,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.60568174091194,1.6668748522581056,2024,2023/24,-0.71,-0.2799999999999998,0.4421797806561334,1.9677542051561958
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.39250014763489,1.5288960881555866,2024,2023/24,0.95,1.07,0.7540394173626381,1.2623487069865504
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.279741748929285,1.5911387708127482,2024,2023/24,0.49,-0.33000000000000007,1.1799255601869392,0.8358793239138034
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.7993924416614104,0.9022662770176038,2024,2023/24,-1.73,0.06000000000000005,1.5171787636716665,1.0418210498868727
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.9010679355010862,1.8032421441327784,2024,2023/24,-0.7,-0.2599999999999998,0.776855964373794,1.2532981260189473
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.3181829909667209,1.1534802686674206,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.872413016918554,1.1790405409978666
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.5401109477903057,1.6318740301092736,2024,2023/24,0.2400000000000002,-0.48,2.441382554545638,1.519725146820269
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.6095947239945003,1.3135127852157962,2024,2023/24,-2.49,-0.68,1.5469732615801666,0.5176957602953848
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.5898939234670637,1.1433174320778867,2024,2023/24,-1.25,-1.38,0.7862159742545208,1.2070138714599687
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,1.9937747035019704,1.0478946038622745,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.4514050651857468,2.7579109476737362
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.416612185091951,1.1305398068422958,2024,2023/24,2.45,0.6799999999999999,1.094159725796366,0.2830506259605225
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.6277732860817269,1.6840548293614237,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7372033994295141,0.9500878309328584
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.004491697891233,0.8755102839964056,2024,2023/24,0.96,-0.58,1.5165939590561255,0.6624708020018885
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.39606862888511,1.3254074434465757,2024,2023/24,-0.24,0.6,0.888208483697721,0.3017939894466295
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.5860776692315002,1.3014051974398069,2024,2023/24,-1.17,1.76,0.737668793084325,0.9528162346664925
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.5760222385111398,1.12096987897073,2024,2023/24,-0.46,-0.68,0.29187405403273986,0.6066175485681856
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.1653534465884765,2.019777871315537,2024,2023/24,0.56,-0.79,0.37756785401723536,1.381340017445976
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.6053397516564127,1.4645451326438306,2024,2023/24,-1.11,-0.5,0.6914424182511435,0.3414029304084255
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.7575253823963066,1.9328103943107,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.7128474009567825,1.6711416751004786
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.80404220374498,0.9977320059528968,2024,2023/24,-0.91,-0.7,0.5044227890627763,1.703864354212425
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.9271016396714026,2.125133964680791,2024,2023/24,-0.5,2.7,0.5393151932912313,0.6117261413189395
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.505848284621056,1.48196214866611,2024,2023/24,-1.01,0.7400000000000002,0.670718298991299,1.5250052115259414
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.5144512410409798,1.5076908008492458,2024,2023/24,-1.6800000000000002,-0.06,1.769617883609025,0.039795958140889
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.5000036914164236,1.8147872313371536,2024,2023/24,-0.31000000000000005,-1.27,0.8733311841139492,1.2508353380508639
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.5080398033544844,1.7652869778371794,2024,2023/24,-0.24,0.52,0.8222594637367949,0.8383905951729664
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.772774677013441,1.4731643219502906,2024,2023/24,-1.57,0.8,0.8856173434544702,0.814573080626434
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.0894948851474462,1.804399872952548,2024,2023/24,-0.36,-1.65,0.33042835253997505,1.4686323357271094
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.433475258967306,1.552190366089798,2024,2023/24,-2.13,-0.3999999999999999,2.8811100674142813,0.9019512236291038
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.6868162787256915,1.2837295730315663,2024,2023/24,-1.16,1.52,0.6876860358949844,1.1528907887546247
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.2480228498790027,1.8950173798658216,2024,2023/24,-0.63,-2.35,0.5047984498529648,1.2400941674563395
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.604884439785771,1.292386983479388,2024,2023/24,-0.91,0.6399999999999999,0.5670190185914394,1.0523163861791482
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.2327011314094416,1.5620466755639493,2024,2023/24,1.96,0.32000000000000006,0.8436757081669004,1.0755120357677312
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.6286755255396028,1.07479503199153,2024,2023/24,0.22999999999999998,1.26,0.47277679803341327,0.6885033685249037
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.6062089644334676,1.6687774660773156,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5229705589996378,0.8149678597931106
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.5766229257757614,1.1216030931549996,2024,2023/24,1.2599999999999998,0.8999999999999999,1.7378917654973278,1.8723200861481497
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.6452153586328329,1.283451380025132,2024,2023/24,2.2,-1.69,0.48625852889241,1.3167619952747311
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.2708059685160251,1.5820812249680642,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.4164239424386222,1.5738762085684084
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.9331971338662408,1.187278021770351,2024,2023/24,-0.81,-0.74,1.4535506756003838,1.4655371093330651
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.5782569007276803,1.2976305534090602,2024,2023/24,-0.7,0.8899999999999999,1.0771376948937705,0.8554052592888416
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.9378223608387948,1.9940629427404333,2024,2023/24,0.74,-0.31999999999999984,0.27723800461257314,1.6649424292682238
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.4306524189264085,1.292273241879352,2024,2023/24,-0.5699999999999998,-1.48,1.7963832206907262,1.1452686258887763
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.641979277969552,1.4298513853835595,2024,2023/24,0.49,-1.6,0.31060075291002376,1.818370794740005
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.575038873773351,1.6657764750369668,2024,2023/24,1.4200000000000002,0.96,1.0031498436700572,1.8249747463461665
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.1506648943862632,2.027916881315771,2024,2023/24,1.29,-1.5899999999999999,0.6170345540772727,1.770289518804491
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.476122904370607,1.4937798073771036,2024,2023/24,0.8200000000000001,0.25,0.7993914304196311,1.1715247396955968
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,1.9923160213600688,0.961569970447116,2024,2023/24,1.0099999999999998,1.23,1.5007659266620037,0.8007737592324782
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.836936928838884,1.05412509752773,2024,2023/24,-1.71,-1.06,1.4752820074845867,1.954227259014492
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.3925492908833177,1.168479351496267,2024,2023/24,-0.36,2.5300000000000002,0.25851867675839746,1.258045337401665
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.7865520987273755,2.0154024488814426,2024,2023/24,-0.64,-0.71,0.8136778238027796,0.8484657746392328
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.4891394470497517,1.8143660106821344,2024,2023/24,1.55,-0.31999999999999984,0.9737167347710156,1.2786835656868185
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.4408323746947316,1.4197784098184312,2024,2023/24,0.81,-1.55,0.8259114806829105,1.091719657998055
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,2.020741662313369,1.0023615955785046,2024,2023/24,-0.5299999999999998,0.77,1.7468833675447726,0.2294581127355118
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.5205940311854755,1.7012517105475078,2024,2023/24,-0.33000000000000007,0.48,0.8746581748470459,0.8934597923259832
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.157126955214842,0.7069371954668258,2024,2023/24,-0.64,0.10999999999999999,0.2966909288546062,1.2589520055063572
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.2816728754688684,1.5662462544236555,2024,2023/24,0.5,0.0,0.39011514526831764,1.2769384088557367
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.646662243220366,1.0505357012147565,2024,2023/24,-1.1800000000000002,1.9,1.3238901960468767,1.9989801370593365
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.3509007569524834,1.1485150307929797,2024,2023/24,-0.3999999999999999,1.92,1.0363455589130621,0.9403446807782097
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.6131624459778615,1.0688360170386455,2024,2023/24,1.72,0.9099999999999999,0.7934724758758526,1.0198009635004557
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.5729653012860392,1.6742674747272663,2024,2023/24,0.26,0.14000000000000012,1.10619096211302,1.7082097354043662
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.9706243698992336,1.967860333151292,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.0508699674477495,1.0925572124100054
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.6376402512648824,1.1875101963229413,2024,2023/24,0.06000000000000005,-1.13,1.1846313611927775,0.9515707768227856
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.183501901929456,1.976232491631856,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.5631576062395476,1.4269576135100432
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.9685904320608684,1.995002794290759,2024,2023/24,-0.34,-1.46,0.35102556121330103,1.233080979655746
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.7224353593073487,1.1996393748965395,2024,2023/24,0.8500000000000001,2.49,0.667659307959432,1.2587116025015659
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.568265825369142,1.574479842986667,2024,2023/24,0.15999999999999992,0.18999999999999995,1.173270481467577,1.1495860096668937
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.768116198858888,2.018801088476229,2024,2023/24,0.040000000000000036,0.6799999999999999,1.2498109028636215,0.6538534219814212
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.8586703217431364,0.9067862301668654,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5756803600309873,5.866873385385464
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.6200190448540468,1.4574087713868689,2024,2023/24,-1.62,0.5,1.6172649379168533,0.343074647152151
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.4338610993480914,1.5391683552638025,2024,2023/24,-0.51,-1.11,0.35568298786533287,0.7211686728121135
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.493781091509759,1.536918006565669,2024,2023/24,1.44,1.48,1.0443297273386383,0.9889922517054289
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.01860836153037,0.9183770445958694,2024,2023/24,-0.020000000000000018,-0.84,0.5052986103885482,0.9146570081895294
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.024553015605808,1.200372020358719,2024,2023/24,1.87,0.41000000000000003,1.5460202700907828,0.4915142888982738
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.50844559496836,1.2426673846347844,2024,2023/24,-0.83,0.22999999999999998,0.5502352903999892,0.6196348351303196
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.5304962262194808,1.3959797884761485,2024,2023/24,-0.64,-1.19,0.418165029770038,0.8524478719702697
