,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.876662491311173,1.2082125551173963,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9591495585028659,1.5560175997486876
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.436573590819477,1.6214485565349297,2024,2023/24,-0.59,-0.5899999999999999,0.4106994613923267,3.4475345995225095
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.556226236755057,1.2153656874321015,2024,2023/24,-0.6,-0.24,0.3855480558219359,1.020269053851559
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.8358921424817494,1.986625948495419,2024,2023/24,-0.23,3.75,0.27515511668423387,1.1325735484850827
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.5583186719747233,1.3731042872576589,2024,2023/24,0.73,-1.3399999999999999,0.8149809296648151,2.4324445207804226
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.5599567234845,1.3995052197097504,2024,2023/24,1.13,1.65,1.1987512037019536,0.9646266273161758
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.1551548709254662,1.991922030517111,2024,2023/24,-0.5900000000000001,1.35,0.5107540251527611,0.8283456755441644
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.5648433224753506,1.6553105884618708,2024,2023/24,0.6399999999999999,1.63,0.8690965929091746,0.22352300684780085
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.5729239334654923,1.391420883258675,2024,2023/24,-0.8300000000000001,0.98,0.5276796813507251,0.7330635987086697
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.7701570752193878,1.0452542880000748,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.3840579654188907,2.085616892489461
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.7023397109729617,1.4301292036958606,2024,2023/24,1.23,1.0099999999999998,0.4523186500536437,2.090720189667472
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.467665198643059,1.736906604996519,2024,2023/24,-0.49,2.18,1.0152179130346557,1.6235760701742807
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.442237549437619,1.1865887745282817,2024,2023/24,-1.2599999999999998,1.51,1.5670095407523235,1.2557004010023074
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.4211764027541944,1.1786372239425105,2024,2023/24,-0.63,-1.1600000000000001,0.44329472314561386,1.8326249639179535
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.5978349369267124,1.635175180939557,2024,2023/24,-0.71,-0.2799999999999998,0.444351280342899,2.0059012870506887
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.3869791541349332,1.5049375662353484,2024,2023/24,0.95,1.07,0.7570409381205812,1.28244522782959
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.2975317819761496,1.5636356773615252,2024,2023/24,0.49,-0.33000000000000007,1.1637479875061403,0.8505817686663677
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.7865737674994644,0.9526682034214768,2024,2023/24,-1.73,0.06000000000000005,1.5280645275683074,0.9867023971452186
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.9533245252920912,1.815956601036148,2024,2023/24,-0.7,-0.2599999999999998,0.7342725183593964,1.2445231338185558
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.2991608653532418,1.1475518238027658,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.8851867622161748,1.1851316618479346
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.5676565716238988,1.6222272962796254,2024,2023/24,0.2400000000000002,-0.48,2.398484507423143,1.5287623415581582
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.5766119193506731,1.2889975721754063,2024,2023/24,-2.49,-0.68,1.5793360239376508,0.5275417228694872
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.5476706572162635,1.111600941516134,2024,2023/24,-1.25,-1.38,0.807665373877623,1.2414527088451284
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,1.9046497801607192,1.1061730276830666,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.4725278155462552,2.612611162697798
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.4194426281587973,1.116818079277796,2024,2023/24,2.45,0.6799999999999999,1.0919779139017072,0.28652831283581287
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.588378686998388,1.6773451179540486,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7554873468289101,0.9538883697062948
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.0071370356227862,0.9012168282454804,2024,2023/24,0.96,-0.58,1.5145951402649152,0.6435743117770711
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.4053381196660817,1.2629686069735877,2024,2023/24,-0.24,0.6,0.8823499360386188,0.3167141271694057
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.5642994490286708,1.2885388121059065,2024,2023/24,-1.17,1.76,0.7479386384278883,0.9623303453106098
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.5292206677707183,1.1245622962180284,2024,2023/24,-0.46,-0.68,0.30080681597809106,0.6046797071953075
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.1687891081990205,1.989405660883786,2024,2023/24,0.56,-0.79,0.3764579913633805,1.4024289036960682
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.592603850678734,1.417427719438994,2024,2023/24,-1.11,-0.5,0.6969718172707806,0.3527516734312885
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.8058406553615458,1.9319079551134264,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.670107665091339,1.6719223042954756
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.785562142066138,1.0010590043944485,2024,2023/24,-0.91,-0.7,0.5096434218452942,1.6982015970460687
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.929012579277009,2.049653836259436,2024,2023/24,-0.5,2.7,0.5382058447358355,0.6342534417287095
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.5131326782794097,1.453033045859701,2024,2023/24,-1.01,0.7400000000000002,0.66748938443949,1.5553672412610886
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.4883399756898,1.5023319652252776,2024,2023/24,-1.6800000000000002,-0.06,1.8006638562253912,0.039937910787249266
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.4755691130154616,1.8017109028831373,2024,2023/24,-0.31000000000000005,-1.27,0.8877930477433851,1.2599135612530825
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.534450114044306,1.734579224248375,2024,2023/24,-0.24,0.52,0.8081070793052813,0.8532328643803001
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.722642679770023,1.4552437467538324,2024,2023/24,-1.57,0.8,0.9113903994353599,0.824604127436935
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.082269101998148,1.7816548962171388,2024,2023/24,-0.36,-1.65,0.33263446155429094,1.4873812013912215
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.4445379836779766,1.5113736339185273,2024,2023/24,-2.13,-0.3999999999999999,2.8590456233518324,0.9263096620060985
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.655660736005644,1.290939378239475,2024,2023/24,-1.16,1.52,0.7006266288578855,1.146451975164285
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.2118414004597118,1.862734508108709,2024,2023/24,-0.63,-2.35,0.5198700091951056,1.2615861196376432
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.5819041961031504,1.2988960579049782,2024,2023/24,-0.91,0.6399999999999999,0.5752560757103284,1.047042980632013
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.1992277574590886,1.5175199402577275,2024,2023/24,1.96,0.32000000000000006,0.8672247565412773,1.1070694726519887
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.6112856345305917,1.079154128972124,2024,2023/24,0.22999999999999998,1.26,0.4778792682678639,0.6857222523948803
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.589988427500392,1.6637780831236944,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5283057319609283,0.8174167058665902
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.5546951074245965,1.130769228964871,2024,2023/24,1.2599999999999998,0.8999999999999999,1.7624034364775871,1.8571428601062858
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.6118215244628729,1.2683875711541803,2024,2023/24,2.2,-1.69,0.496332868036735,1.3324003155141055
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.248824147922856,1.582747990299643,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.4413558570227072,1.5732131806584053
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.897249990800968,1.2193474945778922,2024,2023/24,-0.81,-0.74,1.4810910600208747,1.42699272171166
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.5796416903199275,1.266969942962502,2024,2023/24,-0.7,0.8899999999999999,1.0761934243807505,0.8761060245869244
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.9493397970438948,1.972757709296681,2024,2023/24,0.74,-0.31999999999999984,0.2738745397692185,1.6829233434772037
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.419540487833225,1.2754302634253705,2024,2023/24,-0.5699999999999998,-1.48,1.8104450151491114,1.1603927258439242
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.6107716062016708,1.420463325063724,2024,2023/24,0.49,-1.6,0.316618444251461,1.8303886866514913
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.570413407151257,1.6402934003368703,2024,2023/24,1.4200000000000002,0.96,1.006104502677504,1.8533269714891671
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.1378734045812964,2.0220460674441947,2024,2023/24,1.29,-1.5899999999999999,0.6239709946127608,1.7754293820504554
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.5229271876081647,1.4412163012603068,2024,2023/24,0.8200000000000001,0.25,0.7748236485640857,1.214252155259186
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,2.025264326378989,0.9719566176125054,2024,2023/24,1.0099999999999998,1.23,1.4763504995646082,0.7922164282305237
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.8059487121523272,1.0727329694228085,2024,2023/24,-1.71,-1.06,1.5005963246709402,1.9203287851853734
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.3896642117250442,1.1727411334854498,2024,2023/24,-0.36,2.5300000000000002,0.2590553868787612,1.2534735569742326
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.8250725847872469,1.967411551709212,2024,2023/24,-0.64,-0.71,0.7756893294000676,0.8691623257545771
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.467518102290592,1.7905931637766748,2024,2023/24,1.55,-0.31999999999999984,0.988062769199747,1.2956600343021043
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.4387580751705822,1.3445916607811177,2024,2023/24,0.81,-1.55,0.8271022213786088,1.1527663343528056
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,1.9577614691401484,1.018270866726665,2024,2023/24,-0.5299999999999998,0.77,1.803079719180693,0.22587310264444505
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.4446836272675472,1.6868012226987623,2024,2023/24,-0.33000000000000007,0.48,0.920616787576905,0.9011138832162499
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.09075606921734,0.7598298500598244,2024,2023/24,-0.64,0.10999999999999999,0.3061093589170254,1.1713148673086835
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.2179260399583138,1.537891969825941,2024,2023/24,0.5,0.0,0.4105339598594292,1.300481463744401
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.6065739508397654,1.0701079226619672,2024,2023/24,-1.1800000000000002,1.9,1.356924777014156,1.9624188883454907
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.3275246449684426,1.1505154741012775,2024,2023/24,-0.3999999999999999,1.92,1.0545943574804821,0.9387096691103956
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.5978424707487031,1.0783607637080492,2024,2023/24,1.72,0.9099999999999999,0.8010802212562473,1.0107934530666047
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.5730904384680309,1.6896831003501591,2024,2023/24,0.26,0.14000000000000012,1.1061029661425668,1.692625084199109
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.981550453616852,1.9289755181726336,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.0391722567510082,1.1145812788939635
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.5907085970261732,1.190664902350287,2024,2023/24,0.06000000000000005,-1.13,1.2195822689503448,0.9490495585865183
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.1716746217072047,1.9300882638143464,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.5789366482176015,1.4610730777808891
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.9646512480544912,1.9529101480857824,2024,2023/24,-0.34,-1.46,0.3524589852402224,1.2596585677079206
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.6805951892290945,1.2162503920878425,2024,2023/24,0.8500000000000001,2.49,0.6842813827924357,1.2415206686247398
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.5511586366455534,1.543894573176323,2024,2023/24,0.15999999999999992,0.18999999999999995,1.186210073251488,1.1723598433772628
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.8206829178921449,1.9908672090600008,2024,2023/24,0.040000000000000036,0.6799999999999999,1.1697575020394957,0.6630276464411936
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.8561005386381808,0.9597036710251796,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5764773931831612,5.543377774430145
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.5862890261066722,1.4413270508352487,2024,2023/24,-1.62,0.5,1.6516536122237628,0.3469025296585186
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.3776221193719942,1.5343511019092588,2024,2023/24,-0.51,-1.11,0.37020311508390247,0.7234328561557909
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.4687482549616244,1.5532628029557776,2024,2023/24,1.44,1.48,1.0621289215017722,0.9785852059983152
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,1.999423461817924,0.9234535729782358,2024,2023/24,-0.020000000000000018,-0.84,0.510147059629175,0.9096288374205005
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,1.976894488934504,1.188578154189937,2024,2023/24,1.87,0.41000000000000003,1.5832913782297966,0.49639142190200214
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.4709438399889558,1.2044432868457964,2024,2023/24,-0.83,0.22999999999999998,0.5642635547569456,0.6392995074234511
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.4688847754491765,1.388597792153364,2024,2023/24,-0.64,-1.19,0.43570469971294495,0.8569796140570055
