,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.927353833630394,1.1778334995722668,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9339229614157,1.596150899666826
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.4749245377571671,1.5921104606258734,2024,2023/24,-0.59,-0.5899999999999999,0.4000204653840657,3.5110629182114157
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.6211523192253925,1.1993254906843904,2024,2023/24,-0.6,-0.24,0.3701071101614238,1.0339144874611135
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.7934385013094667,1.9978178191372065,2024,2023/24,-0.23,3.75,0.28987753886459383,1.1262288174863226
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.5689733277545022,1.3716909800394914,2024,2023/24,0.73,-1.3399999999999999,0.8094465199211579,2.434950764131904
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.5845555948151877,1.4114950748561998,2024,2023/24,1.13,1.65,1.1801416158062317,0.9564326677778421
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.1591828619729725,2.0440558695498017,2024,2023/24,-0.5900000000000001,1.35,0.5089792295546866,0.8072186404393186
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.5938481074879127,1.727491791099875,2024,2023/24,0.6399999999999999,1.63,0.853280807381022,0.21418336220540016
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.575091847622098,1.426226652373646,2024,2023/24,-0.8300000000000001,0.98,0.5269533971958801,0.7151738458276814
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.7915344210291786,1.0087001469585557,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.3675428008759969,2.1611972661778243
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.7712115887929576,1.428311750038617,2024,2023/24,1.23,1.0099999999999998,0.4347306696004278,2.093380524188196
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.5129174966931522,1.7150154073610648,2024,2023/24,-0.49,2.18,0.9848521173538914,1.644300096603331
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.4346261089171797,1.1713226818377038,2024,2023/24,-1.2599999999999998,1.51,1.575323344495516,1.2720662060964438
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.480505038726241,1.187287602079758,2024,2023/24,-0.63,-1.1600000000000001,0.4255304666453707,1.8192727661068413
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.6056514247224725,1.6658017194840498,2024,2023/24,-0.71,-0.2799999999999998,0.44218812942087937,1.9690218599461629
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.3915312356718017,1.5303539467160356,2024,2023/24,0.95,1.07,0.7545644489202445,1.2611461578163399
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.2793045975778496,1.5914581855356618,2024,2023/24,0.49,-0.33000000000000007,1.1803287527137272,0.8357115581722565
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.7995491736106692,0.9022777038707216,2024,2023/24,-1.73,0.06000000000000005,1.5170466248068377,1.0418078557936783
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.8993189233223864,1.802003461677237,2024,2023/24,-0.7,-0.2599999999999998,0.7783668083108545,1.2541596329101816
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.3187673471022998,1.1540227867810495,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.8720264438810008,1.1784862617778016
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.5404451744294765,1.6314708667191071,2024,2023/24,0.2400000000000002,-0.48,2.4408528537165,1.5201006959978927
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.609284694138458,1.3148357771833898,2024,2023/24,-2.49,-0.68,1.5472712870938223,0.5171748531643092
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.5906416905845646,1.142766273411306,2024,2023/24,-1.25,-1.38,0.7858463709326152,1.2075960168832427
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,1.994187717571072,1.0493747068799375,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.4513115751691637,2.754021019424718
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.4170177493515872,1.1313037987583536,2024,2023/24,2.45,0.6799999999999999,1.0938465666427002,0.28285947625316155
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.627788220141338,1.6830954520577808,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7371966359947033,0.9506293882761154
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.0041890981377763,0.875461155219988,2024,2023/24,0.96,-0.58,1.516822939923515,0.6625079782714701
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.39950115797301,1.325538119549592,2024,2023/24,-0.24,0.6,0.8860299921408954,0.30176423755803944
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.5843112333265106,1.3002087218755007,2024,2023/24,-1.17,1.76,0.7384912606744578,0.9536930333857075
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.574893631492905,1.1198466280671775,2024,2023/24,-0.46,-0.68,0.2920832180672085,0.6072260102025401
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.1660728423669773,2.018453859794878,2024,2023/24,0.56,-0.79,0.3773349176942127,1.382246112023353
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.605638892636257,1.4645875523646164,2024,2023/24,-1.11,-0.5,0.6913135980267143,0.3413930421521994
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.7560810240116969,1.9321904629727824,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.7142091691903723,1.671677850552303
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.8044726654224443,0.996877727806821,2024,2023/24,-0.91,-0.7,0.5043024576861409,1.7053244872268154
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.9293254053282656,2.1226181573966647,2024,2023/24,-0.5,2.7,0.5380246758920628,0.6124511822674766
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.5071224699189116,1.4823382385425117,2024,2023/24,-1.01,0.7400000000000002,0.6701512452762658,1.5246182964436734
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.513836048046478,1.5094077802581594,2024,2023/24,-1.6800000000000002,-0.06,1.7703370212767706,0.03975068949872379
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.500466374989078,1.8149338184673385,2024,2023/24,-0.31000000000000005,-1.27,0.8730618838489703,1.250734311577792
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.5074278736744957,1.765637024300434,2024,2023/24,-0.24,0.52,0.822593254148462,0.8382243800004099
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.77306035193515,1.475229302588763,2024,2023/24,-1.57,0.8,0.8854746530689008,0.8134328662630379
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.089681163371928,1.8041710956817345,2024,2023/24,-0.36,-1.65,0.3303718666531867,1.4688185651254189
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.4325763745173137,1.553661476110603,2024,2023/24,-2.13,-0.3999999999999999,2.882917848894126,0.9010971962211001
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.687787904004893,1.2849527191247967,2024,2023/24,-1.16,1.52,0.6872901489858272,1.1517933523717925
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.2488042191879385,1.8943041856134373,2024,2023/24,-0.63,-2.35,0.5044826004909487,1.2405610555302626
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.6048631485579987,1.2940722640079283,2024,2023/24,-0.91,0.6399999999999999,0.5670265410590636,1.0509459462394195
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.2329040791960495,1.5642757659254385,2024,2023/24,1.96,0.32000000000000006,0.8435368310875911,1.0739794329077892
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.6273799994515945,1.0736357298462789,2024,2023/24,0.22999999999999998,1.26,0.4731531665987537,0.6892468082316446
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.6064667170106537,1.6679248093938992,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5228866500036112,0.8153844779694867
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.5773706928932625,1.1210283523476685,2024,2023/24,1.2599999999999998,0.8999999999999999,1.7370679018856416,1.8732800072381395
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.644937986840168,1.2854234688249069,2024,2023/24,2.2,-1.69,0.48634052250003323,1.3147418270999394
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.270821214313146,1.5840339229396914,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.4164069498736411,1.5719360323919032
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.933826355083684,1.188610648799744,2024,2023/24,-0.81,-0.74,1.4530777246948838,1.4638940024280007
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.5762819765967258,1.2964160054296576,2024,2023/24,-0.7,0.8899999999999999,1.0784872410140651,0.8562066461314047
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.939501709158584,1.9915212393557875,2024,2023/24,0.74,-0.31999999999999984,0.2767424449209949,1.6670673324447924
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.432907114632523,1.291627659838881,2024,2023/24,-0.5699999999999998,-1.48,1.7935565911814813,1.1458410546771791
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.6419228001147808,1.4302554468383433,2024,2023/24,0.49,-1.6,0.31061143676447384,1.8178570868214068
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.5752322087466952,1.6672408272423689,2024,2023/24,1.4200000000000002,0.96,1.0030267228074887,1.8233718550595879
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.15111645596233,2.0269445252616487,2024,2023/24,1.29,-1.5899999999999999,0.6167925028979298,1.7711387535564564
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.4771904349159746,1.4942908925829972,2024,2023/24,0.8200000000000001,0.25,0.7988137291635797,1.1711240486616297
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,1.9918609096642217,0.9612125113266196,2024,2023/24,1.0099999999999998,1.23,1.5011088301863607,0.8010715538203751
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.838033677806595,1.0531227394047915,2024,2023/24,-1.71,-1.06,1.4744017113081191,1.9560872849106647
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.3931995372695156,1.1685336789424745,2024,2023/24,-0.36,2.5300000000000002,0.2583980186395638,1.2579868483810865
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.7849485779145976,2.0149772430088224,2024,2023/24,-0.64,-0.71,0.8153400337386585,0.8486448201502159
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.489631628340364,1.8143009785351705,2024,2023/24,1.55,-0.31999999999999984,0.9733950141858101,1.2787293990620676
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.440685357194896,1.41959090502705,2024,2023/24,0.81,-1.55,0.8259957624036687,1.091863856348435
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,2.021539392115266,1.0032529463097095,2024,2023/24,-0.5299999999999998,0.77,1.746194021134723,0.22925424823920507
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.5202362853358298,1.700241475405727,2024,2023/24,-0.33000000000000007,0.48,0.8748640016220864,0.893990660730873
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.155821088714152,0.707303072143867,2024,2023/24,-0.64,0.10999999999999999,0.29687064634001264,1.2583007695730353
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.2818869719593668,1.5685165571152715,2024,2023/24,0.5,0.0,0.3900499895367132,1.2750901422923382
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.6471673934394546,1.050563413393013,2024,2023/24,-1.1800000000000002,1.9,1.323484187874759,1.998927407168705
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.3513932099945742,1.149092082132134,2024,2023/24,-0.3999999999999999,1.92,1.035967910483745,0.9398724582594513
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.611840090298938,1.067665106325341,2024,2023/24,1.72,0.9099999999999999,0.7941234417135055,1.020919381501125
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.5725486150877672,1.6735074850737004,2024,2023/24,0.26,0.14000000000000012,1.1064840751539418,1.7089854843846408
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.9725587868997972,1.965027669052183,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.0487797897044662,1.0941321762848444
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.638358798456463,1.1869475341086495,2024,2023/24,0.06000000000000005,-1.13,1.1841118086146456,0.952021860720731
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.184189924552472,1.9748733418017,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.5622494007446908,1.4279396760843817
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.9705870067276928,1.992113662244988,2024,2023/24,-0.34,-1.46,0.3503034737156647,1.2348692981843883
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.7216762001800083,1.2018712643106229,2024,2023/24,0.8500000000000001,2.49,0.6679537069047958,1.2563741598948333
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.568195552172187,1.5753664179910207,2024,2023/24,0.15999999999999992,0.18999999999999995,1.1733230574792302,1.1489390527368197
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.7669389750902669,2.018499107727572,2024,2023/24,0.040000000000000036,0.6799999999999999,1.2517293176905115,0.65395124275584
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.85891637224774,0.9058243917477138,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5756041616364869,5.873103052276498
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.6201742885055848,1.459804652103145,2024,2023/24,-1.62,0.5,1.6171099730366871,0.34251158145005806
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.4332068353991518,1.5397962697980412,2024,2023/24,-0.51,-1.11,0.35584535839725023,0.7208745869644086
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.4940809232187753,1.5384648283909608,2024,2023/24,1.44,1.48,1.044120151563954,0.9879978872118431
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.01807198727714,0.918112526361202,2024,2023/24,-0.020000000000000018,-0.84,0.5054329114276161,0.9149205308517149
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.0247716177567394,1.2009706070879884,2024,2023/24,1.87,0.41000000000000003,1.5458533557813063,0.49126930877232866
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.5102692159921078,1.2422281176549217,2024,2023/24,-0.83,0.22999999999999998,0.5495708918722589,0.61985394554875
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.5293298178179071,1.395085102482871,2024,2023/24,-0.64,-1.19,0.41848396110733715,0.8529945577385383
