,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.942330019632164,1.122797422777447,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9267220203603102,1.6743893082239825
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.4704346877845542,1.656719815604653,2024,2023/24,-0.59,-0.5899999999999999,0.40124189459167997,3.374137224259503
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.616015413427593,1.0929324362177963,2024,2023/24,-0.6,-0.24,0.371283587405513,1.1345623561975577
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.7827244503831462,2.041700576065357,2024,2023/24,-0.23,3.75,0.29384542655772955,1.102022513181666
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.5907763666240724,1.301513550860148,2024,2023/24,0.73,-1.3399999999999999,0.7983523181798203,2.5662429698043874
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.5915218278057608,1.3487265695016344,2024,2023/24,1.13,1.65,1.174976030695211,1.0009441724713974
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.1390402968769433,2.084575661362572,2024,2023/24,-0.5900000000000001,1.35,0.5179799183731082,0.7915279980394121
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.536963084628321,1.6619446483383864,2024,2023/24,0.6399999999999999,1.63,0.8848618510111351,0.22263075991726097
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.520165908343209,1.4407823340073338,2024,2023/24,-0.8300000000000001,0.98,0.5459930363157508,0.7079487136429645
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.79694520987279,0.9279355828767468,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.363424987328045,2.349301007772173
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.7645730750805533,1.3835029027622243,2024,2023/24,1.23,1.0099999999999998,0.43636617314068976,2.1611808649120534
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.3527911668952204,1.695738806766657,2024,2023/24,-0.49,2.18,1.1014264702952536,1.6629919588719109
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.405629763138185,1.0562852512420462,2024,2023/24,-1.2599999999999998,1.51,1.6078202520088662,1.4106038101431075
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.4706447885629277,1.14532550931387,2024,2023/24,-0.63,-1.1600000000000001,0.4283835259876847,1.8859267364908263
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.5885070345901822,1.6464377115868138,2024,2023/24,-0.71,-0.2799999999999998,0.44696056393805794,1.9921798297724735
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.3141738719352385,1.4814680748079754,2024,2023/24,0.95,1.07,0.798981034719387,1.302761789348827
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.2783422145245076,1.5870828480217245,2024,2023/24,0.49,-0.33000000000000007,1.1812173476267933,0.8380154833491053
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.7981308453817335,0.8530832638986526,2024,2023/24,-1.73,0.06000000000000005,1.5182432396461314,1.1018854076495788
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.8951092899675077,1.8676555146264893,2024,2023/24,-0.7,-0.2599999999999998,0.7820274103348986,1.2100732615307674
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.2981494408068446,1.0336612239585845,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.8858764359866267,1.315711539213636
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.5474999426291454,1.6031369673357867,2024,2023/24,0.2400000000000002,-0.48,2.4297254535673187,1.5469670093887549
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.5901344750363204,1.221384314787769,2024,2023/24,-2.49,-0.68,1.56590529863402,0.5567453190342948
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.5603803055799887,1.0083723230339312,2024,2023/24,-1.25,-1.38,0.8010867578435493,1.3685421232585373
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,2.022168029618754,0.9977772337389534,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.4450668721974009,2.8964381048967742
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.3559812815291383,1.0473339308750398,2024,2023/24,2.45,0.6799999999999999,1.1430836259421422,0.30553769964527205
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.6186277961641289,1.6765096472663832,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7413687092510055,0.9543637297935414
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.019972553891014,0.7928295911742935,2024,2023/24,0.96,-0.58,1.50497094336462,0.7315569530407378
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.4291607076312984,1.223785347287198,2024,2023/24,-0.24,0.6,0.8676421016746152,0.32685470608607314
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.6294956890071386,1.2421474773552448,2024,2023/24,-1.17,1.76,0.718013559589647,0.9982711574958739
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.5423863414519037,0.9943650299970818,2024,2023/24,-0.46,-0.68,0.2982391555458054,0.6838534939246563
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.1646260138784017,2.046288350210539,2024,2023/24,0.56,-0.79,0.3778036852660757,1.3634442084923868
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.5456242802664737,1.4867878644704509,2024,2023/24,-1.11,-0.5,0.7181564201415304,0.336295454078168
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.748127830218174,1.9250345103380104,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.7218017806429171,1.6778919976000093
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.8171397415799355,0.9118748715001144,2024,2023/24,-0.91,-0.7,0.5007870221410649,1.8642908727195766
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.8282160159829866,2.191652353564254,2024,2023/24,-0.5,2.7,0.6037072338024807,0.5931597672805307
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.5791454983785882,1.4065817641832066,2024,2023/24,-1.01,0.7400000000000002,0.6395864098887867,1.6067320489629466
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.4804950099315213,1.4668002761829335,2024,2023/24,-1.6800000000000002,-0.06,1.8102053583577837,0.04090536453683967
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.3646935307001793,1.7921297857759,2024,2023/24,-0.31000000000000005,-1.27,0.9599224811506817,1.2666493342262077
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.5122688699005242,1.7033495158254837,2024,2023/24,-0.24,0.52,0.8199600115299379,0.8688762853716236
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.7943244643885752,1.4367851672487264,2024,2023/24,-1.57,0.8,0.8749811035625518,0.8351979317115711
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.017093891631777,1.780310071639414,2024,2023/24,-0.36,-1.65,0.353949623492904,1.4885047510626754
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.3625958105279363,1.4924002335312476,2024,2023/24,-2.13,-0.3999999999999999,3.0309795231205325,0.938086157147929
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.684025161226408,1.2768473816566968,2024,2023/24,-1.16,1.52,0.68882581252837,1.1591048556482253
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.2281128120558855,1.8795800623298828,2024,2023/24,-0.63,-2.35,0.5129821900851008,1.2502792762586532
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.5814496156454425,1.1948379221275434,2024,2023/24,-0.91,0.6399999999999999,0.575421430437794,1.1382296919220367
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.1953328035604271,1.4602059791101296,2024,2023/24,1.96,0.32000000000000006,0.8700505808108405,1.1505226139560227
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.6202423738066094,0.9759409461762564,2024,2023/24,0.22999999999999998,1.26,0.4752375400422076,0.758242599513142
856,Man Utd,1,2024-01-14 16:30:00+00:00,0.84,1.36,2.0,2.0,0,105.0,195.0,True,6,Spurs,6,2024-01-14 16:30:00+00:00,1.6146554663480512,1.6600722841582207,2024,2023/24,1.1600000000000001,0.6399999999999999,0.5202348225407312,0.8192414348328335
857,Man Utd,1,2024-02-01 20:15:00+00:00,2.74,2.1,4.0,3.0,0,253.0,196.0,False,39,Wolves,39,2024-02-01 20:15:00+00:00,1.540755809043035,0.9926847227779324,2024,2023/24,1.2599999999999998,0.8999999999999999,1.7783479925360897,2.11547528818954
858,Man Utd,1,2024-02-04 14:00:00+00:00,0.8,1.69,3.0,0.0,1,132.0,124.0,True,21,West Ham,21,2024-02-04 14:00:00+00:00,1.6272098425895527,1.1893747821870315,2024,2023/24,2.2,-1.69,0.4916391107411658,1.420914605985184
859,Man Utd,1,2024-02-11 16:30:00+00:00,1.8,2.49,2.0,1.0,0,163.0,271.0,False,7,Aston Villa,7,2024-02-11 16:30:00+00:00,1.2473115066423497,1.5332202680466054,2024,2023/24,0.19999999999999996,-1.4900000000000002,1.4431038200276354,1.6240327967829287
860,Man Utd,1,2024-02-18 16:30:00+00:00,2.81,1.74,2.0,1.0,0,207.0,181.0,False,102,Luton,102,2024-02-18 16:30:00+00:00,1.9385092530160424,1.1357984698426922,2024,2023/24,-0.81,-0.74,1.449567494005016,1.5319619159559086
861,Man Utd,1,2024-02-24 15:00:00+00:00,1.7,1.11,1.0,2.0,0,206.0,133.0,True,54,Fulham,54,2024-02-24 15:00:00+00:00,1.622802142733265,1.239493632064502,2024,2023/24,-0.7,0.8899999999999999,1.0475707144043522,0.8955269888326758
862,Man Utd,1,2024-03-03 15:30:00+00:00,0.26,3.32,1.0,3.0,0,29.0,286.0,False,43,Man City,43,2024-03-03 15:30:00+00:00,0.8445364981647607,2.0635293678485285,2024,2023/24,0.74,-0.31999999999999984,0.30786117659212947,1.608893990911062
863,Man Utd,1,2024-03-09 12:30:00+00:00,2.57,1.48,2.0,0.0,1,210.0,213.0,True,11,Everton,11,2024-03-09 12:30:00+00:00,1.4530060971175596,1.2285275740448705,2024,2023/24,-0.5699999999999998,-1.48,1.7687468793822045,1.2046941650053227
864,Man Utd,1,2024-03-30 20:00:00+00:00,0.51,2.6,1.0,1.0,0,90.0,317.0,False,94,Brentford,94,2024-03-30 20:00:00+00:00,1.597036675657248,1.4219996135715574,2024,2023/24,0.49,-1.6,0.3193414451738333,1.828411186040849
865,Man Utd,1,2024-04-04 19:15:00+00:00,1.5799999999999998,3.04,3.0,4.0,0,170.0,264.0,False,8,Chelsea,8,2024-04-04 19:15:00+00:00,1.5157295215020938,1.6037737079072425,2024,2023/24,1.4200000000000002,0.96,1.0424023399862357,1.8955292663868915
866,Man Utd,1,2024-04-07 14:30:00+00:00,0.71,3.59,2.0,2.0,0,117.0,269.0,True,14,Liverpool,14,2024-04-07 14:30:00+00:00,1.130444683163896,2.062838644930342,2024,2023/24,1.29,-1.5899999999999999,0.628071422312189,1.7403203148354953
867,Man Utd,1,2024-04-13 16:30:00+00:00,1.18,1.75,2.0,2.0,0,110.0,163.0,False,91,Bournemouth,91,2024-04-13 16:30:00+00:00,1.5931461972094294,1.3690931320476214,2024,2023/24,0.8200000000000001,0.25,0.7406727656676453,1.2782183761178414
868,Man Utd,1,2024-04-24 19:00:00+00:00,2.99,0.77,4.0,2.0,0,339.0,105.0,True,49,Sheffield Utd,49,2024-04-24 19:00:00+00:00,2.034151813202808,0.8761250384270856,2024,2023/24,1.0099999999999998,1.23,1.4699001227898485,0.8788699857070486
869,Man Utd,1,2024-04-27 14:00:00+00:00,2.71,2.06,1.0,1.0,0,265.0,177.0,True,90,Burnley,90,2024-04-27 14:00:00+00:00,1.836301037412408,0.9812667983314854,2024,2023/24,-1.71,-1.06,1.475792881878861,2.099327118274824
870,Man Utd,1,2024-05-06 19:00:00+00:00,0.36,1.47,0.0,4.0,0,82.0,244.0,False,31,Crystal Palace,31,2024-05-06 19:00:00+00:00,1.3413361086855964,1.072249844872474,2024,2023/24,-0.36,2.5300000000000002,0.26838910670403976,1.3709491374884104
871,Man Utd,1,2024-05-12 15:30:00+00:00,0.64,1.71,0.0,1.0,0,88.0,157.0,True,3,Arsenal,3,2024-05-12 15:30:00+00:00,0.760082507519016,2.019901980452634,2024,2023/24,-0.64,-0.71,0.8420138520080181,0.8465757331535518
872,Man Utd,1,2024-05-15 19:00:00+00:00,1.45,2.32,3.0,2.0,0,193.0,211.0,True,4,Newcastle,4,2024-05-15 19:00:00+00:00,1.3625192776878707,1.793560440513159,2024,2023/24,1.55,-0.31999999999999984,1.064205126301464,1.2935164868691127
873,Man Utd,1,2024-05-19 15:00:00+00:00,1.19,1.55,2.0,0.0,1,107.0,141.0,False,36,Brighton,36,2024-05-19 15:00:00+00:00,1.435804953561742,1.4452830993493144,2024,2023/24,0.81,-1.55,0.8288033810219251,1.0724542483737827
887,Brentford,94,2023-12-02 15:00:00+00:00,3.53,0.23,3.0,1.0,0,264.0,42.0,True,102,Luton,102,2023-12-02 15:00:00+00:00,2.072103841903101,0.9431778406699178,2024,2023/24,-0.5299999999999998,0.77,1.7035825756482892,0.24385645005891596
888,Brentford,94,2023-12-06 19:30:00+00:00,1.33,1.52,1.0,2.0,0,63.0,204.0,False,36,Brighton,36,2023-12-06 19:30:00+00:00,1.445195064865954,1.7094219754341045,2024,2023/24,-0.33000000000000007,0.48,0.9202909920837306,0.8891894580997175
889,Brentford,94,2023-12-09 15:00:00+00:00,0.64,0.89,0.0,1.0,0,120.0,88.0,False,49,Sheffield Utd,49,2023-12-09 15:00:00+00:00,2.1522006074476967,0.6295631047515187,2024,2023/24,-0.64,0.10999999999999999,0.2973700489560676,1.413678777048526
890,Brentford,94,2023-12-17 14:00:00+00:00,0.5,2.0,1.0,2.0,0,75.0,171.0,True,7,Aston Villa,7,2023-12-17 14:00:00+00:00,1.2579557744505327,1.469291845180328,2024,2023/24,0.5,0.0,0.39747025305273304,1.3611999593957709
891,Brentford,94,2023-12-27 19:30:00+00:00,2.18,2.1,1.0,4.0,0,202.0,158.0,True,39,Wolves,39,2023-12-27 19:30:00+00:00,1.6014941803949976,0.9187493811790758,2024,2023/24,-1.1800000000000002,1.9,1.361228799134517,2.285715825250372
892,Brentford,94,2023-12-30 15:00:00+00:00,1.4,1.08,1.0,3.0,0,97.0,168.0,False,31,Crystal Palace,31,2023-12-30 15:00:00+00:00,1.3128174869444198,1.0495429384825998,2024,2023/24,-0.3999999999999999,1.92,1.066408707929765,1.0290193572846427
893,Brentford,94,2024-01-20 17:30:00+00:00,1.28,1.09,3.0,2.0,0,147.0,94.0,True,17,Nott'm Forest,17,2024-01-20 17:30:00+00:00,1.597131662071559,0.9564665523587288,2024,2023/24,1.72,0.9099999999999999,0.8014367446324222,1.139611204711724
894,Brentford,94,2024-01-31 19:30:00+00:00,1.74,2.86,2.0,3.0,0,151.0,223.0,False,6,Spurs,6,2024-01-31 19:30:00+00:00,1.574362531147436,1.6653640454553087,2024,2023/24,0.26,0.14000000000000012,1.1052092294980134,1.7173422278478931
895,Brentford,94,2024-02-05 20:00:00+00:00,1.02,2.15,1.0,3.0,0,85.0,271.0,True,43,Man City,43,2024-02-05 20:00:00+00:00,0.8743612719372276,1.9797349141873952,2024,2023/24,-0.020000000000000018,0.8500000000000001,1.1665658495373388,1.0860039819434573
896,Brentford,94,2024-02-10 15:00:00+00:00,1.94,1.13,2.0,0.0,1,135.0,134.0,False,39,Wolves,39,2024-02-10 15:00:00+00:00,1.607464714735606,1.0810267115677448,2024,2023/24,0.06000000000000005,-1.13,1.2068694150584132,1.045302570147626
897,Brentford,94,2024-02-17 12:30:00+00:00,1.85,2.82,1.0,4.0,0,157.0,215.0,True,14,Liverpool,14,2024-02-17 12:30:00+00:00,1.1645673099517453,1.984680155665086,2024,2023/24,-0.8500000000000001,1.1800000000000002,1.5885728409091753,1.4208838597748714
898,Brentford,94,2024-02-20 19:30:00+00:00,0.34,2.46,0.0,1.0,0,67.0,304.0,False,43,Man City,43,2024-02-20 19:30:00+00:00,0.8639347124809416,2.039934445506365,2024,2023/24,-0.34,-1.46,0.39354825670059,1.2059211046800888
899,Brentford,94,2024-02-26 20:00:00+00:00,1.15,1.51,2.0,4.0,0,168.0,148.0,False,21,West Ham,21,2024-02-26 20:00:00+00:00,1.7107144027878938,1.1314868224332824,2024,2023/24,0.8500000000000001,2.49,0.6722337744546276,1.3345272521625293
900,Brentford,94,2024-03-02 15:00:00+00:00,1.84,1.81,2.0,2.0,0,124.0,149.0,True,8,Chelsea,8,2024-03-02 15:00:00+00:00,1.5292524474328983,1.5073383705871652,2024,2023/24,0.15999999999999992,0.18999999999999995,1.2032022594364604,1.200792095072148
901,Brentford,94,2024-03-09 17:30:00+00:00,0.96,1.32,1.0,2.0,0,105.0,194.0,False,3,Arsenal,3,2024-03-09 17:30:00+00:00,0.7602224641592945,2.0600065582840363,2024,2023/24,0.040000000000000036,0.6799999999999999,1.2627882564107507,0.6407746590377587
902,Brentford,94,2024-03-16 15:00:00+00:00,1.0699999999999998,5.32,1.0,2.0,0,131.0,205.0,False,90,Burnley,90,2024-03-16 15:00:00+00:00,1.8769164827087528,0.825133266803419,2024,2023/24,-0.06999999999999984,-3.3200000000000003,0.5700839700953466,6.447443357373985
903,Brentford,94,2024-03-30 20:00:00+00:00,2.62,0.5,1.0,1.0,0,317.0,90.0,True,1,Man Utd,1,2024-03-30 20:00:00+00:00,1.6270777107734873,1.4364554404774623,2024,2023/24,-1.62,0.5,1.6102488422353798,0.34807901861112056
904,Brentford,94,2024-04-03 18:30:00+00:00,0.51,1.11,0.0,0.0,1,68.0,157.0,True,36,Brighton,36,2024-04-03 18:30:00+00:00,1.422228629320445,1.587889691762669,2024,2023/24,-0.51,-1.11,0.3585921345456835,0.6990410012472732
905,Brentford,94,2024-04-06 14:00:00+00:00,1.56,1.52,3.0,3.0,0,101.0,146.0,False,7,Aston Villa,7,2024-04-06 14:00:00+00:00,1.4760987191585233,1.489317333720078,2024,2023/24,1.44,1.48,1.0568398845907176,1.0206018325209991
906,Brentford,94,2024-04-13 14:00:00+00:00,1.02,0.84,1.0,0.0,1,102.0,78.0,True,49,Sheffield Utd,49,2024-04-13 14:00:00+00:00,2.056772150551791,0.8283534610555012,2024,2023/24,-0.020000000000000018,-0.84,0.49592270088174534,1.0140598663397369
907,Brentford,94,2024-04-20 14:00:00+00:00,3.13,0.59,5.0,1.0,0,230.0,84.0,False,102,Luton,102,2024-04-20 14:00:00+00:00,2.0358886338394084,1.1037461640622643,2024,2023/24,1.87,0.41000000000000003,1.5374121884541625,0.5345431940878003
908,Brentford,94,2024-04-27 16:30:00+00:00,0.83,0.77,0.0,1.0,0,125.0,103.0,False,11,Everton,11,2024-04-27 16:30:00+00:00,1.524691521381024,1.1790174819798316,2024,2023/24,-0.83,0.22999999999999998,0.5443724113112458,0.6530861601025622
909,Brentford,94,2024-05-04 14:00:00+00:00,0.64,1.19,0.0,0.0,1,101.0,133.0,True,54,Fulham,54,2024-05-04 14:00:00+00:00,1.5284743494238815,1.3489519694831709,2024,2023/24,-0.64,-1.19,0.4187181814606384,0.8821663238728427
