,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
23,23,7,2645258,3,Everton,Chelsea,11,8,1.4054037,1.5537095500000002,0.20193174553440998,0.23904596408789186,1.3746828,1.8482977,1.5615342,15.1,21.400624999999998,13.499374999999999
24,24,7,2645259,3,Fulham,Hull City,54,88,1.6938403750000002,1.0137186,0.35361052524530673,0.1640571600212012,1.5049535,1.8342655,1.0675344,27.586375,9.421625,12.992
25,25,7,2645260,3,Leeds,Man Utd,2,1,1.4072617250000001,1.52431705,0.1992033851517594,0.2650674630220039,1.4210789,1.8370023,1.4187942,13.818249999999999,22.520625,13.661125
26,26,7,2645261,3,Man City,Ipswich Town,43,40,2.508534,0.8745430750000001,0.40010505130565965,0.08346786816235696,2.690196,3.3899283,0.8936943,35.427875,5.09925,9.472875
27,27,7,2645262,3,Newcastle,Aston Villa,4,7,1.77544375,1.188618775,0.2940905885275892,0.1781384831995003,2.067337,2.035645,1.0707251,22.06825,14.947124999999998,12.984625
28,28,7,2645263,3,Nott'm Forest,Arsenal,17,3,0.9108133,1.736237725,0.20694986856670727,0.4241682059478681,0.7082692,0.96434313,2.0198429,8.62675,27.45975,13.913499999999999
29,29,7,2645264,3,Spurs,Coventry City,6,9,1.4617965750000002,0.98080764,0.3339342732401189,0.19363045646425175,1.0208043,1.5348437,0.91615856,25.792749999999998,11.088875,13.118374999999999
30,30,8,2645265,4,Arsenal,Everton,3,11,1.9854486999999998,0.8075782375,0.43083210338436745,0.17030731633306787,2.0003588,2.088628,0.60497695,29.257749999999998,9.005749999999999,11.736500000000001
31,31,8,2645266,4,Aston Villa,Man City,7,43,1.0459734749999998,1.9119126249999998,0.16563659404943742,0.3680180119681494,1.0387319,1.3233654,2.0641005,6.720750000000001,31.072875,12.206375
32,32,8,2645267,4,Chelsea,Spurs,8,6,1.839224375,1.20747425,0.30428318177681724,0.15090427154768876,1.8098015,2.049294,1.313109,25.17575,12.087,12.73725
33,33,8,2645268,4,Coventry City,Fulham,9,54,1.128648975,1.5589218,0.21054623273576753,0.3089282940049267,1.1851139,1.5984235,1.5028132,10.724125,25.501875,13.774000000000001
34,34,8,2645269,4,Crystal Palace,Newcastle,31,4,1.3313979,1.651097525,0.2193288075386557,0.21969286835299287,1.0520656,1.6159792,2.0650961,16.63025,20.099375000000002,13.270375000000001
35,35,8,2645270,4,Hull City,Brentford,88,94,1.182539625,1.71381375,0.17894456762202787,0.30475750854741745,1.3188885,1.4457086,1.618515,9.655875,27.855875,12.48825
36,36,8,2645271,4,Ipswich Town,Nott'm Forest,40,17,1.174947225,1.7831654,0.19386597035276842,0.2947207208595549,1.1390609,1.4526863,2.5957696,12.6035,23.120624999999997,14.275875
37,37,8,2645272,4,Liverpool,Brighton,14,36,1.57390365,1.3929577750000002,0.2618550474668338,0.1904929605252118,1.3379306,2.30628,1.3667731,18.22525,17.660875,14.113875
38,38,8,2645273,4,Man Utd,Bournemouth,1,91,1.930847575,1.3886266250000001,0.2982168159096066,0.14144043619981075,1.9177023,2.2266035,1.7665025,25.113375,12.695749999999999,12.190875
39,39,8,2645274,4,Sunderland,Leeds,56,2,1.2268908,1.388298475,0.28876149157892694,0.3074242980450501,1.0824472,1.4484574,1.6593459,15.703875,19.494875,14.801250000000001
40,40,9,2645275,5,Bournemouth,Leeds,91,2,1.682566525,1.247596675,0.3136305791961413,0.21093033558590824,1.8097761,2.227437,1.3577287,22.256875,13.589625000000002,14.153499999999998
41,41,9,2645276,5,Aston Villa,Fulham,7,54,1.299058675,1.2860823749999999,0.29594272114360787,0.2537981463748737,1.1629087,1.7064364,1.5545435,17.442375000000002,17.554125,15.003499999999999
42,42,9,2645277,5,Brentford,Nott'm Forest,94,17,1.63875965,1.268730625,0.27970111135271436,0.1948878599289175,1.5726486,1.812518,1.2606665,20.499125,16.352625000000003,13.14825
43,43,9,2645278,5,Chelsea,Man Utd,8,1,1.733320675,1.647427325,0.20846537218328026,0.19013171254645966,2.0101867,2.0007107,1.8319513,18.77175,18.892249999999997,12.336
44,44,9,2645279,5,Coventry City,Sunderland,9,56,1.1779183,1.3825305,0.2508281339033634,0.2800312790718251,1.2128712,1.4639966,1.35757,13.962499999999999,22.009875,14.027625
45,45,9,2645280,5,Hull City,Ipswich Town,88,40,1.7123066,1.34954371,0.21428517867537522,0.23787839861805876,2.7250664,2.4648738,0.94152284,14.898,21.567999999999998,13.534
46,46,9,2645281,5,Liverpool,Arsenal,14,3,1.2328974750000001,1.585354825,0.25269161492381037,0.2977393210129451,1.0541059,1.3075818,1.8511753,12.309875,23.12,14.570124999999997
47,47,9,2645282,5,Man City,Brighton,43,36,1.875408525,1.10659705,0.35013725522408,0.1284313037672577,1.4419321,2.6851192,1.1020122,27.825000000000003,9.695875,12.479125
48,48,9,2645283,5,Newcastle,Everton,4,11,1.7202625,1.3210418000000002,0.26842196816886377,0.19220126360552742,1.909128,1.8188171,1.3198632,19.543,16.718,13.739
49,49,9,2645284,5,Spurs,Crystal Palace,6,31,1.3468396500000002,1.203851125,0.26402293791466824,0.2489519084575818,1.0856626,1.5567745,1.0472145,20.013,15.966375000000003,14.020625000000003
50,50,10,2645285,6,Arsenal,Hull City,3,88,2.16910205,0.69594535,0.49718274252380307,0.12161864029023589,1.9048022,2.5610037,0.6449074,36.81337499999999,3.88725,9.299375
51,51,10,2645286,6,Brighton,Brentford,36,94,1.73663625,1.3521375999999998,0.27902884327054006,0.1719798874166154,1.746085,2.0510461,1.5668964,24.267875,12.631250000000001,13.100875
52,52,10,2645287,6,Crystal Palace,Liverpool,31,14,1.26119205,1.7611478,0.17934869847258467,0.2822151404865184,1.2700802,1.727849,2.0105412,12.455874999999999,25.473625,12.0705
53,53,10,2645288,6,Everton,Coventry City,11,9,1.6437791499999999,1.01346965,0.367771656687342,0.1631811743964186,1.3640726,1.7683058,1.1013706,27.535125,9.599375,12.8655
54,54,10,2645289,6,Fulham,Newcastle,54,4,1.3610187,1.3816535,0.24395447486180122,0.24148412656203444,1.1982788,1.5823629,1.564034,17.518875,17.719250000000002,14.761875
55,55,10,2645290,6,Ipswich Town,Bournemouth,40,91,1.29526835,2.040755575,0.19168021790527656,0.2913308181559799,1.4827554,1.5356342,3.2227683,12.43775,23.916999999999998,13.64525
56,56,10,2645291,6,Leeds,Spurs,2,6,1.534235825,1.0842866500000001,0.31815006466960605,0.21030873561222463,1.5022093,1.7305095,0.8996506,21.664875000000002,14.214,14.121125
57,57,10,2645292,6,Man Utd,Aston Villa,1,7,1.94651525,1.0933468,0.34429978255696503,0.15901936796265928,1.830949,2.2384138,1.1674372,28.2185,9.5605,12.221
58,58,10,2645293,6,Nott'm Forest,Man City,17,43,1.172019825,1.729345275,0.18096134049525037,0.369692887675228,1.3417873,1.4428283,1.7717811,8.253375,29.492375000000003,12.25425
59,59,10,2645294,6,Sunderland,Chelsea,56,8,1.3171171999999998,1.578108475,0.1978907408050762,0.2820502693790222,1.4109888,1.7536827,1.4266479,12.47975,23.46725,14.052999999999999
60,60,11,2645295,7,Bournemouth,Nott'm Forest,91,17,1.621277125,1.1935292249999998,0.2966908633666542,0.22369370221367027,1.6955065,2.2124238,1.1527629,19.635875,15.6935,14.670625
61,61,11,2645296,7,Aston Villa,Sunderland,7,56,1.3063623249999998,1.148854725,0.34338419608489457,0.2640032956841044,1.1477393,1.516849,1.2379649,18.113249999999997,14.950625,16.936124999999997
62,62,11,2645297,7,Brentford,Everton,94,11,1.654748075,1.272814275,0.27596099543033525,0.19948751536979337,1.6369303,1.8782179,1.2529371,20.823375000000002,15.227125,13.9495
63,63,11,2645298,7,Chelsea,Leeds,8,2,1.8782811,1.4515400749999998,0.28272458457163957,0.15133489315189125,1.9409724,2.1083236,1.9505123,24.438125,13.727625000000002,11.834249999999999
64,64,11,2645299,7,Coventry City,Crystal Palace,9,31,1.211633225,1.4621608,0.20651666401070554,0.28448521517851855,1.2752609,1.7104203,1.2414412,13.359874999999999,22.9875,13.652625
65,65,11,2645300,7,Hull City,Brighton,88,36,1.079113575,1.907647,0.1519344454641541,0.340233030291891,1.1324043,1.7687172,1.894626,7.53825,31.829375,10.632375
66,66,11,2645301,7,Liverpool,Man Utd,14,1,1.57051615,1.4451006249999998,0.2711335431116616,0.19447735291983032,1.4375986,2.00414,1.5164845,18.0005,18.578625,13.420874999999999
67,67,11,2645302,7,Man City,Fulham,43,54,2.010742675,0.9734292,0.40734671956324975,0.13256107633568462,1.6830267,2.354302,1.1928928,31.934625,6.798124999999999,11.267249999999999
68,68,11,2645303,7,Newcastle,Arsenal,4,3,1.1208326899999999,1.792377125,0.1745058558549199,0.32967502358722345,0.95084476,0.9947112,1.8185525,8.300875000000001,28.854875,12.844249999999999
69,69,11,2645304,7,Spurs,Ipswich Town,6,40,1.8710720499999995,1.0791667624999999,0.28766230711952323,0.18203964927266408,2.6636322,2.185847,0.83013505,22.064125,14.345375,13.5905
70,70,12,2645305,8,Arsenal,Man City,3,43,1.4538421,1.1146403999999999,0.31460547899348135,0.2560780843938174,1.1267684,1.6847961,0.8320456,17.619375,17.887500000000003,14.493125000000001
71,71,12,2645306,8,Brighton,Newcastle,36,4,1.6168925499999998,1.3034229499999999,0.3208984725857826,0.18718735337930498,1.2186302,1.7839129,1.6188018,25.918750000000003,11.023875,13.057375
72,72,12,2645307,8,Crystal Palace,Hull City,31,88,1.65932295,1.1476094,0.3160869746171274,0.17336434324784994,1.3740578,1.8721299,1.2705536,25.823125,11.114625,13.062249999999999
73,73,12,2645308,8,Everton,Liverpool,11,14,1.30214005,1.5835285,0.20246662628584353,0.2867181901789914,1.3906802,1.7065991,1.63714,12.494750000000002,22.131999999999998,15.37325
74,74,12,2645309,8,Fulham,Bournemouth,54,91,1.380722675,1.4708331,0.24446987477395696,0.2254978706636914,1.1611327,1.6286542,1.7033964,17.785874999999997,17.604625,14.609499999999999
75,75,12,2645310,8,Ipswich Town,Aston Villa,40,7,1.343738175,1.5819009999999998,0.25491702144270795,0.28744225617706826,1.5586927,1.806135,2.374222,15.3185,18.674,16.0075
76,76,12,2645311,8,Leeds,Coventry City,2,9,1.7928957250000002,0.961792025,0.40833471823905965,0.16521019709573231,1.4938189,1.8898432,1.0018921,28.966250000000002,8.501874999999998,12.531875
77,77,12,2645312,8,Man Utd,Brentford,1,94,1.838255775,1.2909584,0.26834431595240654,0.1513737839172649,1.7389671,2.1286888,1.3587236,24.6015,13.206500000000002,12.192
78,78,12,2645313,8,Nott'm Forest,Chelsea,17,8,1.4587864750000001,1.554104375,0.2035051874956123,0.27045615022871367,1.6250739,1.9246161,1.5734955,15.047875,21.5215,13.430625
79,79,12,2645314,8,Sunderland,Spurs,56,6,1.230482125,1.1450347,0.3175878595885506,0.2903900997996979,1.1193765,1.3588083,1.1598908,16.728375,17.035875000000004,16.235750000000003
