,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
16,16,7,2645261,2,Man City,Ipswich Town,43,40,2.423209475,0.8653438,0.3594135731378264,0.06497051477073393,2.3207479,3.0575304,0.6537812,37.078,4.625125,8.296875
17,17,7,2645262,2,Newcastle,Aston Villa,4,7,1.78713635,1.2320227,0.30417189871266614,0.19735287626987247,2.0190954,2.1528537,1.2282448,22.335749999999997,15.08975,12.574499999999999
18,18,7,2645263,2,Nott'm Forest,Arsenal,17,3,1.045716775,1.53064325,0.24945355252604506,0.38558062316652725,1.0812471,1.0189438,1.585295,10.40875,25.477625000000003,14.113624999999999
19,19,7,2645264,2,Spurs,Coventry City,6,9,1.572923575,1.07147225,0.36992954797998523,0.20922441674749437,1.7306323,1.7827532,1.214283,24.006125,11.636,14.357875
20,20,8,2645265,3,Arsenal,Everton,3,11,1.844363,0.884720475,0.4486649988173971,0.1947409015068557,1.824312,2.1939173,0.9092879,28.949625,7.902375,13.148
21,21,8,2645266,3,Aston Villa,Man City,7,43,1.1598597499999999,1.8623916249999999,0.15810813580129818,0.33190700270275214,1.236109,1.4716507,1.9109805,7.540374999999999,30.903499999999998,11.556125
22,22,8,2645267,3,Chelsea,Spurs,8,6,1.889828,1.29205365,0.29761218871481804,0.16880062958131115,2.119872,2.13014,1.6220186,24.2735,13.302875,12.423625
23,23,8,2645268,3,Coventry City,Fulham,9,54,1.147786525,1.5519608249999999,0.20946981201024936,0.33234632835503314,1.3754401,1.527065,1.7240993,10.648,26.523375,12.828625
24,24,8,2645269,3,Crystal Palace,Newcastle,31,4,1.318863725,1.5125350750000002,0.242656112118235,0.25905125109734434,1.1649749,1.6354499,1.8075383,15.851875000000003,20.0445,14.103625
25,25,8,2645270,3,Hull City,Brentford,88,94,1.0914114,1.7045817250000002,0.16815409814849663,0.36723238708432593,1.1001256,1.4223945,1.6921389,9.710249999999998,28.176375,12.113375000000001
26,26,8,2645271,3,Ipswich Town,Nott'm Forest,40,17,1.2024066,1.808410425,0.1871312092711572,0.31493049255673883,1.2757044,1.4490871,2.6453037,12.328249999999999,23.217875,14.453874999999998
27,27,8,2645272,3,Liverpool,Brighton,14,36,1.6160564750000002,1.324533625,0.28083920457350053,0.2077607262721064,1.5284419,2.1535172,1.1622725,20.301625,16.111875,13.586500000000001
28,28,8,2645273,3,Man Utd,Bournemouth,1,91,1.913511625,1.3801562500000002,0.3021074755839784,0.15306154212081927,1.9046485,2.3854017,1.718051,25.224249999999998,12.718250000000001,12.057500000000001
29,29,8,2645274,3,Sunderland,Leeds,56,2,1.1689749875,1.327454075,0.26765958687663505,0.2695039729273406,0.66333795,1.3308637,1.4570003,17.005625000000002,18.20475,14.789625000000001
30,30,9,2645275,4,Bournemouth,Leeds,91,2,1.60725245,1.21967965,0.29981247132804106,0.22269905793550504,1.7689538,1.7268827,1.2950566,20.7945,15.031749999999999,14.17375
31,31,9,2645276,4,Aston Villa,Fulham,7,54,1.3676974,1.3162099,0.31505189755226515,0.2742137417576255,1.4388416,1.6827402,1.5379496,16.580750000000002,17.994374999999998,15.424875
32,32,9,2645277,4,Brentford,Nott'm Forest,94,17,1.626243975,1.286722175,0.2930480115242049,0.2174434584173518,1.6632199,1.9847989,1.4672127,20.37225,15.179125,14.448625
33,33,9,2645278,4,Chelsea,Man Utd,8,1,1.7604955,1.6896634,0.1920970133235652,0.1931152031673133,2.131976,2.2155883,2.0129116,17.9635,19.094875000000002,12.941625
34,34,9,2645279,4,Coventry City,Sunderland,9,56,1.1072501,1.38171065,0.2557857743197762,0.2918935121915258,0.9743524,1.359562,1.2597586,11.177499999999998,23.802375,15.020125
35,35,9,2645280,4,Hull City,Ipswich Town,88,40,1.5603848999999999,1.3589042,0.21045022701651211,0.21097290185581652,2.1456616,2.371239,1.1207688,14.528749999999999,21.03425,14.437000000000001
36,36,9,2645281,4,Liverpool,Arsenal,14,3,1.326228225,1.4773962250000001,0.26142549289790556,0.28471173364054214,1.3583169,1.2296343,1.5338349,13.5225,22.37775,14.09975
37,37,9,2645282,4,Man City,Brighton,43,36,1.844922025,1.198848525,0.29930738401498697,0.13243168194722021,1.4040601,2.0875556,0.9894901,26.313125,11.814875,11.872
38,38,9,2645283,4,Newcastle,Everton,4,11,1.6464149,1.308587975,0.277670839780733,0.20574870356364638,1.8198636,2.0006669,1.3089159,18.288500000000003,17.4845,14.226999999999999
39,39,9,2645284,4,Spurs,Crystal Palace,6,31,1.421611075,1.2924835749999999,0.280397615016186,0.2619754264208579,1.5365903,1.6143839,1.4705143,18.75975,17.387749999999997,13.852500000000001
40,40,10,2645285,5,Arsenal,Hull City,3,88,2.15315425,0.8622265999999998,0.504400910866446,0.13122770568372358,2.105825,2.6044326,1.3228104,35.114375,4.8175,10.068124999999998
41,41,10,2645286,5,Brighton,Brentford,36,94,1.65603765,1.358414775,0.28641374301678574,0.1933071309190345,1.5397906,2.433992,1.5893931,22.632,14.1085,13.259500000000001
42,42,10,2645287,5,Crystal Palace,Liverpool,31,14,1.222142875,1.729355,0.1825797289294004,0.28750884596563,1.1127615,1.583179,1.906122,10.84275,26.398625,12.758624999999999
43,43,10,2645288,5,Everton,Coventry City,11,9,1.5765235,1.064447225,0.361661147117527,0.19136598310631814,1.378162,1.9188848,1.3003929,27.933625000000006,10.221125,11.84525
44,44,10,2645289,5,Fulham,Newcastle,54,4,1.3505825,1.4970854249999999,0.2746164368797869,0.24377541066272868,1.146054,1.580467,2.1102557,18.86475,16.66325,14.472000000000001
45,45,10,2645290,5,Ipswich Town,Bournemouth,40,91,1.2367616,1.965025625,0.17500185313059965,0.2930052706033509,1.3496544,1.5839618,2.9984505,11.614,24.301250000000003,14.08475
46,46,10,2645291,5,Leeds,Spurs,2,6,1.448796775,1.042847975,0.3242815514160371,0.22176219504498645,1.2964631,1.6973157,0.8938539,20.333875000000003,14.641,15.025125
47,47,10,2645292,5,Man Utd,Aston Villa,1,7,1.9259665,1.0993176999999998,0.376815661680898,0.1403103883231471,1.758254,2.2857933,1.2653868,29.593499999999995,8.086625,12.319875000000001
48,48,10,2645293,5,Nott'm Forest,Man City,17,43,1.2447608,1.6630366749999999,0.18163889520054993,0.3362230366597942,1.4385312,1.5433933,1.5522447,9.233375,29.247,11.519625
49,49,10,2645294,5,Sunderland,Chelsea,56,8,1.3514297499999999,1.635958625,0.18309342388820488,0.2790200158057988,1.311513,2.0362508,1.7504225,13.10275,23.262999999999998,13.634250000000002
50,50,11,2645295,6,Bournemouth,Nott'm Forest,91,17,1.505769375,1.2517903000000001,0.3059167821543164,0.240368163303395,1.4899895,1.8322644,1.4172592,18.809125,16.592875,14.597999999999999
51,51,11,2645296,6,Aston Villa,Sunderland,7,56,1.335801875,1.1734994250000002,0.3058495688837083,0.25660634860904447,1.1292555,1.4837582,1.1501377,18.533875000000002,16.726750000000003,14.739374999999999
52,52,11,2645297,6,Brentford,Everton,94,11,1.7527596,1.257609325,0.30366123970999614,0.18113356473609726,2.0651684,2.010448,1.3795953,22.793125,14.350624999999999,12.85625
53,53,11,2645298,6,Chelsea,Leeds,8,2,2.099208825,1.42495825,0.2846920457269171,0.14558197248524235,2.8875713,2.1272464,1.814039,23.835375,13.338625,12.826
54,54,11,2645299,6,Coventry City,Crystal Palace,9,31,1.2286937,1.62776195,0.20821125132610874,0.2922574870970879,1.3474128,1.6212246,2.0066278,14.145,21.762249999999998,14.09275
55,55,11,2645300,6,Hull City,Brighton,88,36,1.07518645,1.8003312999999999,0.1577775509695179,0.35762500909302164,1.2500398,1.4035155,1.5060332,6.5425,32.26075,11.196749999999998
56,56,11,2645301,6,Liverpool,Man Utd,14,1,1.6554288000000001,1.41492915,0.2736215930557417,0.1991136963031624,1.7388532,2.1537821,1.5759006,20.48675,15.700375,13.812875
57,57,11,2645302,6,Man City,Fulham,43,54,2.07182575,1.1137728500000001,0.36223791262845473,0.12590368919025727,1.990869,2.3177948,1.3749754,32.33425,6.6438749999999995,11.021875000000001
58,58,11,2645303,6,Newcastle,Arsenal,4,3,1.167627975,1.700336125,0.19778972650598248,0.35955010690549194,1.0473859,1.1311216,1.5620525,9.231875,28.218625,12.5495
59,59,11,2645304,6,Spurs,Ipswich Town,6,40,1.703376675,1.10845865,0.2780896783981692,0.17223286067405086,2.0653467,2.4342034,0.8898266,21.870625,14.292625,13.836749999999999
60,60,12,2645305,7,Arsenal,Man City,3,43,1.5562136,1.19726315,0.2825677522846993,0.23934123976703842,1.5162644,2.0329943,1.0204866,17.869874999999997,16.9075,15.222625
61,61,12,2645306,7,Brighton,Newcastle,36,4,1.6774247999999998,1.32874785,0.3164138577993505,0.1805664877484519,1.4292572,1.9016886,1.7038734,25.413,11.8875,12.699499999999999
62,62,12,2645307,7,Crystal Palace,Hull City,31,88,1.657426025,1.172054275,0.33293575196060743,0.19572258435034315,1.7100141,1.910298,1.3851471,25.903624999999998,11.31475,12.781625
63,63,12,2645308,7,Everton,Liverpool,11,14,1.1903454,1.490413025,0.2364740071634686,0.304253796952053,0.9221376,1.527839,1.4414201,13.806000000000001,23.2975,12.8965
64,64,12,2645309,7,Fulham,Bournemouth,54,91,1.3512581,1.466631725,0.2601831617973963,0.24388541425343496,1.1795404,1.6961353,1.8167169,17.73625,18.317124999999997,13.946625
65,65,12,2645310,7,Ipswich Town,Aston Villa,40,7,1.277149075,1.566322875,0.23173325787991184,0.2767378306165971,1.4298503,1.6787585,2.2923975,14.574625000000001,20.25475,15.170625000000001
66,66,12,2645311,7,Leeds,Coventry City,2,9,1.7321008999999998,1.00095485,0.4111222050222485,0.18084485738338385,1.5436436,2.0871725,1.1852314,28.453,8.820375,12.726625
67,67,12,2645312,7,Man Utd,Brentford,1,94,1.8312867499999999,1.3138569000000002,0.2945321451760823,0.1804326642517063,1.689971,2.2261236,1.4701476,24.499249999999996,13.4245,12.07625
68,68,12,2645313,7,Nott'm Forest,Chelsea,17,8,1.5234375999999998,1.4969673499999998,0.2207180265423808,0.24887683483732326,1.8515804,2.0705798,1.6525614,15.79225,19.927625000000003,14.280124999999998
69,69,12,2645314,7,Sunderland,Spurs,56,6,1.229318175,1.1714887250000001,0.29692786503144586,0.25707455401692836,0.8392227,1.4001195,1.1328549,17.823124999999997,16.696875,15.48
70,70,13,2645315,8,Bournemouth,Brighton,91,36,1.554231625,1.3401603825000001,0.22956313618022073,0.23886822483927656,1.8094225,1.9098109,0.98206353,14.356875,21.8315,13.811625000000001
71,71,13,2645316,8,Aston Villa,Everton,7,11,1.2706943,1.3026193250000002,0.30923378414118485,0.26497662606661154,1.0388932,1.50806,1.5598733,15.20775,19.446125000000002,15.346125
72,72,13,2645317,8,Brentford,Arsenal,94,3,1.297736,1.598093875,0.22125738906006742,0.31949167151570457,1.464014,1.1744018,1.5776675,11.231625000000001,24.978749999999998,13.789624999999997
73,73,13,2645318,8,Chelsea,Crystal Palace,8,31,2.00268995,1.43755375,0.26910297041346454,0.15712820263993588,2.4463098,2.3578346,1.967901,24.484875000000002,12.869875,12.64525
74,74,13,2645319,8,Coventry City,Ipswich Town,9,40,1.5356708000000001,1.3253482,0.21749181065940093,0.23002152595041786,2.1218512,2.3390138,1.2161248,15.956375000000001,20.01175,14.031875
75,75,13,2645320,8,Hull City,Nott'm Forest,88,17,1.1007611,1.5938236,0.20698383893854122,0.34775059128334973,1.0834544,1.3526717,1.5832744,10.3325,26.369,13.2985
76,76,13,2645321,8,Liverpool,Sunderland,14,56,1.8137816249999998,0.9750059850000001,0.40274702185060895,0.16187857863510588,1.6275685,2.059818,0.84010994,28.567750000000004,8.4455,12.98675
77,77,13,2645322,8,Man City,Leeds,43,2,1.9906044999999999,1.06597195,0.3454302612293025,0.13186596642748968,1.883028,2.1020153,1.1482038,31.030875,7.950125,11.019000000000002
78,78,13,2645323,8,Newcastle,Man Utd,4,1,1.4716822,1.59893215,0.19740017893719514,0.25379586875064164,1.4661868,2.1237512,1.4973726,14.065625,23.71775,12.216625
79,79,13,2645324,8,Spurs,Fulham,6,54,1.337058625,1.260650525,0.2928683224040408,0.2689148744887978,1.5233645,1.5277195,1.3567821,17.9235,17.417875000000002,14.658625
