,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
54,54,10,2645289,6,Fulham,Newcastle,54,4,1.3536937,1.3921535,0.23922947486180124,0.24358412656203443,1.1982788,1.5823629,1.564034,17.266,18.169125,14.564875
55,55,10,2645290,6,Ipswich Town,Bournemouth,40,91,1.28109335,2.048505575,0.19015521790527656,0.29675581815597984,1.4827554,1.5356342,3.2227683,12.157625000000001,25.36275,12.479624999999999
56,56,10,2645291,6,Leeds,Spurs,2,6,1.529160825,1.10178665,0.315350064669606,0.20960873561222465,1.5022093,1.7305095,0.8996506,20.649875,15.754,13.596125
57,57,10,2645292,6,Man Utd,Aston Villa,1,7,1.93129025,1.0910718,0.340974782556965,0.15849436796265928,1.830949,2.2384138,1.1674372,27.5885,9.595500000000001,12.815999999999999
58,58,10,2645293,6,Nott'm Forest,Man City,17,43,1.162729325,1.722329775,0.17833634049525038,0.385692887675228,1.3417873,1.4428283,1.7717811,8.57875,30.287000000000003,11.134250000000002
59,59,10,2645294,6,Sunderland,Chelsea,56,8,1.3216671999999998,1.5719834750000001,0.19649074080507622,0.28397526937902223,1.4109888,1.7536827,1.4266479,12.416375,23.061,14.522625
60,60,11,2645295,7,Bournemouth,Nott'm Forest,91,17,1.631427125,1.194754225,0.29546586336665415,0.21956870221367028,1.6955065,2.2124238,1.1527629,20.343375,15.589750000000002,14.066875
61,61,11,2645296,7,Aston Villa,Sunderland,7,56,1.305137325,1.153754725,0.34300919608489466,0.26627829568410444,1.1477393,1.516849,1.2379649,18.330624999999998,15.486625,16.18275
62,62,11,2645297,7,Brentford,Everton,94,11,1.6552480749999998,1.261264275,0.27963599543033524,0.19343751536979337,1.6369303,1.8782179,1.2529371,22.153875,14.194,13.652125000000002
63,63,11,2645298,7,Chelsea,Leeds,8,2,1.8887810999999999,1.457490075,0.2862245845716396,0.15028489315189122,1.9409724,2.1083236,1.9505123,24.543125,12.782625,12.674249999999999
64,64,11,2645299,7,Coventry City,Crystal Palace,9,31,1.227383225,1.4745857999999998,0.20494166401070552,0.28028521517851857,1.2752609,1.7104203,1.2414412,13.324874999999999,22.497500000000002,14.177624999999999
65,65,11,2645300,7,Hull City,Brighton,88,36,1.082963575,1.924097,0.15053444546415412,0.334758030291891,1.1324043,1.7687172,1.894626,7.087,32.304625,10.608374999999999
66,66,11,2645301,7,Liverpool,Man Utd,14,1,1.5540661500000001,1.4368756249999999,0.2720085431116616,0.2000773529198303,1.4375986,2.00414,1.5164845,17.7555,18.613625,13.630875
67,67,11,2645302,7,Man City,Fulham,43,54,2.007341675,0.9767182,0.4107967195632498,0.13031107633568462,1.6830267,2.354302,1.1928928,32.39325,6.596874999999999,11.009875000000001
68,68,11,2645303,7,Newcastle,Arsenal,4,3,1.11365769,1.789052125,0.1760808558549199,0.3326500235872234,0.95084476,0.9947112,1.8185525,8.335875,28.994875,12.66925
69,69,11,2645304,7,Spurs,Ipswich Town,6,40,1.8698470499999997,1.0854667624999998,0.2832873071195232,0.1811646492726641,2.6636322,2.185847,0.83013505,21.784125,15.535375000000002,12.6805
70,70,12,2645305,8,Arsenal,Man City,3,43,1.4597796,1.1156289,0.3149804789934813,0.2548530843938174,1.1267684,1.6847961,0.8320456,17.704625,17.875999999999998,14.419374999999999
71,71,12,2645306,8,Brighton,Newcastle,36,4,1.62441755,1.31024795,0.3187984725857826,0.18963735337930498,1.2186302,1.7839129,1.6188018,25.848749999999995,11.093874999999999,13.057375
72,72,12,2645307,8,Crystal Palace,Hull City,31,88,1.65477295,1.1489844,0.3146369746171274,0.17441434324784993,1.3740578,1.8721299,1.2705536,25.15325,11.607,13.23975
73,73,12,2645308,8,Everton,Liverpool,11,14,1.32139005,1.5828285,0.20001662628584355,0.2797181901789914,1.3906802,1.7065991,1.63714,14.594750000000001,22.622,12.78325
74,74,12,2645309,8,Fulham,Bournemouth,54,91,1.367397675,1.4668080999999997,0.2522198747739569,0.2272478706636914,1.1611327,1.6286542,1.7033964,17.321625,18.517,14.161375
75,75,12,2645310,8,Ipswich Town,Aston Villa,40,7,1.335513175,1.5845259999999999,0.25421702144270797,0.2916422561770683,1.5586927,1.806135,2.374222,14.793500000000002,20.424,14.7825
76,76,12,2645311,8,Leeds,Coventry City,2,9,1.802345725,0.984542025,0.39870971823905965,0.16486019709573232,1.4938189,1.8898432,1.0018921,27.00625,9.796875,13.196875
77,77,12,2645312,8,Man Utd,Brentford,1,94,1.8242557750000001,1.2821834,0.2755943159524065,0.15049878391726487,1.7389671,2.1286888,1.3587236,25.75975,12.347999999999999,11.89225
78,78,12,2645313,8,Nott'm Forest,Chelsea,17,8,1.439711475,1.553579375,0.2045551874956123,0.2736061502287137,1.6250739,1.9246161,1.5734955,14.102875,22.3265,13.570625
79,79,12,2645314,8,Sunderland,Spurs,56,6,1.241157125,1.1408347,0.31671285958855067,0.2927650997996979,1.1193765,1.3588083,1.1598908,18.300625,16.967875,14.7315
