,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
14,14,6,2645249,2,Crystal Palace,Nott'm Forest,31,17,1.334777625,1.3659828999999999,0.24710719371439002,0.23498568856420315,1.1076545,1.5852051,1.3660116,16.40625,20.2925,13.30125
15,15,6,2645250,2,Hull City,Everton,88,11,1.117537425,1.5901179749999999,0.18520915912447594,0.3458360827048714,1.2257997,1.4964166,1.4930139,9.7965,26.739874999999998,13.463625
16,16,6,2645251,2,Ipswich Town,Fulham,40,54,1.296738725,1.7426627,0.2214424111875319,0.2905401276945804,1.5087909,1.6952296,2.7985928,14.530375,21.05625,14.413374999999998
17,17,6,2645252,2,Liverpool,Man City,14,43,1.4496755,1.6593287,0.18746293267863137,0.2554752157830096,1.409922,1.870576,1.5610248,12.800375,24.608874999999998,12.59075
18,18,6,2645253,2,Man Utd,Spurs,1,6,1.905302625,1.1297272500000002,0.32975620586847676,0.1617417477920609,1.8022305,2.0015306,1.289587,27.538500000000003,9.211,13.2505
19,19,6,2645254,2,Sunderland,Brighton,56,36,1.1967094999999999,1.430000175,0.23325188173271494,0.3229278410506905,1.186852,1.5637904,1.2226107,12.19875,24.169875,13.631375
20,20,7,2645255,3,Bournemouth,Sunderland,91,56,1.6509141,1.150567975,0.3671536134862492,0.2216977917907835,1.6636544,2.2881486,1.4674239,24.696624999999997,11.563125,13.74025
21,21,7,2645256,3,Brentford,Liverpool,94,14,1.5236669749999998,1.543230125,0.20327233447453194,0.21763565895388412,1.4708779,1.9581046,1.5360985,16.476875,20.316625000000002,13.206499999999998
22,22,7,2645257,3,Brighton,Crystal Palace,36,31,1.877515225,1.1325247,0.31363446771708836,0.14725994145912513,1.7444489,2.3355825,1.1394428,26.4815,10.3305,13.188
23,23,7,2645258,3,Everton,Chelsea,11,8,1.4026982000000001,1.5629205499999999,0.19773174553440998,0.24614596408789186,1.3746828,1.8482977,1.5615342,14.5455,22.59225,12.86225
24,24,7,2645259,3,Fulham,Hull City,54,88,1.6928528749999998,1.0077045999999998,0.35331052524530676,0.16370716002120117,1.5049535,1.8342655,1.0675344,28.242,8.745625,13.012375000000002
25,25,7,2645260,3,Leeds,Man Utd,2,1,1.418092225,1.51987255,0.1964533851517594,0.2615174630220039,1.4210789,1.8370023,1.4187942,14.7685,21.69,13.5415
26,26,7,2645261,3,Man City,Ipswich Town,43,40,2.527442,0.8685485749999999,0.39825505130565964,0.08451786816235696,2.690196,3.3899283,0.8936943,36.222874999999995,4.92825,8.848875
27,27,7,2645262,3,Newcastle,Aston Villa,4,7,1.78305325,1.194042275,0.28286558852758914,0.1730634831995003,2.067337,2.035645,1.0707251,22.574125000000002,14.447000000000001,12.978874999999999
28,28,7,2645263,3,Nott'm Forest,Arsenal,17,3,0.9132507999999999,1.733736725,0.20239986856670727,0.4268182059478681,0.7082692,0.96434313,2.0198429,8.217875,27.90525,13.876875
29,29,7,2645264,3,Spurs,Coventry City,6,9,1.4449590749999999,0.97330864,0.3378092732401189,0.20230545646425174,1.0208043,1.5348437,0.91615856,24.96375,10.86475,14.1715
30,30,8,2645265,4,Arsenal,Everton,3,11,1.9688621999999998,0.7990547375,0.43683210338436745,0.17780731633306787,2.0003588,2.088628,0.60497695,29.001624999999997,8.15025,12.848125
31,31,8,2645266,4,Aston Villa,Man City,7,43,1.047342475,1.9267271249999998,0.1652615940494374,0.3701680119681494,1.0387319,1.3233654,2.0641005,7.1312500000000005,31.829749999999997,11.039
32,32,8,2645267,4,Chelsea,Spurs,8,6,1.8455478749999998,1.20792125,0.30355818177681726,0.15297927154768878,1.8098015,2.049294,1.313109,25.98225,11.864249999999998,12.153500000000001
33,33,8,2645268,4,Coventry City,Fulham,9,54,1.1252609749999998,1.5464878,0.20992123273576752,0.30702829400492676,1.1851139,1.5984235,1.5028132,10.758375000000001,25.509125,13.7325
34,34,8,2645269,4,Crystal Palace,Newcastle,31,4,1.3424699,1.641194525,0.22982880753865567,0.21769286835299287,1.0520656,1.6159792,2.0650961,16.60975,19.243625,14.146625
35,35,8,2645270,4,Hull City,Brentford,88,94,1.168554125,1.70070225,0.18826956762202787,0.3189575085474175,1.3188885,1.4457086,1.618515,9.100999999999999,28.412625000000002,12.486375
36,36,8,2645271,4,Ipswich Town,Nott'm Forest,40,17,1.169992225,1.7710054,0.19784097035276843,0.2989207208595549,1.1390609,1.4526863,2.5957696,12.834125,22.80575,14.360125
37,37,8,2645272,4,Liverpool,Brighton,14,36,1.57601965,1.4029907750000001,0.2507800474668338,0.19471796052521184,1.3379306,2.30628,1.3667731,17.9815,18.322499999999998,13.696
38,38,8,2645273,4,Man Utd,Bournemouth,1,91,1.930272575,1.393968125,0.30476681590960664,0.13974043619981075,1.9177023,2.2266035,1.7665025,25.259875,12.855125000000001,11.885
39,39,8,2645274,4,Sunderland,Leeds,56,2,1.2329908,1.374992475,0.28211149157892695,0.30979929804505013,1.0824472,1.4484574,1.6593459,16.037,18.823625,15.139375
40,40,9,2645275,5,Bournemouth,Leeds,91,2,1.6696565250000002,1.245648175,0.32048057919614126,0.21670533558590824,1.8097761,2.227437,1.3577287,21.107375,14.402000000000001,14.490625
41,41,9,2645276,5,Aston Villa,Fulham,7,54,1.285763175,1.297293875,0.28514272114360784,0.2643231463748737,1.1629087,1.7064364,1.5545435,16.490625,18.276125,15.233250000000002
42,42,9,2645277,5,Brentford,Nott'm Forest,94,17,1.64112915,1.284796125,0.2781511113527143,0.19178785992891748,1.5726486,1.812518,1.2606665,20.074125000000002,16.037625000000002,13.88825
43,43,9,2645278,5,Chelsea,Man Utd,8,1,1.723462175,1.658091325,0.19884037218328027,0.19520671254645966,2.0101867,2.0007107,1.8319513,16.65375,20.157375000000002,13.188875000000001
44,44,9,2645279,5,Coventry City,Sunderland,9,56,1.1616268,1.3886695,0.25207813390336337,0.28438127907182514,1.2128712,1.4639966,1.35757,12.942250000000001,21.843875,15.213875000000002
45,45,9,2645280,5,Hull City,Ipswich Town,88,40,1.7053566000000002,1.35651871,0.21013517867537518,0.23845339861805875,2.7250664,2.4648738,0.94152284,14.129875,22.385125,13.485
46,46,9,2645281,5,Liverpool,Arsenal,14,3,1.2282369750000002,1.576496325,0.2500916149238103,0.3017643210129451,1.0541059,1.3075818,1.8511753,11.85925,23.744625,14.396125
47,47,9,2645282,5,Man City,Brighton,43,36,1.872591525,1.1226525500000002,0.34108725522408,0.14238130376725772,1.4419321,2.6851192,1.1020122,27.442,11.328125,11.229875
48,48,9,2645283,5,Newcastle,Everton,4,11,1.716602,1.3057688,0.2672719681688637,0.19942626360552743,1.909128,1.8188171,1.3198632,20.700625000000002,15.603749999999998,13.695625
49,49,9,2645284,5,Spurs,Crystal Palace,6,31,1.33698365,1.2048131249999998,0.26664793791466823,0.24615190845758178,1.0856626,1.5567745,1.0472145,18.78625,16.095125,15.118625000000002
50,50,10,2645285,6,Arsenal,Hull City,3,88,2.16877005,0.69500235,0.501407742523803,0.11811864029023589,1.9048022,2.5610037,0.6449074,37.445125000000004,3.6781249999999996,8.87675
51,51,10,2645286,6,Brighton,Brentford,36,94,1.75088275,1.3587395999999998,0.27415384327054004,0.17885488741661543,1.746085,2.0510461,1.5668964,24.17775,12.638874999999999,13.183375000000002
52,52,10,2645287,6,Crystal Palace,Liverpool,31,14,1.2585565499999998,1.7733643000000001,0.17247369847258467,0.2737151404865184,1.2700802,1.727849,2.0105412,12.025625,25.556875,12.4175
53,53,10,2645288,6,Everton,Coventry City,11,9,1.6344466500000001,1.00419315,0.376021656687342,0.1601061743964186,1.3640726,1.7683058,1.1013706,28.073125,9.035875,12.891
54,54,10,2645289,6,Fulham,Newcastle,54,4,1.3602712000000001,1.3793294999999999,0.24765447486180125,0.2342341265620345,1.1982788,1.5823629,1.564034,17.648125,17.463375000000003,14.8885
55,55,10,2645290,6,Ipswich Town,Bournemouth,40,91,1.2779273500000001,2.050893075,0.18720521790527656,0.2923058181559799,1.4827554,1.5356342,3.2227683,11.302624999999999,25.120625,13.57675
56,56,10,2645291,6,Leeds,Spurs,2,6,1.530095825,1.08770215,0.311975064669606,0.2162837356122246,1.5022093,1.7305095,0.8996506,20.9205,15.000625,14.078875
57,57,10,2645292,6,Man Utd,Aston Villa,1,7,1.94479675,1.1020268,0.337499782556965,0.15576936796265928,1.830949,2.2384138,1.1674372,27.652625,9.139625,13.207749999999999
58,58,10,2645293,6,Nott'm Forest,Man City,17,43,1.1667688250000001,1.727900275,0.18056134049525036,0.366092887675228,1.3417873,1.4428283,1.7717811,8.628124999999999,29.126000000000005,12.245875
59,59,10,2645294,6,Sunderland,Chelsea,56,8,1.3227476999999999,1.591571475,0.19416574080507623,0.27612526937902226,1.4109888,1.7536827,1.4266479,11.664750000000002,24.329125,14.006124999999999
60,60,11,2645295,7,Bournemouth,Nott'm Forest,91,17,1.636522625,1.191661225,0.2906158633666541,0.20229370221367027,1.6955065,2.2124238,1.1527629,21.466625,14.855125,13.678249999999998
61,61,11,2645296,7,Aston Villa,Sunderland,7,56,1.3151503249999998,1.1488912249999998,0.3303841960848946,0.25562829568410445,1.1477393,1.516849,1.2379649,19.218,15.435500000000001,15.3465
62,62,11,2645297,7,Brentford,Everton,94,11,1.655781075,1.265823275,0.27581099543033527,0.20226251536979337,1.6369303,1.8782179,1.2529371,22.021625,14.782875,13.1955
63,63,11,2645298,7,Chelsea,Leeds,8,2,1.8844976,1.464632575,0.27222458457163956,0.15758489315189123,1.9409724,2.1083236,1.9505123,23.86025,13.90475,12.235
64,64,11,2645299,7,Coventry City,Crystal Palace,9,31,1.2106147250000001,1.4707738,0.20469166401070554,0.28386021517851856,1.2752609,1.7104203,1.2414412,12.857,23.104,14.039000000000001
65,65,11,2645300,7,Hull City,Brighton,88,36,1.0808820749999999,1.9112235000000002,0.1501344454641541,0.339758030291891,1.1324043,1.7687172,1.894626,7.11025,31.937875,10.951875000000001
66,66,11,2645301,7,Liverpool,Man Utd,14,1,1.56204815,1.4380151250000002,0.26720854311166164,0.1996273529198303,1.4375986,2.00414,1.5164845,18.345625000000002,18.59125,13.063125
67,67,11,2645302,7,Man City,Fulham,43,54,2.001372675,0.9719092,0.4149467195632498,0.1323610763356846,1.6830267,2.354302,1.1928928,32.168749999999996,6.82375,11.0075
68,68,11,2645303,7,Newcastle,Arsenal,4,3,1.11738619,1.800652125,0.1770558558549199,0.3282750235872234,0.95084476,0.9947112,1.8185525,8.75525,29.870625,11.374125
69,69,11,2645304,7,Spurs,Ipswich Town,6,40,1.86828905,1.0909082625,0.28008730711952323,0.1761146492726641,2.6636322,2.185847,0.83013505,20.779875,14.710374999999999,14.509749999999999
70,70,12,2645305,8,Arsenal,Man City,3,43,1.4517761,1.1364814,0.3058304789934813,0.2685530843938174,1.1267684,1.6847961,0.8320456,16.850875000000002,19.578625000000002,13.5705
71,71,12,2645306,8,Brighton,Newcastle,36,4,1.62922205,1.31699645,0.30197347258578255,0.18128735337930496,1.2186302,1.7839129,1.6188018,26.015375,11.507624999999999,12.476999999999999
72,72,12,2645307,8,Crystal Palace,Hull City,31,88,1.6720084499999999,1.1446499,0.31236197461712745,0.17171434324784993,1.3740578,1.8721299,1.2705536,26.394750000000002,10.8105,12.794749999999999
73,73,12,2645308,8,Everton,Liverpool,11,14,1.2972630499999998,1.5666120000000001,0.20329162628584352,0.2878181901789914,1.3906802,1.7065991,1.63714,13.974875,21.885875,14.13925
74,74,12,2645309,8,Fulham,Bournemouth,54,91,1.3736531749999998,1.4728160999999997,0.24041987477395693,0.2271978706636914,1.1611327,1.6286542,1.7033964,17.011375,18.67425,14.314374999999998
75,75,12,2645310,8,Ipswich Town,Aston Villa,40,7,1.346899675,1.5795649999999999,0.253967021442708,0.29136725617706827,1.5586927,1.806135,2.374222,15.066375,19.525,15.408625
76,76,12,2645311,8,Leeds,Coventry City,2,9,1.783604225,0.975451025,0.3854097182390597,0.16056019709573233,1.4938189,1.8898432,1.0018921,27.199749999999998,9.5985,13.20175
77,77,12,2645312,8,Man Utd,Brentford,1,94,1.831079275,1.2822874,0.27629431595240656,0.15147378391726485,1.7389671,2.1286888,1.3587236,25.469250000000002,11.858624999999998,12.672124999999998
78,78,12,2645313,8,Nott'm Forest,Chelsea,17,8,1.453291975,1.5631353749999999,0.2043301874956123,0.2692811502287137,1.6250739,1.9246161,1.5734955,14.186875,22.2685,13.544625
79,79,12,2645314,8,Sunderland,Spurs,56,6,1.231529125,1.1527507,0.31343785958855064,0.3017400997996979,1.1193765,1.3588083,1.1598908,16.615375,17.855125,15.5295
