,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
15,15,4,2645230,2,Leeds,Newcastle,2,4,1.4537084999999998,1.43637785,0.23646413311627357,0.24115892600228905,1.467172,1.6770908,1.5115494,16.9535,18.63175,14.414750000000002
16,16,4,2645231,2,Liverpool,Fulham,14,54,1.8638059,1.152716225,0.3205493340234745,0.16454902400670815,1.9461156,2.0668044,1.2073549,25.7395,11.629874999999998,12.630625
17,17,4,2645232,2,Man Utd,Man City,1,43,1.41225046,1.654051,0.1847545311900346,0.2341079536247665,0.98021984,1.3862257,1.325496,13.535125,25.017625000000002,11.44725
18,18,4,2645233,2,Sunderland,Arsenal,56,3,0.7872641325,1.6750232,0.21052988027838743,0.4355997505892142,0.51901853,0.72364396,1.7279028,8.348375,28.386875000000003,13.26475
19,19,4,2645234,2,Spurs,Everton,6,11,1.349552,1.286524425,0.29483269038168586,0.25815971101900337,1.266514,1.4540255,1.3017657,18.139000000000003,17.89575,13.965250000000001
20,20,5,2645235,3,Bournemouth,Liverpool,91,14,1.633385975,1.614504825,0.20638899255570936,0.23675339338495077,1.9197739,1.7349559,1.8652233,16.44175,20.009875,13.548375
21,21,5,2645236,3,Brentford,Chelsea,94,8,1.534348925,1.5340042249999999,0.20290921843179036,0.20746520331800686,1.3660837,2.0123415,1.4276649,17.43575,19.082124999999998,13.482125000000002
22,22,5,2645237,3,Brighton,Arsenal,36,3,1.133238465,1.53530365,0.249191760850262,0.3204718667265976,0.89279586,1.0677677,1.6734666,12.701374999999999,22.863,14.435625
23,23,5,2645238,3,Everton,Ipswich Town,11,40,1.9540174500000003,1.0642129,0.3447720645883171,0.12568901430568077,2.1802478,2.5173144,1.0516896,22.77175,13.187,14.04125
24,24,5,2645239,3,Fulham,Man Utd,54,1,1.21622655,1.4439270999999998,0.22640487140812593,0.2853399766801352,1.0861982,1.6517082,1.1736804,11.984,23.802625,14.213375
25,25,5,2645240,3,Leeds,Crystal Palace,2,31,1.5057285,1.1907222499999999,0.26623841795236736,0.2326903527795668,1.47327,1.6597465,1.173041,19.622500000000002,15.41525,14.962250000000001
26,26,5,2645241,3,Man City,Sunderland,43,56,2.097217175,0.809862775,0.42438276431232325,0.12851314095085295,1.8059187,2.244689,0.6839871,33.955,5.747875,10.297125
27,27,5,2645242,3,Newcastle,Hull City,4,88,2.140288725,1.1101244,0.3450945926607206,0.11518579242533036,1.7850469,2.494442,1.4251696,31.613875,7.386374999999999,10.999749999999999
28,28,5,2645243,3,Nott'm Forest,Coventry City,17,9,1.629714475,1.0191874,0.36964435025528997,0.20145798117484542,1.3019639,1.8472621,1.1619676,27.369,8.96875,13.66225
29,29,5,2645244,3,Spurs,Aston Villa,6,7,1.4923356499999998,1.1301632000000001,0.277061679552262,0.2075187661041274,1.3987966,1.6701307,0.8998148,20.326875,15.755875,13.91725
30,30,6,2645245,4,Arsenal,Leeds,3,2,1.8777712,0.86025325,0.4507894538584949,0.16524742330854858,1.5748528,2.0926292,1.061871,30.0645,7.100250000000001,12.835250000000002
31,31,6,2645246,4,Aston Villa,Brentford,7,94,1.26986815,1.521565325,0.255688113517443,0.28472967560877427,1.1120306,1.6522979,1.5156113,13.948,23.416,12.636
32,32,6,2645247,4,Chelsea,Bournemouth,8,91,1.99086825,1.432096225,0.28076611619759795,0.1515281935970556,2.087189,2.318241,1.8747329,24.473375,13.293750000000001,12.232875
33,33,6,2645248,4,Coventry City,Newcastle,9,4,1.1559549,1.615347625,0.19979950038753969,0.30827130806556224,1.2172116,1.7286924,1.4154745,10.711875,26.7635,12.524625
34,34,6,2645249,4,Crystal Palace,Nott'm Forest,31,17,1.277544925,1.3830024499999998,0.266805335680388,0.25709467351742193,1.0339137,1.5177941,1.4249338,14.803874999999998,20.2745,14.921625000000002
35,35,6,2645250,4,Hull City,Everton,88,11,1.1419014,1.64070175,0.1780996666383661,0.32986833549276684,1.3561736,1.5632315,1.345143,10.42925,26.851,12.719750000000001
36,36,6,2645251,4,Ipswich Town,Fulham,40,54,1.1727762,1.74722385,0.18586223710256433,0.306996269912349,1.1681908,1.5727347,2.5457494,14.068625,22.512,13.419375000000002
37,37,6,2645252,4,Liverpool,Man City,14,43,1.3802859,1.7713922749999997,0.1716217948430926,0.21170012051833015,1.0958616,1.6017144,1.6178391,11.61725,25.868875,12.513874999999999
38,38,6,2645253,4,Man Utd,Spurs,1,6,1.8611544500000001,1.13634225,0.3289689778377807,0.13693323947992675,1.5151258,1.8262643,1.230601,27.971250000000005,9.690750000000001,12.338
39,39,6,2645254,4,Sunderland,Brighton,56,36,1.1387271,1.4025218000000002,0.25259523088088603,0.34993012666537554,1.1548084,1.5508932,1.1166872,11.559375,24.958875,13.481750000000002
40,40,7,2645255,5,Bournemouth,Sunderland,91,56,1.6706462499999999,1.120100125,0.334210732064771,0.19478170259987698,1.727683,1.7898424,1.2161945,22.71225,11.948375,15.339375
41,41,7,2645256,5,Brentford,Liverpool,94,14,1.5601112499999998,1.6781930749999998,0.18962029039775058,0.19222362028469925,1.570557,2.157108,1.8562483,14.830625000000001,20.746000000000002,14.423375
42,42,7,2645257,5,Brighton,Crystal Palace,36,31,1.7337213,1.089368525,0.35806358143698963,0.18522087529511655,1.5014852,2.052779,1.2151281,26.200000000000003,10.408875,13.391124999999999
43,43,7,2645258,5,Everton,Chelsea,11,8,1.24359025,1.554196425,0.19535224779981092,0.2814515635519218,1.170097,1.4872326,1.3580757,12.169625,24.799125000000004,13.03125
44,44,7,2645259,5,Fulham,Hull City,54,88,1.697192975,1.064350975,0.40868395502561017,0.15390200853454628,1.1945039,1.8324673,1.4920379,29.869125,8.634,11.496875000000001
45,45,7,2645260,5,Leeds,Man Utd,2,1,1.3421455999999998,1.4836290499999998,0.21382520343054112,0.27253370213745604,1.3197004,1.6492349,1.1366602,12.376624999999999,24.810625,12.812749999999998
46,46,7,2645261,5,Man City,Ipswich Town,43,40,2.492405625,0.774872375,0.41791602264436306,0.0574093425129309,2.4945545,2.925219,0.5745755,36.803999999999995,4.425,8.770999999999999
47,47,7,2645262,5,Newcastle,Aston Villa,4,7,1.9700644,1.204859075,0.29550725648289133,0.15221483472381162,2.2132876,2.2327545,1.1935643,25.213875,12.364875,12.42125
48,48,7,2645263,5,Nott'm Forest,Arsenal,17,3,0.927405325,1.5887523250000002,0.24545822545218987,0.41500715711795166,0.7654633,0.98921573,1.6678473,9.468625,27.153625000000005,13.377749999999999
49,49,7,2645264,5,Spurs,Coventry City,6,9,1.646879775,1.0450707000000001,0.34322440225819567,0.18248890974325016,1.3510131,1.8102429,1.0504308,25.86025,11.1045,13.03525
50,50,8,2645265,6,Arsenal,Everton,3,11,1.900840725,0.7508302,0.46338306672250074,0.1587483671977789,1.7201489,2.039337,0.5996568,29.377750000000002,7.625500000000001,12.996749999999999
51,51,8,2645266,6,Aston Villa,Man City,7,43,1.016983465,1.821330275,0.15926788244280726,0.3285141722978426,0.73040986,1.317119,1.5146291,7.638999999999999,31.26275,11.09825
52,52,8,2645267,6,Chelsea,Spurs,8,6,1.84363695,1.1575196,0.3319685825872476,0.13391162028434672,1.5939698,2.2345395,1.3420044,26.745,11.07075,12.18425
53,53,8,2645268,6,Coventry City,Fulham,9,54,1.1292461500000002,1.414523325,0.23325999153965754,0.3067935501975219,1.1648046,1.6054885,1.2129253,11.7285,24.99125,13.28025
54,54,8,2645269,6,Crystal Palace,Newcastle,31,4,1.34552475,1.4405658749999999,0.22199427948184985,0.24376019420662765,1.258849,1.6935662,1.3410715,15.679500000000003,20.079875,14.240625000000001
55,55,8,2645270,6,Hull City,Brentford,88,94,1.1163896749999997,1.806637675,0.17761175074514277,0.3370305934611655,1.2983907,1.6001817,1.4541427,8.93525,28.882374999999996,12.182375
56,56,8,2645271,6,Ipswich Town,Nott'm Forest,40,17,1.1141034324999999,1.799132175,0.1446846250927846,0.3358558474635033,0.99094373,1.3472594,2.3949447,11.995000000000001,24.53025,13.47475
57,57,8,2645272,6,Liverpool,Brighton,14,36,1.6851416750000001,1.4345708,0.22610413002405444,0.2065152228622606,1.7307507,1.9325397,1.4011232,20.001,16.597499999999997,13.401499999999999
58,58,8,2645273,6,Man Utd,Bournemouth,1,91,1.970184425,1.38936985,0.26574029948708927,0.1679397245702452,2.0589037,2.0652046,1.6796654,24.571125,13.717125,11.711750000000002
59,59,8,2645274,6,Sunderland,Leeds,56,2,1.2232698675,1.355714925,0.285520475913557,0.2725928818249638,0.96316147,1.4862211,1.6499597,15.942125,18.616999999999997,15.440875
60,60,9,2645275,7,Bournemouth,Leeds,91,2,1.6957750749999998,1.305852775,0.29365894283339766,0.1956922428901391,1.8300503,1.7378407,1.6457411,23.18175,13.556750000000001,13.2615
61,61,9,2645276,7,Aston Villa,Fulham,7,54,1.27815025,1.2871625249999998,0.27444887018121356,0.267118968292683,1.057561,1.55582,1.4146141,16.922875,19.49875,13.578375000000001
62,62,9,2645277,7,Brentford,Nott'm Forest,94,17,1.574214125,1.33964605,0.27458807679602176,0.19702619759311957,1.3893465,2.0123632,1.4267622,20.848000000000003,15.22275,13.92925
63,63,9,2645278,7,Chelsea,Man Utd,8,1,1.6936689249999999,1.337385225,0.24938462335642012,0.18941174818662537,1.5222977,2.0608199,1.0623609,18.52275,17.08725,14.39
64,64,9,2645279,7,Coventry City,Sunderland,9,56,1.1098692374999999,1.263590025,0.28028037991397015,0.28973351695332217,0.97562695,1.6847003,1.0918041,14.011,21.14125,14.847750000000001
65,65,9,2645280,7,Hull City,Ipswich Town,88,40,1.6827928,1.531778025,0.2218468707738883,0.17934519337453803,2.4017472,2.5146353,1.3964281,14.30575,23.246375,12.447875
66,66,9,2645281,7,Liverpool,Arsenal,14,3,1.14333421,1.57870125,0.23769516925074935,0.2948198260577213,0.67406684,1.2513356,1.693251,11.482875,22.591,15.926125
67,67,9,2645282,7,Man City,Brighton,43,36,1.932462875,1.147697425,0.31892783850951495,0.1608384190704086,1.7532055,1.9671713,1.1340817,25.958375,10.880125,13.1615
68,68,9,2645283,7,Newcastle,Everton,4,11,1.7259856999999998,1.3292224,0.24656801496916111,0.1911003737736105,1.8645808,2.1102312,1.3477396,20.686500000000002,15.78575,13.52775
69,69,9,2645284,7,Spurs,Crystal Palace,6,31,1.44210775,1.2272645,0.26158887608187387,0.22223946405552786,1.315719,1.6276,1.128572,18.53125,16.576875,14.891874999999999
70,70,10,2645285,8,Arsenal,Hull City,3,88,2.173811975,0.729849775,0.5503991140874982,0.11859707029685329,1.6380619,2.415333,1.0423411,37.755624999999995,3.2611250000000003,8.983249999999998
71,71,10,2645286,8,Brighton,Brentford,36,94,1.6156012999999998,1.27132935,0.31604722920060013,0.1909922981882124,1.3669952,2.0970447,1.4833614,23.553625,12.911999999999999,13.534375
72,72,10,2645287,8,Crystal Palace,Liverpool,31,14,1.29459475,1.725295425,0.1975376784320711,0.28026071406126196,1.274645,1.5981637,1.8700637,11.350874999999998,25.116625,13.5325
73,73,10,2645288,8,Everton,Coventry City,11,9,1.595153225,1.025561875,0.355460233919887,0.1895825486522737,1.2765409,1.796032,1.1028675,26.97925,9.546875,13.473875
74,74,10,2645289,8,Fulham,Newcastle,54,4,1.3545103,1.319708475,0.25232679263087726,0.26608836574045847,1.2453872,1.6404775,1.2565719,17.82425,17.764375,14.411375
75,75,10,2645290,8,Ipswich Town,Bournemouth,40,91,1.2918341,2.017976275,0.1384598231608738,0.2854823703928282,1.4620364,1.5201436,2.8620431,12.131499999999999,24.798875000000002,13.069624999999998
76,76,10,2645291,8,Leeds,Spurs,2,6,1.4933665999999999,1.199465275,0.29915468817232915,0.21219811636709768,1.4195464,1.6457998,1.1863631,19.977,16.02975,13.99325
77,77,10,2645292,8,Man Utd,Aston Villa,1,7,2.026581425,1.0946858499999998,0.32405280614176035,0.14156240665688993,1.9741857,2.2892933,1.1773554,30.249624999999995,8.125625,11.62475
78,78,10,2645293,8,Nott'm Forest,Man City,17,43,1.1161418250000001,1.7987962249999998,0.17013177964886622,0.34444513194242354,1.0219933,1.337571,1.7902789,8.417,29.7065,11.8765
79,79,10,2645294,8,Sunderland,Chelsea,56,8,1.08746695,1.538209825,0.2088192668896855,0.3200731055682118,0.9196898,1.3298064,1.2765213,12.025749999999999,24.904375,13.069875
