,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
19,19,7,2645264,2,Spurs,Coventry City,6,9,1.548239575,1.07339625,0.3579795479799852,0.22087441674749436,1.7306323,1.7827532,1.214283,22.177500000000002,12.722249999999999,15.10025
20,20,8,2645265,3,Arsenal,Everton,3,11,1.840637,0.888244475,0.44948999881739704,0.19331590150685568,1.824312,2.1939173,0.9092879,29.03875,7.937249999999999,13.024
21,21,8,2645266,3,Aston Villa,Man City,7,43,1.15602075,1.861433625,0.16020813580129817,0.3266070027027521,1.236109,1.4716507,1.9109805,7.248,31.615125,11.136875
22,22,8,2645267,3,Chelsea,Spurs,8,6,1.8870005,1.2667831500000002,0.30898718871481806,0.17367562958131116,2.119872,2.13014,1.6220186,24.957500000000003,12.17475,12.867750000000001
23,23,8,2645268,3,Coventry City,Fulham,9,54,1.151230525,1.546346825,0.21321981201024937,0.32532132835503313,1.3754401,1.527065,1.7240993,10.466,25.833750000000002,13.70025
24,24,8,2645269,3,Crystal Palace,Newcastle,31,4,1.315280225,1.5116420750000001,0.239556112118235,0.25907625109734433,1.1649749,1.6354499,1.8075383,16.5665,20.104875,13.328625
25,25,8,2645270,3,Hull City,Brentford,88,94,1.0892594,1.701716225,0.16545409814849663,0.3627573870843259,1.1001256,1.4223945,1.6921389,8.9905,28.403875,12.605625
26,26,8,2645271,3,Ipswich Town,Nott'm Forest,40,17,1.1995916,1.814059925,0.1855562092711572,0.3193554925567388,1.2757044,1.4490871,2.6453037,12.584999999999999,23.788375000000002,13.626625
27,27,8,2645272,3,Liverpool,Brighton,14,36,1.607576975,1.336082625,0.26728920457350047,0.2113107262721064,1.5284419,2.1535172,1.1622725,19.418,17.3595,13.2225
28,28,8,2645273,3,Man Utd,Bournemouth,1,91,1.9138956249999999,1.38373275,0.2891824755839784,0.15326154212081927,1.9046485,2.3854017,1.718051,25.692500000000003,11.873249999999999,12.43425
29,29,8,2645274,3,Sunderland,Leeds,56,2,1.1561239875,1.322152075,0.27265958687663505,0.2725539729273405,0.66333795,1.3308637,1.4570003,16.6215,18.076875,15.301625000000001
30,30,9,2645275,4,Bournemouth,Leeds,91,2,1.59429695,1.20573365,0.30488747132804106,0.22552405793550506,1.7689538,1.7268827,1.2950566,20.146124999999998,15.216624999999999,14.63725
31,31,9,2645276,4,Aston Villa,Fulham,7,54,1.3719478999999999,1.3233234,0.3116518975522651,0.27443874175762545,1.4388416,1.6827402,1.5379496,16.719625,18.712875,14.5675
32,32,9,2645277,4,Brentford,Nott'm Forest,94,17,1.6226869750000001,1.282462175,0.3018230115242049,0.2191934584173518,1.6632199,1.9847989,1.4672127,19.890125,14.353749999999998,15.756125
33,33,9,2645278,4,Chelsea,Man Utd,8,1,1.75216,1.6961619,0.19532201332356522,0.19421520316731328,2.131976,2.2155883,2.0129116,17.658125000000002,19.399125,12.94275
34,34,9,2645279,4,Coventry City,Sunderland,9,56,1.1107906,1.37567015,0.2610107743197762,0.2928935121915258,0.9743524,1.359562,1.2597586,12.709,23.817,13.474
35,35,9,2645280,4,Hull City,Ipswich Town,88,40,1.5614599,1.3507792,0.2071002270165121,0.2105479018558165,2.1456616,2.371239,1.1207688,15.38125,21.050125,13.568625
36,36,9,2645281,4,Liverpool,Arsenal,14,3,1.3247277249999998,1.4571722249999999,0.26137549289790557,0.29036173364054213,1.3583169,1.2296343,1.5338349,13.869375000000002,21.672375,14.45825
37,37,9,2645282,4,Man City,Brighton,43,36,1.829845025,1.193314525,0.301457384014987,0.13480668194722023,1.4040601,2.0875556,0.9894901,25.363500000000002,11.67175,12.964749999999999
38,38,9,2645283,4,Newcastle,Everton,4,11,1.6593239,1.313775975,0.277870839780733,0.2067737035636464,1.8198636,2.0006669,1.3089159,19.98625,17.28275,12.731
39,39,9,2645284,4,Spurs,Crystal Palace,6,31,1.411350575,1.294289575,0.27859761501618596,0.25985042642085787,1.5365903,1.6143839,1.4705143,18.0615,17.526874999999997,14.411625
40,40,10,2645285,5,Arsenal,Hull City,3,88,2.16157925,0.8592076,0.502450910866446,0.13017770568372358,2.105825,2.6044326,1.3228104,35.756499999999996,4.769875,9.473624999999998
41,41,10,2645286,5,Brighton,Brentford,36,94,1.66390015,1.354800775,0.2896887430167857,0.1922821309190345,1.5397906,2.433992,1.5893931,23.32025,13.611875000000001,13.067875
42,42,10,2645287,5,Crystal Palace,Liverpool,31,14,1.223599375,1.717508,0.18125472892940042,0.29000884596563,1.1127615,1.583179,1.906122,12.021,25.7405,12.238499999999998
43,43,10,2645288,5,Everton,Coventry City,11,9,1.58932,1.063238225,0.35981114711752704,0.18889098310631813,1.378162,1.9188848,1.3003929,27.498875000000005,9.852249999999998,12.648875
44,44,10,2645289,5,Fulham,Newcastle,54,4,1.3467885,1.4925634250000002,0.2713664368797869,0.24597541066272866,1.146054,1.580467,2.1102557,18.340125,17.246375,14.4135
45,45,10,2645290,5,Ipswich Town,Bournemouth,40,91,1.2465340999999999,1.971250125,0.17350185313059965,0.2883802706033509,1.3496544,1.5839618,2.9984505,12.488375,23.949125000000002,13.5625
46,46,10,2645291,5,Leeds,Spurs,2,6,1.4479277750000001,1.028727475,0.339606551416037,0.22013719504498647,1.2964631,1.6973157,0.8938539,20.997500000000002,14.445625,14.556875
47,47,10,2645292,5,Man Utd,Aston Villa,1,7,1.910721,1.1026592,0.374790661680898,0.14978538832314708,1.758254,2.2857933,1.2653868,27.987375,9.954625,12.058
48,48,10,2645293,5,Nott'm Forest,Man City,17,43,1.2292953,1.665076675,0.17998889520054992,0.3458980366597942,1.4385312,1.5433933,1.5522447,8.418999999999999,29.758250000000004,11.82275
49,49,10,2645294,5,Sunderland,Chelsea,56,8,1.35937325,1.6336971249999999,0.1803934238882049,0.27697001580579883,1.311513,2.0362508,1.7504225,14.023499999999999,22.729499999999998,13.247
50,50,11,2645295,6,Bournemouth,Nott'm Forest,91,17,1.5077728750000001,1.2395372999999998,0.30364178215431636,0.23671816330339499,1.4899895,1.8322644,1.4172592,19.5525,15.49975,14.94775
51,51,11,2645296,6,Aston Villa,Sunderland,7,56,1.332013875,1.1681439249999999,0.3191745688837083,0.2470813486090445,1.1292555,1.4837582,1.1501377,18.418,16.027875,15.554125
52,52,11,2645297,6,Brentford,Everton,94,11,1.7526236000000002,1.2615008250000002,0.29971123970999614,0.18848356473609723,2.0651684,2.010448,1.3795953,22.08575,14.714,13.20025
53,53,11,2645298,6,Chelsea,Leeds,8,2,2.096890825,1.4205762499999999,0.28684204572691707,0.14690697248524234,2.8875713,2.1272464,1.814039,22.779374999999998,13.908999999999999,13.311625000000001
54,54,11,2645299,6,Coventry City,Crystal Palace,9,31,1.2133267,1.63394845,0.20793625132610877,0.29445748709708786,1.3474128,1.6212246,2.0066278,13.12175,22.759875,14.118375
55,55,11,2645300,6,Hull City,Brighton,88,36,1.07732695,1.7996603,0.1616025509695179,0.3476750090930216,1.2500398,1.4035155,1.5060332,7.460125000000001,30.75725,11.782625000000001
56,56,11,2645301,6,Liverpool,Man Utd,14,1,1.6497483,1.42161815,0.2683215930557417,0.20106369630316234,1.7388532,2.1537821,1.5759006,19.08475,16.751624999999997,14.163625
57,57,11,2645302,6,Man City,Fulham,43,54,2.06771075,1.11614885,0.3545629126284547,0.12385368919025727,1.990869,2.3177948,1.3749754,32.13525,7.165,10.69975
58,58,11,2645303,6,Newcastle,Arsenal,4,3,1.152141475,1.689715625,0.19738972650598247,0.3544001069054919,1.0473859,1.1311216,1.5620525,8.678500000000001,28.960875,12.360625
59,59,11,2645304,6,Spurs,Ipswich Town,6,40,1.693638175,1.09462815,0.28821467839816917,0.17763286067405085,2.0653467,2.4342034,0.8898266,21.189500000000002,13.616374999999998,15.194125
60,60,12,2645305,7,Arsenal,Man City,3,43,1.5531261,1.21191815,0.28269275228469937,0.2364162397670384,1.5162644,2.0329943,1.0204866,17.789,17.978875,14.232125
61,61,12,2645306,7,Brighton,Newcastle,36,4,1.6707752999999999,1.31286035,0.32153885779935054,0.17711648774845193,1.4292572,1.9016886,1.7038734,26.780624999999997,10.487375,12.732
62,62,12,2645307,7,Crystal Palace,Hull City,31,88,1.660605025,1.169734275,0.34423575196060735,0.17679758435034315,1.7100141,1.910298,1.3851471,25.623874999999998,10.528125,13.847999999999999
63,63,12,2645308,7,Everton,Liverpool,11,14,1.1850809,1.4968675249999999,0.22537400716346861,0.295878796952053,0.9221376,1.527839,1.4414201,12.642125,23.825375,13.5325
64,64,12,2645309,7,Fulham,Bournemouth,54,91,1.3508581,1.467030225,0.2727331617973964,0.24923541425343498,1.1795404,1.6961353,1.8167169,18.1125,18.079250000000002,13.80825
65,65,12,2645310,7,Ipswich Town,Aston Villa,40,7,1.290471575,1.568450875,0.22423325787991186,0.2749128306165971,1.4298503,1.6787585,2.2923975,15.171125,19.81275,15.016124999999999
66,66,12,2645311,7,Leeds,Coventry City,2,9,1.7442438999999998,1.02333435,0.39929720502224847,0.18316985738338387,1.5436436,2.0871725,1.1852314,26.94925,9.64575,13.405000000000001
67,67,12,2645312,7,Man Utd,Brentford,1,94,1.8337357499999998,1.3197189,0.28978214517608225,0.1797326642517063,1.689971,2.2261236,1.4701476,24.260875000000002,13.3255,12.413625
68,68,12,2645313,7,Nott'm Forest,Chelsea,17,8,1.5262395999999998,1.48598335,0.2327180265423808,0.25352683483732324,1.8515804,2.0705798,1.6525614,16.457125,19.395125,14.147749999999998
69,69,12,2645314,7,Sunderland,Spurs,56,6,1.2262756750000001,1.1627342250000001,0.29450286503144585,0.2574495540169284,0.8392227,1.4001195,1.1328549,18.050875,16.496000000000002,15.453125
70,70,13,2645315,8,Bournemouth,Brighton,91,36,1.554505625,1.3175293825,0.23488813618022075,0.24264322483927658,1.8094225,1.9098109,0.98206353,14.987,20.769750000000002,14.24325
71,71,13,2645316,8,Aston Villa,Everton,7,11,1.2814603,1.307577825,0.31073378414118485,0.2651266260666115,1.0388932,1.50806,1.5598733,16.15625,18.5135,15.33025
72,72,13,2645317,8,Brentford,Arsenal,94,3,1.3065385,1.593610375,0.22120738906006743,0.31596667151570457,1.464014,1.1744018,1.5776675,11.511875,24.84975,13.638375
73,73,13,2645318,8,Chelsea,Crystal Palace,8,31,2.00649945,1.4200697500000001,0.2756779704134646,0.15457820263993588,2.4463098,2.3578346,1.967901,25.1795,12.007875,12.812625
74,74,13,2645319,8,Coventry City,Ipswich Town,9,40,1.5337208,1.3294232,0.21741681065940094,0.22714652595041784,2.1218512,2.3390138,1.2161248,15.989125,20.265875,13.745000000000001
75,75,13,2645320,8,Hull City,Nott'm Forest,88,17,1.0765326000000002,1.5892886000000002,0.2061088389385412,0.3462005912833498,1.0834544,1.3526717,1.5832744,10.0565,26.432000000000002,13.511500000000002
76,76,13,2645321,8,Liverpool,Sunderland,14,56,1.813187125,0.9734709850000001,0.38672202185060894,0.1585285786351059,1.6275685,2.059818,0.84010994,28.65025,8.84075,12.508999999999999
77,77,13,2645322,8,Man City,Leeds,43,2,1.9852275,1.05441045,0.3574552612293025,0.13554096642748967,1.883028,2.1020153,1.1482038,30.274625,7.782,11.943375
78,78,13,2645323,8,Newcastle,Man Utd,4,1,1.4748386999999998,1.59302665,0.19900017893719515,0.2502958687506417,1.4661868,2.1237512,1.4973726,14.635875,22.78175,12.582374999999999
79,79,13,2645324,8,Spurs,Fulham,6,54,1.322647625,1.276273025,0.2878433224040408,0.2763398744887978,1.5233645,1.5277195,1.3567821,15.763000000000002,19.387875,14.849124999999999
