,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
32,32,7,2645257,4,Brighton,Crystal Palace,36,31,1.79789545,1.224241875,0.3114526906314765,0.1618815799455005,1.6478438,2.1866953,1.4464515,27.22025,10.64325,12.1365
33,33,7,2645258,4,Everton,Chelsea,11,8,1.3721136999999999,1.662836725,0.18889312423341945,0.24119319562429264,1.3163728,1.7647244,1.8221449,14.27975,23.4455,12.27475
34,34,7,2645259,4,Fulham,Hull City,54,88,1.807912125,1.049875275,0.35604691645341013,0.1396107118144949,1.6334645,2.094218,1.2484751,28.647750000000002,8.845625,12.506625
35,35,7,2645260,4,Leeds,Man Utd,2,1,1.3983303249999999,1.5533498749999999,0.18677379444220693,0.2593250319040982,1.4180613,1.7482599,1.3479915,12.456,25.1295,12.4145
36,36,7,2645261,4,Man City,Ipswich Town,43,40,2.60208725,0.8539442374999999,0.39565680509797463,0.04728638521067062,2.388029,3.2456427,0.71008295,41.0745,2.701,6.2245
37,37,7,2645262,4,Newcastle,Aston Villa,4,7,1.691714675,1.260856875,0.3157588848938594,0.1643590881473087,1.6255567,1.9692711,1.3435835,22.41575,13.969,13.61525
38,38,7,2645263,4,Nott'm Forest,Arsenal,17,3,1.0198954,1.6518635,0.22218095161912066,0.4131738521679381,1.1347616,0.98494947,1.649446,8.170375,28.735374999999998,13.094249999999999
39,39,7,2645264,4,Spurs,Coventry City,6,9,1.577562625,1.0353854500000002,0.3533118076304909,0.2075639290504796,1.4516205,1.8146847,1.0639718,25.246125,11.838874999999998,12.915000000000001
40,40,8,2645265,5,Arsenal,Everton,3,11,1.9504877250000001,0.9168719999999999,0.45713683923522497,0.15376063936734796,1.7421069,2.1259813,1.115274,30.561999999999998,7.595375000000001,11.842625000000002
41,41,8,2645266,5,Aston Villa,Man City,7,43,1.0933551499999998,1.882748575,0.1390200414649606,0.3396723478619949,1.0335686,1.2725096,1.9549583,7.0145,31.069125,11.916374999999999
42,42,8,2645267,5,Chelsea,Spurs,8,6,1.892178,1.185150725,0.30235853331213874,0.13296756854985387,1.839646,2.0106685,1.2295289,25.011,12.17825,12.81075
43,43,8,2645268,5,Coventry City,Fulham,9,54,1.1778752,1.5088878499999998,0.20775889816130894,0.3005241596252646,1.2827868,1.4616548,1.4344834,11.594625,24.970375000000004,13.434999999999999
44,44,8,2645269,5,Crystal Palace,Newcastle,31,4,1.393915475,1.594929875,0.21689678407854263,0.2650691610213408,1.5583559,1.6989244,1.9526675,14.949625,20.457124999999998,14.593250000000001
45,45,8,2645270,5,Hull City,Brentford,88,94,1.09731595,1.820492625,0.17808806115295148,0.3210317146323435,1.0857778,1.4462054,1.8631985,9.044,29.383000000000003,11.573
46,46,8,2645271,5,Ipswich Town,Nott'm Forest,40,17,1.22614385,1.804427375,0.18295721980750754,0.28888578952548993,1.3824234,1.2384158,2.4912775,11.631,25.025125,13.343875
47,47,8,2645272,5,Liverpool,Brighton,14,36,1.61753085,1.408421325,0.26347652945128286,0.1734471156658458,1.3619074,1.8831607,1.5350993,21.394000000000002,15.18775,13.41825
48,48,8,2645273,5,Man Utd,Bournemouth,1,91,1.94537135,1.3216272,0.27788957228398686,0.1480415222520964,1.8935874,2.3643637,1.4312948,25.391875,11.439125,13.169
49,49,8,2645274,5,Sunderland,Leeds,56,2,1.24391965,1.3452594,0.27889758494011085,0.288829271878966,0.9496546,1.4153228,1.5658476,16.904625000000003,18.106375,14.988999999999999
50,50,9,2645275,6,Bournemouth,Leeds,91,2,1.6402139249999999,1.253693975,0.2854250341358193,0.1941127123111971,1.5510577,1.9174784,1.3571899,21.7105,14.322000000000001,13.9675
51,51,9,2645276,6,Aston Villa,Fulham,7,54,1.3547933749999999,1.2595204500000001,0.3011490073192434,0.2469203459837857,1.2499555,1.4272374,1.4291438,18.830875,16.836125000000003,14.333
52,52,9,2645277,6,Brentford,Nott'm Forest,94,17,1.637682575,1.2241987500000002,0.28782990922658347,0.17757776338483,1.6096543,1.9237887,1.189325,22.332375,14.019124999999999,13.6485
53,53,9,2645278,6,Chelsea,Man Utd,8,1,1.85041205,1.5694094,0.20011244532171912,0.16762847439510514,2.1655242,2.0876882,1.4759616,17.24825,19.444,13.307749999999999
54,54,9,2645279,6,Coventry City,Sunderland,9,56,1.210143475,1.34445255,0.25413382951974267,0.2873744443554309,1.2583379,1.507753,1.2895222,12.951749999999999,22.295,14.753250000000001
55,55,9,2645280,6,Hull City,Ipswich Town,88,40,1.83944625,1.445497625,0.23434661972941553,0.14655634470107554,2.338075,2.4234366,1.2954665,18.26175,18.6475,13.09075
56,56,9,2645281,6,Liverpool,Arsenal,14,3,1.1332156150000001,1.5428499,0.21073195769500758,0.3024510604343571,0.64417446,0.8872707,1.3423376,13.50225,23.044249999999998,13.4535
57,57,9,2645282,6,Man City,Brighton,43,36,1.9599146250000001,1.2047484750000002,0.29194803847040307,0.14848839434701408,1.7584125,1.9782003,1.1760799,25.937,10.828875,13.234124999999999
58,58,9,2645283,6,Newcastle,Everton,4,11,1.7001184249999999,1.313380275,0.26676387584346795,0.20974036356436465,1.6255457,1.937455,1.3717431,20.997875,15.739625,13.262500000000001
59,59,9,2645284,6,Spurs,Crystal Palace,6,31,1.3850243500000001,1.31345545,0.2624336278911503,0.22268075740801968,1.2102934,1.5716431,1.3239858,19.680625,16.772375,13.547
60,60,10,2645285,7,Arsenal,Hull City,3,88,2.2099032999999997,0.7127961,0.4961810331739065,0.1159769463634858,1.8148012,2.4817326,0.8039904,38.01350000000001,3.4402500000000003,8.546249999999999
61,61,10,2645286,7,Brighton,Brentford,36,94,1.603528375,1.2619151,0.28868650400494117,0.1780622089304542,1.3459015,2.0223062,1.2578884,23.683,13.27325,13.04375
62,62,10,2645287,7,Crystal Palace,Liverpool,31,14,1.33358055,1.7123300499999998,0.17604577755249318,0.27505169934089435,1.3766142,1.6857679,1.7378422,12.042125,25.122625,12.835249999999998
63,63,10,2645288,7,Everton,Coventry City,11,9,1.63913815,1.06142635,0.34533823893627347,0.17743909392499851,1.2490406,1.9025685,1.2239954,27.6575,9.338999999999999,13.003499999999999
64,64,10,2645289,7,Fulham,Newcastle,54,4,1.417764725,1.3961436,0.2403491719971229,0.24907046527154222,1.4185889,1.6968149,1.4926984,17.272875,18.77375,13.953375
65,65,10,2645290,7,Ipswich Town,Bournemouth,40,91,1.214326975,2.01815245,0.14743796060719547,0.2910428485626704,1.2360259,1.3727456,2.8266618,10.929,25.786,13.285
66,66,10,2645291,7,Leeds,Spurs,2,6,1.49294465,1.12134505,0.31116216278919007,0.22919558942321977,1.4514066,1.6140512,1.0489702,21.183625,13.775749999999999,15.040625
67,67,10,2645292,7,Man Utd,Aston Villa,1,7,1.95507495,1.13307535,0.3344628997569542,0.1516282653707873,1.9048458,2.1950376,1.3110274,27.725500000000004,10.1615,12.113
68,68,10,2645293,7,Nott'm Forest,Man City,17,43,1.258489225,1.8068201,0.14502733128167217,0.3413975509555788,1.5973649,1.4994841,1.7772964,7.462375,30.698375,11.83925
69,69,10,2645294,7,Sunderland,Chelsea,56,8,1.252868475,1.657167625,0.19044931183884897,0.2764781570230626,1.1355139,1.7406693,1.8378985,13.156500000000001,24.1255,12.718
70,70,11,2645295,8,Bournemouth,Nott'm Forest,91,17,1.626583475,1.21059375,0.30542895822374583,0.2048536542730326,1.5765979,1.9354197,1.257877,20.958750000000002,14.257875,14.783375000000001
71,71,11,2645296,8,Aston Villa,Sunderland,7,56,1.322873875,1.1253080999999998,0.3664755335485674,0.2635640123325643,1.1367635,1.4741653,1.2474124,18.312875000000002,16.319375,15.367750000000001
72,72,11,2645297,8,Brentford,Everton,94,11,1.7245551,1.2635603249999998,0.28971253116331885,0.1753732799726595,1.6643364,1.9646847,1.3189993,22.9515,14.001125000000002,13.047374999999999
73,73,11,2645298,8,Chelsea,Leeds,8,2,1.865327875,1.3689667,0.2858554089396641,0.15143186965405567,1.9370435,2.1169796,1.5689448,22.740499999999997,14.279,12.980500000000001
74,74,11,2645299,8,Coventry City,Crystal Palace,9,31,1.18606525,1.53180535,0.19605598264562132,0.28456507851436796,1.084595,1.7391456,1.5051954,12.982125,23.597500000000004,13.420375
75,75,11,2645300,8,Hull City,Brighton,88,36,1.1451133999999998,1.810318975,0.15624599051161092,0.33274250069892264,1.4183096,1.5679247,1.5359179,7.437625000000001,31.788125,10.77425
76,76,11,2645301,8,Liverpool,Man Utd,14,1,1.5471117,1.43368195,0.24618198936698554,0.1934217705171128,1.1248368,1.9004585,1.3933958,19.03975,17.184625,13.775625000000002
77,77,11,2645302,8,Man City,Fulham,43,54,2.0762667500000003,1.068442875,0.3617618102425591,0.12637194353600645,1.996381,2.223761,1.3179395,31.194875,7.701125,11.104
78,78,11,2645303,8,Newcastle,Arsenal,4,3,1.108438675,1.723810475,0.18856958123624928,0.35697900237280233,0.8939867,0.91746753,1.6142759,8.975125,29.172125,11.85275
79,79,11,2645304,8,Spurs,Ipswich Town,6,40,1.9291919499999999,1.115612925,0.28757693085084235,0.12074040671875838,1.9774238,2.5986042,0.9550197,26.157625000000003,12.253250000000001,11.589125000000003
