,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
24,24,5,2645239,3,Fulham,Man Utd,54,1,1.2530215249999999,1.3711274150000001,0.20440553404030162,0.26853986124444074,1.0962621,1.5655981,0.69841766,12.744875,24.235750000000003,13.019374999999998
25,25,5,2645240,3,Leeds,Crystal Palace,2,31,1.534562375,1.2598604,0.2727964690557921,0.22377025817869772,1.5509155,1.6705736,1.4270736,19.210375,16.119500000000002,14.670124999999999
26,26,5,2645241,3,Man City,Sunderland,43,56,2.0675342249999997,0.82124895,0.4288683199428657,0.12328818923428814,1.6975529,2.2008722,0.6431398,34.202625000000005,5.579,10.218375
27,27,5,2645242,3,Newcastle,Hull City,4,88,2.0658473500000003,1.0627457,0.3348284345218362,0.1120163173682773,1.5087934,2.1849725,1.0670348,31.747374999999998,7.544874999999999,10.70775
28,28,5,2645243,3,Nott'm Forest,Coventry City,17,9,1.6444301499999998,0.9936612499999999,0.35846211928070704,0.19004716918238151,1.3434106,1.8511186,1.036015,26.761875000000003,9.3035,13.934625
29,29,5,2645244,3,Spurs,Aston Villa,6,7,1.413377025,1.1559015750000001,0.2895454520351467,0.20838700722697132,1.1960901,1.6136287,1.0675763,20.589375000000004,14.766125,14.6445
30,30,6,2645245,4,Arsenal,Leeds,3,2,1.914976375,0.9586165249999998,0.44084257474287913,0.16217903714839696,1.6197495,2.0767522,1.4293741,30.236874999999998,7.771000000000001,11.992125
31,31,6,2645246,4,Aston Villa,Brentford,7,94,1.29157835,1.47187365,0.24727662733658018,0.28657666829679385,1.1515394,1.6194583,1.3928186,14.32425,21.5675,14.108250000000002
32,32,6,2645247,4,Chelsea,Bournemouth,8,91,1.996435,1.279110075,0.2689662448213641,0.14195368364149016,2.075432,2.4027739,1.2295803,24.147375,13.746749999999999,12.105875
33,33,6,2645248,4,Coventry City,Newcastle,9,4,1.1429013000000001,1.6789281749999998,0.1949978909040766,0.3082656410047048,1.0690852,1.6960566,1.5726007,9.94025,27.540124999999996,12.519625000000001
34,34,6,2645249,4,Crystal Palace,Nott'm Forest,31,17,1.3189187500000001,1.4316095,0.24847643542212605,0.24443926707195546,1.150727,1.5994805,1.357364,16.282375,20.545,13.172625
35,35,6,2645250,4,Hull City,Everton,88,11,1.159873975,1.5980993250000002,0.16853594602748756,0.2972610239003182,1.1478239,1.5559031,1.2087973,10.556375,26.375999999999998,13.067625000000001
36,36,6,2645251,4,Ipswich Town,Fulham,40,54,1.247476875,1.7156778,0.1876772641148072,0.2718341988632047,1.3593435,1.3885843,2.0528972,12.877374999999999,23.902375,13.22025
37,37,6,2645252,4,Liverpool,Man City,14,43,1.3432847250000002,1.8462243249999999,0.1490747986262499,0.23149767613936834,0.8852389,1.6714832,1.8419573,11.543375,25.633499999999998,12.823125000000001
38,38,6,2645253,4,Man Utd,Spurs,1,6,1.7919787249999999,1.0633320400000001,0.32555440055952467,0.12936514034454646,1.2530489,1.6109142,0.94140416,27.857750000000003,10.269749999999998,11.872499999999999
39,39,6,2645254,4,Sunderland,Brighton,56,36,1.1083262075,1.4339338499999998,0.23335775910945583,0.3546325688845965,0.96397483,1.3793706,1.2280474,12.16975,23.6405,14.18975
40,40,7,2645255,5,Bournemouth,Sunderland,91,56,1.6009193,1.08969095,0.35844524768812724,0.18763206701703378,1.4057212,1.7370328,1.1214118,23.91125,11.975000000000001,14.11375
41,41,7,2645256,5,Brentford,Liverpool,94,14,1.5839158,1.583059625,0.188572593945818,0.19434268507327124,1.5314912,2.107735,1.4519125,16.313499999999998,20.333750000000002,13.35275
42,42,7,2645257,5,Brighton,Crystal Palace,36,31,1.757338725,1.08388785,0.363430043794473,0.1537233092440488,1.4243289,1.9471853,1.1416154,25.9755,10.309750000000001,13.714749999999999
43,43,7,2645258,5,Everton,Chelsea,11,8,1.261118175,1.482222575,0.17147538845978808,0.2615411458941018,1.1489867,1.60457,0.9690843,12.1725,24.676000000000002,13.151499999999999
44,44,7,2645259,5,Fulham,Hull City,54,88,1.7661987,1.0129318,0.3688749929554713,0.16214320471897498,1.3594548,1.774811,1.1121852,28.765124999999998,9.590125,11.64475
45,45,7,2645260,5,Leeds,Man Utd,2,1,1.3721467500000002,1.6316843250000002,0.20397315795333432,0.26246312407608974,1.405585,1.5857891,1.6416873,11.167625000000001,26.07175,12.760625
46,46,7,2645261,5,Man City,Ipswich Town,43,40,2.48793325,0.8551505375,0.39960804046530396,0.05036618211553372,2.130011,2.7063715,0.81626815,38.75425,3.895125,7.350625
47,47,7,2645262,5,Newcastle,Aston Villa,4,7,1.7665607749999999,1.2591469499999999,0.30549806697502785,0.15782727302465732,1.5350531,2.0880814,1.3587638,22.987625,13.396125,13.61625
48,48,7,2645263,5,Nott'm Forest,Arsenal,17,3,0.9854163850000001,1.611760425,0.2304568274554037,0.41216713935121874,0.94494754,1.0733439,1.6076397,8.318375,27.758875000000003,13.92275
49,49,7,2645264,5,Spurs,Coventry City,6,9,1.5645493,1.0548852499999999,0.3257737928118355,0.1734495552060844,1.1440552,1.6608188,1.008077,26.312999999999995,11.2385,12.4485
50,50,8,2645265,6,Arsenal,Everton,3,11,1.9004273,0.832582725,0.44952415800118034,0.1590865699489728,1.5586052,2.0540128,0.9327529,30.639875,6.8931249999999995,12.466999999999999
51,51,8,2645266,6,Aston Villa,Man City,7,43,1.09529885,1.802599425,0.1390246162316336,0.3466620121654921,0.9839134,1.4850756,1.3759017,7.216874999999999,32.359,10.424125
52,52,8,2645267,6,Chelsea,Spurs,8,6,1.92282265,1.124789125,0.312215744797693,0.11960710371081117,1.7930486,2.1423552,1.2144805,27.576,10.874125000000001,11.549875
53,53,8,2645268,6,Coventry City,Fulham,9,54,1.1358690500000002,1.459607725,0.22766772576766475,0.2825179079982657,1.0679042,1.5258161,1.2948669,11.525125,24.1565,14.318375
54,54,8,2645269,6,Crystal Palace,Newcastle,31,4,1.362105275,1.499362975,0.21862820283431766,0.2451151182190115,1.3553051,1.7613951,1.5454639,15.443125,20.73975,13.817125
55,55,8,2645270,6,Hull City,Brentford,88,94,1.1032407000000002,1.82804865,0.16856290090326653,0.33438411255101064,1.1594468,1.5701892,1.4597346,7.80275,30.275624999999998,11.921624999999999
56,56,8,2645271,6,Ipswich Town,Nott'm Forest,40,17,1.16663505,1.854523875,0.15800509048500477,0.2814867841410378,1.0283082,1.3005353,2.1220655,11.596499999999999,25.847125000000005,12.556375000000001
57,57,8,2645272,6,Liverpool,Brighton,14,36,1.6071614250000001,1.40091505,0.2296220195334919,0.1834321378919863,1.2662697,1.9570534,1.2262322,19.4745,16.755875,13.769625000000001
58,58,8,2645273,6,Man Utd,Bournemouth,1,91,1.8519880499999999,1.29591975,0.26175888184535095,0.16560511103526135,1.5778482,2.1488895,1.217297,25.2125,12.748125,12.039375
59,59,8,2645274,6,Sunderland,Leeds,56,2,1.294566675,1.383750225,0.2746908237567796,0.2627491996824657,1.2332767,1.5307025,1.7256669,15.878625,19.1235,14.997875
60,60,9,2645275,7,Bournemouth,Leeds,91,2,1.6180005,1.3616908749999999,0.29251826881756876,0.19782618751778974,1.485912,1.8048127,1.8630575,22.563125,13.128499999999999,14.308375
61,61,9,2645276,7,Aston Villa,Fulham,7,54,1.304449375,1.320471225,0.2724134014391687,0.24866281078632013,1.0977175,1.5258154,1.5285629,17.583875,18.504125,13.912
62,62,9,2645277,7,Brentford,Nott'm Forest,94,17,1.569535275,1.373083325,0.26692480030568855,0.18170754307523196,1.2442491,1.9652443,1.5082613,21.056250000000002,14.530625,14.413125
63,63,9,2645278,7,Chelsea,Man Utd,8,1,1.77353495,1.3278211,0.25270168991368225,0.1598122649829346,1.6740478,2.0587175,0.9384824,18.504625,18.354875,13.140500000000001
64,64,9,2645279,7,Coventry City,Sunderland,9,56,1.113732975,1.3492539749999999,0.2599119461509337,0.2888618096328426,0.9442959,1.4966395,1.1563419,11.297625,23.389625000000002,15.312749999999998
65,65,9,2645280,7,Hull City,Ipswich Town,88,40,1.5826650999999998,1.5537371000000002,0.1963163025256361,0.1776419876999906,1.5394744,2.338502,1.4123744,16.389625,21.7465,11.863875
66,66,9,2645281,7,Liverpool,Arsenal,14,3,1.12981095,1.6058240000000001,0.2399949110616228,0.28601239556507274,0.5786878,1.1395397,1.682992,12.50825,24.005,13.48675
67,67,9,2645282,7,Man City,Brighton,43,36,1.854577425,1.115244075,0.3230187252416299,0.14169149399645548,1.2573237,2.0728226,1.0398123,27.322249999999997,10.364500000000001,12.31325
68,68,9,2645283,7,Newcastle,Everton,4,11,1.7144475,1.3072766249999999,0.2529049588270209,0.16882818919926285,1.569256,2.0998363,1.1628765,20.32225,16.83225,12.8455
69,69,9,2645284,7,Spurs,Crystal Palace,6,31,1.383632875,1.266258975,0.25545546046752343,0.22271713458009212,1.2141935,1.5961655,1.2823979,18.216500000000003,17.69725,14.08625
70,70,10,2645285,8,Arsenal,Hull City,3,88,2.1939081000000002,0.6961600075,0.517160649015642,0.12168874279188688,1.7159724,2.3609402,0.81459403,39.260000000000005,3.10575,7.63425
71,71,10,2645286,8,Brighton,Brentford,36,94,1.644265225,1.307624325,0.3239754186771047,0.19818925949840388,1.5204049,2.0230472,1.5069253,22.010875,14.839625000000002,13.1495
72,72,10,2645287,8,Crystal Palace,Liverpool,31,14,1.3096724,1.7869581499999998,0.18275744660617949,0.28347666860200543,1.2863616,1.694715,2.0549526,11.812375,25.4165,12.771125
73,73,10,2645288,8,Everton,Coventry City,11,9,1.587939375,1.03092035,0.3265032485844111,0.17840786782474866,1.2268895,1.788871,1.0085934,26.743875,10.842125000000001,12.414
74,74,10,2645289,8,Fulham,Newcastle,54,4,1.3965086749999998,1.28037815,0.2497459022802483,0.23882706345373866,1.2705547,1.656407,1.1163726,19.25225,16.554000000000002,14.193750000000001
75,75,10,2645290,8,Ipswich Town,Bournemouth,40,91,1.250171525,1.973954125,0.13896423194147317,0.27493031171750515,1.2424881,1.623511,2.1653965,10.555250000000001,28.140375,11.304375
76,76,10,2645291,8,Leeds,Spurs,2,6,1.557299,1.22254075,0.28303056022903683,0.20341544482322998,1.560086,1.6821947,1.321237,20.92875,14.598500000000001,14.472750000000001
77,77,10,2645292,8,Man Utd,Aston Villa,1,7,1.96363615,1.07578525,0.32780844014011673,0.12949791642836905,1.8886606,2.1104026,1.113197,29.925499999999996,8.71775,11.35675
78,78,10,2645293,8,Nott'm Forest,Man City,17,43,1.2079423999999999,1.853799825,0.15860108173523246,0.3528147040043226,1.3832376,1.5599593,1.8379213,7.069125,31.564875,11.366
79,79,10,2645294,8,Sunderland,Chelsea,56,8,1.115823775,1.543778125,0.18438597643264412,0.3202323710896298,0.9725191,1.3211194,1.2493505,12.0015,24.986375,13.012125000000001
