,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
40,40,6,2645245,5,Arsenal,Leeds,3,2,1.9106513,0.8439325325,0.4622432889644398,0.14572205939650384,1.5928792,2.3442097,0.93784213,29.961374999999997,7.462624999999999,12.576
41,41,6,2645246,5,Aston Villa,Brentford,7,94,1.5423700500000002,1.2981386750000001,0.29660439108895553,0.19257091363494794,1.3359942,1.7503755,1.3562047,21.127625000000002,15.27975,13.592625000000002
42,42,6,2645247,5,Chelsea,Bournemouth,8,91,1.898801925,1.35986425,0.3041869809719844,0.1642834457497125,2.1858237,2.1684046,1.767681,20.2065,14.82725,14.966249999999999
43,43,6,2645248,5,Coventry City,Newcastle,9,4,1.0521525875,1.570304575,0.18095331356992173,0.32662421046471657,0.94883835,1.5847415,1.2138263,9.532124999999999,27.260125,13.207749999999999
44,44,6,2645249,5,Crystal Palace,Nott'm Forest,31,17,1.3431540750000002,1.237330125,0.2735312717117314,0.24704388184256382,1.2303503,1.610751,1.0958385,16.9585,18.19925,14.84225
45,45,6,2645250,5,Hull City,Everton,88,11,1.0182748,1.64324915,0.19453787246688298,0.3497731060257131,0.9779692,1.4583403,1.3757706,9.887,26.71,13.403
46,46,6,2645251,5,Ipswich Town,Fulham,40,54,1.0295893,1.360532375,0.2472118525586176,0.3429314860924381,0.9087292,1.2339255,1.4692355,13.01425,20.892625,16.093125
47,47,6,2645252,5,Liverpool,Man City,14,43,1.46721425,1.6422865,0.22278245182820583,0.19155431825910352,1.027139,1.5937655,1.913818,15.700625,20.604125,13.69525
48,48,6,2645253,5,Man Utd,Spurs,1,6,1.839432975,1.150313225,0.30308979183048423,0.14511941388465505,1.5953859,2.0552657,1.2250729,27.314375,10.29675,12.388875
49,49,6,2645254,5,Sunderland,Brighton,56,36,1.0712758999999998,1.3286759249999998,0.22515980718905662,0.35443252283211335,1.0239576,1.3156493,0.9710217,10.598125,25.137375,14.2645
50,50,7,2645255,6,Bournemouth,Sunderland,91,56,1.67866595,1.030480375,0.3634450202775268,0.20230937236524457,1.7730678,1.8572711,1.0313375,24.789875000000002,11.739749999999999,13.470374999999999
51,51,7,2645256,6,Brentford,Liverpool,94,14,1.48921865,1.608535325,0.16317004930643153,0.22329446405303408,1.3692766,1.9777839,1.4861693,14.443625,22.411749999999998,13.144625000000001
52,52,7,2645257,6,Brighton,Crystal Palace,36,31,1.52955415,1.086459625,0.3446697581503454,0.21465683647483222,1.3086666,1.6526461,1.2543225,24.427,11.861125,13.711875
53,53,7,2645258,6,Everton,Chelsea,11,8,1.114117875,1.5817101,0.20599931103012398,0.2896427134055416,0.7512735,1.4134272,1.7077364,12.626125000000002,23.941625000000002,13.432250000000002
54,54,7,2645259,6,Fulham,Hull City,54,88,1.746794575,0.9347604249999999,0.3914784397536416,0.15727626034186787,1.2294703,1.8427699,1.0932077,29.679125,7.933750000000001,12.387125
55,55,7,2645260,6,Leeds,Man Utd,2,1,1.32644485,1.45614715,0.23503909095063386,0.2605977183256017,1.2824354,1.6430078,1.2148986,12.414749999999998,23.03575,14.5495
56,56,7,2645261,6,Man City,Ipswich Town,43,40,2.253123325,0.791668675,0.44290119699237707,0.10019107881548878,2.5776553,3.3017428,0.5841527,32.998374999999996,6.186375,10.81525
57,57,7,2645262,6,Newcastle,Aston Villa,4,7,1.565781475,1.339370575,0.25591608083032974,0.2040224097810476,1.4534639,2.0121827,1.1059023,17.304125,18.300625,14.395249999999999
58,58,7,2645263,6,Nott'm Forest,Arsenal,17,3,0.899464075,1.724832675,0.21355720824498248,0.42085581217096946,0.6324303,0.9534519,2.0411987,9.0825,28.1355,12.782
59,59,7,2645264,6,Spurs,Coventry City,6,9,1.7777792749999999,1.0726774,0.321982277231605,0.1475344621146661,1.5921031,1.8696294,1.0161316,26.678250000000002,10.380875,12.940874999999998
60,60,8,2645265,7,Arsenal,Everton,3,11,1.92879315,0.76018045,0.4375992555280279,0.14785594799428792,1.7373366,2.1510634,0.6171898,29.548874999999995,7.701375,12.74975
61,61,8,2645266,7,Aston Villa,Man City,7,43,1.219015075,1.828477425,0.19415105152600462,0.2939954041847962,1.0102143,1.4835689,2.3615217,9.808875,26.689625,13.5015
62,62,8,2645267,7,Chelsea,Spurs,8,6,1.910142175,1.174599825,0.3029927038832019,0.15382639977558454,2.0464227,2.3479114,1.2834013,25.865625,11.481125,12.65325
63,63,8,2645268,7,Coventry City,Fulham,9,54,1.114871175,1.490010925,0.22059746721549903,0.3442620767704906,1.2299267,1.4746315,1.3958077,10.195124999999999,26.234375,13.5705
64,64,8,2645269,7,Crystal Palace,Newcastle,31,4,1.3276819,1.321689525,0.254598940049812,0.25462327291549086,1.2089256,1.6050844,1.1323341,16.646875,19.555625,13.7975
65,65,8,2645270,7,Hull City,Brentford,88,94,1.0557609000000001,1.8155419,0.16100596482345497,0.35569893854757734,1.1058456,1.6681741,1.3619256,7.6114999999999995,29.968375,12.420124999999999
66,66,8,2645271,7,Ipswich Town,Nott'm Forest,40,17,1.0043337375,1.4367852,0.23791325552412598,0.35353495631581666,0.75055695,1.0396001,1.5608208,12.991999999999999,21.699749999999998,15.30825
67,67,8,2645272,7,Liverpool,Brighton,14,36,1.6183330999999999,1.2072251,0.31017482270007357,0.17541272513050699,1.1683704,1.929537,1.1958004,22.774749999999997,13.4865,13.73875
68,68,8,2645273,7,Man Utd,Bournemouth,1,91,1.6884168499999999,1.423473725,0.27642355901212634,0.174313602691231,1.2819754,1.9396487,1.7953209,22.651125,14.517000000000001,12.831874999999998
69,69,8,2645274,7,Sunderland,Leeds,56,2,1.2394108,1.2716423749999999,0.2630628537121882,0.26450422844335825,1.0537672,1.5523744,1.3543295,16.015375,19.761625000000002,14.222999999999999
70,70,9,2645275,8,Bournemouth,Leeds,91,2,1.6906382,1.2576654250000001,0.30883177558669356,0.20262303798057502,1.8410468,1.9490943,1.5436957,22.01325,13.520500000000002,14.466249999999999
71,71,9,2645276,8,Aston Villa,Fulham,7,54,1.418763925,1.1480253500000002,0.35514665915771676,0.23514484239980626,1.0406637,1.6821871,1.3086674,20.78925,14.235625,14.975125
72,72,9,2645277,8,Brentford,Nott'm Forest,94,17,1.6608638999999998,1.2555420000000002,0.2732494872967537,0.1931475731845063,1.6957316,2.0744448,1.20205,20.806375000000003,15.250250000000001,13.943375
73,73,9,2645278,8,Chelsea,Man Utd,8,1,1.5774953999999999,1.3010806750000001,0.2632788449184285,0.21319284836471056,1.6961536,2.178435,1.1335407,16.784875,19.037875,14.17725
74,74,9,2645279,8,Coventry City,Sunderland,9,56,1.0783135499999998,1.3903329750000002,0.24829894135345,0.3237172488969263,0.8350382,1.6025195,1.4815879,13.52425,22.37375,14.102
75,75,9,2645280,8,Hull City,Ipswich Town,88,40,1.24018125,1.42883315,0.23521528629190844,0.2870364113868731,1.516703,2.3295362,1.0883026,12.04775,24.279375,13.672875
76,76,9,2645281,8,Liverpool,Arsenal,14,3,1.293305685,1.442432025,0.25776764451442596,0.24534213880057087,0.83192074,1.0423207,1.5400841,16.0575,19.215,14.7275
77,77,9,2645282,8,Man City,Brighton,43,36,1.83901525,1.08690525,0.32583049646233997,0.17097466558147126,1.891229,2.4747968,1.056729,25.627,10.973375,13.399625
78,78,9,2645283,8,Newcastle,Everton,4,11,1.7689223,1.20265455,0.2822241342546408,0.18324379828239135,2.0133352,2.042376,1.0805442,21.277625,15.257249999999999,13.465125
79,79,9,2645284,8,Spurs,Crystal Palace,6,31,1.4841746,1.2601483249999998,0.2838908935040029,0.20509924109312078,1.4500464,1.552278,1.2909893,19.66025,15.955749999999998,14.384
