,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
22,22,7,2645257,3,Brighton,Crystal Palace,36,31,1.9150374000000001,1.0640449250000001,0.30686191074513913,0.14903183976101386,1.9125316,2.1440136,0.8667377,26.244124999999997,11.006625000000001,12.74925
23,23,7,2645258,3,Everton,Chelsea,11,8,1.419614625,1.498682075,0.19667466946475692,0.24220757907197743,1.4693525,1.9382648,1.3491063,14.1355,21.926000000000002,13.938500000000001
24,24,7,2645259,3,Fulham,Hull City,54,88,1.59439255,1.0422258,0.3562722540338288,0.16550448330613188,1.1548102,1.9522179,1.1938812,27.770375,9.501625,12.728
25,25,7,2645260,3,Leeds,Man Utd,2,1,1.386030975,1.48999705,0.20458746041651318,0.27004838199080594,1.4615519,1.6251789,1.4061422,14.263125000000002,22.960250000000002,12.776625
26,26,7,2645261,3,Man City,Ipswich Town,43,40,2.3651749,0.8975132750000001,0.40767363345573127,0.08528097243238802,1.9712036,3.4526474,1.0308911,37.216625,4.312374999999999,8.471
27,27,7,2645262,3,Newcastle,Aston Villa,4,7,1.6668884,1.2512934749999998,0.3244674684240155,0.18361382619923444,1.5094776,2.264021,1.4139619,23.156,13.31325,13.530750000000001
28,28,7,2645263,3,Nott'm Forest,Arsenal,17,3,0.9412503,1.7526792,0.21219295871384075,0.41856911796928986,0.7697572,0.95357174,2.0786948,9.3375,26.7165,13.946
29,29,7,2645264,3,Spurs,Coventry City,6,9,1.398226625,0.9015885750000001,0.33247084950089834,0.1984406160389695,0.8503045,1.6548306,0.5898323,24.0095,11.897624999999998,14.092875
30,30,8,2645265,4,Arsenal,Everton,3,11,1.8673455749999999,0.7509695999999999,0.4450726702883169,0.17194789836844207,1.5639583,2.1358402,0.4040644,29.009375,8.289625000000001,12.701
31,31,8,2645266,4,Aston Villa,Man City,7,43,1.0662347250000002,1.9022905,0.1641168387613975,0.36111187986940096,1.0884929,1.3589402,1.965732,7.760624999999999,31.792,10.447375
32,32,8,2645267,4,Chelsea,Spurs,8,6,1.755544725,1.205529825,0.3092107382772989,0.15260459225958264,1.5378629,2.091366,1.3866553,25.573,11.2725,13.1545
33,33,8,2645268,4,Coventry City,Fulham,9,54,1.09555,1.449449225,0.21482876691815372,0.31175499488640046,1.049156,1.6532605,1.1782049,11.37675,25.207875,13.415375
34,34,8,2645269,4,Crystal Palace,Newcastle,31,4,1.3274926749999998,1.572133725,0.23889694865010652,0.24789866822978568,1.2010227,1.6396252,1.9335529,15.68525,19.742,14.57275
35,35,8,2645270,4,Hull City,Brentford,88,94,1.1210844,1.7577023,0.17765396083034757,0.3131955234608035,1.1128916,1.3858305,1.7836632,9.889249999999999,29.073375000000002,11.037375
36,36,8,2645271,4,Ipswich Town,Nott'm Forest,40,17,1.265489875,1.7654401999999998,0.19555459450129878,0.30283259612453683,1.5508415,1.3890793,2.5875728,12.541,23.414125,14.044875
37,37,8,2645272,4,Liverpool,Brighton,14,36,1.7060487,1.4367327250000002,0.25803190830298217,0.18825058452728255,1.7602628,2.1835186,1.4853829,19.53375,17.299,13.16725
38,38,8,2645273,4,Man Utd,Bournemouth,1,91,1.8826002,1.38256485,0.30727133037524,0.1375211159021133,1.7255508,2.138436,1.7188234,25.465375,12.74575,11.788874999999999
39,39,8,2645274,4,Sunderland,Leeds,56,2,1.2458398499999999,1.3393293499999999,0.2886996589419639,0.3090291161024859,1.1164154,1.3057766,1.6115774,16.829,17.961000000000002,15.21
40,40,9,2645275,5,Bournemouth,Leeds,91,2,1.6668908,1.235022375,0.327547188131313,0.20979966163992014,1.8018252,2.0910003,1.4566315,22.602625,13.932500000000001,13.464875
41,41,9,2645276,5,Aston Villa,Fulham,7,54,1.308583625,1.28484305,0.28237103420744364,0.25883648498494205,1.2354925,1.6938794,1.5074682,16.676125,18.126,15.197875
42,42,9,2645277,5,Brentford,Nott'm Forest,94,17,1.7222860249999998,1.26381945,0.278502900142974,0.19718420662488156,1.8953241,1.921092,1.2270998,20.527124999999998,15.182,14.290875
43,43,9,2645278,5,Chelsea,Man Utd,8,1,1.6739568249999999,1.6275578999999998,0.20392418586599984,0.18786239536655422,1.7376913,1.963325,1.7554256,18.527250000000002,18.527375,12.945374999999999
44,44,9,2645279,5,Coventry City,Sunderland,9,56,1.11425925,1.46176125,0.2525508598115489,0.2809803983243934,1.056543,1.2902243,1.697443,13.198249999999998,22.054875000000003,14.746875000000001
45,45,9,2645280,5,Hull City,Ipswich Town,88,40,1.581492625,1.3355093249999999,0.219844170212105,0.233473467281977,2.2286205,2.6578057,0.8456693,14.873125,21.9,13.226875
46,46,9,2645281,5,Liverpool,Arsenal,14,3,1.2026996749999999,1.61388195,0.2591321890628117,0.2896268325061231,0.9581887,1.1815759,1.9490998,11.867875,24.75575,13.376375
47,47,9,2645282,5,Man City,Brighton,43,36,1.844296725,1.066179525,0.33662895418625083,0.14298509888482358,1.3358549,2.4929693,0.8596941,27.696125,10.683875,11.620000000000001
48,48,9,2645283,5,Newcastle,Everton,4,11,1.6437790250000002,1.270025,0.28072149843398003,0.1976638733203389,1.6675841,2.1273592,1.258878,20.965,15.736999999999998,13.298
49,49,9,2645284,5,Spurs,Crystal Palace,6,31,1.311252375,1.158041125,0.2745627032700638,0.2455166140323551,1.0324755,1.5075575,0.8887845,18.801375,16.85575,14.342875
50,50,10,2645285,6,Arsenal,Hull City,3,88,2.1408595,0.691462475,0.5003750216063296,0.12671231797687865,1.868398,2.50576,0.6622899,37.146249999999995,3.6655000000000006,9.18825
51,51,10,2645286,6,Brighton,Brentford,36,94,1.6252018499999998,1.4319909749999997,0.27248029589753997,0.17469279786961905,1.3188834,2.002259,1.8519659,23.752625000000002,12.846,13.401375000000002
52,52,10,2645287,6,Crystal Palace,Liverpool,31,14,1.2808696999999998,1.8208571500000001,0.18015486206782672,0.28308430355258607,1.3996468,1.6866738,2.1867526,11.209499999999998,27.4035,11.387
53,53,10,2645288,6,Everton,Coventry City,11,9,1.6071262,0.9970165750000001,0.37057935030978845,0.15968970274323893,1.2569588,1.9065496,1.0407823,27.73475,9.152125,13.113124999999998
54,54,10,2645289,6,Fulham,Newcastle,54,4,1.382734375,1.46191065,0.24491644425151504,0.25008784564715686,1.3772835,1.600495,1.8730786,17.8885,18.256500000000003,13.855
55,55,10,2645290,6,Ipswich Town,Bournemouth,40,91,1.2440613,1.9183233,0.1908374683890134,0.2948291739335353,1.3517872,1.5711437,2.7126172,11.950750000000001,25.0315,13.01775
56,56,10,2645291,6,Leeds,Spurs,2,6,1.37192715,1.1060735,0.3209671480750862,0.23507281262808324,1.1345206,1.5964749,0.96649,18.728625,16.417,14.854375
57,57,10,2645292,6,Man Utd,Aston Villa,1,7,1.922649625,1.126210225,0.3505148403251493,0.15619687051019204,1.7920945,2.2078624,1.3168209,27.726000000000003,9.61825,12.65575
58,58,10,2645293,6,Nott'm Forest,Man City,17,43,1.1075697500000001,1.7692514,0.17635843402743823,0.39941571966330736,1.209375,1.4191593,1.8695536,8.9615,29.29175,11.746749999999999
59,59,10,2645294,6,Sunderland,Chelsea,56,8,1.4105099,1.598508475,0.19030184831802144,0.2801946695381739,1.7302736,1.972748,1.4986839,12.642,23.57,13.788
60,60,11,2645295,7,Bournemouth,Nott'm Forest,91,17,1.649201275,1.244085175,0.29024836401974086,0.20604822943816198,1.8003571,2.0145376,1.3917847,20.218625,15.318124999999998,14.463249999999999
61,61,11,2645296,7,Aston Villa,Sunderland,7,56,1.3780075250000001,1.303152925,0.3345411309437237,0.25656257028404256,1.4389281,1.5080152,1.8577117,18.69025,15.75075,15.559000000000001
62,62,11,2645297,7,Brentford,Everton,94,11,1.7071062499999998,1.2369382249999998,0.2699115593132939,0.20110658877755933,1.801209,2.025962,1.0921569,21.93275,14.409374999999999,13.657875
63,63,11,2645298,7,Chelsea,Leeds,8,2,1.7705918499999997,1.3414847499999998,0.27366650206493015,0.15529617517954922,1.5457734,2.1280015,1.619371,24.042875,13.099874999999999,12.85725
64,64,11,2645299,7,Coventry City,Crystal Palace,9,31,1.1088459575,1.407936425,0.20858351369760328,0.2843535131720761,0.88785183,1.5770627,1.0242777,13.250375,23.28025,13.469375
65,65,11,2645300,7,Hull City,Brighton,88,36,1.0426695874999998,1.81027205,0.15703353429716754,0.3406995353275633,0.99058235,1.4558433,1.4809562,7.9375,31.988500000000002,10.074000000000002
66,66,11,2645301,7,Liverpool,Man Utd,14,1,1.55688205,1.50190535,0.2591030727439491,0.19559756084335606,1.3512102,1.9098946,1.7857654,18.592625,17.64775,13.759625
67,67,11,2645302,7,Man City,Fulham,43,54,2.0087099,0.919995,0.41637828694637125,0.13453697241115642,1.7061256,2.453244,0.978588,31.797375000000002,7.149375,11.053249999999998
68,68,11,2645303,7,Newcastle,Arsenal,4,3,1.142924125,1.7783791999999998,0.195739615528233,0.32942982489850375,1.0391805,1.2023925,1.8423748,8.4735,28.953750000000003,12.572750000000001
69,69,11,2645304,7,Spurs,Ipswich Town,6,40,1.744140175,1.0401261375,0.28279950645388185,0.17474712327418523,2.1253407,2.4853866,0.60061055,21.186125,14.837125,13.97675
70,70,12,2645305,8,Arsenal,Man City,3,43,1.429842225,1.21364985,0.3109564593952311,0.2727367824521998,1.0686969,1.5678437,1.1858834,16.31525,19.74,13.944749999999999
71,71,12,2645306,8,Brighton,Newcastle,36,4,1.5996682999999998,1.3291239,0.308222244825786,0.19052212798840384,1.2754112,1.9441776,1.7400656,24.946375,11.86475,13.188875
72,72,12,2645307,8,Crystal Palace,Hull City,31,88,1.6477724500000002,1.16237345,0.311977011266312,0.1794052165615193,1.3229738,2.0368607,1.3436698,26.119124999999997,11.0625,12.818375
73,73,12,2645308,8,Everton,Liverpool,11,14,1.301102825,1.609930075,0.20365898971599747,0.286550190026192,1.4420553,1.6452569,1.7882283,13.715625,22.711625,13.57275
74,74,12,2645309,8,Fulham,Bournemouth,54,91,1.355919975,1.527671825,0.23951647034169865,0.22707390268119315,1.0610619,1.5877784,1.9229813,18.278,18.503375,13.218625000000001
75,75,12,2645310,8,Ipswich Town,Aston Villa,40,7,1.31244275,1.472905,0.255766898397072,0.2937807575075643,1.438783,1.9139867,2.000688,15.614625,18.88425,15.501125000000002
76,76,12,2645311,8,Leeds,Coventry City,2,9,1.6078680250000001,0.99157645,0.39452214255625623,0.17127445328032592,1.0815381,1.9929081,1.0155298,27.246875000000003,10.95025,11.802875
77,77,12,2645312,8,Man Utd,Brentford,1,94,1.8352358500000001,1.3769463499999999,0.27217416122538246,0.14733574102651453,1.7282054,2.076495,1.7171074,25.312,11.871875,12.816125000000001
78,78,12,2645313,8,Nott'm Forest,Chelsea,17,8,1.461944325,1.558554075,0.19799876185387008,0.2665370753370371,1.6278893,1.9902036,1.5678003,14.3955,21.75725,13.84725
79,79,12,2645314,8,Sunderland,Spurs,56,6,1.207027625,1.18447015,0.31760263716461756,0.2975949017324855,1.0538925,1.5098386,1.3009366,16.244875,17.728874999999995,16.026249999999997
