,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
13,13,6,2645248,2,Coventry City,Newcastle,9,4,1.0745663,1.6622057749999999,0.19720513486294536,0.3156279236964276,0.8643652,1.5536646,1.6123751,10.49075,26.732,12.777249999999999
14,14,6,2645249,2,Crystal Palace,Nott'm Forest,31,17,1.329557125,1.3503234,0.25548219371439,0.2386856885642032,1.1076545,1.5852051,1.3660116,17.1505,19.19975,13.649750000000001
15,15,6,2645250,2,Hull City,Everton,88,11,1.105549925,1.566865475,0.19148415912447594,0.3494610827048714,1.2257997,1.4964166,1.4930139,9.754625,26.5525,13.692875
16,16,6,2645251,2,Ipswich Town,Fulham,40,54,1.2953242249999999,1.7458687,0.2233174111875319,0.29359012769458037,1.5087909,1.6952296,2.7985928,14.16725,21.230125,14.602625
17,17,6,2645252,2,Liverpool,Man City,14,43,1.4429775,1.6576117000000001,0.18436293267863138,0.2596002157830095,1.409922,1.870576,1.5610248,12.849749999999998,24.808,12.34225
18,18,6,2645253,2,Man Utd,Spurs,1,6,1.9002641249999999,1.13510275,0.3303562058684768,0.16756674779206088,1.8022305,2.0015306,1.289587,27.153,10.612874999999999,12.234125
19,19,6,2645254,2,Sunderland,Brighton,56,36,1.1998125,1.435844175,0.23130188173271493,0.3205778410506904,1.186852,1.5637904,1.2226107,11.730250000000002,24.241625000000003,14.028125
20,20,7,2645255,3,Bournemouth,Sunderland,91,56,1.6448736,1.167070475,0.3630036134862492,0.22524779179078352,1.6636544,2.2881486,1.4674239,23.282125,12.787375,13.9305
21,21,7,2645256,3,Brentford,Liverpool,94,14,1.533631975,1.556671625,0.19624733447453194,0.2159856589538841,1.4708779,1.9581046,1.5360985,15.756250000000001,21.215625,13.028125
22,22,7,2645257,3,Brighton,Crystal Palace,36,31,1.878126725,1.1182907000000002,0.3161344677170883,0.14888494145912515,1.7444489,2.3355825,1.1394428,27.30075,9.94875,12.750499999999999
23,23,7,2645258,3,Everton,Chelsea,11,8,1.3967912,1.54891405,0.19878174553440997,0.24442096408789182,1.3746828,1.8482977,1.5615342,14.845374999999999,21.388125,13.7665
24,24,7,2645259,3,Fulham,Hull City,54,88,1.6966148749999999,1.0206781,0.3551605252453067,0.1619821600212012,1.5049535,1.8342655,1.0675344,28.2265,9.063375,12.710125000000001
25,25,7,2645260,3,Leeds,Man Utd,2,1,1.407788725,1.51388655,0.1974533851517594,0.2676674630220039,1.4210789,1.8370023,1.4187942,14.6325,21.899125,13.468375
26,26,7,2645261,3,Man City,Ipswich Town,43,40,2.5256995,0.861341075,0.4005300513056596,0.08364286816235694,2.690196,3.3899283,0.8936943,36.967000000000006,3.9573749999999994,9.075625
27,27,7,2645262,3,Newcastle,Aston Villa,4,7,1.79045575,1.221662775,0.28066558852758916,0.16941348319950028,2.067337,2.035645,1.0707251,21.313875,15.277875000000002,13.40825
28,28,7,2645263,3,Nott'm Forest,Arsenal,17,3,0.9141807999999999,1.7365857249999999,0.21169986856670725,0.4285932059478681,0.7082692,0.96434313,2.0198429,8.58675,27.474625,13.938625
29,29,7,2645264,3,Spurs,Coventry City,6,9,1.449147075,0.9689091400000001,0.33673427324011884,0.19960545646425176,1.0208043,1.5348437,0.91615856,25.082625,10.642,14.275375
30,30,8,2645265,4,Arsenal,Everton,3,11,1.9808932,0.7942712375,0.4376071033843675,0.17745731633306788,2.0003588,2.088628,0.60497695,29.288000000000004,7.748,12.964
31,31,8,2645266,4,Aston Villa,Man City,7,43,1.048175975,1.9283001249999998,0.16166159404943742,0.36481801196814945,1.0387319,1.3233654,2.0641005,7.272625000000001,32.102875,10.6245
32,32,8,2645267,4,Chelsea,Spurs,8,6,1.833000375,1.20906075,0.30523318177681724,0.15295427154768879,1.8098015,2.049294,1.313109,25.168,12.398375,12.433625000000001
33,33,8,2645268,4,Coventry City,Fulham,9,54,1.1262584750000002,1.5443297999999999,0.21019623273576754,0.31177829400492674,1.1851139,1.5984235,1.5028132,11.4315,25.4555,13.113
34,34,8,2645269,4,Crystal Palace,Newcastle,31,4,1.3383504,1.639753025,0.23010380753865567,0.21904286835299286,1.0520656,1.6159792,2.0650961,16.371,19.653875,13.975125
35,35,8,2645270,4,Hull City,Brentford,88,94,1.161257625,1.70980875,0.18544456762202788,0.3155075085474175,1.3188885,1.4457086,1.618515,8.573250000000002,29.00175,12.424999999999999
36,36,8,2645271,4,Ipswich Town,Nott'm Forest,40,17,1.172588725,1.7711534000000002,0.19781597035276843,0.3042457208595549,1.1390609,1.4526863,2.5957696,13.6865,23.178625000000004,13.134875000000001
37,37,8,2645272,4,Liverpool,Brighton,14,36,1.57522065,1.406923275,0.2514300474668338,0.1965179605252118,1.3379306,2.30628,1.3667731,17.76725,18.592,13.64075
38,38,8,2645273,4,Man Utd,Bournemouth,1,91,1.9240315749999999,1.392948125,0.30824181590960664,0.14104043619981074,1.9177023,2.2266035,1.7665025,24.753625,12.503375,12.742999999999999
39,39,8,2645274,4,Sunderland,Leeds,56,2,1.2206003,1.376748975,0.27923649157892694,0.31207429804505016,1.0824472,1.4484574,1.6593459,15.9145,19.146,14.9395
40,40,9,2645275,5,Bournemouth,Leeds,91,2,1.6923725250000001,1.250758675,0.3195555791961413,0.20605533558590824,1.8097761,2.227437,1.3577287,22.933749999999996,13.123249999999999,13.943
41,41,9,2645276,5,Aston Villa,Fulham,7,54,1.290362675,1.294586875,0.28414272114360783,0.2648981463748737,1.1629087,1.7064364,1.5545435,16.460125,18.284,15.255875
42,42,9,2645277,5,Brentford,Nott'm Forest,94,17,1.64471315,1.2723696249999998,0.27830111135271435,0.19438785992891747,1.5726486,1.812518,1.2606665,21.48975,14.702625000000001,13.807625
43,43,9,2645278,5,Chelsea,Man Utd,8,1,1.726880175,1.6385593250000001,0.21121537218328024,0.18620671254645965,2.0101867,2.0007107,1.8319513,17.500625,19.085875,13.413499999999999
44,44,9,2645279,5,Coventry City,Sunderland,9,56,1.1566208,1.3839670000000002,0.2530031339033634,0.2831812790718251,1.2128712,1.4639966,1.35757,13.045375,22.268375,14.686250000000001
45,45,9,2645280,5,Hull City,Ipswich Town,88,40,1.7062066,1.35354371,0.2134351786753752,0.23820339861805878,2.7250664,2.4648738,0.94152284,14.4695,20.909375,14.621125
46,46,9,2645281,5,Liverpool,Arsenal,14,3,1.230745475,1.586705325,0.24814161492381032,0.2996393210129451,1.0541059,1.3075818,1.8511753,12.629750000000001,24.332375,13.037875
47,47,9,2645282,5,Man City,Brighton,43,36,1.883439525,1.11848205,0.33926225522408004,0.1366563037672577,1.4419321,2.6851192,1.1020122,27.960124999999998,9.230375,12.8095
48,48,9,2645283,5,Newcastle,Everton,4,11,1.703811,1.3086358,0.26407196816886375,0.20292626360552743,1.909128,1.8188171,1.3198632,19.40625,17.019000000000002,13.574750000000002
49,49,9,2645284,5,Spurs,Crystal Palace,6,31,1.33501365,1.1972711249999999,0.2697729379146682,0.2507019084575818,1.0856626,1.5567745,1.0472145,18.94325,15.977375,15.079375
50,50,10,2645285,6,Arsenal,Hull City,3,88,2.12878205,0.69092485,0.501082742523803,0.1197936402902359,1.9048022,2.5610037,0.6449074,36.29925,4.234375,9.466375
51,51,10,2645286,6,Brighton,Brentford,36,94,1.74425325,1.3503161000000001,0.27700384327054006,0.17915488741661545,1.746085,2.0510461,1.5668964,24.84625,12.001625,13.152125
52,52,10,2645287,6,Crystal Palace,Liverpool,31,14,1.2803615499999998,1.7601363,0.18202369847258468,0.2739901404865184,1.2700802,1.727849,2.0105412,13.178374999999999,23.515500000000003,13.306125
53,53,10,2645288,6,Everton,Coventry City,11,9,1.64539265,0.99161265,0.383646656687342,0.1660311743964186,1.3640726,1.7683058,1.1013706,29.348750000000003,8.128374999999998,12.522874999999999
54,54,10,2645289,6,Fulham,Newcastle,54,4,1.3661742000000001,1.3630635,0.24930447486180124,0.23985912656203445,1.1982788,1.5823629,1.564034,18.495375000000003,16.5825,14.922125000000001
55,55,10,2645290,6,Ipswich Town,Bournemouth,40,91,1.29272635,2.058556575,0.18648021790527655,0.2880558181559799,1.4827554,1.5356342,3.2227683,12.258375,24.699374999999996,13.04225
56,56,10,2645291,6,Leeds,Spurs,2,6,1.5367398250000002,1.08732865,0.30957506466960605,0.21935873561222463,1.5022093,1.7305095,0.8996506,20.699125000000002,14.830375,14.470500000000001
57,57,10,2645292,6,Man Utd,Aston Villa,1,7,1.93172375,1.0912418000000002,0.34074978255696503,0.1551693679626593,1.830949,2.2384138,1.1674372,27.675250000000002,9.50225,12.8225
58,58,10,2645293,6,Nott'm Forest,Man City,17,43,1.177883825,1.7504292750000001,0.17706134049525038,0.361067887675228,1.3417873,1.4428283,1.7717811,8.091249999999999,29.732125000000003,12.176625
59,59,10,2645294,6,Sunderland,Chelsea,56,8,1.3363187,1.582759475,0.19486574080507624,0.27005026937902227,1.4109888,1.7536827,1.4266479,13.1515,23.36325,13.48525
60,60,11,2645295,7,Bournemouth,Nott'm Forest,91,17,1.6202421249999999,1.1892172250000002,0.29056586336665413,0.20851870221367025,1.6955065,2.2124238,1.1527629,20.074875,15.626000000000001,14.299125
61,61,11,2645296,7,Aston Villa,Sunderland,7,56,1.292568825,1.143204725,0.3337091960848946,0.2608282956841044,1.1477393,1.516849,1.2379649,17.866375,16.516000000000002,15.617625
62,62,11,2645297,7,Brentford,Everton,94,11,1.652036575,1.262533275,0.2739859954303353,0.20486251536979339,1.6369303,1.8782179,1.2529371,21.330125,14.133125,14.536749999999998
63,63,11,2645298,7,Chelsea,Leeds,8,2,1.8776561,1.462961575,0.2738245845716396,0.15648489315189124,1.9409724,2.1083236,1.9505123,23.33625,14.575125,12.088625
64,64,11,2645299,7,Coventry City,Crystal Palace,9,31,1.212998225,1.4695818,0.20741666401070552,0.2818352151785185,1.2752609,1.7104203,1.2414412,13.982500000000002,22.607875,13.409624999999998
65,65,11,2645300,7,Hull City,Brighton,88,36,1.082708075,1.919063,0.1469844454641541,0.33798303029189103,1.1324043,1.7687172,1.894626,7.2242500000000005,32.381,10.39475
66,66,11,2645301,7,Liverpool,Man Utd,14,1,1.57049715,1.4306766249999998,0.27053354311166156,0.2030773529198303,1.4375986,2.00414,1.5164845,18.280125,18.125625,13.59425
67,67,11,2645302,7,Man City,Fulham,43,54,1.993891675,0.9798882,0.41087171956324975,0.13251107633568462,1.6830267,2.354302,1.1928928,31.422625000000004,7.61675,10.960625
68,68,11,2645303,7,Newcastle,Arsenal,4,3,1.11407319,1.796320125,0.17470585585491988,0.3304750235872234,0.95084476,0.9947112,1.8185525,8.493,29.9295,11.5775
69,69,11,2645304,7,Spurs,Ipswich Town,6,40,1.87436305,1.0837322625,0.2883373071195232,0.1791146492726641,2.6636322,2.185847,0.83013505,22.028,14.273500000000002,13.6985
70,70,12,2645305,8,Arsenal,Man City,3,43,1.4475031,1.1165064,0.3074804789934813,0.2686780843938174,1.1267684,1.6847961,0.8320456,16.750999999999998,18.40075,14.84825
71,71,12,2645306,8,Brighton,Newcastle,36,4,1.62152005,1.3007539499999998,0.31859847258578256,0.19218735337930498,1.2186302,1.7839129,1.6188018,26.105125,11.304625,12.590250000000001
72,72,12,2645307,8,Crystal Palace,Hull City,31,88,1.66174495,1.1456328999999998,0.3176119746171274,0.17558934324784992,1.3740578,1.8721299,1.2705536,26.11,11.3685,12.5215
73,73,12,2645308,8,Everton,Liverpool,11,14,1.31245855,1.565521,0.2028666262858435,0.28306819017899143,1.3906802,1.7065991,1.63714,14.710374999999999,21.646375,13.64325
74,74,12,2645309,8,Fulham,Bournemouth,54,91,1.3618016750000002,1.4721946,0.24284487477395694,0.22857287066369142,1.1611327,1.6286542,1.7033964,16.73725,18.8805,14.382249999999999
75,75,12,2645310,8,Ipswich Town,Aston Villa,40,7,1.342045175,1.5923634999999998,0.25476702144270796,0.29199225617706825,1.5586927,1.806135,2.374222,14.542124999999999,20.025,15.432875000000001
76,76,12,2645311,8,Leeds,Coventry City,2,9,1.800694725,0.972201525,0.38745971823905967,0.16113519709573232,1.4938189,1.8898432,1.0018921,28.769750000000002,9.075125,12.155124999999998
77,77,12,2645312,8,Man Utd,Brentford,1,94,1.843416275,1.2885654,0.2819193159524065,0.1510737839172649,1.7389671,2.1286888,1.3587236,26.218625000000003,12.122875,11.6585
78,78,12,2645313,8,Nott'm Forest,Chelsea,17,8,1.459595475,1.567912875,0.2025051874956123,0.27163115022871365,1.6250739,1.9246161,1.5734955,14.549,21.9965,13.4545
79,79,12,2645314,8,Sunderland,Spurs,56,6,1.222253625,1.1511242,0.3106378595885506,0.30206509979969787,1.1193765,1.3588083,1.1598908,16.694875000000003,17.607124999999996,15.698
