,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
63,63,8,2645268,7,Coventry City,Fulham,9,54,1.10290895,1.457963,0.23465255157754483,0.3232934680454103,1.1336418,1.5355057,1.373272,11.38425,24.753375,13.862375
64,64,8,2645269,7,Crystal Palace,Newcastle,31,4,1.3452358,1.370001625,0.23439967733096348,0.2458046652868418,1.2125672,1.6594754,1.1722885,16.721,19.405,13.874
65,65,8,2645270,7,Hull City,Brentford,88,94,1.0420304,1.825615725,0.1646318228705835,0.3631023306249296,1.1058456,1.6695371,1.4579449,7.86325,30.63925,11.497499999999999
66,66,8,2645271,7,Ipswich Town,Nott'm Forest,40,17,1.0224452375,1.4205942,0.23936305699524293,0.3513470121454184,0.75055695,1.0396001,1.5608208,13.600625,21.100125,15.29925
67,67,8,2645272,7,Liverpool,Brighton,14,36,1.5787997749999998,1.301875325,0.2742771145203345,0.2144189382392421,1.4120291,1.9925821,1.1860813,19.535375000000002,17.058125,13.4065
68,68,8,2645273,7,Man Utd,Bournemouth,1,91,1.7706526,1.4214784,0.268954440894009,0.160077142807052,1.4250504,2.1396954,1.7935036,24.266125,12.404625,13.32925
69,69,8,2645274,7,Sunderland,Leeds,56,2,1.2550542999999998,1.270790375,0.2766095209766561,0.26036358582824803,1.0537672,1.5523744,1.3543295,16.525375000000004,18.1075,15.367125
70,70,9,2645275,8,Bournemouth,Leeds,91,2,1.703108475,1.26536895,0.29713948158271775,0.2085571879558591,1.8995259,1.9490943,1.4920678,22.422625,13.5185,14.058875
71,71,9,2645276,8,Aston Villa,Fulham,7,54,1.4575636250000001,1.175558375,0.3291166421723618,0.21721111591262743,1.2073385,1.730587,1.2213275,19.319,15.969750000000001,14.71125
72,72,9,2645277,8,Brentford,Nott'm Forest,94,17,1.6633928999999998,1.2487335000000002,0.2748513745232703,0.1974577832980772,1.6957316,2.0744448,1.20205,20.3825,14.901,14.7165
73,73,9,2645278,8,Chelsea,Man Utd,8,1,1.55687445,1.2982790499999999,0.2451241659586616,0.20000335877322276,1.5205178,1.9733503,1.1070722,16.887124999999997,18.757625,14.35525
74,74,9,2645279,8,Coventry City,Sunderland,9,56,1.08349655,1.3922719749999999,0.24384999587832973,0.3116449124834696,0.8350382,1.6216943,1.4815879,12.5095,22.5075,14.983
75,75,9,2645280,8,Hull City,Ipswich Town,88,40,1.23120625,1.472183175,0.23127319007574657,0.2888930192737721,1.516703,2.3050702,1.2179027,11.078999999999999,25.1445,13.776499999999999
76,76,9,2645281,8,Liverpool,Arsenal,14,3,1.221912325,1.4958038249999999,0.22955774212757152,0.2878104858548032,0.8151013,1.0838656,1.4499893,13.336250000000001,22.942,13.72175
77,77,9,2645282,8,Man City,Brighton,43,36,1.91714355,1.166187675,0.3071758058974189,0.1515965497452622,2.0311382,2.5012534,1.1361767,25.520374999999998,11.781125000000001,12.6985
78,78,9,2645283,8,Newcastle,Everton,4,11,1.8672374999999999,1.25211795,0.27648082270809593,0.18619314810136123,2.25763,2.0807152,1.1502918,21.352875,15.701375,12.94575
79,79,9,2645284,8,Spurs,Crystal Palace,6,31,1.358162025,1.267045325,0.275773648044658,0.23433157091090337,1.2289981,1.552278,1.2909893,18.550125,17.125999999999998,14.323875
