,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
15,15,7,2645260,2,Leeds,Man Utd,2,1,1.3709124,1.5027404249999998,0.23051926239801804,0.2802615891058634,1.3409116,1.8703039,1.5745277,13.825625000000002,22.68225,13.492125
16,16,7,2645261,2,Man City,Ipswich Town,43,40,2.417319475,0.8513928,0.3713385731378265,0.07037051477073393,2.3207479,3.0575304,0.6537812,37.01975,4.49975,8.4805
17,17,7,2645262,2,Newcastle,Aston Villa,4,7,1.80039785,1.2440037,0.2978468987126661,0.19245287626987245,2.0190954,2.1528537,1.2282448,22.894624999999998,14.570625,12.534749999999999
18,18,7,2645263,2,Nott'm Forest,Arsenal,17,3,1.061374275,1.53611375,0.24032855252604507,0.38845562316652726,1.0812471,1.0189438,1.585295,10.388875,25.657375,13.95375
19,19,7,2645264,2,Spurs,Coventry City,6,9,1.557296575,1.06457175,0.3598795479799852,0.21529941674749437,1.7306323,1.7827532,1.214283,23.469250000000002,11.809250000000002,14.721499999999999
20,20,8,2645265,3,Arsenal,Everton,3,11,1.8615214999999998,0.885098975,0.453214998817397,0.18659090150685567,1.824312,2.1939173,0.9092879,29.484750000000005,8.036,12.479249999999999
21,21,8,2645266,3,Aston Villa,Man City,7,43,1.16045225,1.873842125,0.15863313580129818,0.3250070027027522,1.236109,1.4716507,1.9109805,7.156874999999999,31.143,11.700125
22,22,8,2645267,3,Chelsea,Spurs,8,6,1.8861795,1.27760465,0.297712188714818,0.16547562958131115,2.119872,2.13014,1.6220186,25.2025,12.278,12.5195
23,23,8,2645268,3,Coventry City,Fulham,9,54,1.140853525,1.5486348250000002,0.2074698120102494,0.3351463283550331,1.3754401,1.527065,1.7240993,10.626625,26.40775,12.965625000000001
24,24,8,2645269,3,Crystal Palace,Newcastle,31,4,1.3272622250000001,1.487970075,0.24345611211823498,0.25697625109734434,1.1649749,1.6354499,1.8075383,17.5385,18.80175,13.659749999999999
25,25,8,2645270,3,Hull City,Brentford,88,94,1.0921564,1.714842725,0.1608040981484966,0.3552823870843259,1.1001256,1.4223945,1.6921389,9.1775,28.594875,12.227625
26,26,8,2645271,3,Ipswich Town,Nott'm Forest,40,17,1.1879331,1.8118219249999998,0.1861062092711572,0.31788049255673884,1.2757044,1.4490871,2.6453037,11.535500000000003,24.826875,13.637625
27,27,8,2645272,3,Liverpool,Brighton,14,36,1.601282475,1.331161125,0.2652392045735005,0.20663572627210638,1.5284419,2.1535172,1.1622725,19.05625,17.751125000000002,13.192625
28,28,8,2645273,3,Man Utd,Bournemouth,1,91,1.923723625,1.3888557499999998,0.29580747558397846,0.15286154212081926,1.9046485,2.3854017,1.718051,24.968250000000005,12.828375,12.203375
29,29,8,2645274,3,Sunderland,Leeds,56,2,1.1711244875,1.3346010750000001,0.27228458687663504,0.26457897292734056,0.66333795,1.3308637,1.4570003,16.7915,17.975125000000002,15.233375000000002
30,30,9,2645275,4,Bournemouth,Leeds,91,2,1.61553495,1.21510465,0.3065874713280411,0.21272405793550503,1.7689538,1.7268827,1.2950566,19.96575,14.61625,15.418
31,31,9,2645276,4,Aston Villa,Fulham,7,54,1.3655583999999998,1.3260844,0.31270189755226513,0.27501374175762544,1.4388416,1.6827402,1.5379496,16.449375,18.301875,15.24875
32,32,9,2645277,4,Brentford,Nott'm Forest,94,17,1.641817975,1.282134675,0.30402301152420486,0.21051845841735178,1.6632199,1.9847989,1.4672127,21.985375,13.705875,14.30875
33,33,9,2645278,4,Chelsea,Man Utd,8,1,1.7478945,1.7025539,0.19307201332356522,0.1971152031673133,2.131976,2.2155883,2.0129116,17.2615,19.64075,13.097750000000001
34,34,9,2645279,4,Coventry City,Sunderland,9,56,1.1081511,1.38003665,0.2574357743197762,0.29669351219152584,0.9743524,1.359562,1.2597586,12.31425,24.6295,13.056249999999999
35,35,9,2645280,4,Hull City,Ipswich Town,88,40,1.5568599,1.3418542000000002,0.2110002270165121,0.21444790185581653,2.1456616,2.371239,1.1207688,15.871750000000002,21.258499999999998,12.86975
36,36,9,2645281,4,Liverpool,Arsenal,14,3,1.3181672249999998,1.456971225,0.26347549289790556,0.2886367336405421,1.3583169,1.2296343,1.5338349,14.308875,21.94675,13.744375
37,37,9,2645282,4,Man City,Brighton,43,36,1.835690525,1.186228025,0.308232384014987,0.13835668194722023,1.4040601,2.0875556,0.9894901,26.185249999999996,11.05825,12.7565
38,38,9,2645283,4,Newcastle,Everton,4,11,1.6537064,1.312743475,0.26924583978073297,0.2022237035636464,1.8198636,2.0006669,1.3089159,19.186999999999998,17.21725,13.59575
39,39,9,2645284,4,Spurs,Crystal Palace,6,31,1.424627575,1.2911225750000002,0.282197615016186,0.2522504264208579,1.5365903,1.6143839,1.4705143,19.00675,15.6075,15.385750000000002
40,40,10,2645285,5,Arsenal,Hull City,3,88,2.1636352499999996,0.8635516,0.494850910866446,0.12302770568372359,2.105825,2.6044326,1.3228104,36.1185,4.485,9.3965
41,41,10,2645286,5,Brighton,Brentford,36,94,1.66062415,1.3525197749999998,0.2900387430167857,0.1875821309190345,1.5397906,2.433992,1.5893931,23.269875,13.52425,13.205875
42,42,10,2645287,5,Crystal Palace,Liverpool,31,14,1.231776375,1.731285,0.1813797289294004,0.28895884596563004,1.1127615,1.583179,1.906122,12.188,25.462,12.35
43,43,10,2645288,5,Everton,Coventry City,11,9,1.586764,1.056814225,0.36666114711752706,0.18699098310631815,1.378162,1.9188848,1.3003929,26.541625,8.975625,14.48275
44,44,10,2645289,5,Fulham,Newcastle,54,4,1.3393125,1.4859519250000002,0.2767664368797869,0.2526754106627287,1.146054,1.580467,2.1102557,17.97025,17.254125000000002,14.775625
45,45,10,2645290,5,Ipswich Town,Bournemouth,40,91,1.2412161,1.971957625,0.17267685313059966,0.2913802706033509,1.3496544,1.5839618,2.9984505,12.252875,24.11975,13.627375
46,46,10,2645291,5,Leeds,Spurs,2,6,1.455856775,1.0447919749999999,0.34735655141603705,0.22461219504498645,1.2964631,1.6973157,0.8938539,21.104125,14.5765,14.319375
47,47,10,2645292,5,Man Utd,Aston Villa,1,7,1.912594,1.0868842,0.37736566168089797,0.1509103883231471,1.758254,2.2857933,1.2653868,29.118625,8.802875,12.0785
48,48,10,2645293,5,Nott'm Forest,Man City,17,43,1.2414368,1.666609675,0.18166389520054993,0.34097303665979417,1.4385312,1.5433933,1.5522447,9.490124999999999,29.317000000000004,11.192875
49,49,10,2645294,5,Sunderland,Chelsea,56,8,1.35859625,1.6259286250000002,0.18211842388820487,0.28219501580579887,1.311513,2.0362508,1.7504225,14.15525,23.051375,12.793375000000001
50,50,11,2645295,6,Bournemouth,Nott'm Forest,91,17,1.509443375,1.2462347999999999,0.30446678215431644,0.23411816330339497,1.4899895,1.8322644,1.4172592,19.824,16.427500000000002,13.7485
51,51,11,2645296,6,Aston Villa,Sunderland,7,56,1.332802875,1.175173425,0.31444956888370834,0.25420634860904445,1.1292555,1.4837582,1.1501377,17.87875,17.085125,15.036125000000002
52,52,11,2645297,6,Brentford,Everton,94,11,1.7728706,1.269483825,0.29403623970999615,0.18343356473609723,2.0651684,2.010448,1.3795953,22.841874999999998,14.294875,12.86325
53,53,11,2645298,6,Chelsea,Leeds,8,2,2.112281325,1.43015925,0.2782170457269171,0.14570697248524234,2.8875713,2.1272464,1.814039,23.867375000000003,13.767625,12.365
54,54,11,2645299,6,Coventry City,Crystal Palace,9,31,1.2212281999999999,1.64120995,0.20748625132610876,0.29078248709708787,1.3474128,1.6212246,2.0066278,12.62075,22.130375,15.248874999999998
55,55,11,2645300,6,Hull City,Brighton,88,36,1.0705979499999998,1.8013528,0.1606025509695179,0.3542750090930216,1.2500398,1.4035155,1.5060332,7.121875,31.639249999999997,11.238875
56,56,11,2645301,6,Liverpool,Man Utd,14,1,1.6453153,1.4261141499999999,0.2683465930557417,0.1996136963031624,1.7388532,2.1537821,1.5759006,19.330375,16.6785,13.991125
57,57,11,2645302,6,Man City,Fulham,43,54,2.05986175,1.10929835,0.36036291262845466,0.12640368919025727,1.990869,2.3177948,1.3749754,31.762500000000003,7.1185,11.119
58,58,11,2645303,6,Newcastle,Arsenal,4,3,1.1496164750000002,1.694285125,0.19623972650598248,0.36002510690549194,1.0473859,1.1311216,1.5620525,8.538,29.387749999999997,12.07425
59,59,11,2645304,6,Spurs,Ipswich Town,6,40,1.7018951749999998,1.10726715,0.27756467839816923,0.17440786067405084,2.0653467,2.4342034,0.8898266,22.488375,14.46875,13.042874999999999
60,60,12,2645305,7,Arsenal,Man City,3,43,1.5698976,1.22139065,0.2811927522846993,0.23981623976703842,1.5162644,2.0329943,1.0204866,17.437624999999997,18.282124999999997,14.280249999999999
61,61,12,2645306,7,Brighton,Newcastle,36,4,1.6642778,1.31958785,0.32456385779935054,0.17579148774845194,1.4292572,1.9016886,1.7038734,25.247999999999998,10.92075,13.83125
62,62,12,2645307,7,Crystal Palace,Hull City,31,88,1.6604120249999998,1.168007775,0.3358357519606074,0.19389758435034316,1.7100141,1.910298,1.3851471,25.677625,10.306625,14.01575
63,63,12,2645308,7,Everton,Liverpool,11,14,1.1865429,1.5041365249999998,0.22469900716346863,0.295853796952053,0.9221376,1.527839,1.4414201,12.239999999999998,24.048875000000002,13.711125
64,64,12,2645309,7,Fulham,Bournemouth,54,91,1.3550166,1.470380225,0.26173316179739636,0.245160414253435,1.1795404,1.6961353,1.8167169,17.73875,17.8035,14.45775
65,65,12,2645310,7,Ipswich Town,Aston Villa,40,7,1.2855985749999999,1.569843375,0.22603325787991185,0.2750128306165971,1.4298503,1.6787585,2.2923975,14.9865,19.70425,15.309249999999999
66,66,12,2645311,7,Leeds,Coventry City,2,9,1.7278088999999999,1.01057585,0.4072722050222485,0.18399485738338384,1.5436436,2.0871725,1.1852314,27.382125,9.488125,13.129750000000001
67,67,12,2645312,7,Man Utd,Brentford,1,94,1.8396077499999999,1.3164439,0.28978214517608225,0.18303266425170628,1.689971,2.2261236,1.4701476,24.20275,12.69075,13.1065
68,68,12,2645313,7,Nott'm Forest,Chelsea,17,8,1.5285056,1.48388185,0.2340680265423808,0.25207683483732324,1.8515804,2.0705798,1.6525614,16.832625,18.839750000000002,14.327625
69,69,12,2645314,7,Sunderland,Spurs,56,6,1.224287675,1.159208225,0.29462786503144583,0.2557745540169284,0.8392227,1.4001195,1.1328549,18.1445,15.774375,16.081125000000004
70,70,13,2645315,8,Bournemouth,Brighton,91,36,1.539140625,1.3127343825,0.2408631361802207,0.24219322483927658,1.8094225,1.9098109,0.98206353,14.208625000000001,21.199375,14.592
71,71,13,2645316,8,Aston Villa,Everton,7,11,1.2738527999999998,1.3106668250000002,0.3114087841411849,0.27065162606661153,1.0388932,1.50806,1.5598733,15.725875000000002,20.129375,14.144750000000002
72,72,13,2645317,8,Brentford,Arsenal,94,3,1.310394,1.586304875,0.23058238906006742,0.3158916715157045,1.464014,1.1744018,1.5776675,12.244250000000001,23.987750000000002,13.768
73,73,13,2645318,8,Chelsea,Crystal Palace,8,31,2.00060195,1.42028225,0.2794529704134646,0.1543532026399359,2.4463098,2.3578346,1.967901,25.964875,11.887375,12.147749999999998
74,74,13,2645319,8,Coventry City,Ipswich Town,9,40,1.5303708,1.3158232,0.22054181065940093,0.23067152595041784,2.1218512,2.3390138,1.2161248,16.281125,20.1265,13.592375
75,75,13,2645320,8,Hull City,Nott'm Forest,88,17,1.0672530999999998,1.5975871000000001,0.2049338389385412,0.35000059128334976,1.0834544,1.3526717,1.5832744,8.942875,27.500124999999997,13.556999999999999
76,76,13,2645321,8,Liverpool,Sunderland,14,56,1.791056125,0.9781829850000001,0.38407202185060896,0.15992857863510587,1.6275685,2.059818,0.84010994,27.540875,9.311874999999999,13.14725
77,77,13,2645322,8,Man City,Leeds,43,2,1.9905909999999998,1.06224495,0.3553052612293025,0.13451596642748967,1.883028,2.1020153,1.1482038,30.538874999999997,8.299125,11.162000000000003
78,78,13,2645323,8,Newcastle,Man Utd,4,1,1.4739577000000001,1.61020015,0.19432517893719514,0.24809586875064166,1.4661868,2.1237512,1.4973726,13.81625,23.18625,12.997499999999999
79,79,13,2645324,8,Spurs,Fulham,6,54,1.333390625,1.265472025,0.29119332240404083,0.26916487448879783,1.5233645,1.5277195,1.3567821,17.420749999999998,18.00025,14.579
