,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
11,11,7,2645256,2,Brentford,Liverpool,94,14,1.5266093,1.54688085,0.23139633442900454,0.2229700189080206,1.5302532,1.8583853,1.4932854,15.076125000000001,21.19225,13.731625000000001
12,12,7,2645257,2,Brighton,Crystal Palace,36,31,1.8353758999999998,1.1734152,0.34236097623166295,0.17121201778469192,1.6919096,2.3091884,1.4245908,26.367749999999997,10.17925,13.453
13,13,7,2645258,2,Everton,Chelsea,11,8,1.4959001,1.61230045,0.23161172345656034,0.25415051538013944,1.6711524,2.0321772,1.9806638,15.672125000000001,19.988125,14.33975
14,14,7,2645259,2,Fulham,Hull City,54,88,1.7187552,1.0534370499999999,0.3589051070175432,0.1586703107077171,1.5482328,1.9199762,1.2651222,26.218125,9.402625,14.379249999999999
15,15,7,2645260,2,Leeds,Man Utd,2,1,1.3629469,1.4904994249999999,0.23589426239801803,0.28006158910586343,1.3409116,1.8703039,1.5745277,14.643875000000001,22.156625,13.1995
16,16,7,2645261,2,Man City,Ipswich Town,43,40,2.421308475,0.8481788,0.38333857313782643,0.06514551477073392,2.3207479,3.0575304,0.6537812,37.810125,4.267625,7.922249999999999
17,17,7,2645262,2,Newcastle,Aston Villa,4,7,1.78786185,1.2381777,0.2934968987126661,0.19802787626987245,2.0190954,2.1528537,1.2282448,21.427374999999998,14.852875000000001,13.71975
18,18,7,2645263,2,Nott'm Forest,Arsenal,17,3,1.058774275,1.53216475,0.2379285525260451,0.37703062316652725,1.0812471,1.0189438,1.585295,10.067250000000001,24.493000000000002,15.439750000000002
19,19,7,2645264,2,Spurs,Coventry City,6,9,1.556453575,1.0777302500000001,0.3569295479799852,0.20494941674749437,1.7306323,1.7827532,1.214283,23.166,12.29575,14.538250000000001
20,20,8,2645265,3,Arsenal,Everton,3,11,1.8476455,0.892702975,0.45156499881739703,0.1998159015068557,1.824312,2.1939173,0.9092879,28.824875,8.076625,13.0985
21,21,8,2645266,3,Aston Villa,Man City,7,43,1.1709382499999998,1.8495116249999999,0.1620581358012982,0.32388200270275214,1.236109,1.4716507,1.9109805,8.002749999999999,30.820999999999998,11.176250000000001
22,22,8,2645267,3,Chelsea,Spurs,8,6,1.888173,1.2880246499999999,0.29813718871481804,0.17037562958131114,2.119872,2.13014,1.6220186,24.7675,12.071125,13.161375000000001
23,23,8,2645268,3,Coventry City,Fulham,9,54,1.1607490249999999,1.5428633250000001,0.21929481201024936,0.3319713283550332,1.3754401,1.527065,1.7240993,11.09225,25.4125,13.495249999999999
24,24,8,2645269,3,Crystal Palace,Newcastle,31,4,1.3301862249999998,1.496488075,0.23788111211823498,0.26335125109734436,1.1649749,1.6354499,1.8075383,17.247875,17.94825,14.803875
25,25,8,2645270,3,Hull City,Brentford,88,94,1.0991414,1.718857725,0.15970409814849662,0.3551823870843259,1.1001256,1.4223945,1.6921389,9.636875,28.793,11.570124999999999
26,26,8,2645271,3,Ipswich Town,Nott'm Forest,40,17,1.1991891,1.8041079249999998,0.1834312092711572,0.32195549255673883,1.2757044,1.4490871,2.6453037,12.761125000000002,23.202125,14.03675
27,27,8,2645272,3,Liverpool,Brighton,14,36,1.621399475,1.328530625,0.2650892045735005,0.2095857262721064,1.5284419,2.1535172,1.1622725,19.227749999999997,16.528625,14.243625
28,28,8,2645273,3,Man Utd,Bournemouth,1,91,1.904850625,1.38415325,0.2967324755839784,0.15563654212081926,1.9046485,2.3854017,1.718051,23.942625,13.624375,12.433
29,29,8,2645274,3,Sunderland,Leeds,56,2,1.1694389875,1.326596575,0.27685958687663503,0.26537897292734053,0.66333795,1.3308637,1.4570003,16.88725,18.39075,14.722
30,30,9,2645275,4,Bournemouth,Leeds,91,2,1.60138745,1.19984015,0.31083747132804107,0.23717405793550503,1.7689538,1.7268827,1.2950566,21.714125000000003,14.17875,14.107125
31,31,9,2645276,4,Aston Villa,Fulham,7,54,1.3709628999999999,1.3049419,0.3170268975522651,0.27083874175762546,1.4388416,1.6827402,1.5379496,17.511374999999997,17.290625000000002,15.198
32,32,9,2645277,4,Brentford,Nott'm Forest,94,17,1.635161475,1.281715675,0.2910980115242049,0.21619345841735182,1.6632199,1.9847989,1.4672127,21.382125000000002,14.705375,13.912500000000001
33,33,9,2645278,4,Chelsea,Man Utd,8,1,1.7464015000000002,1.6899028999999999,0.19482201332356522,0.19764020316731326,2.131976,2.2155883,2.0129116,17.20925,19.618,13.17275
34,34,9,2645279,4,Coventry City,Sunderland,9,56,1.1088121,1.35085615,0.2560357743197762,0.2887185121915258,0.9743524,1.359562,1.2597586,13.17525,22.484875,14.339875
35,35,9,2645280,4,Hull City,Ipswich Town,88,40,1.5578099,1.3480042,0.20725022701651208,0.21044790185581652,2.1456616,2.371239,1.1207688,14.903875,20.639125,14.457
36,36,9,2645281,4,Liverpool,Arsenal,14,3,1.3146077250000001,1.4589252250000002,0.2567504928979056,0.2899117336405421,1.3583169,1.2296343,1.5338349,13.4425,22.475499999999997,14.082
37,37,9,2645282,4,Man City,Brighton,43,36,1.841885025,1.189894025,0.321807384014987,0.12560668194722022,1.4040601,2.0875556,0.9894901,25.2465,12.256625,12.496875
38,38,9,2645283,4,Newcastle,Everton,4,11,1.6488388999999999,1.3039339749999999,0.272870839780733,0.2000987035636464,1.8198636,2.0006669,1.3089159,19.2825,16.31225,14.40525
39,39,9,2645284,4,Spurs,Crystal Palace,6,31,1.418152075,1.316541575,0.27342261501618603,0.25582542642085787,1.5365903,1.6143839,1.4705143,17.53,18.528375,13.941625
40,40,10,2645285,5,Arsenal,Hull City,3,88,2.17177375,0.8640336,0.48785091086644605,0.12160270568372358,2.105825,2.6044326,1.3228104,35.2395,4.619625,10.140875
41,41,10,2645286,5,Brighton,Brentford,36,94,1.64882715,1.3611267749999998,0.28093874301678573,0.1889571309190345,1.5397906,2.433992,1.5893931,22.686374999999998,13.725249999999999,13.588375
42,42,10,2645287,5,Crystal Palace,Liverpool,31,14,1.226024875,1.7395990000000001,0.18337972892940038,0.29140884596563,1.1127615,1.583179,1.906122,11.4535,26.067749999999997,12.47875
43,43,10,2645288,5,Everton,Coventry City,11,9,1.58344,1.0645412250000001,0.368836147117527,0.19339098310631814,1.378162,1.9188848,1.3003929,26.710625,9.792875,13.4965
44,44,10,2645289,5,Fulham,Newcastle,54,4,1.355818,1.488721425,0.2805664368797869,0.2472004106627287,1.146054,1.580467,2.1102557,18.53625,16.161,15.30275
45,45,10,2645290,5,Ipswich Town,Bournemouth,40,91,1.2420441,1.967263625,0.17462685313059967,0.29503027060335096,1.3496544,1.5839618,2.9984505,11.692625,24.365375,13.942
46,46,10,2645291,5,Leeds,Spurs,2,6,1.4617457749999998,1.0461739749999999,0.345131551416037,0.22301219504498646,1.2964631,1.6973157,0.8938539,21.263375,14.450500000000002,14.286124999999998
47,47,10,2645292,5,Man Utd,Aston Villa,1,7,1.9136625,1.0981682,0.37764066168089794,0.1450853883231471,1.758254,2.2857933,1.2653868,28.8385,9.32125,11.84025
48,48,10,2645293,5,Nott'm Forest,Man City,17,43,1.2422118,1.654444175,0.18348889520054992,0.3376480366597942,1.4385312,1.5433933,1.5522447,9.293875,28.265125,12.440999999999999
49,49,10,2645294,5,Sunderland,Chelsea,56,8,1.3538622500000002,1.628550625,0.18404342388820488,0.27609501580579887,1.311513,2.0362508,1.7504225,14.012875,22.331750000000003,13.655375
50,50,11,2645295,6,Bournemouth,Nott'm Forest,91,17,1.507827375,1.2411653,0.3217667821543164,0.23674316330339498,1.4899895,1.8322644,1.4172592,19.96425,14.929749999999999,15.105999999999998
51,51,11,2645296,6,Aston Villa,Sunderland,7,56,1.3354608749999999,1.1626409249999998,0.3228245688837083,0.2522063486090445,1.1292555,1.4837582,1.1501377,18.903625,15.339,15.757375000000003
52,52,11,2645297,6,Brentford,Everton,94,11,1.7585756,1.259891825,0.30668623970999614,0.18148356473609722,2.0651684,2.010448,1.3795953,23.175875,14.21625,12.607875
53,53,11,2645298,6,Chelsea,Leeds,8,2,2.094821325,1.42262325,0.28844204572691706,0.14370697248524233,2.8875713,2.1272464,1.814039,23.387375,13.278,13.334624999999999
54,54,11,2645299,6,Coventry City,Crystal Palace,9,31,1.2264552,1.64048995,0.20236125132610874,0.2967324870970879,1.3474128,1.6212246,2.0066278,13.651625,22.239625,14.10875
55,55,11,2645300,6,Hull City,Brighton,88,36,1.07493545,1.7910988,0.1612525509695179,0.34765000909302163,1.2500398,1.4035155,1.5060332,7.0185,31.064875,11.916625
56,56,11,2645301,6,Liverpool,Man Utd,14,1,1.6601353,1.40790965,0.2664715930557417,0.19366369630316238,1.7388532,2.1537821,1.5759006,20.85975,15.2425,13.89775
57,57,11,2645302,6,Man City,Fulham,43,54,2.0541952500000003,1.12665335,0.34568791262845466,0.12412868919025727,1.990869,2.3177948,1.3749754,30.069375,8.442875,11.487749999999998
58,58,11,2645303,6,Newcastle,Arsenal,4,3,1.147699975,1.696490125,0.1971897265059825,0.3608251069054919,1.0473859,1.1311216,1.5620525,8.95575,28.965250000000005,12.079
59,59,11,2645304,6,Spurs,Ipswich Town,6,40,1.7067686750000002,1.09746815,0.2879146783981692,0.17835786067405085,2.0653467,2.4342034,0.8898266,22.377125,14.170125,13.452750000000002
60,60,12,2645305,7,Arsenal,Man City,3,43,1.5603911,1.2011256499999998,0.28184275228469935,0.23831623976703842,1.5162644,2.0329943,1.0204866,18.20825,17.467,14.324749999999998
61,61,12,2645306,7,Brighton,Newcastle,36,4,1.6732833,1.3234628499999999,0.3196638577993505,0.17726648774845194,1.4292572,1.9016886,1.7038734,25.522375,12.056625,12.421
62,62,12,2645307,7,Crystal Palace,Hull City,31,88,1.646730525,1.1668652750000001,0.34058575196060736,0.19957258435034314,1.7100141,1.910298,1.3851471,25.45275,11.62675,12.9205
63,63,12,2645308,7,Everton,Liverpool,11,14,1.1951594,1.5017430250000001,0.2245740071634686,0.300028796952053,0.9221376,1.527839,1.4414201,12.960999999999999,23.887625,13.151375
64,64,12,2645309,7,Fulham,Bournemouth,54,91,1.3523366,1.4645927250000002,0.25648316179739633,0.24546041425343496,1.1795404,1.6961353,1.8167169,17.62325,17.817625,14.559125
65,65,12,2645310,7,Ipswich Town,Aston Villa,40,7,1.289504575,1.576136375,0.22798325787991186,0.27661283061659714,1.4298503,1.6787585,2.2923975,14.691749999999999,20.169375000000002,15.138875
66,66,12,2645311,7,Leeds,Coventry City,2,9,1.7347438999999998,1.00965335,0.4033472050222485,0.18541985738338385,1.5436436,2.0871725,1.1852314,28.277499999999996,10.277375,11.445124999999999
67,67,12,2645312,7,Man Utd,Brentford,1,94,1.82906875,1.3201019,0.28540714517608223,0.1839576642517063,1.689971,2.2261236,1.4701476,23.539,13.35475,13.10625
68,68,12,2645313,7,Nott'm Forest,Chelsea,17,8,1.5284421,1.4836938499999999,0.24069302654238078,0.2537518348373233,1.8515804,2.0705798,1.6525614,17.620625,19.687375,12.692
69,69,12,2645314,7,Sunderland,Spurs,56,6,1.227394675,1.162759725,0.30502786503144586,0.25749955401692837,0.8392227,1.4001195,1.1328549,18.474625,16.290374999999997,15.235
70,70,13,2645315,8,Bournemouth,Brighton,91,36,1.5431361249999997,1.3171733825,0.24143813618022075,0.24274322483927657,1.8094225,1.9098109,0.98206353,15.508125,20.825,13.666875000000001
71,71,13,2645316,8,Aston Villa,Everton,7,11,1.2761152999999998,1.3090778250000001,0.31038378414118484,0.2737766260666115,1.0388932,1.50806,1.5598733,15.55875,17.987125,16.454124999999998
72,72,13,2645317,8,Brentford,Arsenal,94,3,1.309631,1.590569875,0.22795738906006743,0.3170416715157045,1.464014,1.1744018,1.5776675,12.23375,23.855125,13.911125000000002
73,73,13,2645318,8,Chelsea,Crystal Palace,8,31,1.99952695,1.41357125,0.2794029704134646,0.1578032026399359,2.4463098,2.3578346,1.967901,25.949125,12.03675,12.014125
74,74,13,2645319,8,Coventry City,Ipswich Town,9,40,1.5417208,1.3408232,0.21784181065940095,0.22367152595041784,2.1218512,2.3390138,1.2161248,15.04825,20.77025,14.1815
75,75,13,2645320,8,Hull City,Nott'm Forest,88,17,1.0804081,1.5867536000000002,0.2043338389385412,0.3455255912833498,1.0834544,1.3526717,1.5832744,9.584125,27.026000000000003,13.389875
76,76,13,2645321,8,Liverpool,Sunderland,14,56,1.8120851249999999,0.9754394850000001,0.40194702185060893,0.1650535786351059,1.6275685,2.059818,0.84010994,27.812124999999998,9.453,12.734875
77,77,13,2645322,8,Man City,Leeds,43,2,1.978877,1.05260145,0.3659302612293025,0.12966596642748968,1.883028,2.1020153,1.1482038,30.49125,7.00525,12.5035
78,78,13,2645323,8,Newcastle,Man Utd,4,1,1.4775087,1.6060256499999999,0.19490017893719516,0.24859586875064166,1.4661868,2.1237512,1.4973726,13.267875,23.00075,13.731375
79,79,13,2645324,8,Spurs,Fulham,6,54,1.3394101250000001,1.266676025,0.29271832240404083,0.26788987448879786,1.5233645,1.5277195,1.3567821,17.12,17.954250000000002,14.92575
