,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
23,23,7,2645258,3,Everton,Chelsea,11,8,1.3891287,1.55825955,0.20193174553440998,0.24849596408789182,1.3746828,1.8482977,1.5615342,14.435,22.170625,13.394375
24,24,7,2645259,3,Fulham,Hull City,54,88,1.689315375,1.0093436,0.35696052524530675,0.1583321600212012,1.5049535,1.8342655,1.0675344,27.384500000000003,9.502625,13.112875
25,25,7,2645260,3,Leeds,Man Utd,2,1,1.416186725,1.5211670499999999,0.2018283851517594,0.2585924630220039,1.4210789,1.8370023,1.4187942,14.86825,22.240625,12.891124999999999
26,26,7,2645261,3,Man City,Ipswich Town,43,40,2.535139,0.871863075,0.40568005130565965,0.07884286816235694,2.690196,3.3899283,0.8936943,36.76649999999999,4.566,8.6675
27,27,7,2645262,3,Newcastle,Aston Villa,4,7,1.7943437500000001,1.200868775,0.28989058852758914,0.1725384831995003,2.067337,2.035645,1.0707251,22.13825,13.757124999999998,14.104625
28,28,7,2645263,3,Nott'm Forest,Arsenal,17,3,0.9221883,1.7481377249999999,0.20554986856670726,0.4199682059478681,0.7082692,0.96434313,2.0198429,9.04675,28.369750000000003,12.583499999999999
29,29,7,2645264,3,Spurs,Coventry City,6,9,1.446396575,0.98990764,0.3293842732401189,0.19958045646425177,1.0208043,1.5348437,0.91615856,24.18275,12.383875,13.433374999999998
30,30,8,2645265,4,Arsenal,Everton,3,11,1.9906986999999998,0.8060032375,0.4325821033843674,0.16733231633306786,2.0003588,2.088628,0.60497695,29.64275,8.41075,11.9465
31,31,8,2645266,4,Aston Villa,Man City,7,43,1.0528994749999998,1.9311676249999996,0.1612615940494374,0.3627430119681494,1.0387319,1.3233654,2.0641005,7.452624999999999,31.6485,10.898875
32,32,8,2645267,4,Chelsea,Spurs,8,6,1.832224375,1.21762425,0.3013081817768173,0.14652927154768877,1.8098015,2.049294,1.313109,24.61575,12.892,12.49225
33,33,8,2645268,4,Coventry City,Fulham,9,54,1.1345989749999998,1.5447218,0.21079623273576753,0.3049032940049267,1.1851139,1.5984235,1.5028132,11.627875,25.3525,13.019625000000001
34,34,8,2645269,4,Crystal Palace,Newcastle,31,4,1.3142479,1.646022525,0.22107880753865566,0.22931786835299287,1.0520656,1.6159792,2.0650961,15.475249999999999,20.554375,13.970375
35,35,8,2645270,4,Hull City,Brentford,88,94,1.174489625,1.70608875,0.1747195676220279,0.31165750854741747,1.3188885,1.4457086,1.618515,9.653,27.466749999999998,12.88025
36,36,8,2645271,4,Ipswich Town,Nott'm Forest,40,17,1.173547225,1.7854404,0.19369097035276842,0.2968207208595549,1.1390609,1.4526863,2.5957696,12.743500000000001,23.015625,14.240874999999999
37,37,8,2645272,4,Liverpool,Brighton,14,36,1.57180365,1.401882775,0.2609800474668338,0.1875179605252118,1.3379306,2.30628,1.3667731,17.525250000000003,17.135875,15.338875000000002
38,38,8,2645273,4,Man Utd,Bournemouth,1,91,1.9184225750000001,1.393701625,0.29651681590960666,0.14301543619981075,1.9177023,2.2266035,1.7665025,24.140124999999998,13.360875,12.499
39,39,8,2645274,4,Sunderland,Leeds,56,2,1.2292908,1.3830484749999998,0.2915614915789269,0.3074742980450501,1.0824472,1.4484574,1.6593459,15.65625,18.92825,15.415500000000002
40,40,9,2645275,5,Bournemouth,Leeds,91,2,1.682041525,1.2458466750000001,0.31538057919614126,0.21145533558590823,1.8097761,2.227437,1.3577287,21.977625000000003,14.201125,13.82125
41,41,9,2645276,5,Aston Villa,Fulham,7,54,1.297133675,1.303757375,0.2914177211436078,0.25449814637487367,1.1629087,1.7064364,1.5545435,15.63325,18.41775,15.949000000000002
42,42,9,2645277,5,Brentford,Nott'm Forest,94,17,1.63700965,1.2738056249999998,0.2755011113527144,0.19661285992891747,1.5726486,1.812518,1.2606665,20.351750000000003,16.401625,13.246624999999998
43,43,9,2645278,5,Chelsea,Man Utd,8,1,1.721420675,1.643227325,0.21441537218328025,0.19328171254645965,2.0101867,2.0007107,1.8319513,17.12675,19.557250000000003,13.316
44,44,9,2645279,5,Coventry City,Sunderland,9,56,1.1577932999999998,1.3743555,0.25615313390336336,0.28580627907182515,1.2128712,1.4639966,1.35757,13.125374999999998,22.287625,14.587
45,45,9,2645280,5,Hull City,Ipswich Town,88,40,1.7219316,1.35584371,0.2188351786753752,0.23367839861805878,2.7250664,2.4648738,0.94152284,15.913,20.938000000000002,13.149
46,46,9,2645281,5,Liverpool,Arsenal,14,3,1.232547475,1.587104825,0.25146661492381034,0.2975643210129451,1.0541059,1.3075818,1.8511753,12.029875,23.924999999999997,14.045124999999999
47,47,9,2645282,5,Man City,Brighton,43,36,1.8701965249999999,1.11907005,0.34556225522408,0.1253563037672577,1.4419321,2.6851192,1.1020122,26.957875,10.231874999999999,12.81025
48,48,9,2645283,5,Newcastle,Everton,4,11,1.7179875,1.3042418,0.27227196816886373,0.19342626360552742,1.909128,1.8188171,1.3198632,20.243000000000002,16.403,13.354000000000001
49,49,9,2645284,5,Spurs,Crystal Palace,6,31,1.32566465,1.1928261249999998,0.26629793791466816,0.26120190845758184,1.0856626,1.5567745,1.0472145,18.823,16.596375,14.580625000000001
50,50,10,2645285,6,Arsenal,Hull City,3,88,2.15790205,0.69542035,0.4981327425238031,0.12319364029023591,1.9048022,2.5610037,0.6449074,36.4995,4.376375,9.124125
51,51,10,2645286,6,Brighton,Brentford,36,94,1.72263625,1.3474376,0.27967884327054005,0.1775798874166154,1.746085,2.0510461,1.5668964,23.347375,13.67575,12.976875
52,52,10,2645287,6,Crystal Palace,Liverpool,31,14,1.25559205,1.7536228,0.18372369847258468,0.2795901404865184,1.2700802,1.727849,2.0105412,12.735875,25.578625000000002,11.685500000000001
53,53,10,2645288,6,Everton,Coventry City,11,9,1.63625415,1.0281696500000002,0.36584665668734195,0.1635311743964186,1.3640726,1.7683058,1.1013706,26.555125,10.544375,12.9005
54,54,10,2645289,6,Fulham,Newcastle,54,4,1.3507187,1.3778035000000002,0.24570447486180125,0.24428412656203446,1.1982788,1.5823629,1.564034,17.790999999999997,17.924125,14.284875
55,55,10,2645290,6,Ipswich Town,Bournemouth,40,91,1.2956183499999998,2.043080575,0.18963021790527657,0.2873058181559799,1.4827554,1.5356342,3.2227683,12.472625,24.137750000000004,13.389624999999999
56,56,10,2645291,6,Leeds,Spurs,2,6,1.531435825,1.0933866499999998,0.312550064669606,0.21135873561222462,1.5022093,1.7305095,0.8996506,20.334875,14.739,14.926124999999999
57,57,10,2645292,6,Man Utd,Aston Villa,1,7,1.9319902500000001,1.0908967999999999,0.34342478255696507,0.15849436796265928,1.830949,2.2384138,1.1674372,28.2535,9.4205,12.326
58,58,10,2645293,6,Nott'm Forest,Man City,17,43,1.162904325,1.730729775,0.18008634049525035,0.38429288767522807,1.3417873,1.4428283,1.7717811,7.948749999999999,29.797000000000004,12.254249999999999
59,59,10,2645294,6,Sunderland,Chelsea,56,8,1.3242922,1.581783475,0.19841574080507624,0.2810002693790222,1.4109888,1.7536827,1.4266479,12.346375,23.936,13.717624999999998
60,60,11,2645295,7,Bournemouth,Nott'm Forest,91,17,1.637902125,1.1937042249999998,0.29424086336665417,0.21606870221367028,1.6955065,2.2124238,1.1527629,20.833375,14.32975,14.836875000000001
61,61,11,2645296,7,Aston Villa,Sunderland,7,56,1.307237325,1.1413297249999999,0.3491341960848946,0.2655782956841044,1.1477393,1.516849,1.2379649,19.065624999999997,15.346625,15.58775
62,62,11,2645297,7,Brentford,Everton,94,11,1.651923075,1.260389275,0.28506099543033525,0.19746251536979337,1.6369303,1.8782179,1.2529371,21.803874999999998,14.369,13.827125
63,63,11,2645298,7,Chelsea,Leeds,8,2,1.8709311,1.4515400749999998,0.28237458457163955,0.15325989315189123,1.9409724,2.1083236,1.9505123,22.863124999999997,13.342625000000002,13.79425
64,64,11,2645299,7,Coventry City,Crystal Palace,9,31,1.215833225,1.4730108,0.20651666401070554,0.28326021517851857,1.2752609,1.7104203,1.2414412,12.939875,23.1975,13.862625000000001
65,65,11,2645300,7,Hull City,Brighton,88,36,1.083313575,1.913947,0.14983444546415411,0.333883030291891,1.1324043,1.7687172,1.894626,6.947,32.09462499999999,10.958374999999998
66,66,11,2645301,7,Liverpool,Man Utd,14,1,1.56841615,1.4386256249999998,0.2742835431116616,0.19692735291983032,1.4375986,2.00414,1.5164845,18.7005,17.283625,14.015874999999998
67,67,11,2645302,7,Man City,Fulham,43,54,2.0052416749999997,0.9628932,0.4183217195632498,0.1318860763356846,1.6830267,2.354302,1.1928928,33.26825,6.316875,10.414875000000002
68,68,11,2645303,7,Newcastle,Arsenal,4,3,1.12363269,1.7885271249999999,0.1783558558549199,0.32652502358722346,0.95084476,0.9947112,1.8185525,9.490875,28.539875000000002,11.969249999999999
69,69,11,2645304,7,Spurs,Ipswich Town,6,40,1.8731720499999995,1.0844167625,0.28573730711952317,0.1790646492726641,2.6636322,2.185847,0.83013505,21.539125,14.450375000000001,14.010499999999999
70,70,12,2645305,8,Arsenal,Man City,3,43,1.4487546,1.1196538999999999,0.3118304789934813,0.2560780843938174,1.1267684,1.6847961,0.8320456,16.654625,18.436,14.909375
71,71,12,2645306,8,Brighton,Newcastle,36,4,1.6338675500000002,1.31899795,0.3186234725857826,0.18771235337930497,1.2186302,1.7839129,1.6188018,25.35875,10.918875,13.722375000000001
72,72,12,2645307,8,Crystal Palace,Hull City,31,88,1.6622979500000001,1.1444344,0.31743697461712744,0.17476434324784992,1.3740578,1.8721299,1.2705536,25.74825,11.432,12.819749999999999
73,73,12,2645308,8,Everton,Liverpool,11,14,1.31351505,1.5996285,0.19774162628584352,0.2847931901789914,1.3906802,1.7065991,1.63714,12.87975,22.692,14.42825
74,74,12,2645309,8,Fulham,Bournemouth,54,91,1.374222675,1.4722331,0.25151987477395693,0.22357287066369141,1.1611327,1.6286542,1.7033964,18.021625,18.342,13.636375000000001
75,75,12,2645310,8,Ipswich Town,Aston Villa,40,7,1.348113175,1.5756009999999998,0.2561420214427079,0.28744225617706826,1.5586927,1.806135,2.374222,15.773499999999999,18.709,15.5175
76,76,12,2645311,8,Leeds,Coventry City,2,9,1.792370725,0.977542025,0.4037847182390597,0.16696019709573234,1.4938189,1.8898432,1.0018921,27.216250000000002,10.111875,12.671875
77,77,12,2645312,8,Man Utd,Brentford,1,94,1.8380807750000001,1.2856834,0.2750693159524065,0.14419878391726487,1.7389671,2.1286888,1.3587236,26.03975,11.718,12.24225
78,78,12,2645313,8,Nott'm Forest,Chelsea,17,8,1.440061475,1.570029375,0.2029801874956123,0.27745615022871367,1.6250739,1.9246161,1.5734955,14.172875,23.4465,12.380624999999998
79,79,12,2645314,8,Sunderland,Spurs,56,6,1.226457125,1.1436347,0.31881285958855066,0.2969650997996979,1.1193765,1.3588083,1.1598908,17.250625,17.527875,15.221499999999999
