,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
18,18,5,2645243,2,Nott'm Forest,Coventry City,17,9,1.5250351,1.000391,0.3785160192100401,0.2003200637583536,1.2238324,1.8615512,1.054772,25.101999999999997,10.59425,14.30375
19,19,5,2645244,2,Spurs,Aston Villa,6,7,1.2768812499999997,1.221747825,0.31708371876773506,0.25890048936312826,1.072443,1.5664297,1.3021873,18.23575,16.803874999999998,14.960374999999999
20,20,6,2645245,3,Arsenal,Leeds,3,2,1.871053125,0.9412552,0.46564618499642174,0.1614575732528568,1.5517385,2.2216532,1.3226568,29.272625000000005,7.765499999999999,12.961875
21,21,6,2645246,3,Aston Villa,Brentford,7,94,1.316675325,1.3999710749999998,0.26526996872560177,0.24395516039959167,1.1635593,1.5679884,1.6052663,16.599625,19.655250000000002,13.745125000000002
22,22,6,2645247,3,Chelsea,Bournemouth,8,91,1.9040798749999999,1.430840075,0.22574991050264798,0.14746508397575955,1.9548715,2.4874053,1.5262283,21.852999999999998,14.742999999999999,13.404
23,23,6,2645248,3,Coventry City,Newcastle,9,4,1.086309885,1.6407428249999998,0.20603892145425556,0.3239554327486001,0.98804754,1.5939112,1.6820253,10.522499999999999,26.173499999999997,13.304
24,24,6,2645249,3,Crystal Palace,Nott'm Forest,31,17,1.28361565,1.3297949,0.2695064705010384,0.2585711549072543,1.1171906,1.5066339,1.2651216,15.63475,19.866125,14.499125
25,25,6,2645250,3,Hull City,Everton,88,11,1.048248375,1.52137455,0.19303831001898625,0.33788480655740905,0.9380595,1.5014626,1.2535462,9.931375,26.312,13.756625
26,26,6,2645251,3,Ipswich Town,Fulham,40,54,1.1341156,1.66048425,0.17767001489321038,0.33966826637460446,1.0597844,1.5513214,2.094823,12.84525,23.110875,14.043875
27,27,6,2645252,3,Liverpool,Man City,14,43,1.377324825,1.629984475,0.16261675892785188,0.23924307403640607,1.1462053,1.6233296,1.2041179,11.198249999999998,25.988749999999996,12.812999999999999
28,28,6,2645253,3,Man Utd,Spurs,1,6,1.8661745749999998,1.146803925,0.3181150203815979,0.1558979805910355,1.6633863,1.9059874,1.3052477,27.092999999999996,10.862625,12.044374999999999
29,29,6,2645254,3,Sunderland,Brighton,56,36,1.20823425,1.3823969999999999,0.2249064849198062,0.29720467430049125,1.214811,1.6255969,1.175698,12.422125,22.7265,14.851375
30,30,7,2645255,4,Bournemouth,Sunderland,91,56,1.626729225,1.08649225,0.3443506566345102,0.2193328242355719,1.6717209,1.8369938,1.154183,23.64475,12.390875000000001,13.964375
31,31,7,2645256,4,Brentford,Liverpool,94,14,1.4776761,1.5951068249999998,0.2020271783430635,0.214473139086436,1.2521244,2.0245473,1.5657533,16.12075,20.93825,12.940999999999999
32,32,7,2645257,4,Brighton,Crystal Palace,36,31,1.7233589500000002,1.169894125,0.3238275639554169,0.16921779111428745,1.3387358,2.0914326,1.3487805,27.11275,9.921375,12.965874999999999
33,33,7,2645258,4,Everton,Chelsea,11,8,1.373246275,1.5172433,0.19869486582705734,0.24214068475406075,1.3065151,1.717389,1.3665732,14.625374999999998,21.911375,13.463249999999999
34,34,7,2645259,4,Fulham,Hull City,54,88,1.79994175,0.981923675,0.3673286685984901,0.15717227359208585,1.565395,1.9438082,1.0009147,28.334375,9.2575,12.408125
35,35,7,2645260,4,Leeds,Man Utd,2,1,1.3410373500000001,1.545669725,0.20505290839860896,0.2637710323665364,1.2909474,1.6687485,1.4117229,12.551499999999999,23.987625,13.460875
36,36,7,2645261,4,Man City,Ipswich Town,43,40,2.515986775,0.8715902099999999,0.4032426919544378,0.07295244018573838,2.6403291,3.0603268,0.75923884,37.462375,4.466375,8.071250000000001
37,37,7,2645262,4,Newcastle,Aston Villa,4,7,1.779844125,1.2272596,0.29860535624836204,0.1797436926431718,2.0110025,2.1478972,1.2303544,22.7395,13.422249999999998,13.83825
38,38,7,2645263,4,Nott'm Forest,Arsenal,17,3,0.92980679,1.687056525,0.2368229811390424,0.44361088625871864,0.87656116,1.1234661,1.9659661,9.143125,26.266875,14.59
39,39,7,2645264,4,Spurs,Coventry City,6,9,1.4403732,1.0626028,0.3374455402720328,0.22581632323975587,1.0119848,1.8523524,1.0194432,23.969625,13.249500000000001,12.780875000000002
40,40,8,2645265,5,Arsenal,Everton,3,11,1.9113534,0.8064340875,0.4761271284009296,0.15489468040579019,1.6112776,2.1271327,0.84526235,31.103875000000002,6.9777499999999995,11.918375000000001
41,41,8,2645266,5,Aston Villa,Man City,7,43,1.155114025,1.86296865,0.15880559185332352,0.33545488212323193,1.3164381,1.3130102,1.9837326,8.130375,30.59075,11.278875
42,42,8,2645267,5,Chelsea,Spurs,8,6,1.9250811749999999,1.1620685,0.3082853648678587,0.1514030751661323,1.9527887,2.322433,1.120392,24.171,13.37425,12.45475
43,43,8,2645268,5,Coventry City,Fulham,9,54,1.054588085,1.4620334499999998,0.21680733559087131,0.31155710614620397,0.94513434,1.6109694,1.3881078,11.820500000000001,24.119875,14.059625
44,44,8,2645269,5,Crystal Palace,Newcastle,31,4,1.3267465,1.540431625,0.21978577018830178,0.2635971560460739,1.24253,1.6682581,1.6838845,15.975625,20.393874999999998,13.6305
45,45,8,2645270,5,Hull City,Brentford,88,94,1.06534215,1.7910873,0.17594154496018471,0.3351068792772577,1.0589126,1.5282191,1.8010292,8.365,29.531875,12.103125
46,46,8,2645271,5,Ipswich Town,Nott'm Forest,40,17,1.126787,1.61581705,0.18692162239931448,0.3236779252877485,1.233388,1.2939651,1.8251402,10.447,26.359500000000004,13.1935
47,47,8,2645272,5,Liverpool,Brighton,14,36,1.621419675,1.339469375,0.2491067223281635,0.1787767426708617,1.2714487,2.055328,1.1358995,20.770000000000003,15.9445,13.285499999999999
48,48,8,2645273,5,Man Utd,Bournemouth,1,91,1.8607242,1.3463222,0.28190538609676563,0.15256928158514219,1.6434828,2.2108212,1.5672828,24.493375,12.278875000000001,13.22775
49,49,8,2645274,5,Sunderland,Leeds,56,2,1.3261082750000002,1.2975103,0.29435285179352616,0.28539806326477113,1.2916791,1.6147227,1.5111452,18.43425,16.694625000000002,14.871125
50,50,9,2645275,6,Bournemouth,Leeds,91,2,1.740485,1.26639575,0.30150937523343946,0.2038029121136649,2.078704,1.7836964,1.479045,22.18375,14.161,13.65525
51,51,9,2645276,6,Aston Villa,Fulham,7,54,1.297522175,1.24249755,0.2883279797101612,0.2579733081028302,1.0943327,1.6323401,1.4230342,18.186874999999997,16.79825,15.014875
52,52,9,2645277,6,Brentford,Nott'm Forest,94,17,1.6099933,1.23859415,0.28124397372028415,0.1926187948983491,1.6305132,2.043499,1.2490466,20.961000000000002,14.655875,14.383125
53,53,9,2645278,6,Chelsea,Man Utd,8,1,1.7041233999999998,1.5245786250000002,0.1960543706649605,0.16953237280723873,1.6394536,2.1731808,1.2908285,17.37425,19.836750000000002,12.789000000000001
54,54,9,2645279,6,Coventry City,Sunderland,9,56,1.075799075,1.31788175,0.25323565007941234,0.3177545657918384,0.9446643,1.5085329,1.230099,12.563500000000001,23.042125000000002,14.394375
55,55,9,2645280,6,Hull City,Ipswich Town,88,40,1.5329793,1.30934579,0.2626914543526315,0.1893801959579376,1.6679032,2.2362456,0.91117316,16.061125,20.17525,13.763625000000001
56,56,9,2645281,6,Liverpool,Arsenal,14,3,1.231823225,1.49630775,0.20888264030524217,0.28851927513470155,0.8957249,0.94788504,1.238737,12.852500000000001,22.220875,14.926625000000001
57,57,9,2645282,6,Man City,Brighton,43,36,1.812718625,1.19695805,0.29339556696874214,0.13697353467893872,1.2248045,2.1876945,1.1818962,26.213625,11.158,12.628375000000002
58,58,9,2645283,6,Newcastle,Everton,4,11,1.7279489250000002,1.346326675,0.27093285873494,0.21358045108181445,1.8369857,2.122323,1.4876447,20.875,16.253,12.872
59,59,9,2645284,6,Spurs,Crystal Palace,6,31,1.3418529750000001,1.284630825,0.27728271198353643,0.21277496239049468,0.9896399,1.759227,1.3861973,19.49375,15.665875,14.840375
60,60,10,2645285,7,Arsenal,Hull City,3,88,2.195347575,0.806327875,0.5024223315454662,0.12985881293442988,1.8249923,2.3905056,1.2151875,36.667375,3.8595,9.473125
61,61,10,2645286,7,Brighton,Brentford,36,94,1.5888599499999998,1.27249625,0.2960182813960823,0.1791898020048538,1.3068918,1.9872774,1.297317,23.228625,13.594124999999998,13.17725
62,62,10,2645287,7,Crystal Palace,Liverpool,31,14,1.248669625,1.77199085,0.17548828340880293,0.2856461897617797,1.1144205,1.5171412,1.9555094,11.339625,24.842375,13.818000000000001
63,63,10,2645288,7,Everton,Coventry City,11,9,1.536842575,1.003902525,0.37458811911188483,0.19012474601126164,1.1239623,1.7950118,1.0005361,25.815875,11.63425,12.549875
64,64,10,2645289,7,Fulham,Newcastle,54,4,1.362716225,1.377932975,0.2448938808435892,0.23494878848168171,1.1384149,1.6900265,1.4547179,17.326875,18.790125000000003,13.883000000000001
65,65,10,2645290,7,Ipswich Town,Bournemouth,40,91,1.18081385,1.755052475,0.14717102969331,0.30924766810086357,1.2060314,1.4078838,1.7194939,9.721125,27.68325,12.595625
66,66,10,2645291,7,Leeds,Spurs,2,6,1.4815822,1.1705045,0.31579956879226245,0.23370401305646235,1.5071288,1.7716839,1.174674,19.148375,16.050375000000003,14.801250000000001
67,67,10,2645292,7,Man Utd,Aston Villa,1,7,1.89279295,1.080160175,0.3390918230251218,0.1522763062462092,1.6929798,1.9916931,1.0586627,27.955875000000002,9.870249999999999,12.173875
68,68,10,2645293,7,Nott'm Forest,Man City,17,43,1.12616385,1.8805867250000001,0.16744007146816767,0.3616095921612097,1.2796354,1.3830993,1.9994369,8.23275,30.957375,10.809875
69,69,10,2645294,7,Sunderland,Chelsea,56,8,1.2775860250000002,1.510801025,0.21455841441546775,0.2814482112271186,1.1949981,1.673868,1.4860901,13.497875,21.580875,14.92125
70,70,11,2645295,8,Bournemouth,Nott'm Forest,91,17,1.6189713000000001,1.2161745499999999,0.3052310370152769,0.21874080366577586,1.8106412,1.6651933,1.2881522,19.715375,15.866,14.418624999999999
71,71,11,2645296,8,Aston Villa,Sunderland,7,56,1.294532825,1.1366551249999999,0.37649366876730445,0.27375376384249,1.0880153,1.6070125,1.3523945,19.216125,15.341125,15.44275
72,72,11,2645297,8,Brentford,Everton,94,11,1.685391,1.2727472,0.2929540020655993,0.18724849068320426,1.68719,2.1071367,1.3024468,21.11525,15.732125,13.152625
73,73,11,2645298,8,Chelsea,Leeds,8,2,1.8959465999999998,1.3147069999999998,0.28035085811078253,0.15259976552339768,1.9517504,2.3130708,1.479032,23.368250000000003,13.654,12.977749999999999
74,74,11,2645299,8,Coventry City,Crystal Palace,9,31,1.1438082500000002,1.445854225,0.2094558008073831,0.30159531680065865,0.950123,1.6730193,1.3883309,14.190375,22.735999999999997,13.073625
75,75,11,2645300,8,Hull City,Brighton,88,36,1.0656238500000002,1.81799785,0.14411788281759158,0.35213156594449385,1.2227794,1.6514674,1.4481914,6.9750000000000005,32.40875,10.616249999999999
76,76,11,2645301,8,Liverpool,Man Utd,14,1,1.63641705,1.365048425,0.22353544060432912,0.1885164690144855,1.4879502,1.9416552,1.0278417,18.500625,17.654875,13.8445
77,77,11,2645302,8,Man City,Fulham,43,54,2.021605525,1.0525906999999999,0.3598230295047904,0.1404824793737008,1.9001061,2.46646,1.2812368,31.173875,7.860125,10.966
78,78,11,2645303,8,Newcastle,Arsenal,4,3,1.151436575,1.657850125,0.1731961121686427,0.35802988973783584,1.1240183,1.1572621,1.4272165,9.300625,28.351125,12.34825
79,79,11,2645304,8,Spurs,Ipswich Town,6,40,1.66595185,0.981667425,0.31267570665091166,0.1440589001103744,1.3641154,2.5520124,0.5532977,22.962125,14.130625,12.90725
