,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
23,23,8,2645268,3,Coventry City,Fulham,9,54,1.1553035249999999,1.5690348250000001,0.20876981201024936,0.33272132835503315,1.3754401,1.527065,1.7240993,10.506375,26.847,12.646625
24,24,8,2645269,3,Crystal Palace,Newcastle,31,4,1.312849225,1.504325575,0.24210611211823502,0.25482625109734436,1.1649749,1.6354499,1.8075383,16.117375000000003,19.607625,14.275
25,25,8,2645270,3,Hull City,Brentford,88,94,1.0963869,1.7162162250000002,0.16455409814849664,0.3623073870843259,1.1001256,1.4223945,1.6921389,9.488875,28.743625,11.767499999999998
26,26,8,2645271,3,Ipswich Town,Nott'm Forest,40,17,1.1961061,1.7914059249999998,0.1901812092711572,0.3192054925567388,1.2757044,1.4490871,2.6453037,12.793875,23.668750000000003,13.537375
27,27,8,2645272,3,Liverpool,Brighton,14,36,1.602849475,1.3255356249999999,0.28416420457350056,0.2018107262721064,1.5284419,2.1535172,1.1622725,18.886875000000003,17.230125,13.883000000000001
28,28,8,2645273,3,Man Utd,Bournemouth,1,91,1.923475625,1.37628675,0.3011574755839784,0.15166154212081928,1.9046485,2.3854017,1.718051,25.139625,11.49225,13.368125
29,29,8,2645274,3,Sunderland,Leeds,56,2,1.1622584875,1.310651075,0.2704095868766351,0.2714539729273406,0.66333795,1.3308637,1.4570003,16.80125,17.885375,15.313375
30,30,9,2645275,4,Bournemouth,Leeds,91,2,1.5995699499999998,1.21614515,0.3026374713280411,0.22364905793550505,1.7689538,1.7268827,1.2950566,20.308125,14.81475,14.877125
31,31,9,2645276,4,Aston Villa,Fulham,7,54,1.3688333999999998,1.3150594,0.3140268975522651,0.27631374175762546,1.4388416,1.6827402,1.5379496,17.200499999999998,17.965999999999998,14.8335
32,32,9,2645277,4,Brentford,Nott'm Forest,94,17,1.637371975,1.282064675,0.2964230115242049,0.21171845841735182,1.6632199,1.9847989,1.4672127,21.536875000000002,14.49325,13.969874999999998
33,33,9,2645278,4,Chelsea,Man Utd,8,1,1.7524145,1.6878393999999999,0.19384701332356524,0.19699020316731328,2.131976,2.2155883,2.0129116,16.984125,20.32575,12.690124999999998
34,34,9,2645279,4,Coventry City,Sunderland,9,56,1.1114656,1.38296565,0.2525607743197762,0.2850435121915258,0.9743524,1.359562,1.2597586,11.495124999999998,24.141750000000002,14.363125
35,35,9,2645280,4,Hull City,Ipswich Town,88,40,1.5579849,1.3377292,0.2137002270165121,0.21344790185581652,2.1456616,2.371239,1.1207688,16.154875,20.306125,13.539
36,36,9,2645281,4,Liverpool,Arsenal,14,3,1.316611225,1.449062725,0.26655049289790556,0.2926367336405421,1.3583169,1.2296343,1.5338349,14.162375,21.633,14.204625
37,37,9,2645282,4,Man City,Brighton,43,36,1.834674025,1.182579525,0.30405738401498694,0.1380316819472202,1.4040601,2.0875556,0.9894901,26.5695,11.467625000000002,11.962874999999999
38,38,9,2645283,4,Newcastle,Everton,4,11,1.6659788999999998,1.3108134749999998,0.27679583978073297,0.20524870356364638,1.8198636,2.0006669,1.3089159,20.212375,16.53275,13.254874999999998
39,39,9,2645284,4,Spurs,Crystal Palace,6,31,1.425959075,1.283663575,0.283172615016186,0.2595504264208579,1.5365903,1.6143839,1.4705143,19.817,16.470000000000002,13.713000000000001
40,40,10,2645285,5,Arsenal,Hull City,3,88,2.1771727499999995,0.8651266,0.502250910866446,0.12807770568372356,2.105825,2.6044326,1.3228104,36.22387499999999,4.39475,9.381375
41,41,10,2645286,5,Brighton,Brentford,36,94,1.6572406499999999,1.348149775,0.29828874301678576,0.1925821309190345,1.5397906,2.433992,1.5893931,23.432375,12.748999999999999,13.818624999999999
42,42,10,2645287,5,Crystal Palace,Liverpool,31,14,1.2239888749999999,1.7207664999999999,0.18417972892940038,0.29040884596563,1.1127615,1.583179,1.906122,11.323500000000001,25.005,13.671499999999998
43,43,10,2645288,5,Everton,Coventry City,11,9,1.591261,1.0552922249999999,0.366536147117527,0.18779098310631814,1.378162,1.9188848,1.3003929,27.767375,9.46175,12.770875
44,44,10,2645289,5,Fulham,Newcastle,54,4,1.3413095,1.492846925,0.2758664368797869,0.2533004106627287,1.146054,1.580467,2.1102557,17.94925,17.362750000000002,14.688
45,45,10,2645290,5,Ipswich Town,Bournemouth,40,91,1.2488696,1.970410625,0.17767685313059964,0.28863027060335095,1.3496544,1.5839618,2.9984505,12.877875000000001,24.936125,12.186
46,46,10,2645291,5,Leeds,Spurs,2,6,1.4535452750000002,1.035351975,0.328131551416037,0.22331219504498645,1.2964631,1.6973157,0.8938539,21.12125,14.428374999999999,14.450375000000001
47,47,10,2645292,5,Man Utd,Aston Villa,1,7,1.9207165,1.1093847,0.375040661680898,0.1438103883231471,1.758254,2.2857933,1.2653868,28.399625,9.43125,12.169125000000001
48,48,10,2645293,5,Nott'm Forest,Man City,17,43,1.2336357999999998,1.665126175,0.18301389520054992,0.3419980366597942,1.4385312,1.5433933,1.5522447,8.245000000000001,30.61025,11.14475
49,49,10,2645294,5,Sunderland,Chelsea,56,8,1.3471592499999998,1.6281011250000001,0.18524342388820486,0.2821200158057988,1.311513,2.0362508,1.7504225,13.163749999999999,23.128375,13.707875
50,50,11,2645295,6,Bournemouth,Nott'm Forest,91,17,1.510260875,1.2471418,0.3027417821543164,0.238818163303395,1.4899895,1.8322644,1.4172592,19.055374999999998,15.753625000000001,15.191
51,51,11,2645296,6,Aston Villa,Sunderland,7,56,1.3370423749999998,1.171000425,0.3051745688837083,0.25310634860904446,1.1292555,1.4837582,1.1501377,18.416875,16.2985,15.284625
52,52,11,2645297,6,Brentford,Everton,94,11,1.7576646,1.254430325,0.3043612397099961,0.18040856473609726,2.0651684,2.010448,1.3795953,22.573,13.859124999999999,13.567875
53,53,11,2645298,6,Chelsea,Leeds,8,2,2.093868825,1.42937975,0.28436704572691707,0.15015697248524235,2.8875713,2.1272464,1.814039,22.447125,13.866999999999999,13.685875
54,54,11,2645299,6,Coventry City,Crystal Palace,9,31,1.2123811999999998,1.65430495,0.20153625132610875,0.3038324870970879,1.3474128,1.6212246,2.0066278,13.043375,24.220875,12.73575
55,55,11,2645300,6,Hull City,Brighton,88,36,1.0691494499999998,1.8107278,0.1581525509695179,0.36017500909302164,1.2500398,1.4035155,1.5060332,6.640124999999999,32.40275,10.957125
56,56,11,2645301,6,Liverpool,Man Utd,14,1,1.6334282999999998,1.40600365,0.2748465930557417,0.20183869630316237,1.7388532,2.1537821,1.5759006,19.827875,16.03125,14.140875000000001
57,57,11,2645302,6,Man City,Fulham,43,54,2.06355625,1.11689835,0.3560379126284547,0.12607868919025728,1.990869,2.3177948,1.3749754,32.072250000000004,7.353,10.574750000000002
58,58,11,2645303,6,Newcastle,Arsenal,4,3,1.160941475,1.7089966250000002,0.19146472650598245,0.35835010690549196,1.0473859,1.1311216,1.5620525,8.832374999999999,29.313625000000002,11.854
59,59,11,2645304,6,Spurs,Ipswich Town,6,40,1.707022175,1.10335865,0.27506467839816917,0.17483286067405085,2.0653467,2.4342034,0.8898266,21.963,14.506125,13.530875
60,60,12,2645305,7,Arsenal,Man City,3,43,1.5667046,1.21353815,0.2819677522846994,0.23859123976703844,1.5162644,2.0329943,1.0204866,17.937375000000003,18.319375,13.74325
61,61,12,2645306,7,Brighton,Newcastle,36,4,1.6750493,1.33415935,0.31961385779935053,0.1801914877484519,1.4292572,1.9016886,1.7038734,25.402625,11.656500000000001,12.940875
62,62,12,2645307,7,Crystal Palace,Hull City,31,88,1.657951025,1.1632792749999998,0.33716075196060735,0.19589758435034313,1.7100141,1.910298,1.3851471,25.820375000000002,10.987625000000001,13.192
63,63,12,2645308,7,Everton,Liverpool,11,14,1.1947874,1.492663025,0.23624900716346864,0.30127879695205295,0.9221376,1.527839,1.4414201,14.05675,23.1875,12.75575
64,64,12,2645309,7,Fulham,Bournemouth,54,91,1.3459726,1.4715422249999999,0.25625816179739636,0.245610414253435,1.1795404,1.6961353,1.8167169,16.942500000000003,17.915625,15.141874999999999
65,65,12,2645310,7,Ipswich Town,Aston Villa,40,7,1.296898575,1.5785683750000001,0.22465825787991184,0.2728628306165971,1.4298503,1.6787585,2.2923975,14.7845,20.170749999999998,15.04475
66,66,12,2645311,7,Leeds,Coventry City,2,9,1.7338639,1.01407985,0.4070722050222485,0.18716985738338388,1.5436436,2.0871725,1.1852314,26.751375000000003,9.911625,13.337
67,67,12,2645312,7,Man Utd,Brentford,1,94,1.8351332499999997,1.3149639,0.2891821451760822,0.18095766425170628,1.689971,2.2261236,1.4701476,24.184750000000005,12.724375,13.090875
68,68,12,2645313,7,Nott'm Forest,Chelsea,17,8,1.5254126,1.47812235,0.2298930265423808,0.25210183483732324,1.8515804,2.0705798,1.6525614,17.352375000000002,19.174125000000004,13.473499999999998
69,69,12,2645314,7,Sunderland,Spurs,56,6,1.234074675,1.180067725,0.29227786503144587,0.2553495540169284,0.8392227,1.4001195,1.1328549,18.316625000000002,16.61575,15.067625
70,70,13,2645315,8,Bournemouth,Brighton,91,36,1.552123625,1.3261613825,0.22878813618022073,0.2431182248392766,1.8094225,1.9098109,0.98206353,15.870375,20.24425,13.885375
71,71,13,2645316,8,Aston Villa,Everton,7,11,1.2738538,1.300020325,0.31283378414118485,0.2639016260666115,1.0388932,1.50806,1.5598733,16.352375,18.243875,15.40375
72,72,13,2645317,8,Brentford,Arsenal,94,3,1.3093705,1.599091375,0.22060738906006744,0.3133416715157046,1.464014,1.1744018,1.5776675,11.728875,25.391624999999998,12.8795
73,73,13,2645318,8,Chelsea,Crystal Palace,8,31,2.00342045,1.42122625,0.27110297041346454,0.1604782026399359,2.4463098,2.3578346,1.967901,25.768875,12.856124999999999,11.375
74,74,13,2645319,8,Coventry City,Ipswich Town,9,40,1.5323208,1.3103732,0.22114181065940092,0.23119652595041784,2.1218512,2.3390138,1.2161248,16.4465,19.847749999999998,13.70575
75,75,13,2645320,8,Hull City,Nott'm Forest,88,17,1.0808611,1.5923151,0.2121588389385412,0.35350059128334976,1.0834544,1.3526717,1.5832744,9.821625000000001,26.672625000000004,13.50575
76,76,13,2645321,8,Liverpool,Sunderland,14,56,1.792612625,0.983745985,0.39682202185060894,0.16597857863510587,1.6275685,2.059818,0.84010994,26.9565,9.873750000000001,13.169749999999999
77,77,13,2645322,8,Man City,Leeds,43,2,1.9823295,1.06684695,0.34150526122930247,0.13291596642748968,1.883028,2.1020153,1.1482038,30.278000000000002,7.626125000000001,12.095875
78,78,13,2645323,8,Newcastle,Man Utd,4,1,1.4704422,1.61082665,0.19652517893719515,0.2518208687506417,1.4661868,2.1237512,1.4973726,12.781375,23.3955,13.823125
79,79,13,2645324,8,Spurs,Fulham,6,54,1.335549625,1.259318025,0.2940433224040408,0.27271487448879783,1.5233645,1.5277195,1.3567821,17.8135,17.869,14.317499999999999
