,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
16,16,5,2645241,2,Man City,Sunderland,43,56,1.9950542249999998,0.9092821899999999,0.4148619943222317,0.14449745889925605,1.7795669,2.3392205,0.86854476,31.4445,7.216125,11.339375
17,17,5,2645242,2,Newcastle,Hull City,4,88,2.0266601499999997,1.0364199,0.318525951214819,0.13895339634937387,1.8370706,2.234779,1.0058376,29.139875000000004,9.358,11.502125
18,18,5,2645243,2,Nott'm Forest,Coventry City,17,9,1.5291646,1.0026745,0.37574101921004005,0.1988200637583536,1.2238324,1.8615512,1.054772,25.085125,10.786625,14.128250000000001
19,19,5,2645244,2,Spurs,Aston Villa,6,7,1.27518425,1.226532825,0.3253087187677351,0.25655048936312824,1.072443,1.5664297,1.3021873,18.399124999999998,16.2665,15.334375
20,20,6,2645245,3,Arsenal,Leeds,3,2,1.8744871250000001,0.9425742,0.47832118499642173,0.16313257325285682,1.5517385,2.2216532,1.3226568,30.194499999999998,7.203749999999999,12.601750000000001
21,21,6,2645246,3,Aston Villa,Brentford,7,94,1.312577825,1.4055040749999999,0.2610449687256018,0.2431551603995917,1.1635593,1.5679884,1.6052663,15.76625,21.054375,13.179375
22,22,6,2645247,3,Chelsea,Bournemouth,8,91,1.918364875,1.435487575,0.224049910502648,0.14354008397575954,1.9548715,2.4874053,1.5262283,22.487499999999997,14.7295,12.783
23,23,6,2645248,3,Coventry City,Newcastle,9,4,1.0779633849999999,1.638665825,0.20858892145425556,0.3306304327486001,0.98804754,1.5939112,1.6820253,9.306875000000002,26.842,13.851125
24,24,6,2645249,3,Crystal Palace,Nott'm Forest,31,17,1.28415565,1.3353879000000002,0.2650564705010384,0.2605961549072543,1.1171906,1.5066339,1.2651216,15.0415,20.420625,14.537875
25,25,6,2645250,3,Hull City,Everton,88,11,1.0558298750000001,1.5319310499999998,0.18808831001898627,0.3375848065574091,0.9380595,1.5014626,1.2535462,10.4415,26.104875,13.453625
26,26,6,2645251,3,Ipswich Town,Fulham,40,54,1.1212961,1.6648797499999999,0.1875200148932104,0.34306826637460447,1.0597844,1.5513214,2.094823,12.549249999999999,23.80875,13.642
27,27,6,2645252,3,Liverpool,Man City,14,43,1.386398325,1.619211475,0.16229175892785186,0.23434307403640606,1.1462053,1.6233296,1.2041179,12.506,24.793875,12.700125
28,28,6,2645253,3,Man Utd,Spurs,1,6,1.8830310749999999,1.159961925,0.3123400203815978,0.15314798059103546,1.6633863,1.9059874,1.3052477,28.51175,10.217375,11.270875
29,29,6,2645254,3,Sunderland,Brighton,56,36,1.2092247500000002,1.390374,0.2211564849198062,0.30325467430049124,1.214811,1.6255969,1.175698,11.302999999999999,23.881999999999998,14.815
30,30,7,2645255,4,Bournemouth,Sunderland,91,56,1.619643725,1.09215925,0.34372565663451016,0.2194578242355719,1.6717209,1.8369938,1.154183,22.815625,13.109875,14.0745
31,31,7,2645256,4,Brentford,Liverpool,94,14,1.4665411000000002,1.592627325,0.20120217834306348,0.217648139086436,1.2521244,2.0245473,1.5657533,15.546750000000001,21.444375,13.008875
32,32,7,2645257,4,Brighton,Crystal Palace,36,31,1.72366695,1.158687625,0.32427756395541685,0.16876779111428747,1.3387358,2.0914326,1.3487805,27.003249999999998,9.804875,13.191875
33,33,7,2645258,4,Everton,Chelsea,11,8,1.380312275,1.5249998,0.19596986582705733,0.24024068475406074,1.3065151,1.717389,1.3665732,14.681000000000001,22.678125,12.640875000000001
34,34,7,2645259,4,Fulham,Hull City,54,88,1.7941777499999998,0.980543175,0.36625366859849007,0.15699727359208587,1.565395,1.9438082,1.0009147,28.646625,8.715625000000001,12.63775
35,35,7,2645260,4,Leeds,Man Utd,2,1,1.3458673500000002,1.5569522249999999,0.19977790839860893,0.2586960323665363,1.2909474,1.6687485,1.4117229,11.866375000000001,24.965375,13.16825
36,36,7,2645261,4,Man City,Ipswich Town,43,40,2.521607775,0.8748262099999999,0.4047176919544378,0.06795244018573837,2.6403291,3.0603268,0.75923884,37.3065,4.38475,8.30875
37,37,7,2645262,4,Newcastle,Aston Villa,4,7,1.785036125,1.2225491,0.313680356248362,0.1761436926431718,2.0110025,2.1478972,1.2303544,23.4565,13.821375,12.722125000000002
38,38,7,2645263,4,Nott'm Forest,Arsenal,17,3,0.93328229,1.695687525,0.2326229811390424,0.4412858862587186,0.87656116,1.1234661,1.9659661,9.318,27.8555,12.8265
39,39,7,2645264,4,Spurs,Coventry City,6,9,1.4304657,1.0445588,0.3418455402720328,0.22511632323975583,1.0119848,1.8523524,1.0194432,23.9925,11.587,14.4205
40,40,8,2645265,5,Arsenal,Everton,3,11,1.9018394,0.8053775875,0.47350212840092953,0.15514468040579021,1.6112776,2.1271327,0.84526235,30.99475,7.2255,11.77975
41,41,8,2645266,5,Aston Villa,Man City,7,43,1.148798025,1.86491915,0.15468059185332353,0.34060488212323187,1.3164381,1.3130102,1.9837326,7.828374999999999,31.262625,10.908999999999999
42,42,8,2645267,5,Chelsea,Spurs,8,6,1.927528675,1.1519615,0.3123603648678587,0.1532280751661323,1.9527887,2.322433,1.120392,24.733125,12.65375,12.613125000000002
43,43,8,2645268,5,Coventry City,Fulham,9,54,1.0383500849999998,1.46124195,0.2202823355908713,0.31908210614620397,0.94513434,1.6109694,1.3881078,10.324874999999999,24.5565,15.118625
44,44,8,2645269,5,Crystal Palace,Newcastle,31,4,1.3372324999999998,1.539437625,0.2179607701883018,0.26092215604607394,1.24253,1.6682581,1.6838845,16.1245,20.082375,13.793125
45,45,8,2645270,5,Hull City,Brentford,88,94,1.06992515,1.7989753,0.1731415449601847,0.33408187927725763,1.0589126,1.5282191,1.8010292,8.805375,29.9865,11.208125
46,46,8,2645271,5,Ipswich Town,Nott'm Forest,40,17,1.1386195000000001,1.62095505,0.1865716223993145,0.3213529252877485,1.233388,1.2939651,1.8251402,11.547875,25.408375,13.043750000000001
47,47,8,2645272,5,Liverpool,Brighton,14,36,1.619662675,1.344563875,0.2366817223281635,0.17792674267086173,1.2714487,2.055328,1.1358995,20.468125,15.8915,13.640375
48,48,8,2645273,5,Man Utd,Bournemouth,1,91,1.8632171999999998,1.3448636999999999,0.27800538609676567,0.15119428158514217,1.6434828,2.2108212,1.5672828,24.672875,12.61525,12.711875000000001
49,49,8,2645274,5,Sunderland,Leeds,56,2,1.316971775,1.3045627999999998,0.29095285179352615,0.28739806326477113,1.2916791,1.6147227,1.5111452,17.593,17.554499999999997,14.8525
50,50,9,2645275,6,Bournemouth,Leeds,91,2,1.7315905,1.26147125,0.29588437523343947,0.20402791211366492,2.078704,1.7836964,1.479045,21.0715,14.055500000000002,14.873
51,51,9,2645276,6,Aston Villa,Fulham,7,54,1.298092175,1.2330195499999999,0.2976029797101612,0.2591733081028302,1.0943327,1.6323401,1.4230342,18.73675,16.118625,15.144625
52,52,9,2645277,6,Brentford,Nott'm Forest,94,17,1.6018918,1.24735815,0.2819439737202841,0.1910937948983491,1.6305132,2.043499,1.2490466,20.37475,15.484874999999999,14.140375
53,53,9,2645278,6,Chelsea,Man Utd,8,1,1.7079229,1.525467125,0.20247937066496052,0.16568237280723874,1.6394536,2.1731808,1.2908285,17.186125,20.0055,12.808375
54,54,9,2645279,6,Coventry City,Sunderland,9,56,1.072647075,1.31384475,0.2610856500794123,0.3145545657918384,0.9446643,1.5085329,1.230099,12.16975,23.346249999999998,14.484000000000002
55,55,9,2645280,6,Hull City,Ipswich Town,88,40,1.5392793,1.31787079,0.2602414543526315,0.1882551959579376,1.6679032,2.2362456,0.91117316,15.913999999999998,20.476625,13.609375
56,56,9,2645281,6,Liverpool,Arsenal,14,3,1.226095225,1.4960897499999999,0.2102326403052422,0.28951927513470155,0.8957249,0.94788504,1.238737,13.400375,22.571625,14.028
57,57,9,2645282,6,Man City,Brighton,43,36,1.807331625,1.18776305,0.2941455669687421,0.13837353467893873,1.2248045,2.1876945,1.1818962,26.216625,10.932500000000001,12.850875
58,58,9,2645283,6,Newcastle,Everton,4,11,1.729281925,1.3477376749999999,0.27070785873493997,0.2167054510818145,1.8369857,2.122323,1.4876447,21.278750000000002,16.117375000000003,12.603874999999999
59,59,9,2645284,6,Spurs,Crystal Palace,6,31,1.352727975,1.293594325,0.2683577119835364,0.20754996239049467,0.9896399,1.759227,1.3861973,19.935125,15.530875000000002,14.534
60,60,10,2645285,7,Arsenal,Hull City,3,88,2.190301075,0.801876875,0.5050723315454663,0.1300838129344299,1.8249923,2.3905056,1.2151875,36.400999999999996,3.746625,9.852374999999999
61,61,10,2645286,7,Brighton,Brentford,36,94,1.57494995,1.25931025,0.30486828139608224,0.18438980200485383,1.3068918,1.9872774,1.297317,23.31875,13.291125000000001,13.390125
62,62,10,2645287,7,Crystal Palace,Liverpool,31,14,1.250313625,1.77792085,0.1733882834088029,0.2849461897617797,1.1144205,1.5171412,1.9555094,11.60675,27.305125000000004,11.088125
63,63,10,2645288,7,Everton,Coventry City,11,9,1.553647075,0.9914315249999999,0.3776631191118848,0.18329974601126164,1.1239623,1.7950118,1.0005361,26.9895,9.952,13.0585
64,64,10,2645289,7,Fulham,Newcastle,54,4,1.374205725,1.381070975,0.2419938808435892,0.23792378848168177,1.1384149,1.6900265,1.4547179,17.891,18.284375,13.824625
65,65,10,2645290,7,Ipswich Town,Bournemouth,40,91,1.18424385,1.755717475,0.14634602969331,0.3046726681008636,1.2060314,1.4078838,1.7194939,10.462875,27.170749999999998,12.366375
66,66,10,2645291,7,Leeds,Spurs,2,6,1.4904367,1.1655975,0.31849956879226243,0.22510401305646238,1.5071288,1.7716839,1.174674,20.02,15.068249999999999,14.911750000000001
67,67,10,2645292,7,Man Utd,Aston Villa,1,7,1.88656545,1.070783675,0.3452418230251218,0.1630013062462092,1.6929798,1.9916931,1.0586627,28.283625,9.720375,11.995999999999999
68,68,10,2645293,7,Nott'm Forest,Man City,17,43,1.13564035,1.873328225,0.16381507146816765,0.3560595921612097,1.2796354,1.3830993,1.9994369,7.822875000000001,30.168875,12.00825
69,69,10,2645294,7,Sunderland,Chelsea,56,8,1.2657480250000002,1.519851025,0.20975841441546772,0.28719821122711864,1.1949981,1.673868,1.4860901,13.392375,22.7975,13.810125
70,70,11,2645295,8,Bournemouth,Nott'm Forest,91,17,1.6310487999999999,1.23819005,0.2973810370152769,0.21359080366577587,1.8106412,1.6651933,1.2881522,18.982125,16.3095,14.708375
71,71,11,2645296,8,Aston Villa,Sunderland,7,56,1.297766325,1.1444226249999998,0.37229366876730446,0.27875376384249,1.0880153,1.6070125,1.3523945,18.591125,15.635375,15.773499999999999
72,72,11,2645297,8,Brentford,Everton,94,11,1.6735704999999998,1.2692917,0.29035400206559925,0.19179849068320426,1.68719,2.1071367,1.3024468,20.681874999999998,15.126625,14.191500000000001
73,73,11,2645298,8,Chelsea,Leeds,8,2,1.8846791,1.3092605000000002,0.27972585811078254,0.15972476552339768,1.9517504,2.3130708,1.479032,22.364875,14.471499999999999,13.163625
74,74,11,2645299,8,Coventry City,Crystal Palace,9,31,1.15459025,1.4653972249999998,0.2163808008073831,0.2977953168006586,0.950123,1.6730193,1.3883309,13.1565,23.1205,13.722999999999999
75,75,11,2645300,8,Hull City,Brighton,88,36,1.06690285,1.82029885,0.14669288281759157,0.35168156594449385,1.2227794,1.6514674,1.4481914,6.7204999999999995,32.206500000000005,11.073
76,76,11,2645301,8,Liverpool,Man Utd,14,1,1.6310915499999998,1.3618189250000001,0.2301854406043291,0.1868414690144855,1.4879502,1.9416552,1.0278417,18.615875,17.758249999999997,13.625875
77,77,11,2645302,8,Man City,Fulham,43,54,2.025913525,1.0529412,0.36244802950479044,0.13855747937370083,1.9001061,2.46646,1.2812368,30.872750000000003,7.204375,11.922875000000001
78,78,11,2645303,8,Newcastle,Arsenal,4,3,1.148374075,1.676257125,0.1703461121686427,0.3566298897378358,1.1240183,1.1572621,1.4272165,8.102625,29.313249999999996,12.584125
79,79,11,2645304,8,Spurs,Ipswich Town,6,40,1.65634185,0.986419425,0.30670070665091165,0.13955890011037442,1.3641154,2.5520124,0.5532977,22.426875,14.649500000000002,12.923625
