,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
28,28,4,2645233,3,Sunderland,Arsenal,56,3,0.807220825,1.633279125,0.17573442667618228,0.4646730945898076,0.5871853,0.8238258,1.3620725,6.1282499999999995,31.365375,12.506374999999998
29,29,4,2645234,3,Spurs,Everton,6,11,1.40052545,1.264675275,0.255480181197439,0.21219341187505503,1.1925998,1.6225832,1.2407291,18.408125,17.521250000000002,14.070625
30,30,5,2645235,4,Bournemouth,Liverpool,91,14,1.4748866999999999,1.492839525,0.2045174843686911,0.23292424910639636,1.2638088,1.8268611,1.2673181,15.653875,20.683,13.663125
31,31,5,2645236,4,Brentford,Chelsea,94,8,1.490486,1.6401882749999999,0.20856217228634766,0.2104419128883734,1.237648,2.0383627,1.6860191,15.644124999999999,20.103125000000002,14.252749999999999
32,32,5,2645237,4,Brighton,Arsenal,36,3,1.149797375,1.449564525,0.242254271956027,0.31682841554460517,0.9095215,1.2422421,1.3928801,13.120000000000001,21.712500000000002,15.1675
33,33,5,2645238,4,Everton,Ipswich Town,11,40,1.72689665,1.07865585,0.3224918578088623,0.20356001904577167,2.1927726,2.5297415,0.9136414,19.455,15.829125,14.715875
34,34,5,2645239,4,Fulham,Man Utd,54,1,1.24858645,1.4405343249999998,0.24010132495296116,0.2694014035639083,1.0324378,1.6243951,1.1261773,12.709125,22.737125,14.553749999999999
35,35,5,2645240,4,Leeds,Crystal Palace,2,31,1.5921403,1.2276384,0.2730708401790999,0.2167140471108139,1.7937412,1.7488614,1.2626336,19.58625,15.703499999999998,14.71025
36,36,5,2645241,4,Man City,Sunderland,43,56,2.1022664,0.9149037,0.427783599380022,0.1196608121640565,1.9702716,2.3703113,0.9136068,34.011250000000004,5.5345,10.454250000000002
37,37,5,2645242,4,Newcastle,Hull City,4,88,2.186048725,1.129139125,0.33330715345650874,0.11436614380254605,1.8315209,2.2042608,1.3717225,32.123,7.965375,9.911625
38,38,5,2645243,4,Nott'm Forest,Coventry City,17,9,1.6211919999999997,1.0747727,0.36206797089419357,0.1900093625079513,1.172064,1.7929547,1.4496008,28.053624999999997,8.824375,13.122
39,39,5,2645244,4,Spurs,Aston Villa,6,7,1.5776044,1.2082284749999999,0.30723364210855725,0.1998475376378167,1.4992516,1.7035862,1.0966259,21.570500000000003,15.38575,13.04375
40,40,6,2645245,5,Arsenal,Leeds,3,2,1.896493125,0.890508775,0.4676657512237995,0.15714614159107015,1.5546125,2.188092,1.0862191,30.749000000000002,7.43525,11.81575
41,41,6,2645246,5,Aston Villa,Brentford,7,94,1.3517861,1.5780256750000001,0.21539106776444986,0.24971104224066415,1.3126004,1.6264958,1.7503247,14.907875,21.458,13.634125000000001
42,42,6,2645247,5,Chelsea,Bournemouth,8,91,1.9561197,1.29786715,0.2776529170457805,0.139129738859751,2.0947988,2.5479984,1.3290346,22.190375000000003,14.7325,13.077125
43,43,6,2645248,5,Coventry City,Newcastle,9,4,1.2611398999999999,1.6248192499999998,0.18849894615972207,0.28801873227858754,1.4811016,1.6981523,1.383951,10.780125000000002,26.751624999999997,12.46825
44,44,6,2645249,5,Crystal Palace,Nott'm Forest,31,17,1.293047825,1.260743775,0.27565247076138855,0.25764990588183834,1.1245993,1.603377,1.1688031,15.6415,20.135749999999998,14.222750000000001
45,45,6,2645250,5,Hull City,Everton,88,11,1.1064987,1.65216215,0.1823480501366414,0.34443467038420583,1.2776088,1.6985111,1.2221566,8.753499999999999,29.4355,11.810999999999998
46,46,6,2645251,5,Ipswich Town,Fulham,40,54,1.2015319,1.6042960499999999,0.23759328718305925,0.2803420923136017,1.2757096,1.3901721,2.2046962,14.854500000000002,19.720875,15.424624999999999
47,47,6,2645252,5,Liverpool,Man City,14,43,1.3374161249999998,1.6835332250000001,0.20297870458970535,0.22299211249457268,0.7543405,1.5653197,1.7269189,13.428125000000001,23.368,13.203875
48,48,6,2645253,5,Man Utd,Spurs,1,6,1.898162875,1.1347241000000001,0.31873060068913206,0.14574619632848196,1.7135475,1.9468882,1.2025824,28.00175,8.999,12.99925
49,49,6,2645254,5,Sunderland,Brighton,56,36,0.9959142425,1.450802075,0.20845732329410954,0.3767943132216817,0.67174697,1.2414682,1.1034863,10.434375,25.626625000000004,13.939
50,50,7,2645255,6,Bournemouth,Sunderland,91,56,1.6436518249999998,1.029440025,0.3387286344250288,0.20131129380820972,1.5742173,1.8209922,0.9115701,24.562375000000003,11.818499999999998,13.619125
51,51,7,2645256,6,Brentford,Liverpool,94,14,1.5356600500000002,1.580930225,0.19070932340633243,0.20758403917188786,1.3637922,2.022102,1.5359509,15.825750000000001,21.344250000000002,12.83
52,52,7,2645257,6,Brighton,Crystal Palace,36,31,1.6893070749999999,1.0029307749999998,0.33602560432464856,0.17459886717803041,1.5118663,2.191378,0.9373611,27.27175,9.700624999999999,13.027625
53,53,7,2645258,6,Everton,Chelsea,11,8,1.270666525,1.564370675,0.20907897275209653,0.26326338014073875,1.0975521,1.4695524,1.5052907,14.787125,21.776375,13.436499999999999
54,54,7,2645259,6,Fulham,Hull City,54,88,1.7353446,1.027851275,0.3786304482357136,0.1537536867056576,1.0883564,1.8130805,1.3072591,29.503500000000003,8.931125,11.565375000000001
55,55,7,2645260,6,Leeds,Man Utd,2,1,1.3765542,1.5620984249999998,0.22932090557371104,0.2560144026464648,1.3682048,1.6993847,1.5167577,12.266750000000002,24.11425,13.619000000000002
56,56,7,2645261,6,Man City,Ipswich Town,43,40,2.39827595,0.915289435,0.38381078809255376,0.09126557724986828,2.6284218,3.312375,0.91427374,33.33924999999999,5.528375,11.132375
57,57,7,2645262,6,Newcastle,Aston Villa,4,7,1.992886675,1.312985425,0.26635279984257665,0.15223468946005053,2.1416447,2.491462,1.3588657,24.08475,13.71275,12.2025
58,58,7,2645263,6,Nott'm Forest,Arsenal,17,3,0.911845325,1.6679405999999999,0.21032307143587597,0.4141609610807513,0.6919353,1.132863,1.7793624,9.1735,27.674749999999996,13.151750000000002
59,59,7,2645264,6,Spurs,Coventry City,6,9,1.62138335,1.1654057249999998,0.3363685472751988,0.1683854673564453,1.0915534,1.7272164,1.3279469,26.0775,11.311375,12.611125000000001
60,60,8,2645265,7,Arsenal,Everton,3,11,1.8737119999999998,0.789967475,0.428108675586265,0.157867143068482,1.540734,2.3094196,0.7106419,30.813625000000002,7.949750000000001,11.236625
61,61,8,2645266,7,Aston Villa,Man City,7,43,1.0589771749999999,1.978174825,0.1410634884037678,0.3358039155022185,0.9071547,1.3801126,1.9039853,7.655,32.024125,10.320875000000001
62,62,8,2645267,7,Chelsea,Spurs,8,6,1.8658111750000002,1.132408475,0.30336538339930236,0.14411398008764154,1.7520787,2.1942477,1.1617739,26.559749999999998,11.1645,12.275749999999999
63,63,8,2645268,7,Coventry City,Fulham,9,54,1.157916075,1.432078525,0.22898592379395782,0.3207928384482035,1.2962723,1.5481336,1.1294781,10.64775,25.25275,14.099499999999999
64,64,8,2645269,7,Crystal Palace,Newcastle,31,4,1.350691175,1.3860793,0.23218174349920195,0.2565305458885047,1.2131007,1.7061987,1.2119012,16.006625,19.895374999999998,14.097999999999999
65,65,8,2645270,7,Hull City,Brentford,88,94,1.09331335,1.823535675,0.1643972511631929,0.3321678932812952,1.2271774,1.579795,1.3139307,8.450625,30.22175,11.327625
66,66,8,2645271,7,Ipswich Town,Nott'm Forest,40,17,1.1902299250000001,1.7110825,0.23219693221635085,0.32120142680776287,1.2636577,1.2933311,2.432432,14.614999999999998,20.982999999999997,14.402000000000001
67,67,8,2645272,7,Liverpool,Brighton,14,36,1.50992015,1.2974888,0.2584138192481244,0.21822626143052293,1.1543866,1.8122946,1.1639092,18.65775,17.509125,13.833125
68,68,8,2645273,7,Man Utd,Bournemouth,1,91,1.7830258749999999,1.3333611749999998,0.25798946265378564,0.14410333065641243,1.4086975,2.1031957,1.3705627,24.472,12.50725,13.020750000000001
69,69,8,2645274,7,Sunderland,Leeds,56,2,1.333976625,1.3539601500000003,0.2745571657513077,0.27418280327095296,1.4129565,1.5165789,1.6655366,16.281125000000003,18.7775,14.941375
70,70,9,2645275,8,Bournemouth,Leeds,91,2,1.623805625,1.278274975,0.30444667406725634,0.20891127543874555,1.6434965,1.8454937,1.5405159,21.405,15.19775,13.39725
71,71,9,2645276,8,Aston Villa,Fulham,7,54,1.3513861999999999,1.341933,0.2947227161176639,0.2709102431187771,1.2578068,1.5710983,1.504664,16.0945,19.46475,14.44075
72,72,9,2645277,8,Brentford,Nott'm Forest,94,17,1.576582025,1.2564795,0.2957299527376184,0.18820025102440635,1.3114841,1.9854995,1.230298,20.348875,15.547625,14.1035
73,73,9,2645278,8,Chelsea,Man Utd,8,1,1.612583125,1.3609558750000001,0.24214714294243112,0.18907641159738864,1.6372185,2.1856246,1.2357335,16.898625,19.71525,13.386125
74,74,9,2645279,8,Coventry City,Sunderland,9,56,1.221938675,1.3418092750000001,0.2493157081020449,0.31051706849450245,1.2806367,1.6762592,1.1220411,12.068124999999998,22.845125,15.086750000000002
75,75,9,2645280,8,Hull City,Ipswich Town,88,40,1.4049584,1.42007555,0.19445496639353613,0.26329713910699537,1.9417816,2.6774647,0.7879322,10.562375,25.673000000000002,13.764624999999999
76,76,9,2645281,8,Liverpool,Arsenal,14,3,1.225526325,1.549717525,0.23006989358529814,0.2681920532503214,0.7588713,0.97507334,1.6076561,13.12725,22.501,14.37175
77,77,9,2645282,8,Man City,Brighton,43,36,1.828070125,1.1133980575,0.2892371850635619,0.15036236584885923,1.6254905,2.0146663,0.87028223,25.165125000000003,11.590374999999998,13.2445
78,78,9,2645283,8,Newcastle,Everton,4,11,1.838006725,1.3154232499999998,0.2629648411901415,0.18565497644145518,2.0543709,2.3737733,1.414939,20.81275,15.657375,13.529875
79,79,9,2645284,8,Spurs,Crystal Palace,6,31,1.3618069499999998,1.33090275,0.27714729881511424,0.23902932621359768,1.1925998,1.6706963,1.448475,17.94725,18.152,13.900749999999999
