,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
59,59,10,2645294,6,Sunderland,Chelsea,56,8,1.3993399,1.5851684750000001,0.19427684831802144,0.2802196695381739,1.7302736,1.972748,1.4986839,12.723375,23.70225,13.574375000000002
60,60,11,2645295,7,Bournemouth,Nott'm Forest,91,17,1.645352275,1.239823675,0.29467336401974087,0.20714822943816197,1.8003571,2.0145376,1.3917847,20.674374999999998,15.738125,13.587499999999999
61,61,11,2645296,7,Aston Villa,Sunderland,7,56,1.371191025,1.3005164249999999,0.3314411309437237,0.25776257028404254,1.4389281,1.5080152,1.8577117,18.026374999999998,15.632624999999999,16.341
62,62,11,2645297,7,Brentford,Everton,94,11,1.7028062499999999,1.228738225,0.2718615593132939,0.20025658877755934,1.801209,2.025962,1.0921569,22.123874999999998,13.943874999999998,13.93225
63,63,11,2645298,7,Chelsea,Leeds,8,2,1.7791483499999998,1.3476712499999999,0.27021650206493014,0.15024617517954922,1.5457734,2.1280015,1.619371,23.465874999999997,13.460999999999999,13.073125000000001
64,64,11,2645299,7,Coventry City,Crystal Palace,9,31,1.1034519575,1.418193425,0.2049585136976033,0.29562851317207606,0.88785183,1.5770627,1.0242777,12.573999999999998,23.703,13.723
65,65,11,2645300,7,Hull City,Brighton,88,36,1.0304655875,1.7979375499999999,0.14970853429716757,0.3478745353275633,0.99058235,1.4558433,1.4809562,6.750875,32.596375,10.65275
66,66,11,2645301,7,Liverpool,Man Utd,14,1,1.54401605,1.49621835,0.2636030727439491,0.20567256084335606,1.3512102,1.9098946,1.7857654,18.15275,18.61575,13.2315
67,67,11,2645302,7,Man City,Fulham,43,54,1.9949964,0.9177310000000001,0.4110032869463712,0.14183697241115642,1.7061256,2.453244,0.978588,31.30475,7.30875,11.3865
68,68,11,2645303,7,Newcastle,Arsenal,4,3,1.137121125,1.7623157,0.195264615528233,0.3317298248985038,1.0391805,1.2023925,1.8423748,9.134,28.022750000000002,12.84325
69,69,11,2645304,7,Spurs,Ipswich Town,6,40,1.732765175,1.0350761375,0.28132450645388185,0.18132212327418523,2.1253407,2.4853866,0.60061055,20.533625,14.499875,14.9665
70,70,12,2645305,8,Arsenal,Man City,3,43,1.441262225,1.19742135,0.3140064593952311,0.27108678245219986,1.0686969,1.5678437,1.1858834,17.58425,17.272125,15.143625
71,71,12,2645306,8,Brighton,Newcastle,36,4,1.5855658,1.3253504,0.31332224482578597,0.18724712798840382,1.2754112,1.9441776,1.7400656,24.645125,11.87875,13.476125
72,72,12,2645307,8,Crystal Palace,Hull City,31,88,1.64536245,1.15470495,0.31740201126631196,0.1729052165615193,1.3229738,2.0368607,1.3436698,25.789,10.60225,13.60875
73,73,12,2645308,8,Everton,Liverpool,11,14,1.326927325,1.6048180749999998,0.20643398971599747,0.282500190026192,1.4420553,1.6452569,1.7882283,15.575125,21.861,12.563875
74,74,12,2645309,8,Fulham,Bournemouth,54,91,1.342444975,1.532496825,0.23744147034169866,0.23577390268119314,1.0610619,1.5877784,1.9229813,16.820125,19.258375,13.9215
75,75,12,2645310,8,Ipswich Town,Aston Villa,40,7,1.31649275,1.483905,0.252741898397072,0.2933307575075643,1.438783,1.9139867,2.000688,15.565999999999999,19.996125,14.437875000000002
76,76,12,2645311,8,Leeds,Coventry City,2,9,1.609168025,0.98862645,0.39472214255625626,0.1687744532803259,1.0815381,1.9929081,1.0155298,26.778624999999998,9.86925,13.352125000000001
77,77,12,2645312,8,Man Utd,Brentford,1,94,1.83606985,1.37675285,0.27379916122538245,0.14696074102651452,1.7282054,2.076495,1.7171074,25.699375,11.740625,12.559999999999999
78,78,12,2645313,8,Nott'm Forest,Chelsea,17,8,1.459249325,1.544864075,0.2036487618538701,0.27373707533703706,1.6278893,1.9902036,1.5678003,15.498500000000002,20.847625,13.653875
79,79,12,2645314,8,Sunderland,Spurs,56,6,1.213007625,1.1870856499999998,0.31272763716461754,0.29726990173248546,1.0538925,1.5098386,1.3009366,16.830000000000002,16.56775,16.60225
