,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
21,21,8,2645266,3,Aston Villa,Man City,7,43,1.16861625,1.8796586249999998,0.16030813580129816,0.3183320027027522,1.236109,1.4716507,1.9109805,6.75575,31.947499999999998,11.29675
22,22,8,2645267,3,Chelsea,Spurs,8,6,1.9034535,1.2795581500000002,0.30851218871481806,0.16820062958131116,2.119872,2.13014,1.6220186,25.33475,12.04775,12.6175
23,23,8,2645268,3,Coventry City,Fulham,9,54,1.158376525,1.5441868250000002,0.21316981201024937,0.32454632835503316,1.3754401,1.527065,1.7240993,10.736749999999999,25.43625,13.827000000000002
24,24,8,2645269,3,Crystal Palace,Newcastle,31,4,1.3096017249999998,1.4932785750000002,0.249881112118235,0.25995125109734435,1.1649749,1.6354499,1.8075383,16.475625,18.9625,14.561875
25,25,8,2645270,3,Hull City,Brentford,88,94,1.0984349,1.719209225,0.16490409814849663,0.3592073870843259,1.1001256,1.4223945,1.6921389,9.158874999999998,28.4825,12.358625
26,26,8,2645271,3,Ipswich Town,Nott'm Forest,40,17,1.1862906,1.8064724249999997,0.1889562092711572,0.3190304925567389,1.2757044,1.4490871,2.6453037,11.792375,24.426125,13.781500000000001
27,27,8,2645272,3,Liverpool,Brighton,14,36,1.597067475,1.324968625,0.2682892045735005,0.2094857262721064,1.5284419,2.1535172,1.1622725,18.876875000000002,17.318875,13.80425
28,28,8,2645273,3,Man Utd,Bournemouth,1,91,1.9086621249999998,1.38822625,0.2867324755839784,0.15151154212081927,1.9046485,2.3854017,1.718051,25.838749999999997,11.934000000000001,12.22725
29,29,8,2645274,3,Sunderland,Leeds,56,2,1.1767839875,1.337774075,0.26505958687663506,0.26365397292734055,0.66333795,1.3308637,1.4570003,17.044875,18.249125,14.706
30,30,9,2645275,4,Bournemouth,Leeds,91,2,1.60833895,1.21305215,0.30136247132804106,0.221499057935505,1.7689538,1.7268827,1.2950566,19.911875000000002,15.390875000000001,14.697249999999999
31,31,9,2645276,4,Aston Villa,Fulham,7,54,1.3609288999999998,1.3133464,0.31467689755226513,0.27753874175762544,1.4388416,1.6827402,1.5379496,16.394750000000002,17.899375,15.705875000000002
32,32,9,2645277,4,Brentford,Nott'm Forest,94,17,1.6383004749999999,1.2838556749999999,0.30389801152420487,0.21466845841735183,1.6632199,1.9847989,1.4672127,22.106749999999998,14.942874999999999,12.950375
33,33,9,2645278,4,Chelsea,Man Utd,8,1,1.7579365,1.7001868999999998,0.19374701332356523,0.19491520316731326,2.131976,2.2155883,2.0129116,18.199,18.7305,13.070500000000001
34,34,9,2645279,4,Coventry City,Sunderland,9,56,1.1050396,1.38210365,0.2550607743197762,0.2987685121915258,0.9743524,1.359562,1.2597586,11.333874999999999,24.266,14.400125
35,35,9,2645280,4,Hull City,Ipswich Town,88,40,1.5639349,1.3511292,0.2091502270165121,0.21084790185581648,2.1456616,2.371239,1.1207688,14.90175,20.87875,14.2195
36,36,9,2645281,4,Liverpool,Arsenal,14,3,1.325583725,1.455917225,0.26570049289790554,0.28871173364054215,1.3583169,1.2296343,1.5338349,14.379375000000001,21.444875,14.17575
37,37,9,2645282,4,Man City,Brighton,43,36,1.852037025,1.206849025,0.2991573840149869,0.13270668194722024,1.4040601,2.0875556,0.9894901,26.5765,11.814,11.6095
38,38,9,2645283,4,Newcastle,Everton,4,11,1.6502659,1.3049039749999998,0.277770839780733,0.2045487035636464,1.8198636,2.0006669,1.3089159,19.97675,16.73225,13.291
39,39,9,2645284,4,Spurs,Crystal Palace,6,31,1.414623075,1.2917430749999999,0.28179761501618605,0.25385042642085787,1.5365903,1.6143839,1.4705143,18.681874999999998,16.976750000000003,14.341375
40,40,10,2645285,5,Arsenal,Hull City,3,88,2.17668025,0.8647560999999999,0.494825910866446,0.13007770568372357,2.105825,2.6044326,1.3228104,35.671125,4.4235,9.905375
41,41,10,2645286,5,Brighton,Brentford,36,94,1.67023665,1.355821275,0.2840637430167857,0.1872571309190345,1.5397906,2.433992,1.5893931,23.3745,13.049,13.5765
42,42,10,2645287,5,Crystal Palace,Liverpool,31,14,1.209060875,1.7344655,0.1761547289294004,0.29750884596563,1.1127615,1.583179,1.906122,10.271625,26.66025,13.068124999999998
43,43,10,2645288,5,Everton,Coventry City,11,9,1.5695205,1.058312725,0.363061147117527,0.19489098310631814,1.378162,1.9188848,1.3003929,26.612125,9.909125,13.47875
44,44,10,2645289,5,Fulham,Newcastle,54,4,1.361462,1.5049509250000002,0.26696643687978694,0.2396254106627287,1.146054,1.580467,2.1102557,18.585,17.025750000000002,14.38925
45,45,10,2645290,5,Ipswich Town,Bournemouth,40,91,1.2481526,1.969210625,0.17377685313059965,0.29123027060335094,1.3496544,1.5839618,2.9984505,12.1805,23.878875,13.940625
46,46,10,2645291,5,Leeds,Spurs,2,6,1.4529997749999999,1.040977475,0.33573155141603706,0.21578719504498645,1.2964631,1.6973157,0.8938539,21.280875,14.75425,13.964875
47,47,10,2645292,5,Man Utd,Aston Villa,1,7,1.9129965,1.0974977,0.37601566168089795,0.1508353883231471,1.758254,2.2857933,1.2653868,28.17975,9.216874999999998,12.603375
48,48,10,2645293,5,Nott'm Forest,Man City,17,43,1.2385073000000002,1.669067175,0.1823638952005499,0.3444480366597942,1.4385312,1.5433933,1.5522447,9.475624999999999,28.995125,11.52925
49,49,10,2645294,5,Sunderland,Chelsea,56,8,1.3558667500000001,1.636547625,0.17974342388820488,0.2816200158057989,1.311513,2.0362508,1.7504225,13.936625,23.30575,12.757624999999999
50,50,11,2645295,6,Bournemouth,Nott'm Forest,91,17,1.5158313749999999,1.2492443,0.3023917821543164,0.23126816330339497,1.4899895,1.8322644,1.4172592,18.980625,15.128874999999999,15.890500000000003
51,51,11,2645296,6,Aston Villa,Sunderland,7,56,1.336309875,1.179846425,0.31402456888370833,0.2480563486090445,1.1292555,1.4837582,1.1501377,18.44625,16.106,15.44775
52,52,11,2645297,6,Brentford,Everton,94,11,1.7652146,1.2689258250000002,0.2985862397099961,0.18515856473609726,2.0651684,2.010448,1.3795953,22.242,14.39475,13.363249999999999
53,53,11,2645298,6,Chelsea,Leeds,8,2,2.105814325,1.43539125,0.283717045726917,0.14480697248524235,2.8875713,2.1272464,1.814039,22.844125,14.696,12.459875
54,54,11,2645299,6,Coventry City,Crystal Palace,9,31,1.2176517,1.64251695,0.20711125132610875,0.3021574870970879,1.3474128,1.6212246,2.0066278,12.714625000000002,22.660375000000002,14.625
55,55,11,2645300,6,Hull City,Brighton,88,36,1.07800245,1.8041212999999998,0.16062755096951792,0.3483750090930216,1.2500398,1.4035155,1.5060332,7.4575000000000005,31.860375,10.682125000000001
56,56,11,2645301,6,Liverpool,Man Utd,14,1,1.6499253,1.41777015,0.2711215930557417,0.19788869630316236,1.7388532,2.1537821,1.5759006,19.1365,16.000500000000002,14.863
57,57,11,2645302,6,Man City,Fulham,43,54,2.0703207499999996,1.11714835,0.3564879126284547,0.12037868919025727,1.990869,2.3177948,1.3749754,32.112375,7.192375,10.69525
58,58,11,2645303,6,Newcastle,Arsenal,4,3,1.151406475,1.671962625,0.19721472650598246,0.3571751069054919,1.0473859,1.1311216,1.5620525,9.04425,28.069000000000003,12.88675
59,59,11,2645304,6,Spurs,Ipswich Town,6,40,1.699413175,1.09727815,0.2844896783981692,0.18083286067405085,2.0653467,2.4342034,0.8898266,22.102875,14.060500000000001,13.836625
60,60,12,2645305,7,Arsenal,Man City,3,43,1.5537950999999999,1.20418465,0.2845427522846994,0.2394912397670384,1.5162644,2.0329943,1.0204866,17.32125,17.504875,15.173874999999999
61,61,12,2645306,7,Brighton,Newcastle,36,4,1.6712928,1.3179698499999999,0.3242138577993505,0.17969148774845192,1.4292572,1.9016886,1.7038734,26.00575,11.1495,12.84475
62,62,12,2645307,7,Crystal Palace,Hull City,31,88,1.6616410249999998,1.1815342750000002,0.34166075196060736,0.17914758435034314,1.7100141,1.910298,1.3851471,25.384,11.703875,12.912125
63,63,12,2645308,7,Everton,Liverpool,11,14,1.1887394000000002,1.5031285250000002,0.23024900716346863,0.294703796952053,0.9221376,1.527839,1.4414201,13.490499999999999,23.129749999999998,13.379750000000001
64,64,12,2645309,7,Fulham,Bournemouth,54,91,1.3433671,1.471177225,0.2696331617973964,0.24923541425343498,1.1795404,1.6961353,1.8167169,17.503625,18.332625,14.16375
65,65,12,2645310,7,Ipswich Town,Aston Villa,40,7,1.294996575,1.564817375,0.22623325787991186,0.2740378306165971,1.4298503,1.6787585,2.2923975,15.551624999999998,19.074875,15.3735
66,66,12,2645311,7,Leeds,Coventry City,2,9,1.7309584,1.01138435,0.4053722050222485,0.18666985738338387,1.5436436,2.0871725,1.1852314,27.807125,9.6745,12.518375
67,67,12,2645312,7,Man Utd,Brentford,1,94,1.8288272499999998,1.3134199,0.2925571451760822,0.1863826642517063,1.689971,2.2261236,1.4701476,24.037,13.220125,12.742874999999998
68,68,12,2645313,7,Nott'm Forest,Chelsea,17,8,1.5314250999999999,1.4878668499999999,0.2370680265423808,0.25330183483732327,1.8515804,2.0705798,1.6525614,17.068875,19.324125,13.607000000000001
69,69,12,2645314,7,Sunderland,Spurs,56,6,1.226450675,1.166233725,0.29645286503144586,0.25769955401692834,0.8392227,1.4001195,1.1328549,18.343249999999998,16.95975,14.697000000000001
70,70,13,2645315,8,Bournemouth,Brighton,91,36,1.559986625,1.3231258824999999,0.2372631361802207,0.23964322483927658,1.8094225,1.9098109,0.98206353,15.447250000000002,20.674750000000003,13.878
71,71,13,2645316,8,Aston Villa,Everton,7,11,1.2720078,1.299411325,0.3190337841411849,0.2653516260666115,1.0388932,1.50806,1.5598733,15.994625,18.27475,15.730625
72,72,13,2645317,8,Brentford,Arsenal,94,3,1.303165,1.597361375,0.22020738906006743,0.31729167151570453,1.464014,1.1744018,1.5776675,11.071750000000002,25.0985,13.82975
73,73,13,2645318,8,Chelsea,Crystal Palace,8,31,2.00458245,1.43412375,0.27230297041346463,0.15412820263993587,2.4463098,2.3578346,1.967901,24.124375,12.933125,12.9425
74,74,13,2645319,8,Coventry City,Ipswich Town,9,40,1.5421458000000001,1.3202732,0.2192418106594009,0.22529652595041785,2.1218512,2.3390138,1.2161248,16.092125,19.7365,14.171375000000001
75,75,13,2645320,8,Hull City,Nott'm Forest,88,17,1.0743131,1.5854191000000002,0.2109588389385412,0.3451005912833497,1.0834544,1.3526717,1.5832744,9.846,27.054000000000002,13.1
76,76,13,2645321,8,Liverpool,Sunderland,14,56,1.805070625,0.9768834850000001,0.3823720218506089,0.15937857863510588,1.6275685,2.059818,0.84010994,28.118375,9.336625000000002,12.544999999999998
77,77,13,2645322,8,Man City,Leeds,43,2,1.9934029999999998,1.05806045,0.3542052612293025,0.13309096642748966,1.883028,2.1020153,1.1482038,30.501000000000005,7.110875,12.388124999999999
78,78,13,2645323,8,Newcastle,Man Utd,4,1,1.4825067,1.60632315,0.19567517893719516,0.25157086875064166,1.4661868,2.1237512,1.4973726,14.349250000000001,22.878500000000003,12.77225
79,79,13,2645324,8,Spurs,Fulham,6,54,1.335920125,1.256676525,0.29424332240404083,0.27596487448879786,1.5233645,1.5277195,1.3567821,18.414375,17.21875,14.366875
