,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
21,21,8,2645266,3,Aston Villa,Man City,7,43,1.16214575,1.861983625,0.1574331358012982,0.32188200270275213,1.236109,1.4716507,1.9109805,7.175875,30.617875000000005,12.20625
22,22,8,2645267,3,Chelsea,Spurs,8,6,1.8859505,1.2858581500000001,0.304262188714818,0.17192562958131113,2.119872,2.13014,1.6220186,24.1175,12.804749999999999,13.07775
23,23,8,2645268,3,Coventry City,Fulham,9,54,1.144355525,1.554021825,0.21261981201024938,0.3290463283550331,1.3754401,1.527065,1.7240993,9.7315,26.737125,13.531375
24,24,8,2645269,3,Crystal Palace,Newcastle,31,4,1.3215052250000001,1.499567075,0.243056112118235,0.2586762510973444,1.1649749,1.6354499,1.8075383,17.137375,18.846625,14.016
25,25,8,2645270,3,Hull City,Brentford,88,94,1.0952844000000002,1.704966225,0.16522909814849662,0.3614573870843259,1.1001256,1.4223945,1.6921389,8.973375,27.92825,13.098375
26,26,8,2645271,3,Ipswich Town,Nott'm Forest,40,17,1.1964166,1.799984925,0.1878562092711572,0.3186804925567388,1.2757044,1.4490871,2.6453037,12.781,23.979999999999997,13.239
27,27,8,2645272,3,Liverpool,Brighton,14,36,1.613351975,1.329182625,0.2644142045735005,0.2049607262721064,1.5284419,2.1535172,1.1622725,19.694750000000003,16.336125,13.969125
28,28,8,2645273,3,Man Utd,Bournemouth,1,91,1.8984956249999998,1.39018275,0.28843247558397844,0.15536154212081926,1.9046485,2.3854017,1.718051,24.01925,12.83375,13.147
29,29,8,2645274,3,Sunderland,Leeds,56,2,1.1653989875,1.316027075,0.27405958687663506,0.26785397292734053,0.66333795,1.3308637,1.4570003,17.400875,17.35175,15.247374999999998
30,30,9,2645275,4,Bournemouth,Leeds,91,2,1.6157469500000001,1.21220865,0.299287471328041,0.22327405793550503,1.7689538,1.7268827,1.2950566,20.143625,14.7505,15.105875000000001
31,31,9,2645276,4,Aston Villa,Fulham,7,54,1.3698479,1.3225984,0.3120268975522651,0.2767137417576254,1.4388416,1.6827402,1.5379496,16.749625,18.20075,15.049625
32,32,9,2645277,4,Brentford,Nott'm Forest,94,17,1.631361975,1.2763621749999998,0.3045230115242049,0.21319345841735182,1.6632199,1.9847989,1.4672127,21.013374999999996,13.789875,15.196749999999998
33,33,9,2645278,4,Chelsea,Man Utd,8,1,1.75951,1.7091119,0.19444701332356523,0.19246520316731328,2.131976,2.2155883,2.0129116,17.763125,19.644125,12.59275
34,34,9,2645279,4,Coventry City,Sunderland,9,56,1.1071906,1.3795451500000002,0.2584607743197762,0.2964185121915258,0.9743524,1.359562,1.2597586,11.52175,24.534875,13.943375
35,35,9,2645280,4,Hull City,Ipswich Town,88,40,1.5645349,1.3513292,0.2098752270165121,0.2127479018558165,2.1456616,2.371239,1.1207688,15.761875,20.756,13.482125
36,36,9,2645281,4,Liverpool,Arsenal,14,3,1.319802725,1.4592722249999999,0.26242549289790557,0.2901367336405421,1.3583169,1.2296343,1.5338349,13.503250000000001,21.8325,14.66425
37,37,9,2645282,4,Man City,Brighton,43,36,1.8436200249999999,1.1876895250000001,0.30543238401498696,0.13393168194722022,1.4040601,2.0875556,0.9894901,26.600375,10.994124999999999,12.4055
38,38,9,2645283,4,Newcastle,Everton,4,11,1.6640489,1.314000975,0.27457083978073293,0.2008237035636464,1.8198636,2.0006669,1.3089159,19.87475,16.837249999999997,13.288
39,39,9,2645284,4,Spurs,Crystal Palace,6,31,1.423250575,1.281739575,0.279972615016186,0.2553004264208579,1.5365903,1.6143839,1.4705143,18.720625,16.124875,15.154499999999999
40,40,10,2645285,5,Arsenal,Hull City,3,88,2.1598292499999996,0.8614826,0.49750091086644604,0.12860270568372356,2.105825,2.6044326,1.3228104,35.746375,4.110625,10.143
41,41,10,2645286,5,Brighton,Brentford,36,94,1.6751751499999998,1.347425775,0.28581374301678575,0.1855571309190345,1.5397906,2.433992,1.5893931,23.9515,13.149000000000001,12.899500000000002
42,42,10,2645287,5,Crystal Palace,Liverpool,31,14,1.232199375,1.722733,0.1821547289294004,0.28940884596563,1.1127615,1.583179,1.906122,12.568999999999999,24.423499999999997,13.0075
43,43,10,2645288,5,Everton,Coventry City,11,9,1.571045,1.059313225,0.365361147117527,0.19429098310631815,1.378162,1.9188848,1.3003929,26.63475,10.094750000000001,13.2705
44,44,10,2645289,5,Fulham,Newcastle,54,4,1.3581385,1.4864384250000002,0.27749143687978695,0.24282541066272867,1.146054,1.580467,2.1102557,19.14975,16.043875,14.806375
45,45,10,2645290,5,Ipswich Town,Bournemouth,40,91,1.2425841,1.9796751250000002,0.17137685313059964,0.29278027060335093,1.3496544,1.5839618,2.9984505,11.710125,24.668374999999997,13.621500000000001
46,46,10,2645291,5,Leeds,Spurs,2,6,1.451427775,1.0357274749999998,0.339606551416037,0.21401219504498648,1.2964631,1.6973157,0.8938539,20.8575,14.970624999999998,14.171875
47,47,10,2645292,5,Man Utd,Aston Villa,1,7,1.9019709999999999,1.1061592,0.37164066168089793,0.1511853883231471,1.758254,2.2857933,1.2653868,26.972375,9.744625,13.283
48,48,10,2645293,5,Nott'm Forest,Man City,17,43,1.2286453,1.6844016750000002,0.17758889520054993,0.3464730366597942,1.4385312,1.5433933,1.5522447,8.3025,30.057874999999996,11.639624999999999
49,49,10,2645294,5,Sunderland,Chelsea,56,8,1.3472232499999999,1.631947125,0.1844184238882049,0.2849450158057989,1.311513,2.0362508,1.7504225,13.83,23.5925,12.5775
50,50,11,2645295,6,Bournemouth,Nott'm Forest,91,17,1.506097875,1.2429872999999998,0.30511678215431637,0.23671816330339499,1.4899895,1.8322644,1.4172592,18.971,15.283249999999999,15.745750000000001
51,51,11,2645296,6,Aston Villa,Sunderland,7,56,1.3460138750000001,1.171318925,0.3192995688837083,0.24148134860904447,1.1292555,1.4837582,1.1501377,19.0865,15.809375,15.104125
52,52,11,2645297,6,Brentford,Everton,94,11,1.7606736,1.252125825,0.30518623970999614,0.18528356473609725,2.0651684,2.010448,1.3795953,22.8335,13.755125,13.411375
53,53,11,2645298,6,Chelsea,Leeds,8,2,2.095140825,1.42880125,0.28404204572691705,0.14270697248524233,2.8875713,2.1272464,1.814039,22.429375,14.049000000000001,13.521625
54,54,11,2645299,6,Coventry City,Crystal Palace,9,31,1.2204766999999999,1.64182345,0.20476125132610873,0.2991074870970879,1.3474128,1.6212246,2.0066278,12.931000000000001,23.518375,13.550625000000002
55,55,11,2645300,6,Hull City,Brighton,88,36,1.0694769499999999,1.8078603000000002,0.1626025509695179,0.3520250090930216,1.2500398,1.4035155,1.5060332,6.569375000000001,31.659625,11.770999999999999
56,56,11,2645301,6,Liverpool,Man Utd,14,1,1.6577983,1.41689315,0.2683215930557417,0.19983869630316237,1.7388532,2.1537821,1.5759006,19.943125000000002,16.178874999999998,13.878
57,57,11,2645302,6,Man City,Fulham,43,54,2.06993575,1.1084988500000001,0.35988791262845465,0.12042868919025726,1.990869,2.3177948,1.3749754,32.44025,6.49475,11.065
58,58,11,2645303,6,Newcastle,Arsenal,4,3,1.1488164749999998,1.6764156250000002,0.19458972650598247,0.3579001069054919,1.0473859,1.1311216,1.5620525,8.3635,28.960875,12.675625
59,59,11,2645304,6,Spurs,Ipswich Town,6,40,1.694688175,1.10710315,0.2850146783981692,0.17535786067405085,2.0653467,2.4342034,0.8898266,21.28475,14.231124999999999,14.484125
60,60,12,2645305,7,Arsenal,Man City,3,43,1.5571511,1.21794315,0.2795427522846994,0.23606623976703844,1.5162644,2.0329943,1.0204866,17.527625,18.221625,14.25075
61,61,12,2645306,7,Brighton,Newcastle,36,4,1.6802002999999999,1.3298353500000002,0.31611385779935053,0.17346648774845194,1.4292572,1.9016886,1.7038734,25.780125,11.51875,12.701125000000001
62,62,12,2645307,7,Crystal Palace,Hull City,31,88,1.655505025,1.167409275,0.3460357519606074,0.17739758435034314,1.7100141,1.910298,1.3851471,26.256875,10.9345,12.808625
63,63,12,2645308,7,Everton,Liverpool,11,14,1.1807559,1.496767525,0.2285490071634686,0.296678796952053,0.9221376,1.527839,1.4414201,12.60675,24.299625,13.093625
64,64,12,2645309,7,Fulham,Bournemouth,54,91,1.3489331,1.462530225,0.2761581617973964,0.246160414253435,1.1795404,1.6961353,1.8167169,18.060875,17.876875,14.06225
65,65,12,2645310,7,Ipswich Town,Aston Villa,40,7,1.2942965750000002,1.572650875,0.22318325787991183,0.2740378306165971,1.4298503,1.6787585,2.2923975,15.480749999999999,19.922875,14.596375
66,66,12,2645311,7,Leeds,Coventry City,2,9,1.7363689,1.02310935,0.4024722050222485,0.18351985738338383,1.5436436,2.0871725,1.1852314,27.203875000000004,9.856874999999999,12.939250000000001
67,67,12,2645312,7,Man Utd,Brentford,1,94,1.82061075,1.3188689,0.2906071451760822,0.18918266425170632,1.689971,2.2261236,1.4701476,22.890375,13.867125000000001,13.2425
68,68,12,2645313,7,Nott'm Forest,Chelsea,17,8,1.5318646,1.49420835,0.23219302654238083,0.25610183483732324,1.8515804,2.0705798,1.6525614,17.322000000000003,19.10575,13.57225
69,69,12,2645314,7,Sunderland,Spurs,56,6,1.234700675,1.172184225,0.2917028650314458,0.2553745540169284,0.8392227,1.4001195,1.1328549,18.749375,17.19125,14.059375
70,70,13,2645315,8,Bournemouth,Brighton,91,36,1.551780625,1.3204793825,0.23958813618022073,0.24101822483927657,1.8094225,1.9098109,0.98206353,15.07725,20.90075,14.022
71,71,13,2645316,8,Aston Villa,Everton,7,11,1.2725353,1.3010528250000002,0.3161087841411848,0.26407662606661153,1.0388932,1.50806,1.5598733,16.2845,18.39875,15.31675
72,72,13,2645317,8,Brentford,Arsenal,94,3,1.2998135,1.581360375,0.22803238906006743,0.3190416715157045,1.464014,1.1744018,1.5776675,12.084875,24.109375,13.80575
73,73,13,2645318,8,Chelsea,Crystal Palace,8,31,2.00404945,1.4244447500000001,0.27077797041346463,0.15667820263993587,2.4463098,2.3578346,1.967901,25.037125000000003,12.637625,12.32525
74,74,13,2645319,8,Coventry City,Ipswich Town,9,40,1.5406708,1.3261732,0.21544181065940093,0.22624652595041783,2.1218512,2.3390138,1.2161248,15.758624999999999,20.249375,13.991999999999999
75,75,13,2645320,8,Hull City,Nott'm Forest,88,17,1.0712576,1.5928136,0.2036338389385412,0.3508505912833498,1.0834544,1.3526717,1.5832744,9.466125,27.071125000000002,13.462750000000002
76,76,13,2645321,8,Liverpool,Sunderland,14,56,1.804437125,0.9832459849999999,0.38079702185060893,0.15995357863510587,1.6275685,2.059818,0.84010994,27.468125,9.954,12.577875
77,77,13,2645322,8,Man City,Leeds,43,2,1.9923775,1.05301045,0.3581552612293025,0.13261596642748968,1.883028,2.1020153,1.1482038,30.829875,7.808875,11.361249999999998
78,78,13,2645323,8,Newcastle,Man Utd,4,1,1.4800887,1.60282665,0.19725017893719515,0.24767086875064168,1.4661868,2.1237512,1.4973726,14.110875,22.641750000000002,13.247374999999998
79,79,13,2645324,8,Spurs,Fulham,6,54,1.336122625,1.272498025,0.2890183224040408,0.27003987448879785,1.5233645,1.5277195,1.3567821,17.435250000000003,18.227,14.33775
