,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
65,65,9,2645280,7,Hull City,Ipswich Town,88,40,1.666464075,1.5301720250000002,0.22162187077388829,0.18706575001064196,2.1845543,2.5146353,1.3964281,15.032875,23.248625,11.718499999999999
66,66,9,2645281,7,Liverpool,Arsenal,14,3,1.13841821,1.5882757500000002,0.23514516925074933,0.2923198260577213,0.67406684,1.2513356,1.693251,12.668999999999999,23.836125000000003,13.494874999999999
67,67,9,2645282,7,Man City,Brighton,43,36,1.945637875,1.145197425,0.31945283850951495,0.16151341907040861,1.7532055,1.9671713,1.1340817,26.18575,10.789,13.02525
68,68,9,2645283,7,Newcastle,Everton,4,11,1.7370267,1.3276279,0.2433930149691611,0.1865503737736105,1.8645808,2.1102312,1.3477396,21.680999999999997,15.490375,12.828624999999999
69,69,9,2645284,7,Spurs,Crystal Palace,6,31,1.358126825,1.2218555,0.26306387608187387,0.2353196350304227,1.1403493,1.6997814,1.128572,19.035625,17.574624999999997,13.389750000000001
70,70,10,2645285,8,Arsenal,Hull City,3,88,2.152919475,0.689962185,0.5221879471151278,0.1150220702968533,1.6380619,2.415333,0.75463074,37.50425,3.5188750000000004,8.976875
71,71,10,2645286,8,Brighton,Brentford,36,94,1.6176013,1.28113985,0.31312222920060007,0.1883422981882124,1.3669952,2.0970447,1.4833614,23.613,13.457875,12.929125
72,72,10,2645287,8,Crystal Palace,Liverpool,31,14,1.3035277500000002,1.716501925,0.20001267843207107,0.2777607140612619,1.274645,1.5981637,1.8700637,12.5345,24.297625,13.167874999999999
73,73,10,2645288,8,Everton,Coventry City,11,9,1.6033032249999999,1.018811875,0.360560233919887,0.18985754865227367,1.2765409,1.796032,1.1028675,28.021,9.359875,12.619124999999999
74,74,10,2645289,8,Fulham,Newcastle,54,4,1.3450218,1.311840475,0.26207679263087724,0.27023836574045845,1.2453872,1.6404775,1.2565719,16.670375,17.413625,15.916
75,75,10,2645290,8,Ipswich Town,Bournemouth,40,91,1.2843841,2.015809275,0.13980982316087381,0.28888237039282816,1.4620364,1.5201436,2.8620431,12.588249999999999,24.778124999999996,12.633625
76,76,10,2645291,8,Leeds,Spurs,2,6,1.4871191,1.15558765,0.3212331414336135,0.21952311636709768,1.4195464,1.6457998,1.0940806,19.482374999999998,15.04975,15.467875
77,77,10,2645292,8,Man Utd,Aston Villa,1,7,1.95653195,1.1052213499999999,0.31561325091456127,0.14598662360642486,1.9926418,2.0939763,1.1773554,28.432625,8.446125,13.12125
78,78,10,2645293,8,Nott'm Forest,Man City,17,43,1.119082325,1.831977225,0.1615317796488662,0.34372013194242357,1.0219933,1.337571,1.7902789,8.071625,31.356,10.572375
79,79,10,2645294,8,Sunderland,Chelsea,56,8,1.07349695,1.554508325,0.20524426688968553,0.3300231055682118,0.9196898,1.3298064,1.2765213,10.847000000000001,26.375749999999996,12.777249999999999
