,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
55,55,9,2645280,6,Hull City,Ipswich Town,88,40,1.84754625,1.460022625,0.23914661972941553,0.14493134470107555,2.338075,2.4234366,1.2954665,18.86175,18.618625,12.519625000000001
56,56,9,2645281,6,Liverpool,Arsenal,14,3,1.139192615,1.5329404,0.21523195769500758,0.30367606043435713,0.64417446,0.8872707,1.3423376,13.870000000000001,22.041249999999998,14.088750000000001
57,57,9,2645282,6,Man City,Brighton,43,36,1.9656691249999998,1.209067975,0.29214803847040305,0.13996339434701408,1.7584125,1.9782003,1.1760799,26.9035,10.812375,12.284125
58,58,9,2645283,6,Newcastle,Everton,4,11,1.697504925,1.298643775,0.2639638758434679,0.20464036356436466,1.6255457,1.937455,1.3717431,21.904125,14.626875,13.468999999999998
59,59,9,2645284,6,Spurs,Crystal Palace,6,31,1.3812228500000001,1.31923345,0.26238362789115033,0.2219307574080197,1.2102934,1.5716431,1.3239858,18.99575,16.551375,14.452874999999999
60,60,10,2645285,7,Arsenal,Hull City,3,88,2.2124512999999997,0.7209331,0.4960810331739065,0.1113769463634858,1.8148012,2.4817326,0.8039904,37.616125000000004,4.0745,8.309375000000001
61,61,10,2645286,7,Brighton,Brentford,36,94,1.6016563750000001,1.2609841,0.29283650400494116,0.18096220893045417,1.3459015,2.0223062,1.2578884,23.162125,13.735,13.102875000000001
62,62,10,2645287,7,Crystal Palace,Liverpool,31,14,1.33357305,1.73169705,0.1805957775524932,0.28410169934089435,1.3766142,1.6857679,1.7378422,12.020000000000001,25.56725,12.412749999999999
63,63,10,2645288,7,Everton,Coventry City,11,9,1.62160065,1.05447785,0.3533632389362735,0.1780640939249985,1.2490406,1.9025685,1.2239954,27.783125000000002,9.772375,12.4445
64,64,10,2645289,7,Fulham,Newcastle,54,4,1.4107992249999999,1.3922341,0.2433741719971229,0.24959546527154225,1.4185889,1.6968149,1.4926984,17.1575,18.325125,14.517375000000001
65,65,10,2645290,7,Ipswich Town,Bournemouth,40,91,1.214923975,2.01985245,0.15881296060719546,0.29214284856267037,1.2360259,1.3727456,2.8266618,11.0095,26.845750000000002,12.144749999999998
66,66,10,2645291,7,Leeds,Spurs,2,6,1.4934696500000002,1.12169505,0.31183716278919005,0.22517058942321974,1.4514066,1.6140512,1.0489702,21.520375,14.036375000000001,14.443249999999999
67,67,10,2645292,7,Man Utd,Aston Villa,1,7,1.95594995,1.12325035,0.3368128997569542,0.1512782653707873,1.9048458,2.1950376,1.3110274,29.111875000000005,9.3535,11.534625
68,68,10,2645293,7,Nott'm Forest,Man City,17,43,1.253504725,1.8007581,0.14900233128167217,0.3432475509555788,1.5973649,1.4994841,1.7772964,8.435500000000001,30.93775,10.626750000000001
69,69,10,2645294,7,Sunderland,Chelsea,56,8,1.257436475,1.643215125,0.18507431183884898,0.2743781570230626,1.1355139,1.7406693,1.8378985,13.3235,22.531,14.1455
70,70,11,2645295,8,Bournemouth,Nott'm Forest,91,17,1.635245475,1.21559325,0.3022539582237458,0.2018786542730326,1.5765979,1.9354197,1.257877,21.842,14.57225,13.58575
71,71,11,2645296,8,Aston Villa,Sunderland,7,56,1.327398875,1.1196081,0.3664505335485674,0.2635390123325643,1.1367635,1.4741653,1.2474124,18.43225,15.481875,16.085875
72,72,11,2645297,8,Brentford,Everton,94,11,1.7195456,1.260867825,0.2909625311633188,0.1788982799726595,1.6643364,1.9646847,1.3189993,22.776,13.98375,13.24025
73,73,11,2645298,8,Chelsea,Leeds,8,2,1.865639375,1.3543927,0.2900554089396641,0.15180686965405565,1.9370435,2.1169796,1.5689448,24.050625,13.523625000000003,12.42575
74,74,11,2645299,8,Coventry City,Crystal Palace,9,31,1.18977075,1.54005935,0.19405598264562132,0.285790078514368,1.084595,1.7391456,1.5051954,11.995000000000001,23.2485,14.756499999999999
75,75,11,2645300,8,Hull City,Brighton,88,36,1.1385359,1.825981975,0.15157099051161094,0.33526750069892264,1.4183096,1.5679247,1.5359179,6.60725,32.943,10.44975
76,76,11,2645301,8,Liverpool,Man Utd,14,1,1.5341867,1.4284319499999998,0.24583198936698555,0.1940467705171128,1.1248368,1.9004585,1.3933958,19.217125,18.121375,12.6615
77,77,11,2645302,8,Man City,Fulham,43,54,2.07577875,1.057058375,0.36581181024255915,0.12462194353600646,1.996381,2.223761,1.3179395,31.762125,7.201124999999999,11.036750000000001
78,78,11,2645303,8,Newcastle,Arsenal,4,3,1.104071175,1.718303975,0.1945445812362493,0.35897900237280234,0.8939867,0.91746753,1.6142759,9.00225,28.783625,12.214125
79,79,11,2645304,8,Spurs,Ipswich Town,6,40,1.92891695,1.108087925,0.29047693085084225,0.11499040671875838,1.9774238,2.5986042,0.9550197,26.810375,11.176,12.013625
