,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
23,23,5,2645238,3,Everton,Ipswich Town,11,40,1.9492674500000002,1.0501878999999998,0.35289706458831716,0.12803901430568077,2.1802478,2.5173144,1.0516896,23.288375000000002,13.039000000000001,13.672625
24,24,5,2645239,3,Fulham,Man Utd,54,1,1.22227605,1.4455586,0.23330487140812592,0.2814899766801352,1.0861982,1.6517082,1.1736804,13.240124999999999,23.041,13.718875
25,25,5,2645240,3,Leeds,Crystal Palace,2,31,1.504855,1.1958342499999999,0.27366341795236737,0.2372153527795668,1.47327,1.6597465,1.173041,19.53225,15.916500000000001,14.55125
26,26,5,2645241,3,Man City,Sunderland,43,56,2.0751951749999997,0.817180775,0.4155077643123232,0.12966314095085296,1.8059187,2.244689,0.6839871,33.264500000000005,6.515499999999999,10.22
27,27,5,2645242,3,Newcastle,Hull City,4,88,2.117575225,1.073510175,0.33006776658142356,0.12118579242533037,1.7850469,2.494442,1.1358107,30.452124999999995,8.711875000000001,10.836
28,28,5,2645243,3,Nott'm Forest,Coventry City,17,9,1.614489475,1.0136874,0.37831935025528995,0.19988298117484543,1.3019639,1.8472621,1.1619676,26.171625,10.07,13.758375
29,29,5,2645244,3,Spurs,Aston Villa,6,7,1.4386419,1.1356117,0.2799567895442881,0.2222346211192204,1.3703836,1.7449412,0.8998148,18.95675,15.986250000000002,15.056999999999999
30,30,6,2645245,4,Arsenal,Leeds,3,2,1.8863216999999999,0.8607847500000001,0.4529894538584949,0.16297242330854858,1.5748528,2.0926292,1.061871,30.502,7.2829999999999995,12.215
31,31,6,2645246,4,Aston Villa,Brentford,7,94,1.27576365,1.4265336499999999,0.26412444813362523,0.27198799501482485,1.1120306,1.6522979,1.3842586,13.84575,20.545,15.60925
32,32,6,2645247,4,Chelsea,Bournemouth,8,91,1.97833375,1.438484725,0.28039111619759793,0.15342819359705562,2.087189,2.318241,1.8747329,24.503125,13.5225,11.974375
33,33,6,2645248,4,Coventry City,Newcastle,9,4,1.1613804,1.6295591249999999,0.19667450038753967,0.3049713080655623,1.2172116,1.7286924,1.4154745,9.639875,26.990250000000003,13.369875
34,34,6,2645249,4,Crystal Palace,Nott'm Forest,31,17,1.263124925,1.38067045,0.26535533568038794,0.26334467351742197,1.0339137,1.5177941,1.4249338,14.39175,21.70825,13.9
35,35,6,2645250,4,Hull City,Everton,88,11,1.1294911,1.64001125,0.18402466663836609,0.3213025204261498,1.1332964,1.5632315,1.345143,10.404499999999999,27.230999999999998,12.3645
36,36,6,2645251,4,Ipswich Town,Fulham,40,54,1.1649262,1.75652385,0.1779872371025643,0.311021269912349,1.1681908,1.5727347,2.5457494,12.698875000000001,22.754375,14.54675
37,37,6,2645252,4,Liverpool,Man City,14,43,1.3961334,1.783174275,0.16884679484309262,0.20837512051833013,1.0958616,1.6017144,1.6178391,11.809,25.81075,12.38025
38,38,6,2645253,4,Man Utd,Spurs,1,6,1.85940995,1.12265945,0.3356565307288854,0.14080823947992674,1.5151258,1.8262643,1.2346398,28.373125,9.79325,11.833625000000001
39,39,6,2645254,4,Sunderland,Brighton,56,36,1.1429036,1.4092223000000001,0.24897023088088605,0.34728012666537555,1.1548084,1.5508932,1.1166872,11.422375,24.595000000000002,13.982625
40,40,7,2645255,5,Bournemouth,Sunderland,91,56,1.6598612499999998,1.121633125,0.338085732064771,0.19965670259987695,1.727683,1.7898424,1.2161945,22.26025,13.373125,14.366624999999999
41,41,7,2645256,5,Brentford,Liverpool,94,14,1.56923975,1.6571290749999998,0.19597029039775057,0.18994862028469928,1.570557,2.157108,1.8562483,16.384375000000002,20.2265,13.389125
42,42,7,2645257,5,Brighton,Crystal Palace,36,31,1.7240343,1.087427525,0.3606635814369896,0.18529587529511654,1.5014852,2.052779,1.2151281,25.118625,10.97625,13.905124999999998
43,43,7,2645258,5,Everton,Chelsea,11,8,1.24594075,1.564751425,0.19425224779981093,0.2798265635519218,1.170097,1.4872326,1.3580757,12.237499999999999,25.07525,12.68725
44,44,7,2645259,5,Fulham,Hull City,54,88,1.693972475,1.0005476,0.38015766864525113,0.15835200853454628,1.1945039,1.8324673,1.1371924,29.512999999999998,8.6735,11.8135
45,45,7,2645260,5,Leeds,Man Utd,2,1,1.3485806,1.49055355,0.21675020343054113,0.27293370213745605,1.3197004,1.6492349,1.1366602,12.206875,24.4765,13.316625000000002
46,46,7,2645261,5,Man City,Ipswich Town,43,40,2.5006246249999995,0.783085875,0.419241022644363,0.055084342512930894,2.4945545,2.925219,0.5745755,36.79624999999999,4.387875,8.815875
47,47,7,2645262,5,Newcastle,Aston Villa,4,7,1.919630275,1.207531575,0.2891730765321919,0.16696291789638495,2.1664891,2.215802,1.1935643,23.867625,13.434375,12.698
48,48,7,2645263,5,Nott'm Forest,Arsenal,17,3,0.9361553249999999,1.595902325,0.2416582254521899,0.4138071571179517,0.7654633,0.98921573,1.6678473,9.284875,27.6215,13.093625
49,49,7,2645264,5,Spurs,Coventry City,6,9,1.537255775,1.0538976999999998,0.3369244022581957,0.19662202056087263,1.1222111,1.8633721,1.0504308,25.498,11.063625,13.438375
50,50,8,2645265,6,Arsenal,Everton,3,11,1.902965725,0.7526302,0.45990806672250073,0.1627733671977789,1.7201489,2.039337,0.5996568,29.030500000000004,7.637625,13.331875
51,51,8,2645266,6,Aston Villa,Man City,7,43,1.015369965,1.8361882999999999,0.1649254043286343,0.33155251006138503,0.73040986,1.317119,1.7394512,6.98575,31.254875,11.759374999999999
52,52,8,2645267,6,Chelsea,Spurs,8,6,1.8457259499999998,1.124107025,0.3247598767034974,0.13123662028434674,1.5939698,2.2345395,1.2015201,26.288125,11.536249999999999,12.175625
53,53,8,2645268,6,Coventry City,Fulham,9,54,1.12452115,1.416723325,0.23728499153965754,0.3101685501975219,1.1648046,1.6054885,1.2129253,11.413124999999999,24.62825,13.958625000000001
54,54,8,2645269,6,Crystal Palace,Newcastle,31,4,1.33792975,1.443919875,0.21596927948184985,0.24671019420662765,1.258849,1.6935662,1.3410715,15.082125,21.065250000000002,13.852625
55,55,8,2645270,6,Hull City,Brentford,88,94,1.097064425,1.801189675,0.17558675074514274,0.31682113044957927,1.0755137,1.6001817,1.4541427,9.428,27.847,12.725
56,56,8,2645271,6,Ipswich Town,Nott'm Forest,40,17,1.1031034325,1.8045571749999998,0.14413462509278457,0.33813084746350325,0.99094373,1.3472594,2.3949447,11.002125,25.42825,13.569625
57,57,8,2645272,6,Liverpool,Brighton,14,36,1.6938321749999998,1.4367938,0.22702913002405445,0.20511522286226058,1.7307507,1.9325397,1.4011232,20.177125,16.332625,13.49025
58,58,8,2645273,6,Man Utd,Bournemouth,1,91,1.962997425,1.39312035,0.2712652994870893,0.1715147245702452,2.0589037,2.0652046,1.6796654,23.432125,13.146375,13.4215
59,59,8,2645274,6,Sunderland,Leeds,56,2,1.2111438675,1.356437425,0.285545475913557,0.2719428818249638,0.96316147,1.4862211,1.6499597,15.876750000000001,19.5305,14.592749999999999
60,60,9,2645275,7,Bournemouth,Leeds,91,2,1.696732575,1.305506275,0.2875089428333977,0.1885672428901391,1.8300503,1.7378407,1.6457411,22.76375,13.254249999999999,13.982000000000001
61,61,9,2645276,7,Aston Villa,Fulham,7,54,1.27500225,1.266339475,0.30072670385013245,0.2652289570217268,1.057561,1.55582,1.4249359,18.196625,16.77625,15.027125
62,62,9,2645277,7,Brentford,Nott'm Forest,94,17,1.563352625,1.3214025500000002,0.2855380767960217,0.20132619759311957,1.3893465,2.0123632,1.4267622,20.920625,15.507249999999999,13.572125
63,63,9,2645278,7,Chelsea,Man Utd,8,1,1.699732425,1.351140725,0.2492346233564201,0.19398674818662537,1.5222977,2.0608199,1.0623609,19.0045,18.544875,12.450625
64,64,9,2645279,7,Coventry City,Sunderland,9,56,1.1120437375,1.285571525,0.27468037991397015,0.2921335169533222,0.97562695,1.6847003,1.0918041,13.7405,22.4565,13.803
65,65,9,2645280,7,Hull City,Ipswich Town,88,40,1.6776390749999996,1.535147025,0.2187468707738883,0.17969075001064197,2.1845543,2.5146353,1.3964281,14.790625,21.7345,13.474874999999999
66,66,9,2645281,7,Liverpool,Arsenal,14,3,1.1450082099999999,1.57679925,0.24232016925074934,0.2932448260577213,0.67406684,1.2513356,1.693251,12.966,23.207,13.827
67,67,9,2645282,7,Man City,Brighton,43,36,1.945555875,1.150893425,0.319602838509515,0.1659884190704086,1.7532055,1.9671713,1.1340817,26.226875,11.320374999999999,12.452749999999998
68,68,9,2645283,7,Newcastle,Everton,4,11,1.7255696999999999,1.3394674,0.2441430149691611,0.19237537377361053,1.8645808,2.1102312,1.3477396,20.3175,16.97575,12.70675
69,69,9,2645284,7,Spurs,Crystal Palace,6,31,1.350083325,1.225317,0.26631387608187385,0.23389463503042268,1.1403493,1.6997814,1.128572,18.41025,17.490125,14.099625000000001
70,70,10,2645285,8,Arsenal,Hull City,3,88,2.144185475,0.691633685,0.5192129471151279,0.1150220702968533,1.6380619,2.415333,0.75463074,37.039,3.6416250000000003,9.319375
71,71,10,2645286,8,Brighton,Brentford,36,94,1.6212658,1.2770893499999998,0.3108722292006001,0.1826172981882124,1.3669952,2.0970447,1.4833614,23.95325,12.544749999999999,13.502
72,72,10,2645287,8,Crystal Palace,Liverpool,31,14,1.29594225,1.717772425,0.19766267843207108,0.28198571406126194,1.274645,1.5981637,1.8700637,12.299875,25.186375,12.51375
73,73,10,2645288,8,Everton,Coventry City,11,9,1.593003225,1.025186875,0.35038523391988696,0.19198254865227368,1.2765409,1.796032,1.1028675,26.828,10.033249999999999,13.138750000000002
74,74,10,2645289,8,Fulham,Newcastle,54,4,1.3658868,1.319866475,0.2642517926308773,0.2664383657404584,1.2453872,1.6404775,1.2565719,17.964375,17.71975,14.315874999999998
75,75,10,2645290,8,Ipswich Town,Bournemouth,40,91,1.2767841,2.0261012750000003,0.13918482316087377,0.29435737039282817,1.4620364,1.5201436,2.8620431,10.910375,24.87025,14.219375
76,76,10,2645291,8,Leeds,Spurs,2,6,1.4923001,1.15948915,0.3173331414336135,0.21379811636709767,1.4195464,1.6457998,1.0940806,19.796750000000003,15.305375000000002,14.897874999999999
77,77,10,2645292,8,Man Utd,Aston Villa,1,7,1.97529745,1.09916385,0.3135132509145613,0.14473662360642486,1.9926418,2.0939763,1.1773554,29.620874999999998,8.306,12.073125000000001
78,78,10,2645293,8,Nott'm Forest,Man City,17,43,1.111760325,1.8106852249999998,0.1612067796488662,0.35034513194242356,1.0219933,1.337571,1.7902789,7.554999999999999,30.6865,11.7585
79,79,10,2645294,8,Sunderland,Chelsea,56,8,1.08553195,1.539704325,0.21239426688968552,0.3234231055682118,0.9196898,1.3298064,1.2765213,11.655,25.258625000000002,13.086374999999999
