,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
33,33,7,2645258,4,Everton,Chelsea,11,8,1.253539625,1.5440003,0.20535991932002687,0.2714683262596269,1.0499885,1.5835356,1.3665732,13.486,23.591874999999998,12.922125
34,34,7,2645259,4,Fulham,Hull City,54,88,1.819494525,0.9734586749999999,0.37723419709347866,0.15152506737836027,1.4646341,1.9010522,1.0009147,30.382625,8.4515,11.165875
35,35,7,2645260,4,Leeds,Man Utd,2,1,1.33753735,1.549694725,0.20190290839860894,0.26497103236653635,1.2909474,1.6687485,1.4117229,11.272,24.959875,13.768125000000001
36,36,7,2645261,4,Man City,Ipswich Town,43,40,2.4970242750000002,0.86465971,0.4073176919544378,0.07300244018573837,2.6403291,3.0603268,0.75923884,36.531,4.663875,8.805125
37,37,7,2645262,4,Newcastle,Aston Villa,4,7,1.8811412500000002,1.2314666,0.30456287122640846,0.15974970181038603,2.037383,2.154841,1.2303544,23.325875000000003,13.57325,13.100875
38,38,7,2645263,4,Nott'm Forest,Arsenal,17,3,0.93144679,1.696569025,0.24434798113904238,0.43628588625871856,0.87656116,1.1234661,1.9659661,8.962,26.697124999999996,14.340875
39,39,7,2645264,4,Spurs,Coventry City,6,9,1.4268727,1.0504138,0.3443455402720328,0.22861632323975586,1.0119848,1.8523524,1.0194432,23.7365,12.163874999999999,14.099625000000001
40,40,8,2645265,5,Arsenal,Everton,3,11,1.8990544,0.8032970875000001,0.4674271284009296,0.1547196804057902,1.6112776,2.1271327,0.84526235,30.234875000000002,7.051125,12.714
41,41,8,2645266,5,Aston Villa,Man City,7,43,1.139855525,1.911362,0.15171059784294544,0.35779723122000345,1.3164381,1.3130102,2.095998,7.544250000000001,30.725249999999996,11.7305
42,42,8,2645267,5,Chelsea,Spurs,8,6,1.936264175,1.131098175,0.3447157708270844,0.14098411695024562,1.9527887,2.322433,1.2625287,26.347,11.41725,12.23575
43,43,8,2645268,5,Coventry City,Fulham,9,54,1.053815585,1.4612634500000001,0.2197323355908713,0.31050710614620397,0.94513434,1.6109694,1.3881078,11.73575,24.336125000000003,13.928125000000001
44,44,8,2645269,5,Crystal Palace,Newcastle,31,4,1.3312249999999999,1.535115125,0.22643577018830177,0.26024715604607396,1.24253,1.6682581,1.6838845,16.168125,19.837374999999998,13.994499999999999
45,45,8,2645270,5,Hull City,Brentford,88,94,1.05934415,1.81363185,0.17490123060117735,0.3404068855588046,1.0589126,1.5282191,1.7197034,8.079875000000001,30.407125,11.513000000000002
46,46,8,2645271,5,Ipswich Town,Nott'm Forest,40,17,1.1436335,1.62658005,0.18949662239931447,0.30627792528774855,1.233388,1.2939651,1.8251402,11.228000000000002,25.336374999999997,13.435624999999998
47,47,8,2645272,5,Liverpool,Brighton,14,36,1.606774675,1.336094375,0.2465567223281635,0.1816267426708617,1.2714487,2.055328,1.1358995,19.882875,15.92875,14.188374999999999
48,48,8,2645273,5,Man Utd,Bournemouth,1,91,1.8654491999999998,1.3420972,0.27933038609676564,0.15396928158514217,1.6434828,2.2108212,1.5672828,24.94925,12.084125,12.966625
49,49,8,2645274,5,Sunderland,Leeds,56,2,1.304731775,1.2941482999999998,0.29800285179352615,0.28839806326477113,1.2916791,1.6147227,1.5111452,17.1225,16.5115,16.366
50,50,9,2645275,6,Bournemouth,Leeds,91,2,1.72696,1.26759575,0.3023593752334395,0.20465291211366493,2.078704,1.7836964,1.479045,20.831374999999998,14.40025,14.768374999999999
51,51,9,2645276,6,Aston Villa,Fulham,7,54,1.292929175,1.2464016,0.2974131893183547,0.264897595031734,1.0943327,1.6323401,1.3577824,18.257624999999997,17.0475,14.694875
52,52,9,2645277,6,Brentford,Nott'm Forest,94,17,1.6053473,1.25938115,0.27456897372028416,0.1990437948983491,1.6305132,2.043499,1.2490466,20.450625000000002,15.988000000000003,13.561374999999998
53,53,9,2645278,6,Chelsea,Man Utd,8,1,1.6994364,1.4609553000000002,0.2367204243145669,0.1653993993415559,1.6394536,2.1731808,1.3824252,17.789250000000003,18.55625,13.6545
54,54,9,2645279,6,Coventry City,Sunderland,9,56,1.0746690749999999,1.3092907500000002,0.25773565007941235,0.3136795657918384,0.9446643,1.5085329,1.230099,12.50225,22.128875,15.368875
55,55,9,2645280,6,Hull City,Ipswich Town,88,40,1.5178663000000001,1.369060725,0.24207259331848235,0.20146605788114502,1.6679032,2.2362456,0.8506109,15.624375,20.815375,13.56025
56,56,9,2645281,6,Liverpool,Arsenal,14,3,1.227474225,1.48906275,0.21425764030524214,0.29099427513470155,0.8957249,0.94788504,1.238737,13.400875,22.37475,14.224374999999998
57,57,9,2645282,6,Man City,Brighton,43,36,1.7848121250000002,1.19372655,0.2913455669687421,0.13997353467893872,1.2248045,2.1876945,1.1818962,24.885875,12.008750000000001,13.105375
58,58,9,2645283,6,Newcastle,Everton,4,11,1.7211494250000001,1.3342911750000002,0.27288285873494,0.21550545108181446,1.8369857,2.122323,1.4876447,21.078249999999997,15.4375,13.48425
59,59,9,2645284,6,Spurs,Crystal Palace,6,31,1.341188975,1.290398825,0.2705577119835364,0.21264996239049466,0.9896399,1.759227,1.3861973,19.223875,16.549375,14.226750000000001
60,60,10,2645285,7,Arsenal,Hull City,3,88,2.196795775,0.800148375,0.509861615018843,0.11960455841070844,1.7397691,2.3396356,1.2151875,37.88275,3.4377500000000003,8.6795
61,61,10,2645286,7,Brighton,Brentford,36,94,1.5731099499999999,1.24852125,0.30009328139608227,0.1865898020048538,1.3068918,1.9872774,1.297317,22.8975,13.59825,13.504249999999999
62,62,10,2645287,7,Crystal Palace,Liverpool,31,14,1.230316125,1.77852535,0.17778828340880293,0.2930461897617797,1.1144205,1.5171412,1.9555094,10.363,26.506750000000004,13.13025
63,63,10,2645288,7,Everton,Coventry City,11,9,1.5459165750000001,1.009252525,0.37296311911188484,0.18339974601126163,1.1239623,1.7950118,1.0005361,25.72375,10.732625,13.543625
64,64,10,2645289,7,Fulham,Newcastle,54,4,1.3707472250000001,1.374144475,0.25119388084358923,0.23727378848168174,1.1384149,1.6900265,1.4547179,17.480249999999998,18.87525,13.6445
65,65,10,2645290,7,Ipswich Town,Bournemouth,40,91,1.18746385,1.7430524749999998,0.15264602969330998,0.30692266810086355,1.2060314,1.4078838,1.7194939,10.986625,26.269125000000003,12.744250000000001
66,66,10,2645291,7,Leeds,Spurs,2,6,1.5041257,1.1689345,0.32092456879226244,0.22382901305646236,1.5071288,1.7716839,1.174674,19.676125,14.677,15.646875
67,67,10,2645292,7,Man Utd,Aston Villa,1,7,1.9246419000000001,1.069490175,0.35225735568500044,0.16046891102197908,1.7313676,2.037067,1.0586627,28.726,9.150500000000001,12.1235
68,68,10,2645293,7,Nott'm Forest,Man City,17,43,1.13823535,1.866040725,0.16466507146816767,0.3545345921612097,1.2796354,1.3830993,1.9994369,8.143,30.001625,11.855375
69,69,10,2645294,7,Sunderland,Chelsea,56,8,1.135052,1.544420025,0.194950229609814,0.3175991306456133,1.017296,1.3842052,1.4860901,11.24775,23.983000000000004,14.76925
70,70,11,2645295,8,Bournemouth,Nott'm Forest,91,17,1.6529582999999999,1.22402505,0.3054810370152769,0.21109080366577587,1.8106412,1.6651933,1.2881522,20.38875,15.166875000000001,14.444375
71,71,11,2645296,8,Aston Villa,Sunderland,7,56,1.292433325,1.147610975,0.347592378448906,0.2734184222078646,1.0880153,1.6070125,1.2786459,17.629125000000002,17.310625,15.06025
72,72,11,2645297,8,Brentford,Everton,94,11,1.666166,1.2730286999999998,0.2933290020655993,0.19339849068320425,1.68719,2.1071367,1.3024468,20.246875,16.106875000000002,13.646249999999998
73,73,11,2645298,8,Chelsea,Leeds,8,2,1.8862546,1.225209875,0.29420406932258525,0.15458673257622746,1.9517504,2.3130708,1.3488135,23.695625,11.842625,14.46175
74,74,11,2645299,8,Coventry City,Crystal Palace,9,31,1.14935875,1.449964725,0.22070580080738308,0.2963203168006586,0.950123,1.6730193,1.3883309,13.737875,22.587375,13.67475
75,75,11,2645300,8,Hull City,Brighton,88,36,1.0549693500000001,1.8925434,0.14284725761380318,0.3569103086693036,1.2227794,1.6514674,1.3668656,6.05475,32.740624999999994,11.204625
76,76,11,2645301,8,Liverpool,Man Utd,14,1,1.63248455,1.3555614249999999,0.23126044060432915,0.1849914690144855,1.4879502,1.9416552,1.0278417,19.067,17.201500000000003,13.7315
77,77,11,2645302,8,Man City,Fulham,43,54,2.028375025,1.0514522,0.36084802950479045,0.13563247937370082,1.9001061,2.46646,1.2812368,30.302500000000002,7.7117499999999986,11.98575
78,78,11,2645303,8,Newcastle,Arsenal,4,3,1.1417265749999999,1.665040125,0.1757211121686427,0.35990488973783585,1.1240183,1.1572621,1.4272165,8.429875,28.9315,12.638625000000001
79,79,11,2645304,8,Spurs,Ipswich Town,6,40,1.67227635,0.991926425,0.30570070665091165,0.14105890011037442,1.3641154,2.5520124,0.5532977,22.265125,13.284375,14.450499999999998
