,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
61,61,9,2645276,7,Aston Villa,Fulham,7,54,1.300402375,1.309852225,0.2737384014391687,0.24971281078632013,1.0977175,1.5258154,1.5285629,17.327875,17.612125,15.06
62,62,9,2645277,7,Brentford,Nott'm Forest,94,17,1.580819275,1.380351325,0.2705248003056886,0.17973254307523195,1.2442491,1.9652443,1.5082613,21.536875,14.81875,13.644375
63,63,9,2645278,7,Chelsea,Man Utd,8,1,1.77072495,1.3292801,0.24932668991368223,0.1608622649829346,1.6740478,2.0587175,0.9384824,18.053375,18.019125,13.9275
64,64,9,2645279,7,Coventry City,Sunderland,9,56,1.124831975,1.3384449749999998,0.25878694615093367,0.28616180963284255,0.9442959,1.4966395,1.1563419,13.249624999999998,22.206125,14.54425
65,65,9,2645280,7,Hull City,Ipswich Town,88,40,1.5797151,1.5640871,0.19219130252563607,0.1809919876999906,1.5394744,2.338502,1.4123744,15.311250000000001,22.111125,12.577625000000001
66,66,9,2645281,7,Liverpool,Arsenal,14,3,1.12679995,1.5932119999999999,0.2430699110616228,0.28948739556507275,0.5786878,1.1395397,1.682992,13.322000000000001,22.789375,13.888625000000001
67,67,9,2645282,7,Man City,Brighton,43,36,1.854828425,1.116171075,0.32156872524162994,0.14224149399645547,1.2573237,2.0728226,1.0398123,27.498375,10.174375,12.32725
68,68,9,2645283,7,Newcastle,Everton,4,11,1.7110409999999998,1.296114125,0.2642049588270209,0.1734531891992629,1.569256,2.0998363,1.1628765,20.69475,16.309,12.99625
69,69,9,2645284,7,Spurs,Crystal Palace,6,31,1.3817028749999998,1.255637975,0.2542554604675234,0.22349213458009212,1.2141935,1.5961655,1.2823979,18.187250000000002,17.209375,14.603375
70,70,10,2645285,8,Arsenal,Hull City,3,88,2.1784701,0.6944390075,0.5181356490156419,0.12286374279188686,1.7159724,2.3609402,0.81459403,38.367125,3.3122499999999997,8.320625
71,71,10,2645286,8,Brighton,Brentford,36,94,1.637230225,1.2962963250000001,0.32360041867710476,0.19861425949840386,1.5204049,2.0230472,1.5069253,22.206375,14.172625,13.620999999999999
72,72,10,2645287,8,Crystal Palace,Liverpool,31,14,1.3114843999999999,1.79326915,0.17955744660617948,0.28200166860200543,1.2863616,1.694715,2.0549526,11.753625,25.887375000000002,12.359
73,73,10,2645288,8,Everton,Coventry City,11,9,1.5935138750000002,1.02859685,0.32525324858441107,0.17778286782474867,1.2268895,1.788871,1.0085934,26.731125,9.8225,13.446375
74,74,10,2645289,8,Fulham,Newcastle,54,4,1.401075175,1.29071015,0.24882090228024834,0.23540206345373865,1.2705547,1.656407,1.1163726,18.930875,16.971,14.098125
75,75,10,2645290,8,Ipswich Town,Bournemouth,40,91,1.2515970250000001,1.963376625,0.13916423194147318,0.2722553117175051,1.2424881,1.623511,2.1653965,10.809000000000001,26.669625000000003,12.521374999999999
76,76,10,2645291,8,Leeds,Spurs,2,6,1.545498,1.22258475,0.28433056022903686,0.20346544482323,1.560086,1.6821947,1.321237,19.849,15.360875,14.790125
77,77,10,2645292,8,Man Utd,Aston Villa,1,7,1.96186915,1.07707775,0.3327584401401167,0.12652291642836905,1.8886606,2.1104026,1.113197,30.052249999999997,8.27975,11.668000000000001
78,78,10,2645293,8,Nott'm Forest,Man City,17,43,1.2051259,1.826496825,0.1634260817352325,0.3531897040043226,1.3832376,1.5599593,1.8379213,7.185625,30.279750000000003,12.534625000000002
79,79,10,2645294,8,Sunderland,Chelsea,56,8,1.102993275,1.538715625,0.18793597643264415,0.32370737108962977,0.9725191,1.3211194,1.2493505,11.725874999999998,24.7675,13.506625
