,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
24,24,5,2645239,3,Fulham,Man Utd,54,1,1.2193950500000001,1.4486290999999998,0.23132987140812594,0.2828649766801352,1.0861982,1.6517082,1.1736804,12.7805,24.024625,13.194875
25,25,5,2645240,3,Leeds,Crystal Palace,2,31,1.4945585000000001,1.21173025,0.27656341795236733,0.23599035277956681,1.47327,1.6597465,1.173041,18.7065,17.231125,14.062375
26,26,5,2645241,3,Man City,Sunderland,43,56,2.073309175,0.807085775,0.4270827643123232,0.13746314095085294,1.8059187,2.244689,0.6839871,33.306625,6.020625000000001,10.67275
27,27,5,2645242,3,Newcastle,Hull City,4,88,2.118020725,1.060846175,0.33354276658142357,0.12021079242533038,1.7850469,2.494442,1.1358107,31.147125000000003,8.196875,10.656
28,28,5,2645243,3,Nott'm Forest,Coventry City,17,9,1.623332475,1.0223894,0.37386935025528995,0.19975798117484544,1.3019639,1.8472621,1.1619676,26.178125,9.668000000000001,14.153875
29,29,5,2645244,3,Spurs,Aston Villa,6,7,1.4247594000000001,1.1352297,0.27890678954428805,0.22205962111922042,1.3703836,1.7449412,0.8998148,18.11825,16.519000000000002,15.36275
30,30,6,2645245,4,Arsenal,Leeds,3,2,1.8826347,0.86297875,0.4481144538584949,0.16002242330854857,1.5748528,2.0926292,1.061871,30.3975,7.1585,12.443999999999999
31,31,6,2645246,4,Aston Villa,Brentford,7,94,1.27626315,1.42943265,0.26192444813362525,0.2747379950148248,1.1120306,1.6522979,1.3842586,14.8705,21.45375,13.67575
32,32,6,2645247,4,Chelsea,Bournemouth,8,91,1.9747742499999998,1.423069725,0.2817411161975979,0.1535031935970556,2.087189,2.318241,1.8747329,24.588250000000002,12.92475,12.487000000000002
33,33,6,2645248,4,Coventry City,Newcastle,9,4,1.1633559,1.612865125,0.20272450038753967,0.3074963080655623,1.2172116,1.7286924,1.4154745,11.456875,26.100125,12.443
34,34,6,2645249,4,Crystal Palace,Nott'm Forest,31,17,1.271077425,1.39360595,0.260355335680388,0.25849467351742195,1.0339137,1.5177941,1.4249338,14.2895,21.481625,14.228875
35,35,6,2645250,4,Hull City,Everton,88,11,1.1209411,1.64706125,0.1839996666383661,0.32302752042614985,1.1332964,1.5632315,1.345143,9.85325,27.311749999999996,12.835
36,36,6,2645251,4,Ipswich Town,Fulham,40,54,1.1685432000000002,1.74744835,0.18361223710256433,0.306596269912349,1.1681908,1.5727347,2.5457494,13.880624999999998,21.858,14.261374999999997
37,37,6,2645252,4,Liverpool,Man City,14,43,1.3738464000000001,1.783458275,0.1652467948430926,0.21752512051833012,1.0958616,1.6017144,1.6178391,10.777625,27.082,12.140375
38,38,6,2645253,4,Man Utd,Spurs,1,6,1.84483045,1.14063795,0.3308065307288854,0.14803323947992675,1.5151258,1.8262643,1.2346398,27.109,10.582249999999998,12.30875
39,39,6,2645254,4,Sunderland,Brighton,56,36,1.1434826,1.4050118,0.24764523088088605,0.34640512666537554,1.1548084,1.5508932,1.1166872,11.785,24.784375,13.430625
40,40,7,2645255,5,Bournemouth,Sunderland,91,56,1.65604575,1.116835625,0.336185732064771,0.19848170259987696,1.727683,1.7898424,1.2161945,22.702624999999998,13.193000000000001,14.104375000000001
41,41,7,2645256,5,Brentford,Liverpool,94,14,1.56682825,1.671592575,0.19019529039775057,0.19057362028469926,1.570557,2.157108,1.8562483,15.889125,20.805,13.305875
42,42,7,2645257,5,Brighton,Crystal Palace,36,31,1.7126888,1.085292525,0.3617635814369896,0.18887087529511654,1.5014852,2.052779,1.2151281,25.192875,11.568,13.239124999999998
43,43,7,2645258,5,Everton,Chelsea,11,8,1.2507407499999998,1.558476425,0.19865224779981092,0.28100156355192174,1.170097,1.4872326,1.3580757,12.564250000000001,24.40325,13.0325
44,44,7,2645259,5,Fulham,Hull City,54,88,1.6896899749999998,0.9933221000000001,0.3851326686452511,0.15807700853454626,1.1945039,1.8324673,1.1371924,29.465625000000003,7.82375,12.710625
45,45,7,2645260,5,Leeds,Man Utd,2,1,1.3470226,1.4834600500000001,0.21182520343054112,0.27085870213745605,1.3197004,1.6492349,1.1366602,12.133125000000001,24.84375,13.023125
46,46,7,2645261,5,Man City,Ipswich Town,43,40,2.499481125,0.778235875,0.42039102264436307,0.0565343425129309,2.4945545,2.925219,0.5745755,37.70425,4.61475,7.681000000000001
47,47,7,2645262,5,Newcastle,Aston Villa,4,7,1.931622275,1.204466075,0.2919480765321919,0.16666291789638493,2.1664891,2.215802,1.1935643,24.080875,12.5005,13.418625
48,48,7,2645263,5,Nott'm Forest,Arsenal,17,3,0.9259413249999999,1.6065863249999999,0.2341832254521899,0.42120715711795165,0.7654633,0.98921573,1.6678473,8.356375,28.098000000000003,13.545625000000001
49,49,7,2645264,5,Spurs,Coventry City,6,9,1.552073775,1.0545662,0.33649940225819563,0.19277202056087261,1.1222111,1.8633721,1.0504308,26.763875,10.961875,12.27425
50,50,8,2645265,6,Arsenal,Everton,3,11,1.905009725,0.7538722,0.4628830667225008,0.15647336719777888,1.7201489,2.039337,0.5996568,29.310625,7.599,13.090375
51,51,8,2645266,6,Aston Villa,Man City,7,43,1.029932465,1.8306688,0.1658254043286343,0.32595251006138504,0.73040986,1.317119,1.7394512,8.108,30.806125,11.085875
52,52,8,2645267,6,Chelsea,Spurs,8,6,1.83162095,1.118731525,0.3262848767034974,0.13481162028434673,1.5939698,2.2345395,1.2015201,25.834625000000003,10.92775,13.237625
53,53,8,2645268,6,Coventry City,Fulham,9,54,1.13314565,1.4172493249999998,0.23133499153965753,0.3043685501975219,1.1648046,1.6054885,1.2129253,11.346,24.8205,13.833499999999999
54,54,8,2645269,6,Crystal Palace,Newcastle,31,4,1.33436925,1.4466908749999998,0.22156927948184985,0.2455601942066276,1.258849,1.6935662,1.3410715,14.683875,20.9705,14.345625
55,55,8,2645270,6,Hull City,Brentford,88,94,1.086469425,1.804147175,0.17286175074514276,0.3237961304495793,1.0755137,1.6001817,1.4541427,8.68075,29.739125,11.580125
56,56,8,2645271,6,Ipswich Town,Nott'm Forest,40,17,1.1072509325,1.794929175,0.14453462509278459,0.3373308474635033,0.99094373,1.3472594,2.3949447,12.284,24.644,13.072000000000001
57,57,8,2645272,6,Liverpool,Brighton,14,36,1.693715175,1.4539203,0.23180413002405445,0.19121522286226061,1.7307507,1.9325397,1.4011232,20.536875000000002,16.865625,12.5975
58,58,8,2645273,6,Man Utd,Bournemouth,1,91,1.963752425,1.38742535,0.26829029948708927,0.1688397245702452,2.0589037,2.0652046,1.6796654,23.976625,12.93475,13.088625
59,59,8,2645274,6,Sunderland,Leeds,56,2,1.2063308675,1.348674425,0.292470475913557,0.2733678818249638,0.96316147,1.4862211,1.6499597,15.836500000000003,18.66275,15.50075
60,60,9,2645275,7,Bournemouth,Leeds,91,2,1.693274075,1.306974275,0.2871589428333977,0.19641724289013907,1.8300503,1.7378407,1.6457411,21.745125,13.822625,14.432250000000002
61,61,9,2645276,7,Aston Villa,Fulham,7,54,1.27609525,1.2768114750000001,0.29620170385013245,0.2676039570217268,1.057561,1.55582,1.4249359,17.359750000000002,17.82425,14.815999999999999
62,62,9,2645277,7,Brentford,Nott'm Forest,94,17,1.568034625,1.30996155,0.28123807679602175,0.20015119759311956,1.3893465,2.0123632,1.4267622,20.805124999999997,15.0135,14.181375000000001
63,63,9,2645278,7,Chelsea,Man Utd,8,1,1.7020049249999998,1.348065225,0.25293462335642014,0.19283674818662533,1.5222977,2.0608199,1.0623609,19.02625,17.905250000000002,13.0685
64,64,9,2645279,7,Coventry City,Sunderland,9,56,1.1071262375000002,1.281983525,0.27570537991397015,0.2976585169533222,0.97562695,1.6847003,1.0918041,13.070625,22.073500000000003,14.855875
65,65,9,2645280,7,Hull City,Ipswich Town,88,40,1.6697890749999997,1.534722025,0.22012187077388828,0.18364075001064198,2.1845543,2.5146353,1.3964281,14.31275,22.53775,13.1495
66,66,9,2645281,7,Liverpool,Arsenal,14,3,1.14559321,1.58530075,0.23444516925074932,0.2910948260577213,0.67406684,1.2513356,1.693251,13.229,23.171125,13.599875
67,67,9,2645282,7,Man City,Brighton,43,36,1.944175375,1.136173425,0.31692783850951495,0.1596634190704086,1.7532055,1.9671713,1.1340817,27.06175,10.878499999999999,12.05975
68,68,9,2645283,7,Newcastle,Everton,4,11,1.7289767,1.3272779,0.24444301496916113,0.1879503737736105,1.8645808,2.1102312,1.3477396,20.945999999999998,15.805375000000002,13.248625
69,69,9,2645284,7,Spurs,Crystal Palace,6,31,1.354451825,1.2288554999999999,0.26358887608187387,0.23689463503042268,1.1403493,1.6997814,1.128572,18.895625,16.944625000000002,14.159749999999999
70,70,10,2645285,8,Arsenal,Hull City,3,88,2.154494475,0.697862185,0.5196629471151278,0.11362207029685331,1.6380619,2.415333,0.75463074,37.053125,3.879875,9.067
71,71,10,2645286,8,Brighton,Brentford,36,94,1.6138892999999999,1.26502085,0.3203472292006001,0.1899672981882124,1.3669952,2.0970447,1.4833614,24.396375,12.842625,12.761
72,72,10,2645287,8,Crystal Palace,Liverpool,31,14,1.29530275,1.7256019249999999,0.19791267843207108,0.2809107140612619,1.274645,1.5981637,1.8700637,11.9045,25.277625,12.817874999999999
73,73,10,2645288,8,Everton,Coventry City,11,9,1.602778225,1.037011875,0.349710233919887,0.18828254865227367,1.2765409,1.796032,1.1028675,26.656,9.919875,13.424125
74,74,10,2645289,8,Fulham,Newcastle,54,4,1.3572468,1.317615475,0.26382679263087727,0.26833836574045844,1.2453872,1.6404775,1.2565719,17.928625,17.845125000000003,14.22625
75,75,10,2645290,8,Ipswich Town,Bournemouth,40,91,1.2814340999999998,2.011434275,0.1408348231608738,0.2931823703928282,1.4620364,1.5201436,2.8620431,12.029625000000001,24.523000000000003,13.447375000000001
76,76,10,2645291,8,Leeds,Spurs,2,6,1.5009441,1.16818765,0.3145831414336135,0.21532311636709767,1.4195464,1.6457998,1.0940806,19.657375,15.399750000000001,14.942874999999999
77,77,10,2645292,8,Man Utd,Aston Villa,1,7,1.96895695,1.10259635,0.3175382509145612,0.14371162360642487,1.9926418,2.0939763,1.1773554,29.902625,8.866125,11.23125
78,78,10,2645293,8,Nott'm Forest,Man City,17,43,1.117682325,1.807127225,0.1652067796488662,0.3470451319424236,1.0219933,1.337571,1.7902789,8.412875,29.42375,12.163375
79,79,10,2645294,8,Sunderland,Chelsea,56,8,1.06702195,1.550308325,0.20471926688968553,0.3323981055682118,0.9196898,1.3298064,1.2765213,10.662375,25.143250000000002,14.194374999999999
