,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
56,56,10,2645291,6,Leeds,Spurs,2,6,1.3845771500000001,1.0974235,0.31984214807508615,0.23144781262808325,1.1345206,1.5964749,0.96649,19.764499999999998,15.581624999999999,14.653875
57,57,10,2645292,6,Man Utd,Aston Villa,1,7,1.932517625,1.1321062249999998,0.3468148403251493,0.15472187051019207,1.7920945,2.2078624,1.3168209,28.219125,9.365125,12.41575
58,58,10,2645293,6,Nott'm Forest,Man City,17,43,1.1089977500000001,1.7711354,0.16530843402743822,0.4019157196633073,1.209375,1.4191593,1.8695536,8.349375,30.055999999999997,11.594624999999999
59,59,10,2645294,6,Sunderland,Chelsea,56,8,1.4083399,1.5931684750000001,0.19502684831802145,0.2740946695381739,1.7302736,1.972748,1.4986839,13.516624999999998,23.20775,13.275625
60,60,11,2645295,7,Bournemouth,Nott'm Forest,91,17,1.648604775,1.239547675,0.29434836401974085,0.20904822943816198,1.8003571,2.0145376,1.3917847,19.958625,14.37775,15.663625
61,61,11,2645296,7,Aston Villa,Sunderland,7,56,1.372841025,1.300191425,0.3344661309437237,0.25871257028404254,1.4389281,1.5080152,1.8577117,18.173,15.818624999999999,16.008375
62,62,11,2645297,7,Brentford,Everton,94,11,1.6856562499999999,1.2068132249999999,0.2758615593132939,0.2062815887775593,1.801209,2.025962,1.0921569,21.83,13.748375,14.421624999999999
63,63,11,2645298,7,Chelsea,Leeds,8,2,1.78069835,1.35559625,0.26794150206493017,0.14967117517954923,1.5457734,2.1280015,1.619371,23.753999999999998,13.823250000000002,12.42275
64,64,11,2645299,7,Coventry City,Crystal Palace,9,31,1.0980519575,1.411668425,0.20603351369760328,0.2928035131720761,0.88785183,1.5770627,1.0242777,12.947999999999999,23.862750000000002,13.18925
65,65,11,2645300,7,Hull City,Brighton,88,36,1.0423405875,1.79046255,0.15085853429716756,0.34569953532756337,0.99058235,1.4558433,1.4809562,7.1274999999999995,31.397125,11.475374999999998
66,66,11,2645301,7,Liverpool,Man Utd,14,1,1.53956605,1.50859335,0.26252807274394907,0.20617256084335606,1.3512102,1.9098946,1.7857654,16.821625,19.187625,13.99075
67,67,11,2645302,7,Man City,Fulham,43,54,2.0052714,0.921456,0.41195328694637123,0.13438697241115644,1.7061256,2.453244,0.978588,32.463,7.11975,10.41725
68,68,11,2645303,7,Newcastle,Arsenal,4,3,1.149221125,1.7647907,0.197189615528233,0.3322048248985038,1.0391805,1.2023925,1.8423748,9.816625,27.616125,12.56725
69,69,11,2645304,7,Spurs,Ipswich Town,6,40,1.742965175,1.0180261375,0.2875245064538819,0.1799971232741852,2.1253407,2.4853866,0.60061055,22.374499999999998,14.505125,13.120375
70,70,12,2645305,8,Arsenal,Man City,3,43,1.4397872250000001,1.20612135,0.31015645939523107,0.27178678245219984,1.0686969,1.5678437,1.1858834,17.274625,18.173250000000003,14.552124999999998
71,71,12,2645306,8,Brighton,Newcastle,36,4,1.5907407999999998,1.3271254,0.31389724482578596,0.18547212798840382,1.2754112,1.9441776,1.7400656,24.088375,11.685875,14.22575
72,72,12,2645307,8,Crystal Palace,Hull City,31,88,1.66318745,1.16197995,0.318727011266312,0.1709552165615193,1.3229738,2.0368607,1.3436698,26.845125000000003,10.74175,12.413124999999999
73,73,12,2645308,8,Everton,Liverpool,11,14,1.324227325,1.6203180750000001,0.19923398971599748,0.28442519002619193,1.4420553,1.6452569,1.7882283,13.833625,22.10475,14.061625
74,74,12,2645309,8,Fulham,Bournemouth,54,91,1.334833975,1.520640825,0.24271647034169866,0.23189890268119318,1.0610619,1.5877784,1.9229813,17.38125,18.714624999999998,13.904125
75,75,12,2645310,8,Ipswich Town,Aston Villa,40,7,1.32216775,1.4744799999999998,0.256241898397072,0.2882807575075643,1.438783,1.9139867,2.000688,16.300874999999998,18.759874999999997,14.939250000000001
76,76,12,2645311,8,Leeds,Coventry City,2,9,1.626293025,0.9924264500000001,0.39452214255625623,0.16679945328032592,1.0815381,1.9929081,1.0155298,27.514875000000004,9.992874999999998,12.49225
77,77,12,2645312,8,Man Utd,Brentford,1,94,1.8335948499999999,1.37892785,0.27524916122538245,0.15068574102651452,1.7282054,2.076495,1.7171074,25.373375,12.277875,12.348749999999999
78,78,12,2645313,8,Nott'm Forest,Chelsea,17,8,1.457549325,1.555639075,0.20204876185387008,0.2697620753370371,1.6278893,1.9902036,1.5678003,14.92975,21.136125,13.934125
79,79,12,2645314,8,Sunderland,Spurs,56,6,1.210107625,1.1765606499999999,0.31620263716461755,0.2980699017324855,1.0538925,1.5098386,1.3009366,16.783125,16.988500000000002,16.228375
