,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
19,19,7,2645264,2,Spurs,Coventry City,6,9,1.561359575,1.06294475,0.3709545479799852,0.21324941674749437,1.7306323,1.7827532,1.214283,23.379625,12.28125,14.339125
20,20,8,2645265,3,Arsenal,Everton,3,11,1.8391465,0.885714975,0.452164998817397,0.19211590150685567,1.824312,2.1939173,0.9092879,28.325875,8.777999999999999,12.896125000000001
21,21,8,2645266,3,Aston Villa,Man City,7,43,1.15044675,1.863965125,0.16185813580129818,0.3273070027027522,1.236109,1.4716507,1.9109805,7.249750000000001,31.883125000000003,10.867125
22,22,8,2645267,3,Chelsea,Spurs,8,6,1.8905509999999999,1.28640815,0.293887188714818,0.16920062958131116,2.119872,2.13014,1.6220186,24.4825,11.718749999999998,13.79875
23,23,8,2645268,3,Coventry City,Fulham,9,54,1.1432050249999999,1.555509825,0.20681981201024938,0.3365213283550331,1.3754401,1.527065,1.7240993,9.89425,26.70325,13.4025
24,24,8,2645269,3,Crystal Palace,Newcastle,31,4,1.3293827249999999,1.499859575,0.240831112118235,0.24932625109734435,1.1649749,1.6354499,1.8075383,17.403750000000002,18.507875000000002,14.088375000000001
25,25,8,2645270,3,Hull City,Brentford,88,94,1.0984848999999999,1.711901725,0.16545409814849663,0.36740738708432596,1.1001256,1.4223945,1.6921389,9.8915,28.670875000000002,11.437625
26,26,8,2645271,3,Ipswich Town,Nott'm Forest,40,17,1.1860456,1.790176925,0.1892062092711572,0.32385549255673884,1.2757044,1.4490871,2.6453037,11.566875,23.15625,15.276875
27,27,8,2645272,3,Liverpool,Brighton,14,36,1.5983184750000001,1.311642625,0.2811392045735005,0.21066072627210639,1.5284419,2.1535172,1.1622725,19.63375,15.936500000000002,14.429749999999999
28,28,8,2645273,3,Man Utd,Bournemouth,1,91,1.919757625,1.37625375,0.2983574755839784,0.15318654212081928,1.9046485,2.3854017,1.718051,25.217750000000002,11.781374999999999,13.000874999999999
29,29,8,2645274,3,Sunderland,Leeds,56,2,1.1670014874999999,1.316994075,0.27963458687663506,0.26877897292734054,0.66333795,1.3308637,1.4570003,17.353375,18.002625000000002,14.643999999999998
30,30,9,2645275,4,Bournemouth,Leeds,91,2,1.60633595,1.2124766500000002,0.3067374713280411,0.220499057935505,1.7689538,1.7268827,1.2950566,20.23425,14.869,14.89675
31,31,9,2645276,4,Aston Villa,Fulham,7,54,1.3757724,1.3108328999999999,0.30547689755226515,0.2740637417576255,1.4388416,1.6827402,1.5379496,17.400625,16.777250000000002,15.822125
32,32,9,2645277,4,Brentford,Nott'm Forest,94,17,1.639841975,1.291812175,0.2916230115242049,0.2160684584173518,1.6632199,1.9847989,1.4672127,21.283875000000002,15.474625000000001,13.2415
33,33,9,2645278,4,Chelsea,Man Utd,8,1,1.7587199999999998,1.6977974,0.1916970133235652,0.19616520316731328,2.131976,2.2155883,2.0129116,17.30175,20.55975,12.1385
34,34,9,2645279,4,Coventry City,Sunderland,9,56,1.1207311,1.37558565,0.2556607743197762,0.2840435121915258,0.9743524,1.359562,1.2597586,12.794,23.345625,13.860375
35,35,9,2645280,4,Hull City,Ipswich Town,88,40,1.5605598999999999,1.3562042,0.2086752270165121,0.2101729018558165,2.1456616,2.371239,1.1207688,15.133375000000001,20.894750000000002,13.971875
36,36,9,2645281,4,Liverpool,Arsenal,14,3,1.312961725,1.458320725,0.26292549289790557,0.2925867336405421,1.3583169,1.2296343,1.5338349,13.653500000000001,21.803625,14.542875
37,37,9,2645282,4,Man City,Brighton,43,36,1.849175525,1.178956025,0.31320738401498693,0.13668168194722022,1.4040601,2.0875556,0.9894901,27.730874999999997,10.721124999999999,11.547999999999998
38,38,9,2645283,4,Newcastle,Everton,4,11,1.6666368999999999,1.315470975,0.273095839780733,0.2025487035636464,1.8198636,2.0006669,1.3089159,19.949625,16.622625,13.427750000000001
39,39,9,2645284,4,Spurs,Crystal Palace,6,31,1.427118075,1.298988575,0.27837261501618604,0.2599254264208579,1.5365903,1.6143839,1.4705143,18.943125000000002,16.8465,14.210374999999999
40,40,10,2645285,5,Arsenal,Hull City,3,88,2.1683172500000003,0.8568536,0.501575910866446,0.13062770568372356,2.105825,2.6044326,1.3228104,35.360625,4.48,10.159375
41,41,10,2645286,5,Brighton,Brentford,36,94,1.66747965,1.365808275,0.28241374301678573,0.1889571309190345,1.5397906,2.433992,1.5893931,23.6235,13.486125000000001,12.890374999999999
42,42,10,2645287,5,Crystal Palace,Liverpool,31,14,1.214211375,1.7162255,0.18540472892940038,0.28975884596562995,1.1127615,1.583179,1.906122,10.625375,25.42025,13.954374999999999
43,43,10,2645288,5,Everton,Coventry City,11,9,1.5804505,1.058219725,0.360961147117527,0.19211598310631817,1.378162,1.9188848,1.3003929,27.109625,9.244375000000002,13.645999999999999
44,44,10,2645289,5,Fulham,Newcastle,54,4,1.34082,1.494446425,0.2687914368797869,0.24672541066272868,1.146054,1.580467,2.1102557,17.948999999999998,17.369500000000002,14.6815
45,45,10,2645290,5,Ipswich Town,Bournemouth,40,91,1.2533710999999998,1.9773806250000001,0.17325185313059965,0.28600527060335096,1.3496544,1.5839618,2.9984505,11.862375000000002,24.144375000000004,13.99325
46,46,10,2645291,5,Leeds,Spurs,2,6,1.441237275,1.047278475,0.33318155141603706,0.23358719504498646,1.2964631,1.6973157,0.8938539,19.838625,14.68375,15.477625
47,47,10,2645292,5,Man Utd,Aston Villa,1,7,1.9163955000000001,1.1057481999999998,0.37606566168089794,0.1416853883231471,1.758254,2.2857933,1.2653868,28.044625,9.767624999999999,12.187750000000001
48,48,10,2645293,5,Nott'm Forest,Man City,17,43,1.2393163,1.654310175,0.18308889520054994,0.33584803665979424,1.4385312,1.5433933,1.5522447,9.34825,27.78725,12.8645
49,49,10,2645294,5,Sunderland,Chelsea,56,8,1.35355625,1.634521625,0.18286842388820487,0.2802700158057989,1.311513,2.0362508,1.7504225,13.0195,23.537,13.4435
50,50,11,2645295,6,Bournemouth,Nott'm Forest,91,17,1.5139188749999999,1.2462198,0.30751678215431644,0.23701816330339498,1.4899895,1.8322644,1.4172592,19.66925,15.871,14.45975
51,51,11,2645296,6,Aston Villa,Sunderland,7,56,1.333294875,1.170436925,0.3115495688837083,0.25015634860904445,1.1292555,1.4837582,1.1501377,18.2285,16.01825,15.753250000000001
52,52,11,2645297,6,Brentford,Everton,94,11,1.7590681,1.257833325,0.3013362397099961,0.17618356473609725,2.0651684,2.010448,1.3795953,22.576625,13.9355,13.487875
53,53,11,2645298,6,Chelsea,Leeds,8,2,2.1038018249999997,1.42235625,0.28736704572691707,0.14270697248524233,2.8875713,2.1272464,1.814039,23.711875,13.608125,12.68
54,54,11,2645299,6,Coventry City,Crystal Palace,9,31,1.2152552,1.6408844500000002,0.20433625132610875,0.3046324870970879,1.3474128,1.6212246,2.0066278,12.561125,23.396,14.042875
55,55,11,2645300,6,Hull City,Brighton,88,36,1.0721329499999999,1.7897148,0.16045255096951788,0.3573000090930216,1.2500398,1.4035155,1.5060332,7.486375000000001,31.134375000000002,11.379249999999999
56,56,11,2645301,6,Liverpool,Man Utd,14,1,1.6447033,1.41243015,0.2664215930557417,0.1996136963031624,1.7388532,2.1537821,1.5759006,19.788375000000002,15.36,14.851625
57,57,11,2645302,6,Man City,Fulham,43,54,2.06600825,1.12421385,0.34318791262845466,0.11997868919025728,1.990869,2.3177948,1.3749754,30.746624999999998,8.11825,11.135124999999999
58,58,11,2645303,6,Newcastle,Arsenal,4,3,1.1516029749999999,1.693784125,0.19498972650598245,0.3627001069054919,1.0473859,1.1311216,1.5620525,8.639625,29.115124999999995,12.245249999999999
59,59,11,2645304,6,Spurs,Ipswich Town,6,40,1.701925675,1.09751565,0.28211467839816917,0.17428286067405085,2.0653467,2.4342034,0.8898266,21.987625,13.950000000000001,14.062375
60,60,12,2645305,7,Arsenal,Man City,3,43,1.5599656,1.20250265,0.2783927522846994,0.23676623976703842,1.5162644,2.0329943,1.0204866,17.07575,17.506625,15.417625000000001
61,61,12,2645306,7,Brighton,Newcastle,36,4,1.6676602999999999,1.34889785,0.31048885779935054,0.18401648774845192,1.4292572,1.9016886,1.7038734,23.426375,13.57,13.003625
62,62,12,2645307,7,Crystal Palace,Hull City,31,88,1.644270025,1.167691275,0.3333857519606074,0.19444758435034315,1.7100141,1.910298,1.3851471,25.477375,11.175125,13.3475
63,63,12,2645308,7,Everton,Liverpool,11,14,1.1938264,1.488632525,0.23184900716346862,0.301353796952053,0.9221376,1.527839,1.4414201,13.06125,23.207250000000002,13.7315
64,64,12,2645309,7,Fulham,Bournemouth,54,91,1.3516766,1.480080225,0.25378316179739635,0.251085414253435,1.1795404,1.6961353,1.8167169,18.498375,18.478624999999997,13.023
65,65,12,2645310,7,Ipswich Town,Aston Villa,40,7,1.279620075,1.578783875,0.22380825787991188,0.2830128306165971,1.4298503,1.6787585,2.2923975,13.860499999999998,21.027375,15.112125
66,66,12,2645311,7,Leeds,Coventry City,2,9,1.7402189,1.01845335,0.40432220502224847,0.18139485738338385,1.5436436,2.0871725,1.1852314,27.5025,9.670875,12.826625
67,67,12,2645312,7,Man Utd,Brentford,1,94,1.83506825,1.3233829,0.28745714517608223,0.17945766425170628,1.689971,2.2261236,1.4701476,24.356250000000003,13.2175,12.42625
68,68,12,2645313,7,Nott'm Forest,Chelsea,17,8,1.5186685999999998,1.49625985,0.23061802654238078,0.25515183483732323,1.8515804,2.0705798,1.6525614,15.892750000000003,19.626875000000002,14.480375
69,69,12,2645314,7,Sunderland,Spurs,56,6,1.221321175,1.1817452250000002,0.29380286503144587,0.2591995540169284,0.8392227,1.4001195,1.1328549,17.34225,17.7855,14.87225
70,70,13,2645315,8,Bournemouth,Brighton,91,36,1.554645125,1.3263598825,0.23723813618022072,0.23934322483927659,1.8094225,1.9098109,0.98206353,15.127625,21.036875000000002,13.8355
71,71,13,2645316,8,Aston Villa,Everton,7,11,1.2722503,1.300478825,0.31590878414118484,0.26550162606661154,1.0388932,1.50806,1.5598733,16.186125,18.723000000000003,15.090875
72,72,13,2645317,8,Brentford,Arsenal,94,3,1.2942,1.5983408749999999,0.22308238906006744,0.32231667151570453,1.464014,1.1744018,1.5776675,10.8585,25.422874999999998,13.718625000000001
73,73,13,2645318,8,Chelsea,Crystal Palace,8,31,2.0068354499999996,1.42736625,0.2660029704134646,0.1562032026399359,2.4463098,2.3578346,1.967901,24.306625000000004,11.773249999999999,13.920124999999999
74,74,13,2645319,8,Coventry City,Ipswich Town,9,40,1.5507458,1.3313732,0.2147168106594009,0.22514652595041784,2.1218512,2.3390138,1.2161248,17.160749999999997,19.734875000000002,13.104375000000001
75,75,13,2645320,8,Hull City,Nott'm Forest,88,17,1.0792351,1.5813340999999999,0.21455883893854122,0.35462559128334975,1.0834544,1.3526717,1.5832744,10.363875,26.7435,12.892625
76,76,13,2645321,8,Liverpool,Sunderland,14,56,1.8043521249999999,0.978127985,0.39907202185060897,0.17185357863510586,1.6275685,2.059818,0.84010994,27.80225,9.612625,12.585125
77,77,13,2645322,8,Man City,Leeds,43,2,1.9872664999999998,1.06627095,0.34118026122930245,0.13481596642748966,1.883028,2.1020153,1.1482038,31.145625000000003,7.70125,11.153125000000001
78,78,13,2645323,8,Newcastle,Man Utd,4,1,1.4768012000000001,1.6017006500000002,0.19232517893719514,0.25074586875064164,1.4661868,2.1237512,1.4973726,13.847625,22.996624999999998,13.15575
79,79,13,2645324,8,Spurs,Fulham,6,54,1.330079625,1.252360525,0.29261832240404084,0.27523987448879783,1.5233645,1.5277195,1.3567821,17.6605,17.99075,14.34875
