,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
10,10,4,2645225,2,Bournemouth,Brentford,91,94,1.614506975,1.4186942999999999,0.24201769396281692,0.19751275990006595,1.5522779,1.8082399,1.3377812,19.350250000000003,16.838250000000002,13.8115
11,11,4,2645226,2,Aston Villa,Nott'm Forest,7,17,1.2534797,1.4039404749999997,0.2785280347700797,0.25659646803538777,0.9090908,1.4412318,1.5295199,17.242375000000003,18.684625,14.073
12,12,4,2645227,2,Chelsea,Hull City,8,88,2.3204806749999998,0.97713815,0.37495026610966864,0.09681500238432747,2.0151567,2.4324276,1.1169366,35.162000000000006,5.639749999999999,9.19825
13,13,4,2645228,2,Coventry City,Brighton,9,36,1.0610033250000002,1.6829249000000002,0.176797972609514,0.3336337615173822,1.1331513,1.599438,1.2976276,7.0569999999999995,31.444000000000003,11.499
14,14,4,2645229,2,Crystal Palace,Ipswich Town,31,40,1.926424025,1.1649283750000001,0.28726191804388845,0.12273763672170752,1.9189881,2.41321,1.1456755,24.72825,12.593,12.678749999999999
15,15,4,2645230,2,Leeds,Newcastle,2,4,1.5357597250000001,1.4544289,0.22871026315516998,0.24146785722747505,1.7206829,1.6857096,1.5548176,17.151375,17.87575,14.972874999999998
16,16,4,2645231,2,Liverpool,Fulham,14,54,1.84202295,1.21133435,0.29939021757148043,0.1435055553327345,1.7885118,2.0144577,1.3872174,24.703750000000003,11.80575,13.4905
17,17,4,2645232,2,Man Utd,Man City,1,43,1.31363605,1.735728725,0.16726235865440026,0.24695039527655593,0.6159322,1.3155781,1.5189149,12.713000000000001,25.299374999999998,11.987624999999998
18,18,4,2645233,2,Sunderland,Arsenal,56,3,0.7418093625,1.648036425,0.20833957927548108,0.44705338269936845,0.31577545,0.5657219,1.5507997,8.020999999999999,28.72775,13.25125
19,19,4,2645234,2,Spurs,Everton,6,11,1.2884601500000001,1.2874020000000002,0.283078193581909,0.24554014804815769,1.0398306,1.4333862,1.221656,17.603625,18.306875,14.0895
20,20,5,2645235,3,Bournemouth,Liverpool,91,14,1.4768288750000003,1.5620509999999999,0.2137940066858141,0.238451701889638,1.2377435,1.8164442,1.552994,16.143875,20.5025,13.353625000000001
21,21,5,2645236,3,Brentford,Chelsea,94,8,1.5205072999999998,1.48910615,0.19559321165345345,0.20487224600864834,1.3169132,2.0816774,1.2419266,16.629125000000002,20.130625,13.24025
22,22,5,2645237,3,Brighton,Arsenal,36,3,1.0762115075,1.5379055,0.2534258863592858,0.3316663065461165,0.74088603,1.0057659,1.582102,11.8475,23.37525,14.777249999999999
23,23,5,2645238,3,Everton,Ipswich Town,11,40,1.903058775,1.0695142,0.31383757509552057,0.13975716299860663,1.6297611,2.3446498,1.0165788,26.733875,11.1455,12.120625
24,24,5,2645239,3,Fulham,Man Utd,54,1,1.232196525,1.346802415,0.20843053404030162,0.2748398612444408,1.0962621,1.5655981,0.69841766,12.884875000000001,24.48075,12.634375
25,25,5,2645240,3,Leeds,Crystal Palace,2,31,1.5305373749999998,1.2514604,0.2776964690557921,0.22727025817869773,1.5509155,1.6705736,1.4270736,19.140375,15.6995,15.160125
26,26,5,2645241,3,Man City,Sunderland,43,56,2.086259225,0.82492395,0.42764331994286564,0.12241318923428815,1.6975529,2.2008722,0.6431398,35.04262500000001,5.474,9.483374999999999
27,27,5,2645242,3,Newcastle,Hull City,4,88,2.04624735,1.0581957,0.3353534345218362,0.1144663173682773,1.5087934,2.1849725,1.0670348,31.327374999999996,7.719875,10.95275
28,28,5,2645243,3,Nott'm Forest,Coventry City,17,9,1.66315515,1.0008362499999999,0.352862119280707,0.1856721691823815,1.3434106,1.8511186,1.036015,27.671875,9.3735,12.954625
29,29,5,2645244,3,Spurs,Aston Villa,6,7,1.405327025,1.1693765749999998,0.28307045203514675,0.20961200722697132,1.1960901,1.6136287,1.0675763,19.889375,15.781125,14.329500000000001
30,30,6,2645245,4,Arsenal,Leeds,3,2,1.921101375,0.9516165249999999,0.44171757474287915,0.15920403714839695,1.6197495,2.0767522,1.4293741,31.041875000000005,7.526,11.432125
31,31,6,2645246,4,Aston Villa,Brentford,7,94,1.30190335,1.46924865,0.24517662733658016,0.28062666829679384,1.1515394,1.6194583,1.3928186,15.16425,20.7625,14.073250000000002
32,32,6,2645247,4,Chelsea,Bournemouth,8,91,2.00641,1.2945100749999998,0.26389124482136406,0.13757868364149017,2.075432,2.4027739,1.2295803,24.252375,13.781749999999999,11.965874999999999
33,33,6,2645248,4,Coventry City,Newcastle,9,4,1.1528763,1.6621281749999999,0.19832289090407657,0.3049406410047048,1.0690852,1.6960566,1.5726007,11.20025,26.105125,12.694625
34,34,6,2645249,4,Crystal Palace,Nott'm Forest,31,17,1.31296875,1.4314345,0.24847643542212605,0.24181426707195547,1.150727,1.5994805,1.357364,16.107374999999998,20.509999999999998,13.382625
35,35,6,2645250,4,Hull City,Everton,88,11,1.1591739749999999,1.6178743249999998,0.16556094602748758,0.29936102390031827,1.1478239,1.5559031,1.2087973,10.556375,27.041000000000004,12.402625
36,36,6,2645251,4,Ipswich Town,Fulham,40,54,1.231026875,1.7190027999999997,0.1892522641148072,0.27480919886320465,1.3593435,1.3885843,2.0528972,12.317375,25.162374999999997,12.52025
37,37,6,2645252,4,Liverpool,Man City,14,43,1.348359725,1.856724325,0.15239979862624992,0.22852267613936833,0.8852389,1.6714832,1.8419573,11.928374999999999,25.598499999999998,12.473125000000001
38,38,6,2645253,4,Man Utd,Spurs,1,6,1.7828787249999998,1.0510820399999998,0.3266044005595247,0.12884014034454647,1.2530489,1.6109142,0.94140416,28.20775,9.394749999999998,12.397499999999999
39,39,6,2645254,4,Sunderland,Brighton,56,36,1.1027262075,1.4502088499999999,0.23300775910945581,0.35515756888459643,0.96397483,1.3793706,1.2280474,11.43475,24.9005,13.664750000000002
40,40,7,2645255,5,Bournemouth,Sunderland,91,56,1.5975943,1.0877659499999999,0.35844524768812724,0.1878070670170338,1.4057212,1.7370328,1.1214118,23.52625,11.835,14.63875
41,41,7,2645256,5,Brentford,Liverpool,94,14,1.5587157999999999,1.5718596249999999,0.192947593945818,0.19994268507327123,1.5314912,2.107735,1.4519125,14.8785,21.83875,13.28275
42,42,7,2645257,5,Brighton,Crystal Palace,36,31,1.744388725,1.07373785,0.36833004379447304,0.1603733092440488,1.4243289,1.9471853,1.1416154,26.0455,10.55475,13.399750000000001
43,43,7,2645258,5,Everton,Chelsea,11,8,1.255693175,1.475222575,0.17970038845978809,0.26399114589410183,1.1489867,1.60457,0.9690843,12.662500000000001,23.906,13.4315
44,44,7,2645259,5,Fulham,Hull City,54,88,1.7674237,1.0110068,0.3681749929554713,0.16056820471897498,1.3594548,1.774811,1.1121852,28.485125,9.100125,12.41475
45,45,7,2645260,5,Leeds,Man Utd,2,1,1.37302175,1.6260843249999999,0.2009981579533343,0.26246312407608974,1.405585,1.5857891,1.6416873,12.182625,26.281750000000002,11.535625
46,46,7,2645261,5,Man City,Ipswich Town,43,40,2.5003582499999997,0.8642505375,0.39820804046530395,0.04949118211553373,2.130011,2.7063715,0.81626815,38.61425,3.405125,7.980625000000001
47,47,7,2645262,5,Newcastle,Aston Villa,4,7,1.766910775,1.25722195,0.30514806697502783,0.15940227302465731,1.5350531,2.0880814,1.3587638,23.162625,13.011125,13.826250000000002
48,48,7,2645263,5,Nott'm Forest,Arsenal,17,3,0.984541385,1.604410425,0.23518182745540367,0.41216713935121874,0.94494754,1.0733439,1.6076397,9.088375,27.898875,13.01275
49,49,7,2645264,5,Spurs,Coventry City,6,9,1.5580743,1.0547102499999998,0.32927379281183544,0.17484955520608436,1.1440552,1.6608188,1.008077,25.613,10.958499999999999,13.4285
50,50,8,2645265,6,Arsenal,Everton,3,11,1.8923773,0.821907725,0.45494915800118035,0.1569865699489728,1.5586052,2.0540128,0.9327529,30.884874999999997,6.718125000000001,12.397
51,51,8,2645266,6,Aston Villa,Man City,7,43,1.08864885,1.786674425,0.1409496162316336,0.3484120121654921,0.9839134,1.4850756,1.3759017,7.391875,31.448999999999998,11.159125
52,52,8,2645267,6,Chelsea,Spurs,8,6,1.9061976500000002,1.124789125,0.312740744797693,0.12363210371081117,1.7930486,2.1423552,1.2144805,26.666,10.979125000000002,12.354875
53,53,8,2645268,6,Coventry City,Fulham,9,54,1.1381440500000002,1.463107725,0.22749272576766477,0.2872429079982657,1.0679042,1.5258161,1.2948669,11.805125,24.4015,13.793375000000001
54,54,8,2645269,6,Crystal Palace,Newcastle,31,4,1.356330275,1.504787975,0.21565320283431766,0.2466901182190115,1.3553051,1.7613951,1.5454639,14.708124999999999,21.92975,13.362124999999999
55,55,8,2645270,6,Hull City,Brentford,88,94,1.1028907000000001,1.83452365,0.16943790090326655,0.3373591125510106,1.1594468,1.5701892,1.4597346,8.11775,30.380625000000002,11.501625
56,56,8,2645271,6,Ipswich Town,Nott'm Forest,40,17,1.1563100499999999,1.869748875,0.1574800904850048,0.2863867841410378,1.0283082,1.3005353,2.1220655,10.5815,26.022125000000003,13.396375
57,57,8,2645272,6,Liverpool,Brighton,14,36,1.614686425,1.3972400500000002,0.2287470195334919,0.17870713789198633,1.2662697,1.9570534,1.2262322,20.7695,15.950875,13.279625
58,58,8,2645273,6,Man Utd,Bournemouth,1,91,1.85758805,1.2910197500000002,0.261058881845351,0.16455511103526133,1.5778482,2.1488895,1.217297,25.5275,12.048125,12.424375000000001
59,59,8,2645274,6,Sunderland,Leeds,56,2,1.298066675,1.386025225,0.2748658237567796,0.2595991996824657,1.2332767,1.5307025,1.7256669,16.683625,19.0885,14.227875000000001
60,60,9,2645275,7,Bournemouth,Leeds,91,2,1.6069755,1.368515875,0.28796826881756876,0.19555118751778977,1.485912,1.8048127,1.8630575,21.198125,13.793500000000002,15.008375000000001
61,61,9,2645276,7,Aston Villa,Fulham,7,54,1.301299375,1.320996225,0.2708384014391687,0.24883781078632017,1.0977175,1.5258154,1.5285629,17.583875,18.434125,13.982000000000001
62,62,9,2645277,7,Brentford,Nott'm Forest,94,17,1.580385275,1.384808325,0.2688498003056886,0.18345754307523193,1.2442491,1.9652443,1.5082613,21.231250000000003,14.950625,13.818125
63,63,9,2645278,7,Chelsea,Man Utd,8,1,1.77983495,1.3383211,0.24972668991368224,0.1626122649829346,1.6740478,2.0587175,0.9384824,18.889625000000002,18.529875,12.5805
64,64,9,2645279,7,Coventry City,Sunderland,9,56,1.1277329749999998,1.349778975,0.2592119461509337,0.28518680963284254,0.9442959,1.4966395,1.1563419,12.662625,22.864625,14.472750000000001
65,65,9,2645280,7,Hull City,Ipswich Town,88,40,1.6008651,1.5754371,0.19141630252563607,0.1751919876999906,1.5394744,2.338502,1.4123744,16.179624999999998,21.7465,12.073875000000001
66,66,9,2645281,7,Liverpool,Arsenal,14,3,1.12001095,1.585349,0.24594491106162275,0.29266239556507273,0.5786878,1.1395397,1.682992,12.82325,22.99,14.18675
67,67,9,2645282,7,Man City,Brighton,43,36,1.860702425,1.116819075,0.3216187252416299,0.14431649399645546,1.2573237,2.0728226,1.0398123,27.74225,10.3295,11.92825
68,68,9,2645283,7,Newcastle,Everton,4,11,1.7060475,1.302201625,0.2585049588270209,0.17232818919926285,1.569256,2.0998363,1.1628765,19.69225,17.11225,13.195500000000001
69,69,9,2645284,7,Spurs,Crystal Palace,6,31,1.397107875,1.255583975,0.25598046046752343,0.21466713458009212,1.2141935,1.5961655,1.2823979,19.581500000000002,15.87725,14.541249999999998
70,70,10,2645285,8,Arsenal,Hull City,3,88,2.1995081,0.7029850074999999,0.514360649015642,0.11976374279188687,1.7159724,2.3609402,0.81459403,39.015,3.24575,7.739249999999999
71,71,10,2645286,8,Brighton,Brentford,36,94,1.634115225,1.299749325,0.3194254186771047,0.1980142594984039,1.5204049,2.0230472,1.5069253,21.520875,14.734625000000001,13.7445
72,72,10,2645287,8,Crystal Palace,Liverpool,31,14,1.3205224,1.79063315,0.18328244660617948,0.2826016686020054,1.2863616,1.694715,2.0549526,13.107375000000001,25.5215,11.371125000000001
73,73,10,2645288,8,Everton,Coventry City,11,9,1.5959893749999998,1.0293453499999998,0.3266782485844111,0.17543286782474865,1.2268895,1.788871,1.0085934,26.953875,9.827124999999999,13.219000000000001
74,74,10,2645289,8,Fulham,Newcastle,54,4,1.395108675,1.28387815,0.2497459022802483,0.24355206345373864,1.2705547,1.656407,1.1163726,19.07725,16.904,14.01875
75,75,10,2645290,8,Ipswich Town,Bournemouth,40,91,1.251046525,1.9769291249999998,0.13738923194147318,0.27703031171750514,1.2424881,1.623511,2.1653965,10.625250000000001,28.945375,10.429375
76,76,10,2645291,8,Leeds,Spurs,2,6,1.5523989999999999,1.2220157500000002,0.28268056022903687,0.20499044482323,1.560086,1.6821947,1.321237,21.03375,15.543500000000002,13.42275
77,77,10,2645292,8,Man Utd,Aston Villa,1,7,1.96381115,1.08961025,0.3250084401401167,0.12862291642836904,1.8886606,2.1104026,1.113197,28.8055,9.34775,11.84675
78,78,10,2645293,8,Nott'm Forest,Man City,17,43,1.2082924,1.8469748250000002,0.1614010817352325,0.3501897040043226,1.3832376,1.5599593,1.8379213,7.559125,30.549875,11.890999999999998
79,79,10,2645294,8,Sunderland,Chelsea,56,8,1.107248775,1.5378281249999999,0.18946097643264415,0.3232073710896298,0.9725191,1.3211194,1.2493505,11.9315,24.636374999999997,13.432125
